Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
518,0,,0,1,0,0,0.0,,1.0,,1,4698.649927,4709.471217,10.821289999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.8118,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8118],[4.8703],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0011829210629886568,0.01195095592578263,0.9868661230112296
519,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4709.479327,4718.112417,8.633090000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7418000000000005, 4.8746]","[4.6562, 4.7822000000000005, 4.9181]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0013804452041761392,0.010846232917238357,0.9877733218785772
520,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4718.137127,4726.957317,8.820190000000368,3.3206,4.3301,1.0094999999999996,4.4801,4.811,0.3308999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.811, 4.9576]","[4.8603000000000005, 5.0067]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0015461957825874712,0.009866951415523384,0.988586852801883
521,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4727.001127,4735.6768170000005,8.675689999999122,3.3267,4.3362,1.0094999999999996,4.4862,4.6665,0.1802999999999999,hin,hin,1,,0,0,1,1,8.0,8.0,[],[],"[4.6665, 4.7789]","[4.684200000000001, 4.8236]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0016864852493765868,0.00879846950499405,0.9895150452456171
522,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4735.694427,4746.491917,10.797489999999923,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.788,0.3048000000000002,bmf,bmf,1,,0,1,0,1,-8.0,-8.0,[],[],[4.788],[4.8369],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.001853461433112452,0.007460460010711933,0.9906860785561856
523,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4746.510227000001,4755.263917,8.75369000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.7427,0.2651000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7427, 4.877000000000001, 5.0075, 5.1714, 5.3333, 5.5037, 5.6869000000000005, 5.8807]","[4.7847, 4.9086, 5.043, 5.1997, 5.3718, 5.5479, 5.734100000000001, 5.9237]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.002120925790924087,0.005725694208063059,0.9921533800010169
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4755.271127,4763.939117,8.667989999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.657,0.1794000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657, 4.7777, 4.8985, 5.0327]","[4.6969, 4.8185, 4.9446, 5.0782]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0022564574246461033,0.005730703883750622,0.9920128386916142
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4763.946927,4772.6305170000005,8.68358999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6726,0.1950000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6726, 4.7972, 4.9506000000000006]","[4.7083, 4.8405000000000005, 4.9755]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0023374651566892865,0.005917654902309161,0.9917448799410054
526,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4772.652527,4781.367717,8.715189999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706, 4.8299, 4.966600000000001, 5.1041, 5.2912]","[4.7417, 4.867900000000001, 5.0014, 5.1505, 5.3118]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0023760822819702456,0.006074223705212868,0.9915496940128264
527,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4781.381227000001,4792.198917000001,10.817689999999855,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.8082,0.3228,ekl,ekl,1,,0,1,1,2,0.0,-0.0,[],[],[4.8082],[4.8436],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.002349193129271231,0.0072750944735327505,0.9903757123971934
530,0,,1,0,0,0,1.0,,0.0,,1,4811.224027,4819.928117,8.704090000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6931, 4.8269, 4.9698, 5.1545000000000005]","[4.7356, 4.8834, 5.0301, 5.1784]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0023839306825281545,0.008210044325938507,0.989406024991546
531,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4819.943527,4828.590317,8.646789999999783,3.3229,4.3324,1.0094999999999996,4.4824,4.6376,0.1551999999999997,ejc,ejc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6376, 4.6398, 4.7305, 4.8577, 4.9999, 5.1562]","[4.6378, 4.6503000000000005, 4.7801, 4.9065, 5.0516000000000005, 5.2076]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.002320025844358768,0.011357864260966306,0.9863221098946641
532,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4828.598027,4837.249717000001,8.65168999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6407, 4.7569, 4.8796, 5.0144, 5.176200000000001, 5.3331]","[4.6821, 4.800400000000001, 4.9256, 5.065, 5.2146, 5.3683000000000005]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.002268030744455431,0.014586294503025945,0.9831456747525047
533,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4837.269227000001,4845.896917,8.627690000000257,3.3267,4.3362,1.0094999999999996,4.4862,4.6185,0.1322999999999998,htc,htc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6185, 4.7282, 4.8573, 4.9945]","[4.6546, 4.7686, 4.8988000000000005, 5.0474000000000006]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.002097784475760824,0.022540548371488615,0.9753616671527493
534,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4845.905427000001,4854.545417,8.63999000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7349000000000006, 4.8593, 5.0059000000000005, 5.1812000000000005]","[4.6577, 4.7816, 4.9087000000000005, 5.063400000000001, 5.2344]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.001940464925921655,0.03250146457416466,0.9655580704999226
535,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4854.559227000001,4865.200917,10.64169000000038,3.3209,4.3304,1.0095,4.4804,4.6322,0.1517999999999997,dag,dag,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6322],[4.6587000000000005],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0017588566039135269,0.04307595465123451,0.9551651887448606
536,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4865.208027000001,4875.8724170000005,10.664389999999912,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6549000000000005,0.1691000000000002,day,day,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6549000000000005],[4.6891],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0016424588011734675,0.0527665820491143,0.9455909591497149
538,0,,1,0,0,0,1.0,,0.0,,1,4885.384427,4894.072917,8.688490000000456,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6775, 4.801, 4.9248, 5.0721, 5.237900000000001]","[4.7171, 4.8448, 4.9767, 5.129, 5.2940000000000005]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0015500628018834666,0.061061958745503304,0.9373879784526169
539,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4894.080427000001,4904.787817,10.707390000000489,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6979000000000015,0.2166000000000005,fah,fah,1,,0,1,1,2,2.0,-2.0,"[4.697900000000001, 4.8681]","[4.7266, 4.9165]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0013682143784378054,0.09087733244478136,0.9077544531767715
540,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4904.7952270000005,4913.4349170000005,8.639689999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6305000000000005, 4.7423, 4.8754, 5.0119, 5.1831000000000005]","[4.6654, 4.7856000000000005, 4.9196, 5.0677, 5.2343]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0011633091822878475,0.12152222423260661,0.8773144665851123
542,1,,1,0,0,0,1.0,,1.0,,1,4922.936427000001,4931.7231170000005,8.786689999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.7775,0.2973999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7775, 4.9205000000000005, 5.0831, 5.2512, 5.4378]","[4.831, 4.9835, 5.1458, 5.3207, 5.514600000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0009377374396601883,0.1677528578272762,0.8313094047330678
543,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4931.756327,4942.397117,10.640790000000381,3.3227,4.3322,1.0095,4.4822000000000015,4.6313,0.1490999999999998,dam,dam,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6313, 4.7723]","[4.6711, 4.798500000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0007066262524761743,0.21841871779236371,0.7808746559551624
545,1,,1,0,0,0,1.0,,1.0,,1,4951.9247270000005,4960.566017,8.641290000000481,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6321, 4.742, 4.913]","[4.6532, 4.7995, 4.9402]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0005485039685404256,0.26644907769215254,0.7330024183393166
