Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,973.21111,981.9174119999999,8.70630200000005,3.3261000000000003,4.3356,1.0095,4.4856,4.6991000000000005,0.2135000000000007,bjq,bjq,1,,0,1,0,1,-8.0,-8.0,"[4.6991000000000005, 4.834700000000001, 4.9486, 5.0663, 5.1831000000000005, 5.309200000000001, 5.431500000000001, 5.5582, 5.6765, 5.8121, 5.9771]","[4.7552, 4.875500000000001, 4.9882, 5.109100000000001, 5.2279, 5.3500000000000005, 5.471900000000001, 5.595400000000001, 5.7186, 5.8566, 5.9847]",[5.9703],[5.995900000000001],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8033346747606208,0.05466085770952476,0.14200446752985255
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,981.9327099999999,990.5152119999999,8.582501999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5753, 4.695, 4.812, 4.9264, 5.0427, 5.1681, 5.2919, 5.4179]","[4.615600000000001, 4.7388, 4.8508, 4.966, 5.0859000000000005, 5.2114, 5.3352, 5.4636000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7535806004979473,0.08155403226363087,0.16486536723841774
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,990.5297099999999,999.179912,8.650201999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6427000000000005, 4.7599, 4.878, 4.9966, 5.1138, 5.2369, 5.368, 5.496700000000001, 5.626600000000001, 5.761900000000001, 5.9387]","[4.6935, 4.8064, 4.9221, 5.041300000000001, 5.1623, 5.2884, 5.4183, 5.5476, 5.6776, 5.8157000000000005, 5.9817]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.6992842350397662,0.1124799783379217,0.1882357866223067
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,999.1936099999999,1007.7861119999999,8.592501999999968,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.5853,0.1055000000000001,bfb,bfb,1,,0,1,0,1,-8.0,-8.0,"[4.5853, 4.7161, 4.825200000000001, 4.9481, 5.073, 5.198, 5.3335, 5.476100000000001, 5.6000000000000005, 5.7432, 5.8841]","[4.6272, 4.7545, 4.8681, 4.990200000000001, 5.1125, 5.2378, 5.378, 5.5149, 5.6404000000000005, 5.7855, 5.925800000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.6334494944490674,0.1571927266585444,0.20935777889240162
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.79921,1016.3988119999999,8.599602000000004,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.5924000000000005,0.1108000000000002,bbl,bbl,1,,0,1,0,1,-8.0,8.0,"[4.5924000000000005, 4.708200000000001, 4.8298000000000005, 4.9511, 5.0746, 5.2005, 5.327500000000001, 5.4538, 5.573]","[4.6324000000000005, 4.7561, 4.8699, 4.992100000000001, 5.1197, 5.2471000000000005, 5.3726, 5.4968, 5.6199]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.5027146544580349,0.2531231218803135,0.24416222366165244
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1016.41711,1025.0068119999999,8.589702000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5822, 4.6229000000000005, 4.6267000000000005, 4.6304, 4.6337, 4.6864, 4.8053, 4.9186000000000005, 5.038200000000001, 5.1672, 5.294700000000001, 5.4373000000000005, 5.5792, 5.707400000000001, 5.8468, 5.9979000000000005]","[4.6208, 4.6243, 4.6277, 4.6314, 4.6353, 4.7424, 4.8501, 4.9691, 5.0942, 5.2169, 5.3547, 5.4918000000000005, 5.633100000000001, 5.7683, 5.909000000000001, 6.0556]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.3240836655647392,0.3824136114541043,0.29350272298116187
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1025.01811,1035.603212,10.585102000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5756000000000006, 4.6864, 4.8321000000000005]","[4.6127, 4.7372000000000005, 4.8676]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.08791970310228987,0.5740399321177326,0.33804036477998023
116,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1035.6163099999999,1046.2079119999999,10.591601999999966,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5821000000000005,0.1019000000000005,eea,eea,1,,0,1,1,2,0.0,0.0,"[4.5821000000000005, 4.7244]","[4.6444, 4.7803]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.102967563743341,0.5550640988618539,0.3419683373947924
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1046.2260099999999,1054.878912,8.652901999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6454, 4.767, 4.8926, 5.0319, 5.1784]","[4.7006000000000006, 4.819100000000001, 4.953, 5.0892, 5.2311000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.09223343406921641,0.5581109328845006,0.349655633046271
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.89151,1063.472112,8.580601999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5731,0.0929999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5731, 4.6888000000000005, 4.8035000000000005, 4.9248, 5.0522, 5.1911000000000005]","[4.6218, 4.736000000000001, 4.8525, 4.9786, 5.1008, 5.2376000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.07539408786708057,0.567481463953122,0.3571244481798017
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.48701,1072.1690119999998,8.682002000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6748,0.1972000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6748, 4.8152, 4.941400000000001, 5.060700000000001, 5.1783, 5.3020000000000005, 5.4386, 5.5671, 5.701700000000001, 5.8345, 5.9794, 6.1141000000000005, 6.2719000000000005]","[4.7346, 4.8588000000000005, 4.9808, 5.098800000000001, 5.219, 5.3502, 5.4792000000000005, 5.611000000000001, 5.7433000000000005, 5.8765, 6.0172, 6.1569, 6.2967]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.05501248195312156,0.580678752465182,0.36430876558169206
120,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1072.18321,1082.8238119999999,10.640602000000172,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.5004],[5.534000000000001],"[4.6311, 5.4642]","[4.6797, 5.468500000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.014825581225414103,0.6126914443336545,0.3724829744409224
121,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1082.83911,1093.4752119999998,10.636102000000164,3.3271,4.3366,1.0094999999999996,4.4866,4.6266,0.1399999999999996,efu,efu,1,,0,1,1,2,0.0,0.0,"[4.6266, 4.7178]","[4.6304, 4.7692000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.027219202584011087,0.5995033268773952,0.373277470538598
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1093.48851,1102.068213,8.579703000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.5722000000000005,0.0921000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5722000000000005, 4.6188, 4.623600000000001, 4.6282000000000005, 4.6494, 4.6585, 4.6656, 4.7918, 4.9112, 5.0373, 5.1643, 5.2931, 5.4326, 5.5834]","[4.6182, 4.6229000000000005, 4.6263000000000005, 4.6416, 4.651, 4.6629000000000005, 4.7239, 4.8369, 4.9595, 5.086, 5.2138, 5.3423, 5.4804, 5.6235]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.025487087863521524,0.598613602541225,0.3758993095952433
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.0793099999999,1112.675112,10.59580199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5863000000000005, 4.6887]","[4.5967, 4.734500000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.01776173273114246,0.6033771970278671,0.3788610702409804
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1112.6888099999999,1121.3809119999999,8.692101999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6849, 4.813400000000001, 4.9317, 5.0515, 5.1683, 5.2984, 5.426, 5.5647, 5.692200000000001, 5.822100000000001]","[4.7376000000000005, 4.8536, 4.9726, 5.0899, 5.2134, 5.3403, 5.4731000000000005, 5.6024, 5.7357000000000005, 5.8636]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.157817321751643,0.46302115345088035,0.37916152479747267
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1121.3963099999999,1132.1127119999999,10.716402000000015,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7069,0.2191,frl,frl,1,,0,1,1,2,2.0,-2.0,"[4.7069, 4.8444]","[4.7574000000000005, 4.8823]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.24363297586669555,0.37466327544021566,0.3817037486930906
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1132.1263099999999,1140.7125119999998,8.586201999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0366],[6.0676000000000005],"[4.5787, 4.6321, 4.6935, 4.8066, 4.9302, 5.0543000000000005, 5.180400000000001, 5.318300000000001, 5.4482, 5.5881, 5.729900000000001, 5.8763000000000005, 6.178]","[4.6298, 4.633100000000001, 4.7397, 4.852, 4.974, 5.1021, 5.2346, 5.364800000000001, 5.495, 5.6375, 5.7774, 5.921, 6.2201]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.30006198520437455,0.31234077627054435,0.3875972385250912
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1140.72721,1149.411012,8.683802000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6763,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6763, 4.8007, 4.916300000000001, 5.0314000000000005, 5.1456, 5.2738000000000005, 5.4078, 5.544300000000001, 5.6742, 5.8052, 5.966, 6.1043, 6.249700000000001]","[4.7306, 4.8459, 4.9584, 5.0743, 5.1933, 5.3258, 5.4591, 5.5911, 5.7221, 5.8523000000000005, 5.996300000000001, 6.1429, 6.289000000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.34163704447227,0.2643499069431556,0.39401304858456615
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1149.42411,1158.040812,8.616702000000032,3.3309,4.3404,1.0094999999999996,4.4904,4.6095000000000015,0.1191000000000004,buv,buv,1,,0,1,0,1,-8.0,-8.0,"[4.609500000000001, 4.7407, 4.855700000000001, 4.9777000000000005, 5.1006, 5.2215, 5.3491, 5.4768, 5.6319, 5.7775, 5.9061]","[4.653700000000001, 4.7774, 4.8946000000000005, 5.0168, 5.1463, 5.2667, 5.3951, 5.5225, 5.6554, 5.7958, 5.9417]","[5.631600000000001, 5.784800000000001, 6.0582]","[5.6562, 5.7889, 6.0754]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.38053113434052843,0.21885590131237054,0.4006129643471066
