Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
538,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4913.992231,4924.593634000001,10.601402999999664,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5919, 4.7094000000000005, 5.0365]","[4.6284, 4.7495, 5.0646]",[4.859100000000001],[4.8914],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,6.635771200342256e-05,0.019693031082209485,0.9802406112057676
539,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4924.605031,4933.209634000001,8.60460299999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5969000000000015,0.1193000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7171, 4.8239, 4.932, 5.0575, 5.1831000000000005, 5.3284]","[4.639200000000001, 4.7398, 4.8555, 4.9728, 5.109100000000001, 5.227, 5.3392]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,5.967556492067231e-05,0.020840511349934768,0.979099813085153
540,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4933.220731,4943.836234,10.61550299999999,3.3307,4.3402,1.0095,4.4902000000000015,4.606,0.1157999999999992,gsr,gsr,1,,0,1,1,2,4.0,-4.0,"[4.606, 4.7552]","[4.6515, 4.7949]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,4.244213662531311e-05,0.022156397907512924,0.9778011599558638
541,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4943.847531,4954.480134,10.632603000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6231, 4.843]","[4.6985, 4.885800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,2.9152460414457822e-05,0.022950545874264518,0.9770203016653196
542,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4954.491631,4965.086234,10.594603000000461,3.3206,4.3301,1.0094999999999996,4.4801,4.5851000000000015,0.1050000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.585100000000001, 4.7126]","[4.6186, 4.7624]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,2.445060307062252e-05,0.023984274809351374,0.9759912745875557
543,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4965.099431000001,4973.771734,8.672303000000284,3.3244,4.3339,1.0095,4.4839,4.6637,0.1798000000000001,gjf,gjf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6637, 4.8013, 4.897, 5.0126, 5.1292, 5.246300000000001, 5.3712, 5.5234000000000005]","[4.7159, 4.8169, 4.9271, 5.0496, 5.1690000000000005, 5.287, 5.415900000000001, 5.548900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,5.092687238034673e-05,0.02424748561107245,0.975701587516529
544,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4973.783531,4982.403634,8.620103000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6221000000000005],[4.6619],"[4.6115, 4.7488, 4.8825, 5.0244, 5.1584, 5.2949, 5.430000000000001, 5.5746, 5.7134, 5.8622000000000005, 5.9943, 6.1357, 6.2664, 6.4211]","[4.6531, 4.7996, 4.9391, 5.0667, 5.202500000000001, 5.332800000000001, 5.465400000000001, 5.5933, 5.748200000000001, 5.8925, 6.0375000000000005, 6.1626, 6.3115000000000006, 6.4484]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,6.158172387112444e-05,0.02494827084505043,0.9749901474310566
545,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4982.416331,4991.047334000001,8.63100299999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6233, 4.7626, 4.8574, 4.9755, 5.0994, 5.2148, 5.3428, 5.4591, 5.5934, 5.7335]","[4.6725, 4.7817, 4.897, 5.0233, 5.141500000000001, 5.2681, 5.3844, 5.512300000000001, 5.612900000000001, 5.7393]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,6.121987162363996e-05,0.025716778380499457,0.9742220017478965
546,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4991.0580310000005,5001.711434000001,10.653403000000251,3.3288,4.3383,1.0095,4.4883000000000015,4.6439,0.1555999999999997,hqm,hqm,1,,0,0,1,1,8.0,-8.0,"[4.6439, 4.7705]","[4.6715, 4.7974000000000006]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,4.813041895090572e-05,0.02751699146995343,0.9724348781111095
547,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5001.722131,5010.331134,8.609002999999575,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7232, 4.829400000000001, 4.9609000000000005, 5.1023000000000005, 5.229900000000001]","[4.6481, 4.7561, 4.8776, 5.0153, 5.157100000000001, 5.266500000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,4.023133609175601e-05,0.028768574835137242,0.9711911938287701
548,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5010.342731000001,5020.981634000001,10.638903000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6294],[4.6599],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,2.3405455040462406e-05,0.02994793190252888,0.9700286626424374
549,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5020.992331,5029.764734,8.77240299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7647,0.2871000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7647, 4.9042, 5.0261000000000005, 5.1451, 5.2865]","[4.803, 4.950200000000001, 5.0681, 5.2052000000000005, 5.3260000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,3.675869398792457e-05,0.029600547187289238,0.9703626941187022
550,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5029.776031,5040.516434,10.740402999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.7309,0.2507999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7309, 4.8871]","[4.7718, 4.9221]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,4.193332400926079e-05,0.02913405025043547,0.9708240164255285
551,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5040.528131,5049.1542340000005,8.626102999999603,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.742100000000001, 4.843100000000001, 4.9641, 5.0961, 5.229900000000001, 5.5235, 5.6553, 5.7946, 5.9717]","[4.6401, 4.771100000000001, 4.884, 5.0223, 5.1395, 5.2516, 5.5414, 5.7001, 5.8439000000000005, 5.9768]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0001158941905576606,0.026747973586385695,0.9731361322230713
552,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5049.166631,5057.807734,8.64110299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7634, 4.8649, 4.9824, 5.101100000000001, 5.2357000000000005, 5.3722]","[4.6799, 4.7917000000000005, 4.9093, 5.0269, 5.1484000000000005, 5.2739, 5.3935]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00017777185619899082,0.024162308891907625,0.9756599192518955
553,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5057.818931,5068.456434000001,10.637502999999924,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.628,0.1391,bss,bss,1,,0,1,0,1,-8.0,8.0,[4.6646],[4.6911000000000005],"[4.628, 4.7995]","[4.702, 4.8562]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0002284779848787193,0.021343178169509737,0.9784283438456128
554,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5068.468931,5079.126534,10.657602999999654,3.3257000000000003,4.3352,1.0095,4.4852,4.6481,0.1629000000000005,bbx,bbx,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6481],[4.7094000000000005],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00025100665765934654,0.02051909541448844,0.979229897927875
555,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5079.136631,5087.750834,8.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6065000000000005, 4.8212, 4.9265, 5.0441, 5.161300000000001, 5.2811, 5.4148000000000005, 5.5446, 5.6689]","[4.6409, 4.8447000000000005, 4.96, 5.0822, 5.2046, 5.330900000000001, 5.452500000000001, 5.5637, 5.6993]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0002583183318494185,0.01959601051016262,0.9801456711580008
556,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5087.763331,5096.372034,8.608702999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.7308, 4.8527000000000005, 4.9634, 5.0798000000000005, 5.2005, 5.336600000000001, 5.4682, 5.5985000000000005, 5.728400000000001, 5.8626000000000005, 6.0065, 6.1381000000000006, 6.2858, 6.422700000000001, 6.5463000000000005]","[4.63, 4.7779, 4.8926, 4.998600000000001, 5.1195, 5.2403, 5.378, 5.5091, 5.6343000000000005, 5.767, 5.9084, 6.0295000000000005, 6.1779, 6.3201, 6.4535, 6.5920000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00024829747533299163,0.019355398736104187,0.9803963037885457
557,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5096.509631,5107.178334,10.668703000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.1791,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6592, 4.851]","[4.6931, 4.8625]","[4.7996, 4.971900000000001]","[4.865, 5.0244]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00021910061298716205,0.01942275377178841,0.9803581456152143
558,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5107.189631,5117.834034,10.64440300000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6349, 4.7922]","[4.702100000000001, 4.8357]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0002830738324055769,0.019472727543524963,0.9802441986240676
