Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.311111,999.9116140000001,8.600503000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.7019, 4.8039000000000005, 4.9173, 5.0369, 5.1583000000000006, 5.2948, 5.4265, 5.5784, 5.7306]","[4.6391, 4.7431, 4.854, 4.9675, 5.085500000000001, 5.2103, 5.3428, 5.4753, 5.615, 5.7492]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999993007123,1.1221577353601051e-10,5.870768158168446e-10
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,999.9428109999999,1008.569514,8.626703000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7192, 4.8295, 4.9551, 5.0787, 5.2035, 5.3274, 5.456]","[4.6651, 4.761, 4.881600000000001, 5.0068, 5.1288, 5.2559000000000005, 5.3807, 5.5049]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999994299031,7.967946379283774e-11,4.904196305212062e-10
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1008.619611,1017.228514,8.608903000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.6987000000000005, 4.8071, 4.9232000000000005, 5.0594, 5.1849, 5.338]","[4.6399, 4.7453, 4.8567, 4.979, 5.1147, 5.2424, 5.3765]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999995452669,4.6194123432828213e-11,4.085445754581124e-10
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1017.2630109999999,1025.872314,8.609302999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.7098, 4.8181, 4.9447, 5.0817000000000005]","[4.6433, 4.7516, 4.8688, 4.992100000000001, 5.1239]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999996420144,3.878087066787473e-11,3.192086468688619e-10
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1025.911611,1034.527714,8.616103000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6075, 4.7206, 4.8245000000000005, 4.941400000000001, 5.061100000000001, 5.196000000000001, 5.3238, 5.4506000000000006, 5.583600000000001, 5.7255]","[4.6587000000000005, 4.7633, 4.8764, 4.9942, 5.1167, 5.2498000000000005, 5.3775, 5.506200000000001, 5.640000000000001, 5.7767]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999996905302,3.298930312173587e-11,2.7648101504832005e-10
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.5771109999998,1043.2085140000002,8.631402999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7431, 4.849, 4.957800000000001, 5.080900000000001, 5.2065, 5.3198, 5.4478, 5.5728, 5.711, 5.8379, 5.98]","[4.6812000000000005, 4.7842, 4.8950000000000005, 5.006, 5.1276, 5.2525, 5.370900000000001, 5.5015, 5.629, 5.7624, 5.8942000000000005, 6.0303]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999997310454,2.494170184170383e-11,2.440120051539083e-10
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1043.243411,1051.9087140000001,8.665302999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6567, 4.7632, 4.8827, 5.0031, 5.1241, 5.258900000000001]","[4.693700000000001, 4.8186, 4.9385, 5.0555, 5.183800000000001, 5.3099]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999997716174,1.383293736472494e-11,2.1454477480299291e-10
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1051.9347109999999,1060.5872140000001,8.652502999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.752800000000001, 4.8605, 4.9812, 5.1027000000000005, 5.2308, 5.359, 5.4804, 5.6065000000000005]","[4.6905, 4.7945, 4.9045000000000005, 5.0278, 5.1484000000000005, 5.2812, 5.4048, 5.5297, 5.6573]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998095745,1.211383592055446e-11,1.7831165490597798e-10
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1060.610711,1069.247914,8.637203,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6063, 5.715800000000001, 5.839700000000001, 5.9712000000000005, 6.1288, 6.303]","[5.641500000000001, 5.7682, 5.8973, 6.031000000000001, 6.1858, 6.3409]","[4.6286000000000005, 4.7593000000000005, 4.8541, 4.965, 5.0882000000000005, 5.2111, 5.3319, 5.4588, 5.6149]","[4.6826, 4.7952, 4.9009, 5.0223, 5.1431, 5.2594, 5.3855, 5.514600000000001, 5.6282000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998247517,9.065568682697353e-12,1.6617755763688874e-10
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1069.2898109999999,1077.9767140000001,8.686902999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6783,0.1981999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4255, 5.689900000000001, 5.8108, 5.9519, 6.122800000000001]","[5.458200000000001, 5.7007, 5.8655, 6.0056, 6.163]","[4.6783, 4.7908, 4.8982, 5.0209, 5.1482, 5.2767, 5.428100000000001, 5.5375000000000005, 5.6676, 6.1336]","[4.7313, 4.8340000000000005, 4.952100000000001, 5.0822, 5.2033000000000005, 5.3291, 5.4482, 5.588900000000001, 5.7208000000000006, 6.159000000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998422879,9.852719565825815e-12,1.4786532844022146e-10
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1078.001411,1086.598214,8.596803000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.5882000000000005,0.1106000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5882000000000005, 4.6951, 4.798, 4.913600000000001, 5.0305, 5.1679, 5.2992, 5.426, 5.5429, 5.6852]","[4.6289, 4.7298, 4.847, 4.9627, 5.082800000000001, 5.2174000000000005, 5.3451, 5.4688, 5.5923, 5.7279]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998683222,1.0303897141995115e-11,1.2137751425019445e-10
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1086.626111,1095.235114,8.60900300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.706, 4.82, 4.9417, 5.0707, 5.1973, 5.3475]","[4.642, 4.7472, 4.8705, 4.9846, 5.1151, 5.2405, 5.3870000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998650679,1.0796264666156677e-11,1.2413094894384443e-10
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1095.260611,1103.906514,8.64590300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4915, 5.6062, 5.736400000000001, 5.8716, 6.0181, 6.1614, 6.3051, 6.4707]","[5.524900000000001, 5.6589, 5.7914, 5.930000000000001, 6.072100000000001, 6.2172, 6.3615, 6.512700000000001]","[4.637300000000001, 4.7511, 4.8502, 4.9595, 5.0821000000000005, 5.2024, 5.3364, 5.4858, 6.614800000000001]","[4.6831000000000005, 4.792, 4.9019, 5.014200000000001, 5.1344, 5.262700000000001, 5.393800000000001, 5.5234000000000005, 6.6585]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998617994,8.145368743910376e-12,1.30062372298324e-10
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1103.942411,1112.540113,8.597702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0947000000000005, 6.2308, 6.364800000000001]","[6.141, 6.2849, 6.4190000000000005]","[4.5891, 4.6885, 4.7991, 4.9144000000000005, 5.0346, 5.1557, 5.2792, 5.4213000000000005, 5.5464, 5.669300000000001, 5.800000000000001, 5.9371]","[4.6206000000000005, 4.7338000000000005, 4.8462000000000005, 4.9691, 5.0902, 5.2118, 5.3378000000000005, 5.4754000000000005, 5.6001, 5.7285, 5.8562, 5.992500000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998616431,9.858499702307745e-12,1.2850126768926446e-10
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1112.56811,1121.2679130000001,8.699802999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.604900000000001, 5.735]","[5.649900000000001, 5.7781]","[4.6912, 4.8051, 4.9205000000000005, 5.0362, 5.176, 5.3231, 5.4656]","[4.7394, 4.851500000000001, 4.9731000000000005, 5.0899, 5.222, 5.37, 5.5083]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.999999999869928,1.1648746947902251e-11,1.1842458120713915e-10
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1121.29131,1129.9054130000002,8.614102999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7047, 4.8183, 4.9481, 5.0758, 5.2197000000000005, 5.349600000000001, 5.496300000000001]","[4.6462, 4.7489, 4.8664000000000005, 4.9994000000000005, 5.1263000000000005, 5.2643, 5.391500000000001, 5.5259]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998888569,1.2349334893823687e-11,9.878709854833973e-11
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1129.93301,1138.527513,8.594503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5859000000000005,0.1083000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.6913, 4.7946, 4.9118, 5.0360000000000005, 5.158, 5.2839, 5.445]","[4.6302, 4.7342, 4.849600000000001, 4.9657, 5.0905000000000005, 5.2102, 5.3395, 5.4954]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998791367,1.4113476681681711e-11,1.067567667154187e-10
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1138.57961,1147.218313,8.638703000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6301000000000005, 4.7556, 4.8616, 4.9693000000000005, 5.0807, 5.1944, 5.322900000000001, 5.4587, 5.5831, 5.7133, 5.8493]","[4.6916, 4.792400000000001, 4.9066, 5.0153, 5.1288, 5.2439, 5.375, 5.5101, 5.6378, 5.7682, 5.9016]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998694591,1.3071078954175452e-11,1.1746772684510487e-10
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.24511,1155.942213,8.69710299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4307, 5.572900000000001, 5.709300000000001]","[5.4773000000000005, 5.6157, 5.7442]","[4.6885, 4.800800000000001, 4.9172, 5.0324, 5.1699, 5.3020000000000005]","[4.7346, 4.846900000000001, 4.969, 5.083600000000001, 5.2157, 5.347300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998653095,8.467549248355267e-12,1.2622563241203745e-10
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.97821,1164.589813,8.61160300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.706300000000001, 4.813000000000001, 4.933400000000001, 5.0474000000000006, 5.165500000000001, 5.2836, 5.4157]","[4.643400000000001, 4.7452000000000005, 4.8583, 4.9781, 5.0951, 5.2128000000000005, 5.3291, 5.4665]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998639311,9.132337908438552e-12,1.269306263097427e-10
