Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
549,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4889.411127,4898.039717000001,8.628589999999349,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6196,0.1345,geo,geo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6196, 4.7278, 4.8424000000000005, 4.9627, 5.094600000000001, 5.2668, 5.433, 5.5804, 5.7418000000000005]","[4.6503000000000005, 4.7662, 4.8842, 5.0102, 5.1422, 5.2931, 5.4796000000000005, 5.6378, 5.7686]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7950203244408608,0.0028078240149525787,0.20217185154419484
550,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4898.079127,4906.732317,8.653189999999995,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6442000000000005,0.1592000000000002,ehn,ehn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6442000000000005, 4.772200000000001, 4.882000000000001, 5.0013000000000005]","[4.6901, 4.8052, 4.923, 5.0431]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.813626694429505,0.0033179452863418397,0.1830553602841667
551,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4906.766127000001,4917.398817,10.632690000000368,3.322,4.3315,1.0095,4.4815000000000005,4.6232000000000015,0.1417000000000001,ceg,ceg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.623200000000001, 4.7369]","[4.645300000000001, 4.7856000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8338428886022744,0.004032459695949146,0.1621246517017727
552,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4917.417327,4926.036617,8.619289999999637,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6103000000000005, 4.6108, 4.7167, 4.8411, 4.9759, 5.1478, 5.3087]","[4.6105, 4.6383, 4.7671, 4.8866000000000005, 5.024, 5.1953000000000005, 5.3566]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8557837809586397,0.005103613806338613,0.1391126052350079
553,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4926.067527,4934.737917,8.670390000000225,3.3206,4.3301,1.0094999999999996,4.4801,4.6614,0.1813000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7876, 4.9026000000000005, 5.0347, 5.175400000000001, 5.3368, 5.5129, 5.6587000000000005, 5.8197, 5.9736, 6.1462, 6.339300000000001]","[4.708, 4.8246, 4.9478, 5.082800000000001, 5.2267, 5.3798, 5.5553, 5.7159, 5.8669, 6.0247, 6.1959, 6.385000000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8773927870775442,0.006173991510824534,0.11643322141164074
554,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4934.761627000001,4943.396017,8.634390000000169,3.3251,4.3346,1.0095,4.4846,4.6254,0.1407999999999996,haq,haq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6254, 4.7308, 4.8479, 4.9743, 5.1088000000000005]","[4.6572000000000005, 4.772200000000001, 4.8967, 5.0257000000000005, 5.1603]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8987152464765829,0.007244294728730745,0.09404045879468165
555,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4943.434127,4954.134517,10.70038999999997,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6909,0.205,dft,dft,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6909, 4.8498]","[4.7403, 4.8691]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9196437972194361,0.00865165545710443,0.07170454732346743
556,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4954.178627,4962.959617,8.780990000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.7700000000000005,0.2924000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7700000000000005, 5.0135000000000005, 5.1409, 5.2717, 5.4004, 5.535900000000001, 5.6734, 5.8185]","[4.8099, 5.0465, 5.1729, 5.3058000000000005, 5.4452, 5.5823, 5.7194, 5.8678]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9407551549239368,0.01075948177862228,0.048485363297438765
557,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4962.989627,4971.653917000001,8.66428999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6533000000000015,0.1757000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653300000000001, 4.8697, 4.992, 5.1295, 5.2519, 5.3925, 5.5244]","[4.6871, 4.9074, 5.030200000000001, 5.163200000000001, 5.2976, 5.4366, 5.5658]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9486128343932937,0.01219330739196742,0.03919385821473969
558,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4971.681127000001,4980.297917,8.616790000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6078, 4.7075000000000005, 4.8368, 4.9535, 5.0886000000000005, 5.229900000000001, 5.3699, 5.5126, 5.6530000000000005, 5.809]","[4.632000000000001, 4.752400000000001, 4.8748000000000005, 5.0034, 5.1425, 5.2779, 5.4221, 5.5656, 5.7005, 5.8508]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9548049292453438,0.013544179901591137,0.0316508908530613
559,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4980.325127,4988.9785170000005,8.65338999999949,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6424,0.1573000000000002,crf,crf,1,,0,1,1,2,-4.0,-4.0,"[4.6424, 4.8668000000000005, 4.9863, 5.1104, 5.2377, 5.3692, 5.5102]","[4.6738, 4.8958, 5.0234000000000005, 5.1498, 5.2817, 5.4122, 5.5407]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9587538073995656,0.014843979666260084,0.02640221293416342
560,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4989.030627,4997.647017,8.616390000000138,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6074,0.1276000000000001,gba,gba,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6074, 4.7127, 4.8505, 4.9684, 5.1026, 5.2498000000000005, 5.2549, 5.4039, 5.5507, 5.6977, 5.8399, 5.9804]","[4.6353, 4.7592, 4.8866000000000005, 5.017, 5.1545000000000005, 5.252800000000001, 5.3043000000000005, 5.445600000000001, 5.5959, 5.7462, 5.8898, 6.0252]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9650164894347582,0.015386470502119002,0.0195970400631139
561,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4997.674527,5006.298317,8.623789999999644,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.7214, 4.8337, 4.9594000000000005, 5.0904]","[4.6454, 4.7568, 4.8785, 5.0042, 5.1367]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9677247860160546,0.01626550234943002,0.016009711634504258
562,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5006.318427,5015.068217,8.749789999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.7388,0.2612000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7388, 4.8808, 4.9813, 5.1127, 5.2422, 5.3731, 5.515000000000001, 5.6535]","[4.7814000000000005, 4.893400000000001, 5.0176, 5.1542, 5.2884, 5.4191, 5.5625, 5.6981]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9703339588214427,0.01715772020160191,0.012508320976950349
563,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5015.111427000001,5023.822217,8.710790000000088,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6998000000000015,0.2143000000000006,byb,byb,1,,0,1,0,1,-8.0,8.0,"[4.699800000000001, 4.8224, 4.9432, 5.089, 5.2286]","[4.7427, 4.8583, 4.9861, 5.1334, 5.2685]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.971158351692632,0.017973967821172155,0.010867680486196006
564,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5023.838627,5034.471617,10.632990000000065,3.325,4.3345,1.0095,4.4845000000000015,4.6235,0.1389999999999993,enf,enf,1,,0,1,1,2,0.0,0.0,[],[],"[4.6235, 4.7434]","[4.6564000000000005, 4.7915]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9737844354734073,0.018467090757752727,0.00774847376884775
565,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5034.510327,5043.196117,8.685790000000452,3.3181000000000003,4.3276,1.0095,4.4776,4.6748,0.1972000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6748, 4.7779, 4.907900000000001, 5.0262, 5.1422, 5.2759, 5.425800000000001, 5.564500000000001, 5.7106, 5.857600000000001]","[4.681900000000001, 4.8236, 4.9351, 5.0585, 5.1879, 5.3201, 5.4648, 5.607600000000001, 5.7533, 5.9021]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9738568640597811,0.019379770643432156,0.006763365296794214
566,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5043.249127,5051.956117000001,8.706989999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.698,0.2179000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.698, 4.8359000000000005, 4.9499, 5.0803, 5.2274, 5.3907, 5.548100000000001, 5.6816, 5.8304, 5.964300000000001, 6.1079, 6.252000000000001, 6.4099]","[4.7484, 4.8715, 4.9954, 5.1276, 5.2731, 5.4172, 5.59, 5.7352, 5.8741, 6.0162, 6.1588, 6.2995, 6.4493]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9734457422344849,0.02027776004788877,0.006276497717616992
567,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5051.981627,5060.649717,8.66809000000012,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6591000000000005,0.1722000000000001,fuf,fuf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6591000000000005, 4.7839, 4.8994, 5.0318000000000005, 5.181500000000001, 5.3318]","[4.7064, 4.8238, 4.9448, 5.0797, 5.2309, 5.379700000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9727883076588606,0.021208231293656257,0.0060034610474751175
568,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5060.680927,5069.423317,8.742389999999432,3.3243,4.3338,1.0095,4.4838000000000005,4.7314,0.2475999999999993,brc,brc,1,,0,1,0,1,-8.0,-8.0,"[4.7314, 4.8615, 4.9789, 5.1084000000000005, 5.2339, 5.3692, 5.5061]","[4.7725, 4.891, 5.0105, 5.1435, 5.2771, 5.4072000000000005, 5.5440000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9717693627489912,0.022659710028991743,0.005570927222011732
569,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5069.466227,5078.167517,8.701289999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.690300000000001, 4.8163, 4.9294, 5.0488, 5.175800000000001, 5.300800000000001, 5.4377, 5.5768, 5.7127, 5.862500000000001, 6.0015, 6.1601, 6.3051]","[4.7296000000000005, 4.8453, 4.9589, 5.0852, 5.2165, 5.3418, 5.478400000000001, 5.6160000000000005, 5.758, 5.902, 6.0438, 6.202, 6.3523000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9716912375150838,0.02319398615817585,0.005114776326744916
570,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5078.195527000001,5086.886217,8.690690000000359,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6817, 4.819, 4.9272, 5.0662, 5.2132000000000005, 5.3676]","[4.727, 4.8501, 4.9736, 5.1065000000000005, 5.2555000000000005, 5.4149]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9716773769435785,0.02372436897409524,0.004598254082312735
