Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
411,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3836.32301,3844.9441119999997,8.621102000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.7187, 4.8345, 4.9814, 5.1211, 5.260800000000001]","[4.6429, 4.7578000000000005, 4.8787, 5.0178, 5.1561, 5.303100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.9854491079254254e-05,0.9999430539031415,7.091605776345304e-06
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3844.9555100000002,3855.7447119999997,10.789202000000387,3.3281,4.3376,1.0095,4.4876000000000005,4.7797,0.2920999999999996,hlp,hlp,1,,0,0,1,1,8.0,-8.0,[4.7797],[4.8303],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.190548487751837e-05,0.999953005078878,5.089436251534664e-06
413,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3855.75581,3866.480812,10.725001999999677,3.3267,4.3362,1.0094999999999996,4.4862,4.7155000000000005,0.2293000000000002,hct,hct,1,,0,0,1,1,8.0,-8.0,"[4.7155000000000005, 4.8334]","[4.7549, 4.8827]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.376465570580131e-05,0.9999621604385908,4.074905717352954e-06
414,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3866.49071,3877.3652119999997,10.874502000000119,3.3238000000000003,4.3333,1.0095,4.4833,4.865,0.3817000000000004,ejf,ejf,1,,0,1,1,2,0.0,-0.0,"[4.865, 5.0116000000000005, 5.1583000000000006]","[4.899100000000001, 5.0564, 5.2138]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.4174561794656455e-05,0.9999719507885645,3.874649627425869e-06
415,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3877.37721,3888.1947119999995,10.817501999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.808,0.3278999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.808],[4.8598],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,1.0789610949884231e-05,0.9999849126245275,4.2977645245137266e-06
416,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3888.20701,3898.9234119999996,10.716402000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.7069,0.2293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7069],[4.7578000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,9.360597503273416e-06,0.999983564043942,7.075358558230972e-06
417,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3898.9380100000003,3907.6640119999997,8.726002000000335,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7188,0.2310999999999996,diw,diw,1,,0,1,1,2,-2.0,-2.0,"[4.7188, 4.8365, 4.952100000000001, 5.0875, 5.2315000000000005, 5.375500000000001, 5.538]","[4.7553, 4.8722, 4.9941, 5.1296, 5.271100000000001, 5.430400000000001, 5.585]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,1.6171983897687066e-05,0.9999785793592134,5.248656895736041e-06
418,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3907.67511,3918.338112,10.663001999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6535],[4.7056],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,1.896959154958995e-05,0.999976356363634,4.674044805075432e-06
419,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3918.34861,3927.0281119999995,8.679501999999957,3.3289,4.3384,1.0095,4.4884,4.6723,0.1838999999999995,clw,clw,1,,0,1,0,1,-4.0,4.0,"[4.6723, 4.8, 4.9218, 5.08]","[4.7193000000000005, 4.8453, 4.9717, 5.1174]",[5.2925],[5.319500000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.86878038340918e-05,0.999945475319789,5.836876370214012e-06
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3927.0419100000004,3935.7624119999996,8.720502000000124,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.7133,0.2217000000000002,hwr,hwr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7133, 4.8415, 4.9634]","[4.754, 4.8806, 5.0008]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,7.625570324436039e-05,0.9999156904881925,8.053808553396876e-06
421,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3935.7725100000002,3944.670813,8.898303000000396,3.3248,4.3343,1.0094999999999996,4.4843,4.891100000000002,0.4068000000000005,dpe,dpe,1,,0,1,0,1,-2.0,-2.0,"[4.891100000000001, 5.0337000000000005, 5.1425, 5.2761000000000005, 5.4127, 5.570600000000001]","[4.9415, 5.0657000000000005, 5.1881, 5.320600000000001, 5.4603, 5.6112]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,7.346406075308267e-05,0.9999209050677582,5.630871487426875e-06
422,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3944.68501,3955.5072119999995,10.822201999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.8127,0.3326000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8127, 5.136]","[4.8419, 5.1603]","[5.284400000000001, 5.4561, 5.5995, 5.977]","[5.3362, 5.5087, 5.6572000000000005, 6.0256]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,6.755681159689733e-05,0.9999275226536672,4.920534742495535e-06
423,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3955.51731,3964.2193119999997,8.702001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6948,0.2172,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6948, 4.8251, 4.9523, 5.0869, 5.2277000000000005]","[4.746700000000001, 4.8687000000000005, 4.992900000000001, 5.1246, 5.268800000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00011166923334838734,0.9998822721024776,6.0586641681027355e-06
424,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3964.22931,3972.8436119999997,8.614301999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7193000000000005, 4.8382000000000005, 4.9713, 5.112, 5.2797, 5.4394, 5.5995, 5.8049, 5.9878]","[4.6425, 4.7567, 4.8808, 5.017, 5.1637, 5.324400000000001, 5.4862, 5.6574, 5.8376, 6.032100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00014587770060786286,0.9998469262934698,7.196005920188048e-06
425,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3972.8571100000004,3983.7390130000003,10.881902999999967,3.3231,4.3326,1.0095,4.4826000000000015,4.8724,0.3897999999999992,fal,fal,1,,0,1,1,2,2.0,-2.0,"[4.8724, 5.1928]","[4.8941, 5.2294]","[5.0317, 5.3918]","[5.066, 5.4103]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00017216419154829246,0.9998196849553715,8.150853074184015e-06
426,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3983.75081,3992.4522119999997,8.701402000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6942, 4.8199000000000005, 4.9474, 5.0947000000000005, 5.252000000000001, 5.469]","[4.7435, 4.8657, 4.9961, 5.1417, 5.3058000000000005, 5.4964]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0002013256965982626,0.9997888040275532,9.870275858789068e-06
427,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3992.4634100000003,4003.162012,10.698601999999935,3.3319,4.3414,1.0095,4.4914000000000005,4.6891,0.1976999999999993,eyr,eyr,1,,0,1,1,2,0.0,-0.0,[4.6891],[4.7367],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00022138091058556157,0.9997668974711609,1.1721618253974185e-05
428,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4003.17581,4011.845312,8.669501999999738,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6623, 4.776800000000001, 4.893400000000001, 5.0299000000000005, 5.165900000000001, 5.3514]","[4.704000000000001, 4.8203000000000005, 4.9378, 5.0709, 5.218, 5.388800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00024312259725329662,0.9997420533061006,1.4824096660277041e-05
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4011.85781,4020.5680119999997,8.710202000000207,3.3206,4.3301,1.0094999999999996,4.4801,4.703,0.2229000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.703, 4.823300000000001, 4.9534, 5.1009]","[4.7472, 4.8658, 4.9945, 5.141]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0002084039388475937,0.9997780155633521,1.358049781167144e-05
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4020.57861,4029.411112,8.83250199999975,3.3181000000000003,4.3276,1.0095,4.4776,4.8253,0.3477000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8253, 4.9497, 5.0894]","[4.8677, 4.9978, 5.1404000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00014639390168329404,0.9998432330092387,1.0373089073661792e-05
431,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4029.42101,4040.0956119999996,10.674602000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6651],[4.712000000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.229080627646745e-05,0.9999491333280414,8.575865689466699e-06
432,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4040.1071100000004,4050.9682119999998,10.861102000000301,3.3181000000000003,4.3276,1.0095,4.4776,4.8516,0.3740000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9924],[5.040900000000001],[4.8516],[4.8965000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.341085634863084e-05,0.9999669100723131,9.679071335656576e-06
434,1,,0,1,0,0,0.0,,0.0,,1,4060.47971,4071.2508119999998,10.771102000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.7616000000000005,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.7616000000000005],[4.8127],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.184747538427029e-05,0.9999720762678378,6.076256789899646e-06
