Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
375,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2437.493911,2445.4825149999997,7.988604000000121,2.8206,4.9885,2.1679,4.7120000000000015,4.9884,0.2763999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9884, 5.1051]","[5.0297, 5.1407]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8819000000000004,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.14812613830289165,0.00022720376139243577,0.8514149585493176,0.0002316993863844229
376,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2445.500311,2453.316414,7.816103000000112,2.8206,4.816,1.9954,4.4684,4.8159,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8159],[4.8635],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6382999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.12880350831634726,0.00019898445240541413,0.8707436310033672,0.0002538762278910994
377,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2453.335611,2459.224915,5.889303999999813,2.8181000000000003,3.8276,1.0094999999999996,4.5981000000000005,4.8822,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8822, 5.0042, 5.1064, 5.2215, 5.3415, 5.4611, 5.59, 5.7098, 5.840400000000002]","[4.9247000000000005, 5.0332, 5.1542, 5.2693, 5.3854000000000015, 5.5082, 5.632700000000002, 5.7554, 5.878900000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7705000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.1176267709084991,0.000278370561248601,0.8817647795586201,0.00033007897164310336
378,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2459.243211,2467.053014,7.809803000000103,2.8295000000000003,4.8097,1.9802,4.5013000000000005,4.8096000000000005,0.3083,gtm,gtm,1,,0,1,1,2,4.0,-4.0,"[4.8096000000000005, 4.9263]","[4.8434, 4.9376000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6623000000000006,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.10737462884924763,0.000299187275102139,0.8919397130804265,0.00038647079522619054
379,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2467.071811,2474.736014,7.6642030000002705,2.8206,4.6641,1.8435,4.3431000000000015,4.6640000000000015,0.3209,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6640000000000015],[4.7103],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5130000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.09927417966768892,0.0003199994157390361,0.8999601245061989,0.0004456964103843818
380,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2474.754511,2482.448814,7.6943029999997625,2.8206,4.6942,1.8736,4.4043,4.6941000000000015,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6941000000000015],[4.7326000000000015],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5741999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.09517569386261834,0.000523669855185012,0.9037346164079424,0.0005660198742415103
381,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2482.466211,2488.556615,6.090404000000035,2.8181000000000003,3.8276,1.0094999999999996,4.7953,5.0833,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0833, 5.199400000000002, 5.304200000000002, 5.4254000000000016, 5.538200000000002, 5.8089]","[5.1225000000000005, 5.2381, 5.3561000000000005, 5.4691, 5.5838, 5.8260000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9676999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.09401643958054619,0.0011679285867168933,0.9040694306512388,0.0007462011815058612
382,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2488.575111,2496.456615,7.88150399999995,2.8206,4.8814,2.0608,4.5697,4.8813,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8813],[4.9038],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7395999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.09321415781730533,0.0018138465578359856,0.9040674102245313,0.0009045854003258146
383,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2496.471911,2502.209915,5.738003999999819,2.8181000000000003,3.8276,1.0094999999999996,4.4751,4.7309,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7309, 4.8261, 4.9594000000000005, 5.0784, 5.2037]","[4.7532000000000005, 4.8769, 5.0001000000000015, 5.12, 5.2483]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6475,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.09470014924499756,0.003614315301369422,0.9004449662083476,0.0012405692452768854
384,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2502.226511,2509.968315,7.741804000000229,2.8206,4.7417,1.9211,4.4581,4.7416,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7416, 4.8556]","[4.777, 4.8732000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6279999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.09655515692305862,0.005552828276611439,0.8963325466408399,0.001559468159489119
385,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2509.982811,2515.659715,5.676903999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3309000000000015,4.6698,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.7898000000000005, 4.9003000000000005, 5.0301, 5.1480000000000015]","[4.707, 4.8206000000000016, 4.9481, 5.0701, 5.1884000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5033000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.10087263862799248,0.010601999731347976,0.8862215721664896,0.0023037894741751
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2515.676611,2521.746315,6.0697040000000015,2.8273,3.8368,1.0095,4.7791000000000015,5.0626000000000015,0.2835000000000001,bvi,bvi,1,,0,1,0,1,-8.0,8.0,"[5.0626000000000015, 5.1720000000000015, 5.2819, 5.399, 5.521800000000002, 5.6368, 5.7658000000000005]","[5.0986, 5.2072, 5.3273, 5.4419, 5.5606, 5.6775, 5.7917000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9423000000000004,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.10569298728145471,0.01617868160997123,0.8750768267543665,0.0030515043541981786
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2521.7658109999998,2527.400714,5.634902999999667,2.8181000000000003,3.8276,1.0094999999999996,4.3601,4.6278000000000015,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6278000000000015, 4.7365, 4.8569, 4.981800000000002, 5.1109, 5.231, 5.3486, 5.4705]","[4.6678000000000015, 4.7797, 4.9017, 5.0287000000000015, 5.1508, 5.2737, 5.3932, 5.5102]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5324999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.11171457675750984,0.023749024327512094,0.8606284819979694,0.003907916917015677
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.84211200000001,260.675315,5.833203000000026,2.8206,3.8301,1.0094999999999996,4.5483,4.8256000000000006,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0023, 4.8256000000000006, 4.9104, 5.022, 5.1441, 5.2687, 5.4035, 5.5228, 5.6551]","[0.0136, 4.8507, 4.9554, 5.074, 5.1988, 5.3298000000000005, 5.4524, 5.5738, 5.6907000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7182,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",1,State1,"[0, 1, 2, 3]",-3475.453038311621,0.002032061904135386,0.9699344762438132,0.02803346177027973,8.177772763610437e-11
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,260.690012,268.57101600000004,7.8810039999999635,2.8234000000000004,4.8809000000000005,2.0575,4.5388,4.8808,0.3419999999999996,bem,bem,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8808, 4.9986000000000015]","[4.9328, 5.0529]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7059000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",1,State1,"[0, 1, 2, 3]",-3475.453038311621,0.0015902679659232275,0.9734007817501068,0.024880499324377726,0.00012845095959791546
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,268.58601200000004,276.435216,7.849204000000043,2.8181000000000003,4.8491,2.031,4.5512000000000015,4.849,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.849, 4.9411000000000005, 5.0630000000000015]","[4.8823, 4.9918000000000005, 5.1125]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7236000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",1,State1,"[0, 1, 2, 3]",-3475.453038311621,0.001376741108476283,0.9773318710477258,0.021017736470662893,0.0002736513731290626
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,276.44971200000003,282.617316,6.167604000000041,2.8181000000000003,3.8276,1.0094999999999996,4.7211,5.1605,0.4394,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1605, 5.2995, 5.4140000000000015, 5.425, 5.5716, 5.7197000000000005]","[5.2049, 5.3346, 5.421200000000002, 5.472, 5.6199, 5.7651]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8934999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",1,State1,"[0, 1, 2, 3]",-3475.453038311621,0.0013121755816192602,0.9830303024210202,0.015063384738268064,0.0005941372590872298
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,282.631412,288.599615,5.968202999999959,2.8206,3.8301,1.0094999999999996,4.6320000000000014,4.9606,0.3285999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9606, 5.0589, 5.1724000000000006, 5.2941, 5.4286, 5.5686, 5.7061, 5.8394]","[4.9733, 5.0888, 5.2176, 5.3505, 5.4854, 5.6281, 5.7559000000000005, 5.8891]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8019000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",1,State1,"[0, 1, 2, 3]",-3475.453038311621,0.0012024378679906422,0.9872522611295589,0.010729021282769922,0.0008162797196755828
