Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2254.637811,2260.371814,5.73400300000003,2.8181000000000003,3.8276,1.0094999999999996,4.4189,4.7269000000000005,0.3080000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7269000000000005, 4.8340000000000005, 4.9527, 5.092700000000002, 5.2122, 5.3260000000000005, 5.4397, 5.5568, 5.687]","[4.7671, 4.8811, 5.0094, 5.1414, 5.2543000000000015, 5.3677, 5.4825, 5.6022, 5.7309]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5912999999999995,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.424842125051522,0.0005435448217455254,0.5742431191671463,0.0003712109595942424
348,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2260.386011,2268.0587140000002,7.672702999999727,2.8206,4.6726,1.8519999999999999,4.4196,4.6725,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6725, 4.7708]","[4.7046, 4.8112]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5894999999999997,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4131418847219955,0.00045544793522779987,0.5861494926536861,0.0002531746890868274
349,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2268.079611,2274.088915,6.009303999999702,2.8238000000000003,3.8333,1.0094999999999996,4.742,5.0022,0.2602000000000002,egi,egi,1,,0,1,1,2,0.0,0.0,"[5.0022, 5.086600000000002, 5.1935, 5.3095, 5.4248, 5.5364, 5.6527, 5.7725, 5.8953000000000015]","[5.0199, 5.1272, 5.2381, 5.3566, 5.467700000000002, 5.5801, 5.6971, 5.8167, 5.9422000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9086999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4072738530030732,0.0005334792836022697,0.5918930167904132,0.00029965092290304873
350,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2274.110311,2279.702914,5.592603000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3305,4.5855000000000015,0.2550000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5855000000000015, 4.6906, 4.8069000000000015, 4.9236, 5.038200000000002, 5.149, 5.2652, 5.385000000000002, 5.5343]","[4.6141000000000005, 4.7362, 4.856, 4.9686, 5.08, 5.1935, 5.3089, 5.4335, 5.5686]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5028999999999995,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4039101808238658,0.0006788281304704675,0.5950874681396902,0.00032352290596577546
351,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2279.719111,2285.457714,5.7386030000002375,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.4803000000000015,4.7315000000000005,0.2511999999999999,bbj,bbj,1,,0,1,0,1,-8.0,8.0,"[4.7315000000000005, 4.84, 4.9577, 5.0833, 5.1986, 5.3227, 5.4435, 5.5678]","[4.7663, 4.8866000000000005, 5.0047000000000015, 5.127000000000002, 5.2457, 5.3665, 5.4905, 5.616700000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6493000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.40133752057758526,0.0007844600471736317,0.5975654099273214,0.0003126094479118675
352,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2285.477011,2293.363715,7.886704000000008,2.8206,4.8866000000000005,2.0660000000000003,4.6181,4.8865,0.2683999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8865, 4.9865]","[4.9174000000000015, 5.0294]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7879999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.40047157392920274,0.0009268086898178219,0.5983034571462963,0.00029816023469579693
353,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2293.378111,2299.351014,5.97290299999986,2.8181000000000003,3.8276,1.0094999999999996,4.6195,4.9658000000000015,0.3463000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9658000000000015, 5.0870000000000015, 5.23, 5.3529]","[5.0111, 5.138999999999999, 5.2766, 5.4023]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7919,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.40395448403603423,0.0014723841483218366,0.5941323273945966,0.00044080442103480965
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2299.363911,2305.3141149999997,5.9502040000002125,2.8181000000000003,3.8276,1.0094999999999996,4.6746,4.9431,0.2685000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9431, 5.043, 5.1572000000000005, 5.2727, 5.3886, 5.5189]","[4.9724, 5.0903, 5.203600000000002, 5.3174, 5.4356, 5.5601]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8469999999999995,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4084119817750681,0.002022825347492703,0.5890191964210572,0.000545996456378047
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2305.330311,2311.399415,6.069103999999697,2.8181000000000003,3.8276,1.0094999999999996,4.7735,5.062,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.062, 5.1725, 5.2813, 5.4044, 5.5245000000000015, 5.6378, 5.7545, 5.8867]","[5.1019000000000005, 5.2128000000000005, 5.3328000000000015, 5.4487000000000005, 5.5654, 5.6754000000000016, 5.7931, 5.9183]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9459,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4137320518130601,0.002556088091766499,0.5830911578318105,0.0006207022633766167
356,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2311.416311,2319.456715,8.040403999999851,2.8206,5.0403,2.2197,4.7388,5.0402000000000005,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0402000000000005, 5.1401]","[5.0771000000000015, 5.1770000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9087,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.41989087703785277,0.003068429059165877,0.5763732043887826,0.0006674895141884934
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2319.472011,2325.391815,5.919804000000112,2.8181000000000003,3.8276,1.0094999999999996,4.6425,4.9127,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9127, 5.0138, 5.1193, 5.1347000000000005, 5.235, 5.3508, 5.4647000000000014, 5.6018, 5.7101000000000015]","[4.9433, 5.0531000000000015, 5.1254, 5.1676, 5.280200000000002, 5.3938000000000015, 5.5062000000000015, 5.6163, 5.7426]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8148999999999997,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.43178421162551134,0.004732083823954859,0.5624638334933366,0.001019871057187768
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2325.406111,2331.178615,5.772504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.5042,4.7654000000000005,0.2612000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7654000000000005, 4.8660000000000005, 4.981, 5.1123, 5.227, 5.3387, 5.4493, 5.5617, 5.6766000000000005]","[4.7993000000000015, 4.9093, 5.0274, 5.1512, 5.2679, 5.3762, 5.4892, 5.6027000000000005, 5.724]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6765999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.44518563715232057,0.006545817436193124,0.546935833340317,0.0013327120711630024
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2331.195011,2337.163415,5.968404000000192,2.8181000000000003,3.8276,1.0094999999999996,4.7079,4.9613000000000005,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0122, 4.9613000000000005, 5.0387, 5.142, 5.2596, 5.3849, 5.5147, 5.6282000000000005, 5.7411, 5.8549000000000015]","[0.0318, 4.9783, 5.0775000000000015, 5.1869000000000005, 5.3106, 5.4325, 5.5559, 5.6721, 5.7873, 5.8983]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8803000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.45996975628069947,0.008460360737736723,0.5299508729503506,0.001619010031214047
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.179811,2342.876215,5.696403999999803,2.8181000000000003,3.8276,1.0094999999999996,4.4378,4.6893,0.2515000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6893, 4.7928000000000015, 4.9045000000000005, 5.0192000000000005, 5.1405, 5.260000000000002, 5.392]","[0.0194, 4.7261000000000015, 4.8374000000000015, 4.9498000000000015, 5.0678, 5.1878, 5.3112, 5.433400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6101999999999999,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4761363910386868,0.01047700266018401,0.5115033805937731,0.0018832257073498225
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.892211,2348.797914,5.905703000000358,2.8206,3.8301,1.0094999999999996,4.5428000000000015,4.8981,0.3552999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8981, 4.9975000000000005, 5.1097, 5.2105000000000015, 5.3293, 5.447500000000002, 5.5769, 5.6981, 5.8179]","[4.9214, 5.0275, 5.1424, 5.2571, 5.3742, 5.4981, 5.6208, 5.7433000000000005, 5.8591000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7127000000000003,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.4937476536316151,0.012614093120722083,0.49151141369681395,0.002126839550860668
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2348.813111,2354.745515,5.932404000000132,2.8181000000000003,3.8276,1.0094999999999996,4.6556000000000015,4.9253,0.2696999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9253, 5.0377, 5.1566, 5.2683, 5.3819, 5.5446]","[4.9655000000000005, 5.0857, 5.1981, 5.3112, 5.4367, 5.5812]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8280000000000003,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.48269277234589064,0.01027542167294532,0.5051745946200613,0.0018572113611092112
363,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2354.759711,2362.805714,8.046002999999928,2.8206,5.0459000000000005,2.2253000000000003,4.7509000000000015,5.0458,0.2948999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0458, 5.1738, 5.2864]","[5.0790000000000015, 5.2065, 5.3367]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9208000000000004,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4681118912604278,0.008100749808024088,0.5223723270499498,0.0014150318815962359
