Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1098.599812,1104.298415,5.698603000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6897, 4.8035000000000005, 4.9195, 5.0465, 5.1699]","[4.7234, 4.8413, 4.9588, 5.0789, 5.197900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9979460856843316,3.256864189607505e-07,0.000558180883211601,0.0014954077460302409
168,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1104.310812,1112.030815,7.7200030000001325,2.8206,4.7199,1.8993,4.3301,4.7198,0.3897000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7198, 5.0078000000000005]","[4.7592, 5.034]","[4.8493, 5.1455]","[4.8784, 5.176]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9977504860326878,1.792182599725022e-07,0.0006018960971365065,0.0016474386519423853
169,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1112.042912,1117.669415,5.626503000000183,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.7179, 4.8304, 4.9462, 5.0648, 5.178, 5.3105]","[4.6391, 4.7492, 4.8634, 4.9785, 5.093500000000001, 5.2049, 5.3219]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9969897382541192,2.618194797271373e-07,0.0013982671215157704,0.0016117328048725044
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1117.680412,1125.362615,7.682203000000072,2.8181000000000003,4.6821,1.864,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682, 4.8288]","[4.7244, 4.853000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9962885629809858,7.43273706823521e-08,0.0021195964873796306,0.0015917662042388505
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1125.384812,1133.086415,7.701602999999977,2.8181000000000003,4.7015,1.8834,4.3276,4.7014000000000005,0.3738000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7014000000000005, 4.8201]","[4.739, 4.8508]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9956319963339122,8.135032401921929e-08,0.0026804841300775368,0.0016874381857126025
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1133.097712,1138.721215,5.623503000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7224, 4.840800000000001, 4.9548000000000005, 5.0829]","[4.6416, 4.7567, 4.873600000000001, 4.986800000000001, 5.1074]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9949635479851192,2.1631651883270815e-07,0.003095197561048626,0.0019410381373237418
173,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1138.733812,1146.360415,7.62660300000016,2.8206,4.6265,1.8059,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6264, 4.7272, 5.0242]","[4.6346, 4.7700000000000005, 5.0416]",[4.861400000000001],[4.899500000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9943475818702803,1.8016307939282505e-07,0.0034110801742269553,0.002241157792419313
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1146.372512,1151.999515,5.627003000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6181, 4.7359, 4.8456, 4.971, 5.0825000000000005, 5.2122]","[4.6494, 4.769, 4.882000000000001, 4.9978, 5.1102, 5.226100000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9907989328079978,4.7261425040658143e-07,0.007340611401462952,0.0018599831762917036
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1152.011112,1157.662715,5.651603000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.7578000000000005, 4.869800000000001, 4.993, 5.118, 5.2597000000000005]","[4.6782, 4.793, 4.903700000000001, 5.0265, 5.1469000000000005, 5.2717]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9875642774725536,5.195834101301426e-07,0.010946691463595603,0.0014885114804384974
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1157.675812,1165.290415,7.6146029999999865,2.8181000000000003,4.6145000000000005,1.7964000000000002,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6144, 4.746300000000001]","[4.6408000000000005, 4.7729]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9849249997212389,3.771033620944199e-07,0.013925462845102451,0.0011491603303233225
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1165.309112,1170.947915,5.638803000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6299, 4.7349000000000006, 4.8502, 4.9702, 5.0986]","[4.649500000000001, 4.764600000000001, 4.888, 5.0026, 5.119800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9827407112291916,7.397603284474084e-07,0.016265543094474255,0.0009930059159804858
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1170.9787119999999,1176.595215,5.616502999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7161, 4.838900000000001, 4.9558, 5.088, 5.2106, 5.3315]","[4.6387, 4.753, 4.8776, 4.992, 5.1183000000000005, 5.2325, 5.3476]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9809883932022442,9.265206012690924e-07,0.018150507814683584,0.0008601724624851365
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1176.616012,1182.256015,5.640002999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6311,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7452000000000005, 4.855, 4.9796000000000005, 5.1157, 5.2537]","[4.661700000000001, 4.779, 4.8946000000000005, 5.0178, 5.1494, 5.2682]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9795609046569564,9.603126466778678e-07,0.019705282539299106,0.0007328524910867546
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1182.330412,1187.962215,5.631802999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7328, 4.8487, 4.9769000000000005, 5.1069, 5.227600000000001]","[4.6475, 4.7644, 4.883500000000001, 5.0068, 5.1337, 5.2378]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9783896097094257,8.431632868361951e-07,0.021003942193185677,0.0006056049341063724
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1187.974712,1193.607415,5.632702999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.736000000000001, 4.841600000000001, 4.9664, 5.0932]","[4.6474, 4.7647, 4.8784, 4.996300000000001, 5.1122000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9774283605673277,5.682783187583417e-07,0.02209339730944062,0.0004776738449131047
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1193.618712,1201.225715,7.607003000000078,2.8181000000000003,4.6069,1.7888000000000002,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.711]","[4.6313, 4.7465]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.976643397619964,1.2502515319678888e-07,0.02300679951591093,0.0003496778389980727
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1201.238012,1209.141815,7.903802999999925,2.8181000000000003,4.9037000000000015,2.0856000000000003,4.3276,4.9036,0.5759999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9036],[4.933800000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9760107456973267,6.213934656301464e-08,0.02372020083928848,0.0002689913240305837
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1209.1554119999998,1214.802515,5.647103000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6382,0.3081000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6382, 4.757000000000001, 4.8763000000000005, 4.9952000000000005]","[4.6619, 4.788600000000001, 4.911300000000001, 5.0175]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9755236109018728,9.390621301266832e-08,0.024238091948870544,0.0002382032430703728
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1214.819512,1222.470415,7.650902999999971,2.8181000000000003,4.6508,1.8327,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6507000000000005],[4.6837],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9751716992052838,2.688237040628423e-08,0.024614894473689777,0.00021337943863833388
