Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
570,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3529.0306100000003,3534.672614,5.642004000000269,2.8191,3.8286,1.0094999999999996,4.3286,4.635,0.3064,bac,bac,1,,0,1,0,1,-8.0,-8.0,"[4.635, 4.7521, 4.861000000000001, 4.9849000000000006, 5.125500000000001, 5.2731, 5.4114, 5.5509]","[4.6802, 4.7962, 4.9146, 5.049300000000001, 5.1917, 5.3359000000000005, 5.4797, 5.626600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0008531400886379697,0.9830971411634937,0.015789273331479742,0.0002604454163762443
571,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3534.68611,3540.310014,5.6239040000000395,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0627, 0.075]","[0.0712, 0.0796]","[4.6168000000000005, 4.73, 4.8542000000000005, 4.9805, 5.1307, 5.2946, 5.4511, 5.589700000000001]","[4.6626, 4.779100000000001, 4.908, 5.0468, 5.2038, 5.3733, 5.5164]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0010905260343422533,0.98378191096825,0.014882707377904366,0.00024485561950147235
572,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3540.3238100000003,3545.965314,5.641504000000168,2.8231,3.8326,1.0094999999999996,4.3326,4.6344,0.3018,fal,fal,1,,0,1,1,2,2.0,2.0,[],[],"[4.6344, 4.7490000000000006, 4.8742, 5.0107, 5.1699, 5.3097, 5.4697000000000005, 5.6181]","[0.0137, 4.682, 4.7999, 4.9326, 5.0778, 5.2278, 5.3870000000000005, 5.542400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0013589523037978771,0.984992714104032,0.013411689422640689,0.00023664416951848418
573,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3545.98011,3553.625914,7.6458040000002265,2.8336,4.6457000000000015,1.8121000000000005,4.3431000000000015,4.6456,0.3024999999999993,htz,htz,1,,0,1,1,2,8.0,8.0,[4.6456],[4.6932],[4.7734000000000005],"[0.0248, 4.815300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.001580365274632737,0.9842669710554987,0.013927466143338514,0.0002251975265023793
574,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3553.6401100000003,3561.2489140000002,7.608803999999965,2.8181000000000003,4.6087,1.7905999999999995,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6086, 4.742]","[4.6526000000000005, 4.7780000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.002942889548168599,0.9906291680721718,0.006250191998222387,0.00017775038144949255
575,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3561.26121,3566.825414,5.564203999999791,2.8206,3.8301,1.0094999999999996,4.3301,4.5571,0.2270000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5571, 4.6585, 4.7756, 4.9073, 5.059, 5.2232, 5.3702000000000005, 5.540900000000001]","[4.5825000000000005, 4.703, 4.8278, 4.9717, 5.136900000000001, 5.291300000000001, 5.449]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0038970594371196357,0.9912925229365779,0.004638199771708572,0.00017221785458354668
576,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3566.83961,3574.474914,7.6353039999999055,2.8306,4.6352,1.8046,4.3401000000000005,4.6351,0.2949999999999999,bws,bws,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6351, 4.7738000000000005]","[0.0331, 4.682300000000001, 4.8277]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.004837916620055135,0.9924988731408239,0.002499545335527071,0.0001636649035888672
577,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3574.4863100000002,3582.1538140000002,7.667504000000008,2.8181000000000003,4.6674000000000015,1.8493000000000004,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.868]","[4.728400000000001, 4.891500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0055941901646042284,0.9928350368259252,0.0014173095987183924,0.00015346341075617306
578,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3582.1660100000004,3587.720014,5.554004000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.5469,0.2168000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5469, 4.6516, 4.7737, 4.8996, 5.057300000000001, 5.2161]","[4.5742, 4.6968000000000005, 4.8209, 4.9599, 5.123200000000001, 5.284400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.006025612072524466,0.991809812177577,0.001994739913252272,0.00016983583664588578
579,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3587.73271,3593.369514,5.6368039999997555,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.7511, 4.8914, 5.0385, 5.198300000000001, 5.3686, 5.5299000000000005]","[4.6806, 4.809200000000001, 4.9571000000000005, 5.112900000000001, 5.2751, 5.4428, 5.5975]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.006425285538816652,0.991454105153098,0.001936765573359681,0.00018384373471520344
580,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3593.38391,3598.989514,5.6056039999998575,2.8306,3.8401,1.0095,4.3401000000000005,4.5985000000000005,0.2583999999999999,hjz,hjz,1,,0,1,1,2,8.0,8.0,[],[],"[4.5985000000000005, 4.7119, 4.8500000000000005, 5.0336]","[4.6398, 4.7671, 4.9142, 5.0746]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.006795999488568069,0.991699522550451,0.0013125843131186984,0.00019189364787801575
581,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3599.00261,3604.650814,5.648204000000077,2.8246,3.8341,1.0094999999999996,4.3341,4.6411,0.3069999999999995,ehk,ehk,1,,0,1,1,2,0.0,0.0,[],[],"[4.6411, 4.7607, 4.8902, 5.0280000000000005, 5.1888000000000005, 5.3523000000000005, 5.5185]","[4.6871, 4.8071, 4.9452, 5.0896, 5.2511, 5.4152000000000005, 5.5808]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.007108571032645298,0.9918734272642091,0.0008229637609595122,0.00019503794216822035
582,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3604.6646100000003,3612.281814,7.617204000000129,2.8181000000000003,4.6171000000000015,1.7990000000000004,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617, 4.7503, 4.9373000000000005]","[4.6624, 4.8028, 4.9872000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.007366292577308595,0.9920460369774448,0.0003936014830368658,0.0001940689621912666
583,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3612.29441,3619.915114,7.620703999999932,2.8244,4.6206000000000005,1.796200000000001,4.3339,4.6205,0.2865999999999999,eii,eii,1,,0,1,1,2,0.0,-0.0,[],[],[4.6205],[4.662100000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.007515408290195372,0.9915844524039024,0.0006971235661547059,0.0002030157397231015
584,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3619.92981,3625.508314,5.578504000000067,2.8213,3.8308,1.0095,4.3308,4.5714000000000015,0.2406000000000006,ega,ega,1,,0,1,1,2,0.0,0.0,[],[],"[4.571400000000001, 4.6831000000000005, 4.7972, 4.9398, 5.1024, 5.2917000000000005]","[4.609, 4.7253, 4.854900000000001, 5.0064, 5.179, 5.3436]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0076290492081126145,0.9913332962561637,0.0008184247140274725,0.000219229821687374
585,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3625.5239100000003,3631.101414,5.5775040000003155,2.8319,3.8414,1.0095,4.3414,4.5704,0.2290000000000001,fyq,fyq,1,,0,1,1,2,2.0,2.0,[],[],"[4.5704, 4.6689, 4.7849, 4.9092, 5.0656, 5.2329, 5.3989]","[4.5925, 4.7099, 4.8297, 4.9673, 5.121700000000001, 5.2859, 5.4543]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.007708633927481836,0.9912749320384724,0.0007673212644209307,0.0002491127696178688
586,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3631.11601,3638.7901130000005,7.674102999999832,2.8238000000000003,4.6739999999999995,1.8502,4.3333,4.6739000000000015,0.3406000000000002,clf,clf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.673900000000001, 4.8053, 5.0048]","[0.0154, 4.7249, 4.8655, 5.027200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.007764268336883471,0.9913319980185848,0.0006237402527951997,0.00027999339172216396
587,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3638.80441,3646.363714,7.559303999999885,2.8181000000000003,4.5592000000000015,1.7411000000000003,4.3276,4.5591,0.2314999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5591, 4.655600000000001]","[4.5739, 4.7077]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.007797825901177518,0.9914622775053324,0.000429548024901978,0.00031034856859820547
