Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
416,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2577.355312,2583.029616,5.674303999999665,2.8328,3.8423,1.0094999999999996,4.3423,4.6672,0.3249000000000004,gsy,gsy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6672, 4.7879000000000005, 4.905, 5.0481, 5.1637, 5.3133]","[4.7121, 4.8289, 4.945600000000001, 5.0731, 5.2142, 5.3655]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9927230524692857,0.007231236350225819,1.0021728224602276e-05,3.568945225079526e-05
417,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2583.042712,2590.702915,7.66020299999991,2.8276000000000003,4.6601,1.8325,4.3371,4.66,0.3228999999999997,dsk,dsk,1,,0,1,1,2,-2.0,-2.0,[],[],[4.66],[4.7046],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9908221889761243,0.009124374555773383,1.1962755493870422e-05,4.147371259808483e-05
418,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2590.716712,2598.300416,7.583704000000125,2.8181000000000003,4.5836000000000015,1.7655000000000003,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5835, 4.680400000000001, 4.8288]","[4.6025, 4.722300000000001, 4.854900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9885825516126047,0.011357817018941941,9.79534654503815e-06,4.983602191178798e-05
419,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2598.312112,2603.899816,5.587704000000031,2.8304,3.8399,1.0095,4.3399,4.5806,0.2407000000000003,ftq,ftq,1,,0,1,1,2,2.0,2.0,[],[],"[4.5806, 4.6769, 4.7938, 4.9142]","[4.6024, 4.7169, 4.828600000000001, 4.9619]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9840645174889519,0.015852556061460635,2.64614630575558e-05,5.646498653243172e-05
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2603.915012,2611.485016,7.570004000000154,2.8181000000000003,4.5699000000000005,1.7518000000000002,4.3276,4.5698,0.2421999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5698, 4.6690000000000005]","[4.5896, 4.7123]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.97811895138104,0.021778000659364756,2.9797496888839278e-05,7.325046270109495e-05
421,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2611.497512,2619.092316,7.594804000000295,2.8188,4.5947000000000005,1.7759000000000005,4.3283000000000005,4.5946,0.2662999999999993,caa,caa,1,,0,1,1,2,-4.0,-4.0,[],[],[4.5946],[4.6283],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.967585228095829,0.032212789416057805,0.00011428847459438239,8.769401352963973e-05
422,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2619.105412,2626.773316,7.667903999999907,2.8181000000000003,4.6678000000000015,1.8497000000000003,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6677],[4.7062],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9537972678753807,0.045843422699669914,0.0002355688303272121,0.00012374059463581775
423,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2626.786013,2632.363316,5.577303000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5702,0.2400999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5702, 4.6618, 4.7782, 4.9191]","[4.577500000000001, 4.7057, 4.8228, 4.9492]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9215166932642679,0.07714450305458799,0.0011815845834059556,0.0001572190977501264
424,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2632.377612,2637.823515,5.4459029999998165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4389,0.1112999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4389, 4.5838, 5.1577, 5.1648000000000005]","[4.4503, 4.6721, 5.1619, 5.1656]","[4.5962000000000005, 4.829000000000001, 4.9143, 5.1595]","[4.6275, 4.8334, 4.9322, 5.1658]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8859715989370249,0.1116441270500618,0.0021073122444567366,0.00027696176845184425
425,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2637.836412,2643.4544149999997,5.618003000000044,2.8267,3.8362,1.0094999999999996,4.3362,4.6109,0.2747000000000001,hfq,hfq,1,,0,1,1,2,8.0,-8.0,"[0.0832, 0.0872, 4.7321, 4.9529000000000005, 5.0728, 5.1827000000000005, 5.3208, 5.4487000000000005]","[0.0769, 0.0856, 0.0894, 4.7436, 5.0017000000000005, 5.1174, 5.2369, 5.3699, 5.4988]","[4.6109, 4.7263, 4.8352, 4.982, 5.5895]","[4.6442000000000005, 4.7526, 4.8721000000000005, 4.9934]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8853303999589671,0.11231176714600552,0.001685320849075996,0.0006725120459513545
426,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2643.469212,2651.046116,7.576904000000013,2.8303000000000003,4.5768,1.7465000000000002,4.3398,4.5767000000000015,0.2369000000000003,but,but,1,,0,1,0,1,-8.0,-8.0,[4.6814],[4.7352],"[4.576700000000001, 4.6995000000000005, 4.8293]","[0.0037, 4.5943000000000005, 4.7296000000000005, 4.8836]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8835910823172015,0.114067517198078,0.001412271568891858,0.0009291289158247273
427,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2651.0584120000003,2656.7353160000002,5.676903999999922,2.8325,3.842,1.0095,4.3420000000000005,4.6698,0.3277999999999998,fuw,fuw,1,,0,1,1,2,2.0,2.0,[5.3272],[5.369800000000001],"[4.6698, 4.7894000000000005, 4.9051, 5.042400000000001, 5.1831000000000005, 5.484100000000001]","[4.7164, 4.835100000000001, 4.9487000000000005, 5.0776, 5.2122, 5.5071]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8808118750456861,0.11681246194717729,0.0013116389569188232,0.0010640240502101384
428,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2656.750712,2662.381316,5.6306039999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2573],[5.3095],"[4.6235, 4.736400000000001, 4.8602, 4.9875, 5.1160000000000005, 5.5838]","[4.6654, 4.7795000000000005, 4.9023, 5.0353, 5.164000000000001, 5.6111]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8766907382368646,0.12083414005869833,0.0013321844705338189,0.0011429372339149303
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2662.395112,2668.012016,5.616903999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7319, 4.8358, 4.9433, 5.085, 5.3428, 5.4721]","[4.6496, 4.7780000000000005, 4.8808, 4.992, 5.1147, 5.3965000000000005, 5.5254]","[4.6142, 4.7196, 4.7369, 5.0834, 5.2009]","[4.6497, 4.7339, 4.7625, 5.1162, 5.255]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8723463454515009,0.12506297513331938,0.001372373982435038,0.0012183054327585818
430,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.0249120000003,2673.591016,5.566103999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5591,0.2314999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5591, 4.6577, 4.7645, 4.9234, 5.0373, 5.1854000000000005, 5.5052]","[4.5853, 4.6989, 4.8119000000000005, 4.952, 5.0978, 5.2504]","[4.9312000000000005, 5.2374, 5.3425]","[4.9535, 5.245, 5.3929]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8783573680196334,0.11919867816386863,0.0011782663598873407,0.0012656874566246848
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2673.602312,2679.156416,5.554103999999825,2.8264,3.8359,1.0095,4.3359000000000005,4.5471,0.2111999999999998,bcy,bcy,1,,0,1,1,2,-8.0,8.0,"[4.5471, 4.643400000000001, 4.7451, 4.902200000000001, 5.0201]","[4.5678, 4.6814, 4.7882, 4.9267, 5.07]","[4.904, 5.1946]","[4.9297, 5.2333]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.8974834964158317,0.10040675917426072,0.0009453033495856771,0.0011644410603223884
432,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2679.170012,2686.818516,7.648503999999776,2.8328,4.6484000000000005,1.8156000000000003,4.3423,4.6483,0.306,euy,euy,1,,0,1,1,2,0.0,-0.0,"[4.6483, 4.903700000000001]","[4.696000000000001, 4.9513]",[4.7645],[4.8101],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.921875401925708,0.07627351226674872,0.0006404770169110585,0.0012106087906351777
433,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2686.832712,2694.431516,7.5988040000002,2.8249,4.5987,1.7738,4.3344000000000005,4.5986,0.2641999999999997,cbt,cbt,1,,0,1,1,2,-4.0,4.0,[4.869000000000001],[4.9161],"[4.5986, 4.7179]","[4.637300000000001, 4.7629]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9469584019389742,0.05134373203087096,0.0002196465118419779,0.0014782195183147973
