Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1937.590312,1952.356116,14.765803999999893,2.8248,3.8343,1.0094999999999996,4.3343,4.7572,0.4229000000000003,dat,dat,1,,0,1,1,2,-2.0,2.0,"[4.7572, 4.885800000000001, 4.9988, 5.113, 5.2374, 5.3631, 5.4927, 5.621700000000001, 5.7896]","[4.796, 4.9191, 5.0359, 5.1554, 5.284400000000001, 5.4171000000000005, 5.5411, 5.6709000000000005, 5.8219]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9893494303577883,0.010650569642209107,0,Disengaged,"[1, 0]",-1618.296035322924
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.9431120000002,1937.5727149999998,14.629603000000088,2.826,3.8355,1.0095,4.3355000000000015,4.621,0.2854999999999998,bby,bby,1,,0,1,1,2,-8.0,8.0,"[4.621, 4.7258, 4.8372, 4.9488, 5.074800000000001, 5.21, 5.3533, 5.5032000000000005]","[4.649900000000001, 4.7692000000000005, 4.8818, 5.0004, 5.1329, 5.262700000000001, 5.4049000000000005, 5.5495]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9952080948367914,0.004791905163202853,0,Disengaged,"[1, 0]",-1618.296035322924
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1908.2646120000002,1922.911916,14.647304000000075,2.8277,3.8372,1.0095,4.3372,4.6387,0.3014999999999999,cgx,cgx,1,,0,1,1,2,-4.0,-4.0,"[4.6387, 4.7443, 4.8475, 4.9606, 5.081300000000001, 5.2344, 5.3649, 5.4946, 5.6357, 5.801]","[4.6718, 4.78, 4.8903, 5.0129, 5.1398, 5.291, 5.4176, 5.5571, 5.6966, 5.8433]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9973949934289715,0.002605006571037512,0,Disengaged,"[1, 0]",-1618.296035322924
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2016.2058120000002,2035.810516,19.604704000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6045, 4.7038]","[4.6311, 4.7473]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9985387299212807,0.0014612700787333425,0,Disengaged,"[1, 0]",-1618.296035322924
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1878.883012,1893.503316,14.620304000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.6955, 4.8344000000000005, 4.9599, 5.1107000000000005, 5.2497, 5.3828000000000005, 5.5234000000000005, 5.6991000000000005]","[4.6196, 4.7366, 4.8806, 5.0112000000000005, 5.1616, 5.2945, 5.4328, 5.5704, 5.7241]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.997385382402456,0.002614617597529863,0,Disengaged,"[1, 0]",-1618.296035322924
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1859.250812,1878.8663149999998,19.61550299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 4.7151000000000005]","[4.6369, 4.7579]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9992798394775937,0.0007201605224129396,0,Disengaged,"[1, 0]",-1618.296035322924
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1839.5951120000002,1859.2060149999998,19.610903000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6107000000000005, 4.7211]","[4.6411, 4.768400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9989087166859747,0.0010912833140233578,0,Disengaged,"[1, 0]",-1618.296035322924
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1824.968012,1839.584015,14.616002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.716, 4.8265, 4.9558, 5.0822, 5.2106, 5.3493, 5.488, 5.6311, 5.7918, 5.9203, 6.0511]","[4.6401, 4.761, 4.8781, 5.0084, 5.133500000000001, 5.2611, 5.399, 5.5395, 5.6831000000000005, 5.8205, 5.9684, 6.1051]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9943830290795447,0.0056169709204648,0,Disengaged,"[1, 0]",-1618.296035322924
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1805.2637120000002,1824.9476149999998,19.683903000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6837, 4.788600000000001]","[4.7228, 4.8353]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.990245146396361,0.009754853603631816,0,Disengaged,"[1, 0]",-1618.296035322924
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1790.5537120000001,1805.2456149999998,14.691903000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.8005, 4.9135, 5.0303, 5.155, 5.2816, 5.4006, 5.5361, 5.6629000000000005, 5.8078]","[4.7263, 4.8426, 4.9565, 5.0784, 5.2065, 5.3288, 5.452100000000001, 5.5829, 5.7137, 5.8523000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9627382888904441,0.03726171110954356,0,Disengaged,"[1, 0]",-1618.296035322924
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1770.855612,1790.525516,19.66990399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.669700000000001, 4.7609, 4.8926]","[4.682, 4.8028, 4.933400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9328072389220661,0.06719276107793898,0,Disengaged,"[1, 0]",-1618.296035322924
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1893.6304120000002,1908.252216,14.621804000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6129, 4.7116, 4.84, 4.9602, 5.0928, 5.2327, 5.3697, 5.508100000000001, 5.6422, 5.7757000000000005, 5.9103, 6.0667, 6.229]","[4.6292, 4.764, 4.8823, 5.0119, 5.1475, 5.2931, 5.4256, 5.562, 5.695200000000001, 5.8295, 5.9645, 6.1176, 6.2721]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.6451787212068085,0.3548212787931887,0,Disengaged,"[1, 0]",-1618.296035322924
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3634.364113,3653.992317,19.628204000000093,2.8226,3.8321,1.0095,4.3321000000000005,4.628,0.2958999999999996,eic,eic,1,,0,1,1,2,0.0,-0.0,[],[],"[4.628, 4.6521, 4.7634]","[4.6296, 4.7053, 4.8361]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.15073511669978853,0.849264883300222,1,Engaged,"[1, 0]",-1618.296035322924
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3619.7453130000004,3634.332217,14.586904000000231,2.8268,3.8363,1.0095,4.3363000000000005,4.578,0.2416999999999998,hhp,hhp,1,,0,1,1,2,8.0,8.0,[],[],"[4.578, 4.6164000000000005, 4.7639000000000005, 4.877000000000001, 4.9939, 5.1233, 5.2555000000000005, 5.4095]","[4.588, 4.7056, 4.8109, 4.9259, 5.0484, 5.1734, 5.3108, 5.4503]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.17072653665912746,0.8292734633408625,1,Engaged,"[1, 0]",-1618.296035322924
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3600.1307130000005,3619.7172170000003,19.586503999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5863000000000005, 4.6864, 4.8394, 5.1822, 10.0525, 10.1691, 11.1913, 12.2121]","[4.6355, 4.756200000000001, 4.9012, 5.2438, 10.0797, 10.2176, 11.249, 12.2336]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1800960178000853,0.8199039821999181,1,Engaged,"[1, 0]",-1618.296035322924
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3585.4868130000004,3600.0978159999995,14.611002999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[14.1882, 14.2145, 14.3852, 14.4848]","[14.2002, 14.2916, 14.4509, 14.5304]","[4.6021, 4.6961, 4.8075, 4.9222, 5.0513, 5.1827000000000005, 5.320600000000001, 5.4817, 7.2696, 7.337400000000001, 7.3859, 13.8947, 13.9347, 14.0881, 14.3043, 14.5719]","[4.6383, 4.7526, 4.8632, 4.9812, 5.1147, 5.2462, 5.3811, 5.5304, 7.3177, 7.3533, 7.4957, 13.924, 14.0175, 14.2434, 14.5407, 14.5879]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1463961117310264,0.8536038882689828,1,Engaged,"[1, 0]",-1618.296035322924
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3570.798713,3585.462317,14.66360399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6547, 4.7801, 4.9026000000000005, 5.0356000000000005]","[4.7145, 4.8367, 4.9587, 5.1008]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1001562818977556,0.8998437181022405,1,Engaged,"[1, 0]",-1618.296035322924
220,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3551.160713,3570.7849170000004,19.624203999999736,2.8277,3.8372,1.0095,4.3372,4.6240000000000006,0.2868000000000004,ffv,ffv,1,,0,1,1,2,2.0,2.0,"[4.6240000000000006, 4.7283, 4.8632]","[4.6441, 4.772, 4.8979]","[5.001, 5.1524]","[5.0538, 5.2091]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03744379230766476,0.9625562076923451,1,Engaged,"[1, 0]",-1618.296035322924
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3536.520913000001,3551.147117,14.626204000000145,2.8252,3.8347,1.0095,4.3347,4.6173,0.2826000000000004,hoc,hoc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6173, 4.7407, 4.8396, 4.9477, 5.0604000000000005, 5.179, 5.3081000000000005, 5.436, 5.5606, 5.6953000000000005, 5.8367, 5.9825, 6.1469000000000005]","[4.6646, 4.7798, 4.8849, 4.9955, 5.1101, 5.2343, 5.3661, 5.4951, 5.6184, 5.7588, 5.9088, 6.0537, 6.2067000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03154084906055607,0.9684591509394317,1,Engaged,"[1, 0]",-1618.296035322924
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3472.722813000001,3487.349217,14.626404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.7132000000000005, 4.8329, 4.9439, 5.0602, 5.1816, 5.3141, 5.4554, 5.5862, 5.7099, 5.849]","[4.643800000000001, 4.753, 4.8726, 4.988300000000001, 5.109, 5.2312, 5.367900000000001, 5.5048, 5.6361, 5.7597000000000005, 5.8965000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.00992541460094971,0.9900745853990413,1,Engaged,"[1, 0]",-1618.296035322924
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3507.0261130000013,3521.6866159999995,14.660503000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.754300000000001, 4.8599000000000006, 4.9696, 5.1112]","[4.6839, 4.7921000000000005, 4.9036, 5.0197, 5.1463]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.005784745158160468,0.9942152548418262,1,Engaged,"[1, 0]",-1618.296035322924
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3487.360513,3506.9864159999997,19.62590300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6257, 4.7355, 4.8631]","[4.6592, 4.7798, 4.9104]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.008240890093212475,0.9917591099067793,1,Engaged,"[1, 0]",-1618.296035322924
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.027413000001,3472.6808170000004,14.653404000000135,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6445,0.3026,huu,huu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6445, 4.657, 4.763, 4.8788, 4.989, 5.103000000000001, 5.2252, 5.3580000000000005, 5.4874, 5.6386, 5.7906, 5.937200000000001]","[4.6496, 4.7115, 4.815300000000001, 4.929600000000001, 5.0422, 5.1619, 5.2864, 5.417800000000001, 5.554, 5.715400000000001, 5.865600000000001, 6.0187]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.02986362820607795,0.9701363717939144,1,Engaged,"[1, 0]",-1618.296035322924
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3443.3051130000013,3457.971317,14.666204000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.774500000000001, 4.8817, 4.9973, 5.1142, 5.2317, 5.3612, 5.4937000000000005, 5.622, 5.7531, 5.870900000000001, 6.0124, 6.207400000000001, 6.3432, 6.4737, 6.6031, 6.7415, 6.75, 6.9073, 7.022, 7.0501000000000005, 7.1928, 7.3321, 7.4716, 7.6376]","[4.713900000000001, 4.823300000000001, 4.9317, 5.0495, 5.1681, 5.291300000000001, 5.423500000000001, 5.5579, 5.680400000000001, 5.8142000000000005, 5.9504, 6.093500000000001, 6.2691, 6.4064000000000005, 6.5354, 6.67, 6.7490000000000006, 6.822500000000001, 6.9832, 7.0265, 7.121700000000001, 7.2523, 7.4055, 7.5621, 7.7259]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.035947738712827325,0.964052261287162,1,Engaged,"[1, 0]",-1618.296035322924
