Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4562.759732,4577.414935,14.655202999999347,2.8279,3.8374,1.0095,4.3374000000000015,4.6472000000000016,0.3098000000000001,dvi,dvi,1,,0,1,1,2,-2.0,2.0,"[4.647200000000001, 4.7988, 4.9497, 5.0915, 5.2237, 5.380800000000001, 5.542000000000001, 6.099200000000001, 6.2546]","[4.6953000000000005, 4.8589, 5.0095, 5.1508, 5.284000000000001, 5.4491000000000005, 5.6123, 6.1569, 6.3147]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.871573610396029,0.004046094258434299,0.12438029534553512
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4577.428031,4592.087235,14.65920399999959,2.8243,3.8338,1.0095,4.3338,4.6509,0.3170999999999999,fmd,fmd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6509, 4.7537, 4.8814]","[4.6706, 4.7995, 4.9349]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6215376362652019,0.004524460836612667,0.37393790289817286
283,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4592.102932,4611.737235000001,19.63430299999981,2.8319,3.8414,1.0095,4.3414,4.6341,0.2926999999999999,goz,goz,1,,0,1,1,2,4.0,4.0,"[4.6341, 4.7496, 4.8826, 5.0526, 5.2013, 5.3415, 5.5205, 5.715400000000001, 5.9078]","[4.6719, 4.801200000000001, 4.9371, 5.126, 5.253900000000001, 5.4206, 5.589700000000001, 5.7784, 5.974200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8723600573696826,0.0038713543977367884,0.12376858823258946
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4611.762831,4626.423735,14.6609040000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7706, 4.8962, 5.0267, 5.1637, 5.3064, 5.4581]","[4.6948, 4.821000000000001, 4.948, 5.0784, 5.2206, 5.3632, 5.5397]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8963542025855187,0.0026504407490424865,0.10099535666544884
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4626.436331,4641.071335000001,14.635003999999752,2.8279,3.8374,1.0095,4.3374000000000015,4.627,0.2895999999999992,drm,drm,1,,0,1,1,2,-2.0,2.0,"[4.627, 4.7477, 4.8769, 5.0098, 5.1487, 5.3056, 5.4735000000000005, 5.704000000000001, 5.896100000000001]","[4.6687, 4.8041, 4.9259, 5.0658, 5.2096, 5.3740000000000006, 5.5402000000000005, 5.7622, 5.9646]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8985229732584693,0.0015011116958267335,0.09997591504571116
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4641.086031,4655.783235,14.697204000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6889, 4.8047, 4.924300000000001, 5.0455000000000005, 5.1935, 5.356800000000001]","[4.7330000000000005, 4.8608, 4.9813, 5.1089, 5.2634, 5.427300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7347851057959816,0.0006928430416267663,0.2645220511623935
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4655.804231,4670.559535,14.755304000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.747,0.4169,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.747, 4.8654, 4.9859, 5.113300000000001, 5.2464, 5.3807]","[4.7895, 4.9139, 5.0411, 5.1736, 5.3068, 5.4455]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7068795438294606,0.0004119954615529249,0.2927084607089925
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4670.574431,4685.218535,14.644103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.7516, 4.8692, 5.0369, 5.1894, 5.3433, 5.574800000000001, 5.7515, 5.9141]","[4.6845, 4.7999, 4.9208, 5.086600000000001, 5.2354, 5.4026000000000005, 5.6347000000000005, 5.8132, 5.980700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8285136307611731,0.0025805328734844904,0.16890583636534992
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4685.2370310000015,4699.856135,14.619104000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7161, 4.8493, 4.9779, 5.1078, 5.2491, 5.3913, 5.555400000000001, 5.7095, 5.8665, 6.0667, 6.2366, 6.3962, 6.597, 6.7828]","[4.6416, 4.7654000000000005, 4.901800000000001, 5.0317, 5.1649, 5.3062000000000005, 5.452100000000001, 5.617100000000001, 5.769900000000001, 5.9363, 6.1214, 6.288, 6.4644, 6.655, 6.8474]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8892574883596218,0.004353850423873312,0.10638866121650906
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4699.895531,4714.509935,14.614403999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7249, 4.854, 4.978000000000001, 5.107, 5.295, 5.4951]","[4.6475, 4.7832, 4.9069, 5.0319, 5.168, 5.3627, 5.5585]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9248271782681451,0.005834389543203988,0.06933843218865414
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4714.530131,4729.183135,14.653003999999786,2.8267,3.8362,1.0094999999999996,4.3362,4.6450000000000005,0.3088000000000006,dnm,dnm,1,,0,1,1,2,-2.0,2.0,"[4.6450000000000005, 4.7689, 4.8863, 5.0341000000000005, 5.1801, 5.3334, 5.4618, 5.6277, 5.7925, 5.950200000000001, 6.1291, 6.312]","[4.6816, 4.8114, 4.9526, 5.0848, 5.2418000000000005, 5.3805000000000005, 5.5171, 5.707800000000001, 5.8522, 6.0091, 6.196400000000001, 6.3855]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9560920850907584,0.007117094396777697,0.03679082051246773
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4729.2078310000015,4743.814736,14.606905000000555,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.7023, 4.8255, 4.9802, 5.1374, 5.2794, 5.411300000000001, 5.5608, 5.7275, 5.8913, 6.0461, 6.1850000000000005]","[4.6288, 4.748600000000001, 4.8844, 5.0506, 5.2026, 5.335500000000001, 5.4773000000000005, 5.6322, 5.8047, 5.9607, 6.105300000000001, 6.2564]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9371665624746875,0.00807922865235347,0.05475420887295592
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4743.848331,4758.457035,14.608704000000214,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6007,0.2587999999999999,bvz,bvz,1,,0,1,1,2,-8.0,8.0,"[4.6007, 4.692200000000001, 4.8097, 4.9515, 5.0853, 5.2536000000000005, 5.4553, 5.6249, 5.7984, 5.9897]","[4.6228, 4.7419, 4.8707, 5.0056, 5.1493, 5.3295, 5.5111, 5.6943, 5.8611, 6.0579]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9211129289989592,0.00968101604182365,0.06920605495920697
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4758.4816310000015,4773.0920350000015,14.610404000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.6981, 4.814900000000001, 4.966200000000001, 5.1033, 5.2687, 5.4645, 5.631]","[4.6295, 4.7476, 4.8796, 5.0248, 5.1734, 5.3756, 5.532, 5.6991000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8026635259752133,0.010580930656242118,0.1867555433685457
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4773.105031,4787.719235000001,14.614203999999518,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7177, 4.8465, 4.9983, 5.1542, 5.3325000000000005, 5.512300000000001, 5.6822, 5.847700000000001, 6.031700000000001, 6.203600000000001]","[4.643400000000001, 4.7713, 4.9062, 5.058, 5.2248, 5.3959, 5.5772, 5.741700000000001, 5.9171000000000005, 6.1021, 6.2725]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.5843129443520239,0.010913128922186897,0.4047739267257898
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4787.7325310000015,4802.442835,14.710304000000178,2.8331,3.8426,1.0095,4.3426,4.702,0.3593999999999999,gxu,gxu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.702, 4.8257, 4.9298, 5.0561, 5.179200000000001, 5.3132, 5.4572]","[4.742500000000001, 4.8537, 4.9805, 5.1106, 5.2418000000000005, 5.3796, 5.524500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.1227607495479201,0.010615825794304926,0.8666234246577715
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4802.4843310000015,4822.201135,19.7168040000006,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7166000000000015,0.3810000000000002,dgr,dgr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.716600000000001, 4.865600000000001]","[4.7639000000000005, 4.9122]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.08660457157883707,0.009036201769270004,0.9043592266519045
298,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4822.231231000002,4841.870935,19.639704000000165,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6395,0.2957000000000001,ezy,ezy,1,,0,1,1,2,0.0,0.0,"[4.6395, 4.7497]","[4.6747000000000005, 4.7995]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.3618530918194154,0.00849680726574834,0.6296501009148382
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4841.890031,4856.540735000001,14.650703999999678,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.764, 4.8872, 5.0181, 5.1641, 5.3053, 5.4428, 5.5849, 6.1885, 6.3897]","[4.684200000000001, 4.8097, 4.9407000000000005, 5.0782, 5.2216000000000005, 5.3655, 5.4996, 5.6542, 6.238300000000001, 6.450900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.290735618796698,0.005653891147750144,0.7036104900555479
300,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4856.554131,4876.177335,19.62320400000044,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.623,0.2858999999999998,dgw,dgw,1,,0,1,1,2,-2.0,2.0,[],[],"[4.623, 4.7253, 4.8489]","[4.6398, 4.7617, 4.899]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.03673413956059468,0.00019773760510320454,0.9630681228343002
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4876.237531000002,4895.873235,19.635704000000263,2.8298,3.8393,1.0095,4.3393000000000015,4.6355,0.2961999999999998,czl,czl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6355, 4.7336, 4.8881000000000006]","[4.6359, 4.7741, 4.9308000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.039371496841436385,2.011905337099198e-05,0.9606083841051868
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4895.889231,4910.523435,14.634203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7342, 4.8596, 4.9831, 5.1239, 5.256200000000001]","[4.6285, 4.7834, 4.9042, 5.0444, 5.1856, 5.316]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.3446703441623207,4.346973165292484e-05,0.6552861861060127
