Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,780.458912,795.178115,14.719202999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7108,0.3831999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7108, 4.822500000000001, 4.9364, 5.0583, 5.1877, 5.3066, 5.441400000000001, 5.5903, 5.737500000000001, 5.9116]","[4.7358, 4.8588000000000005, 4.9783, 5.0948, 5.2176, 5.3436, 5.4814, 5.619400000000001, 5.776400000000001, 5.931500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.02295351918034708,0.6243608399632051,0.3526856408564543
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,795.1885120000003,809.8506150000003,14.662103000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.7484, 4.8624, 4.978000000000001, 5.1016, 5.235, 5.3641000000000005, 5.488300000000001, 5.6372, 5.771800000000001, 5.9385]","[4.6719, 4.7759, 4.8973, 5.0201, 5.1422, 5.269900000000001, 5.399, 5.5339, 5.6618, 5.812200000000001, 5.9632000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.02942026057999346,0.6147642425043759,0.35581549691563646
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.896012,824.5553150000003,14.659302999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7568, 4.891900000000001, 5.1837, 5.327500000000001, 5.4663, 5.6568000000000005]","[4.6664, 4.8011, 4.9272, 5.2151000000000005, 5.3596, 5.4918000000000005, 5.6681]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.022760630964518972,0.6190127584196891,0.3582266106157978
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,824.5712120000003,844.3628150000003,19.791603000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7914,0.4613000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7914, 5.2744]","[4.816800000000001, 5.3081000000000005]",[4.9267],[4.9505],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0006016854227174125,0.6393648387389727,0.3600334758383159
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,844.3767119999999,859.065315,14.688603000000056,2.823,3.8325,1.0095,4.3325000000000005,4.6802,0.3476999999999997,dgh,dgh,1,,0,1,1,2,-2.0,2.0,"[4.6802, 4.8020000000000005, 4.9131, 5.0334, 5.157900000000001, 5.2859, 5.4123, 5.5556, 5.7075000000000005, 5.849600000000001, 6.0067]","[4.7046, 4.833600000000001, 4.9511, 5.0715, 5.194, 5.3139, 5.4546, 5.5952, 5.7266, 5.8870000000000005, 6.0223]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.005890255059036676,0.6348349862729487,0.35927475866800973
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,859.0801119999999,873.801415,14.721303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7129,0.3853,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7129, 4.8359000000000005, 4.9432, 5.0704, 5.1841, 5.3068, 5.4385, 5.5701, 5.694500000000001, 5.8421, 5.979500000000001, 6.1353, 6.2792, 6.449800000000001, 6.8264000000000005, 6.9703, 7.103800000000001, 7.267600000000001]","[4.750500000000001, 4.8639, 4.9859, 5.107, 5.2192, 5.3502, 5.4771, 5.5957, 5.7401, 5.8738, 6.0209, 6.154800000000001, 6.3212, 6.458900000000001, 6.8529, 6.9916, 7.1458, 7.2925]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.03594108708510963,0.6077176152324434,0.3563412976824533
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,873.8137119999999,888.434915,14.621203000000035,2.8233,3.8328,1.0095,4.3328000000000015,4.6128,0.2799999999999993,baq,baq,1,,0,1,1,2,-8.0,8.0,"[4.6128, 4.7216000000000005, 4.8297, 4.9389, 5.0571, 5.1752, 5.3006, 5.4337, 5.5601, 5.6962, 5.837000000000001, 5.9849000000000006, 6.1332, 6.2926, 6.4439, 6.5989, 6.759200000000001, 7.272600000000001]","[4.6222, 4.7458, 4.8567, 4.9733, 5.0918, 5.2123, 5.3423, 5.473, 5.6033, 5.7403, 5.8787, 6.0155, 6.1793000000000005, 6.3254, 6.4735000000000005, 6.633900000000001, 6.7735, 7.295]",[7.0909],[7.1059],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.058731951290983894,0.5889284079456509,0.3523396407633694
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,888.4518119999997,903.0979150000001,14.646102999999925,2.823,3.8325,1.0095,4.3325000000000005,4.6379,0.3053999999999996,haj,haj,1,,0,1,1,2,8.0,-8.0,"[4.8021, 4.9316]","[4.8209, 4.976]","[4.6379, 5.0902, 5.2403, 5.3786000000000005]","[4.6583000000000006, 5.113300000000001, 5.2594, 5.4044]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.308199427781778,0.35698036923700227,0.3348202029812248
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,903.1107119999999,917.8202150000001,14.709502999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7011,0.3734999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7011, 4.793, 4.8993, 5.0112000000000005, 5.125, 5.2447, 5.375100000000001, 5.5315, 5.658, 5.851100000000001, 5.980700000000001, 6.136500000000001, 6.2866, 6.4354000000000005]","[4.7142, 4.8202, 4.9291, 5.0403, 5.1583000000000006, 5.283, 5.4125000000000005, 5.566800000000001, 5.7031, 5.8775, 6.0156, 6.178100000000001, 6.317900000000001, 6.465800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.13166977146033268,0.5306546279926851,0.3376756005469844
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,917.8319119999999,937.5082150000001,19.67630299999996,2.8249,3.8344,1.0095,4.3344000000000005,4.6761,0.3416999999999994,fbq,fbq,1,,0,1,1,2,2.0,-2.0,"[4.6761, 4.7915]","[4.6856, 4.8232]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.013768082241237097,0.6470502104230452,0.3391817073357222
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,937.522212,957.3492150000001,19.827002999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.8268,0.4967000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8268, 5.3083]","[4.871300000000001, 5.3448]",[4.9751],[5.0126],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0003838787784417225,0.6612979744054673,0.33831814681609673
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,957.3645119999999,977.0449150000001,19.680402999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6802, 4.817200000000001]","[4.7010000000000005, 4.8528]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0002425622009237684,0.6645453953705085,0.3352120424285676
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,977.057612,996.730315,19.67270300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6725,0.3424000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6725, 4.7933]","[4.6891, 4.8282]",[4.955],[4.9745],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0004648931339571003,0.6699954116277782,0.3295396952382679
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,996.7426119999999,1011.413415,14.670802999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6624, 4.7858, 4.8947, 5.015000000000001, 5.1351, 5.2595, 5.393800000000001, 5.533, 5.675400000000001, 5.9755, 6.4797, 6.6269]","[4.6724000000000006, 4.8078, 4.9325, 5.0469, 5.1694, 5.2914, 5.433400000000001, 5.563400000000001, 5.707800000000001, 5.9952000000000005, 6.4995, 6.6615]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.021208452905928533,0.6602219768515104,0.3185695702425664
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1011.4261119999999,1026.211915,14.7858030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7774,0.4497999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7774, 5.0898]","[4.7958, 5.1187000000000005]",[4.8989],[4.9347],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.021640497281326054,0.6717640807915907,0.3065954219270815
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1026.2223119999999,1045.925915,19.70360299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7034,0.3733000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7034],[4.718100000000001],[4.8346],[4.867500000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.00078420784519857,0.7048891327768697,0.29432665937792507
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1045.9388119999999,1060.622516,14.683703999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6753,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.7774, 4.901400000000001, 5.035200000000001, 5.155200000000001, 5.2845, 5.4084, 5.5417000000000005, 5.6708, 5.8102, 5.961, 6.1078, 6.2507, 6.4173, 6.590400000000001, 7.0945, 7.238700000000001]","[4.6853, 4.8151, 4.9466, 5.0675, 5.1898, 5.3199000000000005, 5.444500000000001, 5.5796, 5.7071000000000005, 5.8479, 5.9844, 6.135000000000001, 6.295100000000001, 6.4466, 6.611000000000001, 7.120500000000001, 7.2786]",[6.758100000000001],[6.766],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.016538175652051647,0.7081753610669458,0.27528646328099887
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1060.634212,1075.3054140000004,14.671201999999996,2.8228,3.8323,1.0095,4.3323,4.6628,0.3304999999999998,ckd,ckd,1,,0,1,1,2,-4.0,4.0,"[4.6628, 4.7729, 4.8827, 4.9998000000000005, 5.12, 5.2357000000000005, 5.3655, 5.5025, 5.6463, 5.782900000000001, 5.9275, 6.0754, 6.2432]","[4.6825, 4.7967, 4.9116, 5.030600000000001, 5.1493, 5.2694, 5.402900000000001, 5.5393, 5.6806, 5.8158, 5.9602, 6.112900000000001, 6.2723]","[6.3944, 6.5435]","[6.4196, 6.5593]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0046586020529990335,0.7379017728537879,0.2574396250932068
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1075.316812,1095.0052150000001,19.688402999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6882,0.3581000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6882],[4.699],"[4.8035000000000005, 4.9459]","[4.8459, 4.9763]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0024676645018062303,0.7533570886931776,0.24417524680501332
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1095.020912,1109.6963150000001,14.675402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.684200000000001, 4.7833000000000006, 4.8941, 5.0111, 5.1425, 5.2588, 5.3821, 5.5197, 5.6584, 5.798, 5.9486, 6.0952, 6.251, 6.4042, 6.5613, 6.73]","[4.6841, 4.6872, 4.805000000000001, 4.9276, 5.0477, 5.168, 5.290500000000001, 5.418, 5.5539000000000005, 5.6947, 5.829400000000001, 5.9672, 6.128500000000001, 6.2696000000000005, 6.4385, 6.578600000000001, 6.750500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.17978757528003786,0.6243972929982193,0.1958151317217357
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1109.708312,1124.484115,14.775802999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7674,0.4397999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7674, 4.9593, 5.0803, 5.211600000000001, 5.3342, 5.4539, 5.589300000000001, 5.7106, 5.848400000000001, 5.9888, 6.1370000000000005, 6.2889, 6.428100000000001, 6.5807, 7.0594]","[4.7975, 4.9974, 5.119400000000001, 5.2392, 5.3634, 5.4897, 5.621, 5.7454, 5.8865, 6.0248, 6.1725, 6.313400000000001, 6.461, 6.6104, 7.0871]",[6.7353000000000005],[6.757700000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.4595542449778758,0.41671591791911,0.12372983710301064
