Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3198.738212,3213.375215,14.63700299999982,2.8307,3.8402,1.0094999999999996,4.3402,4.6289,0.2886999999999995,fnx,fnx,1,,0,1,0,1,2.0,2.0,[],[],"[4.6289, 4.7331, 4.835, 4.9434000000000005, 5.0655, 5.1986, 5.3506, 5.5048]","[4.662100000000001, 4.7614, 4.8646, 4.9806, 5.1006, 5.2366, 5.3914, 5.551]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.001506622687130004,0.0008093949607414597,0.9976839823521425
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3213.390412,3228.035715,14.645302999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6372,0.3071000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6372, 4.7493, 4.8499, 4.9602, 5.0746, 5.213900000000001, 5.3384, 5.4744, 5.6524]","[4.6673, 4.7804, 4.8786000000000005, 4.9891000000000005, 5.1074, 5.2451, 5.3811, 5.5196000000000005, 5.7007]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0019472925936878116,0.001906039388855994,0.9961466680174641
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3228.0460120000002,3247.683015,19.63700300000028,2.8279,3.8374,1.0095,4.3374000000000015,4.6368,0.2993999999999994,enp,enp,1,,0,1,0,1,0.0,-0.0,[],[],[4.6368],[4.6728000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0026915169306585105,0.0009516294776859963,0.9963568535916593
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3247.699512,3262.281215,14.581702999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.5736,0.2435,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5736, 4.667400000000001, 4.7652, 4.8712, 4.9881, 5.125100000000001, 5.2755, 5.4631]","[4.5966000000000005, 4.6951, 4.7977, 4.9082, 5.031000000000001, 5.1624, 5.3146, 5.4787]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.003447813949319224,0.0020985562822454797,0.994453629768448
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3262.295411,3276.875315,14.579903999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.5718000000000005,0.2417000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5718000000000005, 4.6715, 4.778700000000001]","[4.597700000000001, 4.704000000000001, 4.8113]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0045886682157918425,0.0021905953597022338,0.9932207364244986
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3276.890311,3291.5666149999997,14.676304000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.668200000000001, 4.7748, 4.8946000000000005]","[4.7038, 4.8103, 4.9221]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.005874966468435953,0.0027092280889653244,0.9914158054426119
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3291.577911,3311.191515,19.613604000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6134, 4.7372000000000005]","[4.654100000000001, 4.7603]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.007694563389573227,0.0007876635581705694,0.991517773052242
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3311.204412,3325.844615,14.640202999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6321, 4.7574000000000005, 4.8648, 4.9768, 5.1142]","[4.666, 4.7811, 4.8998, 5.014600000000001, 5.1463]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.010494369872185362,0.004375715823971101,0.9851299143038493
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3325.966511,3340.640615,14.674103999999714,2.8306,3.8401,1.0095,4.3401000000000005,4.666,0.3258999999999998,hwm,hwm,1,,0,1,0,1,8.0,8.0,[],[],"[4.666, 4.7814000000000005, 4.8867, 4.9968, 5.115600000000001, 5.2473, 5.3945]","[4.697, 4.8117, 4.9173, 5.0314000000000005, 5.1549000000000005, 5.2945, 5.4382]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.015679378080936165,0.0034382159206085613,0.9808824059984479
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3340.654212,3355.285515,14.631303000000115,2.8262,3.8357,1.0095,4.3357,4.6232000000000015,0.2875000000000005,euc,euc,1,,0,1,0,1,0.0,0.0,[],[],"[4.623200000000001, 4.724, 4.8258, 4.9306, 5.0475, 5.1816, 5.3451]","[4.658, 4.7564, 4.8569, 4.9669, 5.095400000000001, 5.2267, 5.3735]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.02111966915152319,0.00963046775261089,0.969249863095874
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3355.305011,3374.944415,19.639404000000013,2.8231,3.8326,1.0094999999999996,4.3326,4.6392000000000015,0.3066000000000004,bcn,bcn,1,,0,1,0,1,-8.0,-8.0,[4.79],[4.8151],"[4.639200000000001, 4.978400000000001]","[4.6724000000000006, 5.0042]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.026497363681216014,0.07824547799425276,0.8952571583245331
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3374.967311,3389.654215,14.68690400000014,2.8249,3.8344,1.0095,4.3344000000000005,4.6782,0.3437999999999999,ebr,ebr,1,,0,1,0,1,0.0,-0.0,"[4.6782, 4.685700000000001]","[4.6831000000000005, 4.7202]","[4.6902, 4.795100000000001]","[4.7161, 4.8399]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.01097908858945855,0.934020400220632,0.05500051118990872
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3389.6671109999997,3409.356315,19.68920399999979,2.8265,3.8360000000000003,1.0095,4.336,4.689,0.3529999999999997,fkm,fkm,1,,0,1,0,1,2.0,-2.0,"[4.689, 4.8053, 4.9017, 5.0139000000000005, 5.1332, 5.2681]","[4.7328, 4.8282, 4.933800000000001, 5.0483, 5.1681, 5.2931]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.012851233242865736,0.9834792551742338,0.0036695115828864425
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3409.370011,3428.996315,19.62630399999989,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6261,0.2870999999999997,gvk,gvk,1,,0,1,0,1,4.0,-4.0,"[4.6261, 4.7311000000000005]","[4.6645, 4.776]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.01986412039762872,0.9793856183094283,0.0007502612929449182
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3429.008012,3443.6118149999998,14.603803000000427,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.6881, 4.7828, 4.895700000000001, 5.0118, 5.1372]","[4.6166, 4.7144, 4.8167, 4.9303, 5.0452, 5.1685]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.046603919169533374,0.9505084928026477,0.0028875880278262985
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3443.623011,3463.251115,19.62810399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6279, 4.7499]","[4.6711, 4.7843]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.06353487223283086,0.9244927105421595,0.011972417224996265
209,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3463.2613119999996,3477.898815,14.637502999999926,2.8252,3.8347,1.0095,4.3347,4.6294,0.2947000000000006,fas,fas,1,,0,1,0,1,2.0,-2.0,[],[],"[4.6294, 4.7356, 4.84, 4.9468000000000005, 5.0632, 5.2006000000000006]","[4.665500000000001, 4.7674, 4.8722, 4.9889, 5.1128, 5.2410000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.4399267312989795,0.1081960398171073,0.4518772288839183
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3477.910712,3492.566315,14.655603000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6475, 4.754, 4.8554, 4.9732, 5.0967, 5.23, 5.3714]","[4.6801, 4.7851, 4.8906, 5.006, 5.1263000000000005, 5.2696000000000005, 5.4086]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.4831453853755308,0.028463081921736657,0.48839153270272867
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3492.581811,3507.187015,14.605203999999958,2.8286,3.8381,1.0095,4.3381,4.5971,0.2590000000000003,fez,fez,1,,0,1,0,1,2.0,2.0,[],[],"[4.5971, 4.704000000000001, 4.8062000000000005, 4.9213000000000005, 5.0622]","[4.6359, 4.734, 4.8394, 4.9472000000000005, 5.078]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.4966394401811684,0.006352867461502533,0.4970076923573243
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3507.200012,3521.798515,14.598503000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5904, 4.6971, 4.8171]","[4.6265, 4.729900000000001, 4.8497]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.49598680667634193,0.010036031131094924,0.49397716219255894
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3521.811811,3541.3991149999997,19.587304000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5871,0.2595,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5871, 4.6929]","[4.6155, 4.7327]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.49019080385343605,0.02366691448582118,0.4861422816607427
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3541.4160119999997,3556.049015,14.633002999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7277000000000005, 4.8503, 4.9528, 5.0658, 5.1893]","[4.6611, 4.7755, 4.8802, 4.9891000000000005, 5.1045, 5.2258]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.2824341931867391,0.6184895215991003,0.09907628521416384
