Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
432,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3905.4886100000003,3916.1125119999997,10.623902000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6144, 4.7398]","[4.6372, 4.7816]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9989923090280556,0.0010076909719484003
433,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3916.16851,3924.824412,8.655901999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6478, 4.7456000000000005, 4.8622000000000005, 4.9814, 5.109100000000001, 5.2508, 5.3891, 5.5284, 5.6930000000000005, 5.8331, 5.9668, 6.1046000000000005, 6.2984, 6.4528]","[4.6675, 4.7921000000000005, 4.9089, 5.0357, 5.1669, 5.3049, 5.4428, 5.5894, 5.748200000000001, 5.8823, 6.0224, 6.1702, 6.3482, 6.4957]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9634843645361434,0.0365156354638681
434,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3924.84731,3933.509412,8.662101999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7563, 4.885400000000001, 5.0134, 5.1508, 5.3112]","[4.6852, 4.809, 4.9436, 5.0728, 5.2119, 5.3585]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9509028204950726,0.04909717950493791
435,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3933.74071,3942.420412,8.679701999999907,3.3285,4.338,1.0095,4.488,4.6718,0.1837999999999997,chz,chz,1,,0,1,1,2,-4.0,4.0,"[4.6718, 4.7969, 4.9172, 5.0431, 5.1770000000000005, 5.3075, 5.4425, 5.5803]","[4.7111, 4.8391, 4.9697000000000005, 5.1014, 5.235, 5.3653, 5.4951, 5.6374]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9390504425529199,0.06094955744708941
436,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3942.44571,3953.1404119999997,10.694702000000234,3.3312,4.3407,1.0095,4.4907,4.6852,0.1944999999999996,how,how,1,,0,0,1,1,8.0,-8.0,[4.6852],[4.7142],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9217365102273184,0.0782634897726903
437,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3953.17061,3963.796312,10.62570199999982,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6162,0.1352999999999999,gcc,gcc,1,,0,0,1,1,4.0,-4.0,"[4.6162, 4.727]","[4.647, 4.7875000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.884951694037652,0.11504830596233724
438,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3963.8231100000003,3972.5356119999997,8.712502000000311,3.3266,4.3361,1.0095,4.4861,4.7044000000000015,0.2183000000000001,hav,hav,1,,0,0,1,1,8.0,-8.0,[],[],"[4.704400000000001, 4.796600000000001, 4.7972, 4.9008, 5.0138, 5.1654]","[4.7148, 4.7969, 4.8317000000000005, 4.943700000000001, 5.062, 5.1664]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.8175433917690532,0.18245660823093326
439,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3972.55821,3981.2962119999997,8.738002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.7299000000000015,0.2498000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.729900000000001, 4.8518, 4.9691, 5.096, 5.2241, 5.3531, 5.4734, 5.602600000000001, 5.753900000000001, 5.9009]","[4.7645, 4.8946000000000005, 5.015000000000001, 5.139, 5.269900000000001, 5.3946000000000005, 5.5204, 5.655200000000001, 5.8035000000000005, 5.945]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.7977326774674753,0.20226732253253255
440,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3981.309611,3989.955912,8.646300999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6382, 4.7475000000000005, 4.859500000000001, 4.982600000000001, 5.1027000000000005, 5.2330000000000005, 5.3545, 5.4915, 5.6254, 5.7481, 5.885000000000001]","[4.6765, 4.7881, 4.904100000000001, 5.0266, 5.1521, 5.274900000000001, 5.3989, 5.5378, 5.667000000000001, 5.7894000000000005, 5.9286]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.7905406635613551,0.20945933643865758
441,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3989.97561,4000.6125119999997,10.636902000000193,3.3273,4.3368,1.0095,4.4868000000000015,4.6274000000000015,0.1406,eth,eth,1,,0,1,1,2,0.0,-0.0,[4.8985],[4.9282],"[4.627400000000001, 4.7316]","[4.6462, 4.772600000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.7888972462514022,0.21110275374859333
442,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,4000.65841,4011.413412,10.755001999999877,3.3228,4.3323,1.0095,4.4823,4.7455,0.2631999999999994,gdg,gdg,1,,0,1,1,2,4.0,4.0,[4.7455],[4.7958],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.7911020441489081,0.20889795585108276
443,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4011.43041,4020.073912,8.643501999999899,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6356,0.1436999999999999,bwy,bwy,1,,0,1,0,1,-8.0,8.0,"[4.6356, 4.7442, 4.867, 4.9867, 5.1051, 5.2338000000000005, 5.3669, 5.4989]","[4.6652000000000005, 4.785, 4.9005, 5.0269, 5.1529, 5.2845, 5.4096, 5.5416]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.791141600514054,0.20885839948594281
444,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4020.13681,4030.756012,10.61920199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6097,0.1295999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6097, 4.707800000000001]","[4.6223, 4.7498000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.7911443857934042,0.2088556142065828
445,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4030.76771,4039.4110119999996,8.643301999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.649500000000001, 4.7294, 4.833, 4.9462, 5.0697, 5.187600000000001, 5.305000000000001, 5.432300000000001, 5.564500000000001, 5.694500000000001, 5.8258, 5.9652, 6.0976, 6.240200000000001, 6.379300000000001, 6.5243]","[4.6395, 4.6581, 4.7697, 4.8802, 4.9941, 5.1167, 5.2355, 5.36, 5.4919, 5.6221000000000005, 5.7506, 5.8903, 6.0244, 6.1634, 6.3037, 6.4451, 6.5921]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.6676445269498984,0.33235547305009994
446,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4039.4495100000004,4048.0633119999998,8.613802000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.7013, 4.817, 4.933, 5.0602]","[4.6368, 4.752000000000001, 4.867900000000001, 4.9853000000000005, 5.1080000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.5546813321575758,0.44531866784243374
447,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4048.0749100000003,4056.7062119999996,8.631302000000233,3.3277,4.3372,1.0095,4.4872000000000005,4.6234,0.1361999999999996,csl,csl,1,,0,1,1,2,-4.0,4.0,"[4.6234, 4.720000000000001, 4.8205, 4.9294, 5.0479, 5.17, 5.3041, 5.4307, 5.556900000000001, 5.6832, 5.8125, 5.9435, 6.0808, 6.2273000000000005, 6.3635, 6.5111]","[4.6547, 4.7487, 4.853000000000001, 4.9691, 5.0911, 5.2262, 5.3529, 5.478400000000001, 5.6086, 5.7329, 5.8658, 5.998600000000001, 6.1381000000000006, 6.2789, 6.4234, 6.5694]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.4547615280778845,0.5452384719221233
448,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4056.72841,4065.356112,8.627701999999772,3.3273,4.3368,1.0095,4.4868000000000015,4.6198000000000015,0.133,czd,czd,1,,0,1,1,2,-4.0,4.0,"[4.619800000000001, 4.720000000000001, 4.8317000000000005]","[4.6517, 4.7626, 4.8735]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.35088682909636815,0.6491131709036241
449,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4065.3735100000004,4074.104912,8.731401999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.7233,0.2431999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7233, 4.8329, 4.945600000000001, 5.067200000000001, 5.1873000000000005, 5.323]","[4.7620000000000005, 4.8712, 4.9945, 5.1145000000000005, 5.2394, 5.3712]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.28127665586074646,0.7187233441392525
450,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4074.14691,4082.8175119999996,8.670602000000143,3.327,4.3365,1.0095,4.4865,4.6625000000000005,0.1760000000000001,gdu,gdu,1,,0,0,1,1,4.0,4.0,[],[],"[4.6625000000000005, 4.779100000000001, 4.8895, 5.0083, 5.1298, 5.2673000000000005]","[4.708, 4.8231, 4.9386, 5.058, 5.1813, 5.3128]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.22499353766593072,0.775006462334071
451,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4082.82891,4091.442612,8.613701999999646,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7089, 4.8695]","[4.6357, 4.7559000000000005, 4.889]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.17446871305849462,0.8255312869415125
452,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4091.4555100000002,4100.253212,8.797701999999846,3.3228,4.3323,1.0095,4.4823,4.7898000000000005,0.3075000000000001,die,die,1,,0,1,1,2,-2.0,2.0,"[4.7898000000000005, 4.9135, 5.0403, 5.1627, 5.2889, 5.4059, 5.5372, 5.674]","[4.8363000000000005, 4.9589, 5.09, 5.2132000000000005, 5.3329, 5.4569, 5.5799, 5.7187]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.1310617156020816,0.8689382843979059
453,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4100.27401,4108.924112,8.650101999999606,3.3206,4.3301,1.0094999999999996,4.4801,4.6419999999999995,0.1619000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.642, 4.755, 4.8612, 4.9724, 5.0976, 5.2155000000000005, 5.3316, 5.4659, 5.5936, 5.7338000000000005]","[4.6825, 4.793, 4.9074, 5.0217, 5.143400000000001, 5.2577, 5.3887, 5.521, 5.6501, 5.7877]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.06460633929460469,0.9353936607053981
454,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4108.97801,4117.607112,8.629101999999875,3.3227,4.3322,1.0095,4.4822000000000015,4.621,0.1387999999999998,hai,hai,1,,0,0,1,1,8.0,8.0,[],[],"[4.621, 4.6997, 4.7964, 4.9154, 5.0427, 5.2027]","[4.6382, 4.736800000000001, 4.8425, 4.964, 5.0921, 5.232]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.039605844583720594,0.9603941554162658
455,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4117.62401,4126.251311999999,8.627301999999872,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6192,0.1314000000000001,gno,gno,1,,0,0,1,1,4.0,4.0,[],[],"[4.6192, 4.723, 4.833]","[4.6423000000000005, 4.7631000000000006, 4.8722]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.031889293735793946,0.9681107062642109
456,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4126.26311,4134.932813,8.669703000000483,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.7754, 4.8901, 5.0217, 5.1561, 5.2915]","[4.6995000000000005, 4.8232, 4.9343, 5.0644, 5.1978, 5.341]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.029368639246441643,0.97063136075356
457,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4135.00741,4143.758911999999,8.751502000000073,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7434,0.2583999999999999,gbr,gbr,1,,0,0,1,1,4.0,4.0,[],[],"[4.7434, 4.8552, 4.9671, 5.0841, 5.2084, 5.3497, 5.4904]","[4.7823, 4.899900000000001, 5.0139000000000005, 5.1336, 5.2613, 5.4002, 5.5406]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7500000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.028712909491337667,0.9712870905086669
