Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
288,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2647.92871,2656.6330120000002,8.704301999999643,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.8114, 4.942, 5.0747, 5.2094000000000005]","[4.7248, 4.8463, 4.9851, 5.1161, 5.2519]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.15804907584015104,0.8419509241598553
289,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2656.64431,2665.273712,8.629402000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6206000000000005, 4.7441, 4.8554, 4.9796000000000005, 5.0917, 5.2249, 5.3467, 5.4708000000000006, 5.7723, 5.899100000000001]","[4.6462, 4.768, 4.8875, 5.0064, 5.1324000000000005, 5.2638, 5.38, 5.5012, 5.7842, 5.9233]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.09969215808998061,0.9003078419100121
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2665.30091,2673.917712,8.616802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7259, 4.839300000000001, 4.956300000000001, 5.077500000000001, 5.2112, 5.3531]","[4.6319, 4.7474, 4.87, 4.9935, 5.1176, 5.2483, 5.3861]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.06693004674630736,0.9330699532537003
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2673.94621,2682.639912,8.69370200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.8116, 4.9265, 5.048, 5.1686000000000005]","[4.7282, 4.8465, 4.970400000000001, 5.0859000000000005, 5.2134]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.04809549030155624,0.9519045096984503
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2682.67581,2691.433812,8.758002000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7497,0.2695999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7497, 4.865600000000001, 4.9946, 5.120900000000001, 5.2418000000000005, 5.572500000000001, 5.7064]","[4.7798, 4.904, 5.0369, 5.155200000000001, 5.2809, 5.5919, 5.7333]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.03686221186095298,0.9631377881390509
293,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2691.46351,2700.089912,8.626401999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.7278, 4.8464, 4.9598, 5.0871, 5.2121, 5.3375, 5.4692, 5.5933]","[4.6424, 4.76, 4.8799, 4.9941, 5.1254, 5.2489, 5.3731, 5.4995, 5.6263000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.02759187893985247,0.9724081210601384
294,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2700.1084100000003,2708.866512,8.758102000000235,3.3206,4.3301,1.0094999999999996,4.4801,4.7498000000000005,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7498000000000005, 4.8711, 4.9904, 5.1166, 5.2441]","[4.7751, 4.901400000000001, 5.024, 5.1503000000000005, 5.2811]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.021179183273012863,0.9788208167269894
295,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2708.9011100000002,2717.6029120000003,8.701802000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6935, 4.816800000000001, 4.9298, 5.0519, 5.1766000000000005, 5.492100000000001, 5.613700000000001, 5.7485]","[4.7283, 4.8509, 4.968500000000001, 5.091, 5.215800000000001, 5.5124, 5.6542, 5.7797]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.016806541435739307,0.983193458564247
296,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2717.6246100000003,2726.3331120000003,8.708501999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.821400000000001, 4.9421, 5.0693, 5.1963]","[4.7412, 4.8644, 4.9836, 5.111400000000001, 5.2361]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.013282262574210557,0.9867177374257906
297,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2726.34521,2735.1263120000003,8.781101999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.7728,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7728, 4.8904000000000005, 5.0033, 5.125900000000001, 5.242500000000001, 5.5278, 5.640700000000001, 5.782100000000001]","[4.8015, 4.9184, 5.0384, 5.1596, 5.2819, 5.5391, 5.6747000000000005, 5.8075]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.010725555912983253,0.9892744440870068
298,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2735.1473100000003,2745.873712,10.726402000000236,3.3331,4.3426,1.0095,4.4926,4.7169,0.2242999999999995,gsz,gsz,1,,0,1,1,2,4.0,4.0,[4.7169],[4.7582],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.009259855690638585,0.9907401443093699
299,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2745.9034100000003,2754.5168120000003,8.613401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7244, 4.8364, 4.9526, 5.079400000000001, 5.2046, 5.3279000000000005, 5.4552000000000005, 5.5868]","[4.6367, 4.7577, 4.8756, 4.998200000000001, 5.125, 5.2433000000000005, 5.3668000000000005, 5.496, 5.6292]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.007633714826423539,0.9923662851735894
300,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2754.54071,2763.229512,8.688801999999669,3.3181000000000003,4.3276,1.0095,4.4776,4.6800000000000015,0.2024000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680000000000001, 4.805000000000001, 4.9272, 5.0479, 5.1723, 5.2854, 5.4149]","[4.7221, 4.8424000000000005, 4.9697000000000005, 5.0881, 5.2093, 5.3166, 5.4313]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.006180830195422004,0.9938191698045765
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2763.27441,2771.889412,8.615002000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7249, 4.8359000000000005, 4.9526, 5.082800000000001, 5.213900000000001, 5.3638]","[4.6371, 4.751, 4.8702000000000005, 4.9974, 5.1215, 5.2532000000000005, 5.384]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.004922547900689356,0.995077452099314
302,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2771.91881,2780.7688120000003,8.850001999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.8417,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8417, 4.9852, 5.0956, 5.221900000000001, 5.3482, 5.4748, 5.617, 5.746300000000001, 5.874700000000001, 6.0144]","[4.8729000000000005, 5.002400000000001, 5.1273, 5.2583, 5.3852, 5.5120000000000005, 5.6469000000000005, 5.776400000000001, 5.9214, 6.0551]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.003907953725482972,0.9960920462745283
303,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2780.8022100000003,2789.514612,8.712402000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7041,0.2240000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7041, 4.833600000000001, 4.9515, 5.0782, 5.206, 5.6353]","[4.736800000000001, 4.8632, 4.9863, 5.1199, 5.2512, 5.6759]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.003113625985639531,0.9968863740143505
304,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2789.53721,2798.199212,8.66200200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6537000000000015,0.1736000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7573, 4.8785, 5.004300000000001, 5.1368, 5.2849]","[4.6607, 4.7929, 4.9173, 5.044300000000001, 5.1783, 5.3343]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.002604067745838629,0.9973959322541479
305,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2798.2177100000004,2806.984712,8.767002000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.7587,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7587, 4.8642, 4.9945, 5.1184, 5.2545, 5.3874, 5.5396]","[4.7601, 4.8932, 5.0173000000000005, 5.1473, 5.287100000000001, 5.4179, 5.5721]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.002182911757456113,0.9978170882425337
306,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2807.0171100000002,2815.760012,8.742902000000413,3.3181000000000003,4.3276,1.0095,4.4776,4.7341000000000015,0.2565000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.734100000000001, 4.861000000000001, 4.9766, 5.09, 5.218500000000001, 5.3364, 5.4595, 5.589300000000001, 5.712400000000001, 5.8259, 5.9636000000000005]","[4.7713, 4.8849, 5.0068, 5.125900000000001, 5.2484, 5.3707, 5.4965, 5.6261, 5.736400000000001, 5.8660000000000005, 5.9998000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0018899891973199107,0.9981100108026674
307,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2815.77371,2824.441612,8.66790200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7755, 4.887700000000001, 5.0106, 5.125900000000001, 5.2506]","[4.689900000000001, 4.8056, 4.9298, 5.0507, 5.1719, 5.287100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0016190741016771076,0.9983809258983364
308,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2824.45431,2833.199412,8.74510199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7368000000000015,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.736800000000001, 4.859100000000001, 4.9688, 5.0863000000000005, 5.2129, 5.3441, 5.495, 5.6184, 5.754]","[4.7698, 4.8870000000000005, 5.0072, 5.1248000000000005, 5.2532000000000005, 5.3865, 5.5134, 5.6555, 5.7967]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0014067795087160267,0.9985932204912822
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2833.21911,2841.923412,8.704302000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696000000000001, 4.8198, 4.9336, 5.0511, 5.171600000000001]","[4.7269000000000005, 4.8475, 4.968500000000001, 5.0858, 5.2091]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.001438450308511182,0.9985615496914901
310,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2841.9380100000003,2850.6339120000002,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6876000000000015,0.2075000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687600000000001, 4.8207, 4.937600000000001, 5.0612, 5.1907000000000005, 5.3166]","[4.7165, 4.8436, 4.967700000000001, 5.0989, 5.2278, 5.354900000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0016827785243380888,0.9983172214756741
311,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2850.72011,2859.4226120000003,8.70250199999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.693700000000001, 4.813000000000001, 4.9404, 5.0638000000000005, 5.1917, 5.3127, 5.433400000000001]","[4.7358, 4.8518, 4.984100000000001, 5.105300000000001, 5.234100000000001, 5.3529, 5.475700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0021340130224581596,0.9978659869775401
312,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2859.44301,2868.168612,8.72560199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7173,0.2371999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7173, 4.8432, 4.9574, 5.0724, 5.1966, 5.3365, 5.4589]","[4.7487, 4.8688, 4.9910000000000005, 5.1080000000000005, 5.235, 5.370900000000001, 5.4985]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0027355521996014955,0.9972644478003992
313,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2868.18751,2876.898212,8.710701999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.7024,0.2222999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7024, 4.8213, 4.9415, 5.062600000000001, 5.1913, 5.3274, 5.4866, 5.6154, 5.7643]","[4.727, 4.8445, 4.9744, 5.095400000000001, 5.232, 5.3697, 5.4998000000000005, 5.6486, 5.793200000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0033852664322503814,0.9966147335677502
