Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
248,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2213.406329,2222.066719,8.660390000000008,3.3286,4.3381,1.0095,4.4881,4.6509,0.1627999999999998,gjt,gjt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6509, 4.762700000000001, 4.8706000000000005, 4.9794, 5.2252]","[4.6943, 4.8071, 4.9133, 5.0254, 5.2652]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.014659523188907262,0.9853404768110866
249,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2222.0829289999997,2230.698819,8.615890000000036,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6064,0.1204999999999998,gva,gva,1,,0,1,1,2,4.0,4.0,[],[],"[4.6064, 4.7093, 4.8075, 4.9157, 5.0343, 5.1397, 5.2563, 5.365, 5.4859, 5.6115, 5.7268, 5.8384, 5.9633, 6.080900000000001, 6.213500000000001, 6.3288, 6.4454, 6.5644]","[4.6388, 4.750100000000001, 4.8517, 4.9672, 5.0842, 5.1962, 5.306900000000001, 5.4188, 5.5456, 5.6647, 5.779800000000001, 5.897, 6.016500000000001, 6.1375, 6.2625, 6.3866000000000005, 6.501600000000001, 6.6225000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.012344720865974577,0.9876552791340277
250,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2230.707429,2239.422019,8.714590000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.703600000000002,0.2260000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.703600000000001, 4.8147, 4.9236, 5.0434, 5.1627, 5.2811]","[4.7388, 4.8514, 4.9701, 5.0901000000000005, 5.214300000000001, 5.3348]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.005629969601227073,0.9943700303987788
251,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2239.436929,2248.080519,8.643590000000131,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6326,0.1394999999999999,dxz,dxz,1,,0,1,1,2,-2.0,2.0,"[4.6326, 4.7372000000000005, 4.8363000000000005, 4.939, 5.042800000000001]","[4.6563, 4.7531, 4.8674, 4.9736, 5.0818]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0032139621657832616,0.9967860378342033
252,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2248.087829,2256.7434190000004,8.655589999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646100000000001, 4.744400000000001, 4.8438, 4.9455, 5.0522, 5.1646, 5.2782, 5.4133, 5.518400000000001, 5.627000000000001, 5.7535, 5.8878]","[4.6826, 4.7845, 4.8867, 4.9909, 5.101100000000001, 5.2133, 5.3245000000000005, 5.4343, 5.5596000000000005, 5.6896, 5.8208, 5.9512]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.002934295395588589,0.9970657046044135
253,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2256.750929,2265.482919,8.731990000000224,3.3227,4.3322,1.0095,4.4822000000000015,4.721,0.2387999999999994,bnb,bnb,1,,0,1,1,2,-8.0,-8.0,"[4.721, 4.837400000000001, 4.949800000000001, 5.058800000000001, 5.1708, 5.3141]","[4.7617, 4.873, 4.9909, 5.1036, 5.219600000000001, 5.3318]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.002058354516960842,0.9979416454830473
254,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2265.489829,2274.1557190000003,8.665889999999763,3.3206,4.3301,1.0094999999999996,4.4801,4.6564000000000005,0.1763000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6564000000000005, 4.763, 4.8644, 4.9682, 5.0749, 5.1846000000000005, 5.2946, 5.4091000000000005, 5.525, 5.638800000000001, 5.752000000000001, 5.8758, 5.9949, 6.115, 6.2654000000000005, 6.384]","[4.6957, 4.8036, 4.9085, 5.0135000000000005, 5.1224, 5.2328, 5.3482, 5.4608, 5.5773, 5.6917, 5.8143, 5.9327000000000005, 6.0514, 6.1721, 6.3002, 6.4411000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.003374185303653915,0.9966258146963352
255,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2274.162129,2282.8209190000002,8.658789999999954,3.3280000000000003,4.3375,1.0095,4.4875,4.6493,0.1618000000000004,flq,flq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6493, 4.7537, 4.8548, 4.9682, 5.0736, 5.1902, 5.301, 5.4172, 5.532100000000001, 5.651400000000001, 5.7776000000000005, 6.027, 6.2004]","[4.6896, 4.7968, 4.9039, 5.0147, 5.1285, 5.2389, 5.3559, 5.469, 5.589, 5.7058, 5.8316, 6.093100000000001, 6.2424]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004080947547978051,0.9959190524520135
256,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2282.829029,2291.535819,8.706790000000183,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6958,0.2137000000000002,cgg,cgg,1,,0,1,1,2,-4.0,-4.0,"[4.6958, 4.8151, 4.9202, 5.0261000000000005, 5.1367, 5.2616000000000005, 5.3841, 5.5395]","[4.7337, 4.846, 4.9593, 5.07, 5.1831000000000005, 5.3044, 5.44, 5.5577000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0029669879565494043,0.9970330120434556
257,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2291.543429,2300.1741190000002,8.630689999999959,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6212,0.1295999999999999,hut,hut,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6212, 4.7116, 4.8124, 4.9184, 5.0243, 5.1323, 5.2410000000000005, 5.3649, 5.4763, 5.6006, 5.7324]","[4.6485, 4.7518, 4.8566, 4.964, 5.0735, 5.183, 5.296600000000001, 5.415500000000001, 5.5316, 5.6497, 5.782500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004143980261501887,0.9958560197384938
258,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2300.182029,2308.822019,8.639990000000125,3.3261000000000003,4.3356,1.0095,4.4856,4.6305000000000005,0.1449000000000007,gtb,gtb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6305000000000005, 4.7385, 4.8455, 4.9510000000000005, 5.0679, 5.1872, 5.306, 5.4173, 5.5336, 5.657500000000001, 5.7736, 5.8905, 6.0122, 6.1343000000000005, 6.255400000000001, 6.370900000000001, 6.4947, 6.6142]","[4.6722, 4.7878, 4.894, 5.0022, 5.1227, 5.238700000000001, 5.3564, 5.474200000000001, 5.585500000000001, 5.7067000000000005, 5.8316, 5.9468000000000005, 6.0696, 6.1924, 6.3102, 6.4298, 6.5507, 6.6646]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0037284483153062994,0.996271551684687
259,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2308.847829,2319.541819,10.693990000000213,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6845,0.2027999999999998,ehc,ehc,1,,0,1,1,2,0.0,0.0,[4.6845],[4.7224],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0013945751823225636,0.9986054248176873
260,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2319.580729,2328.285319,8.70459000000028,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6936,0.2092,cua,cua,1,,0,1,1,2,-4.0,4.0,"[4.6936, 4.8075, 4.9135, 5.0212, 5.1326]","[4.7365, 4.8414, 4.9543, 5.0647, 5.183400000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.001111325926616541,0.9988886740733756
261,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2328.2947289999997,2336.959319,8.664589999999862,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6551,0.1707,hgj,hgj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6551, 4.7624, 4.8665, 4.9851]","[4.702100000000001, 4.8055, 4.9141, 5.0294]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0016627395811339744,0.9983372604188594
262,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2336.966829,2345.602119,8.635290000000168,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6243,0.1407999999999996,bqc,bqc,1,,0,1,1,2,-8.0,-8.0,"[4.6243, 4.7232, 4.8341, 4.9486, 5.064900000000001, 5.2032, 5.3405000000000005]","[4.6397, 4.7621, 4.8740000000000006, 4.992100000000001, 5.1115, 5.2439, 5.3625]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0009062258253003432,0.9990937741747121
263,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2345.608729,2356.2454190000003,10.636689999999817,3.3286,4.3381,1.0095,4.4881,4.6272,0.1391,gye,gye,1,,0,1,1,2,4.0,-4.0,"[4.6272, 4.7329]","[4.6517, 4.7815]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0014744035603028401,0.9985255964397112
264,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2356.254429,2364.959519,8.705089999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695600000000001, 4.8075, 4.9148000000000005, 5.025, 5.1402, 5.2587, 5.3739, 5.490200000000001, 5.6149, 5.7263, 5.850700000000001, 5.9638, 6.0774, 6.1984, 6.3273, 6.4489, 6.5985000000000005, 6.6992]","[4.7392, 4.8542000000000005, 4.9635, 5.0758, 5.1913, 5.3094, 5.426, 5.544700000000001, 5.6667000000000005, 5.7827, 5.904100000000001, 6.0155, 6.1355, 6.2593000000000005, 6.3853, 6.5087, 6.634, 6.7536000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004281832393575834,0.9957181676064131
265,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2364.9777289999997,2373.6076190000003,8.629889999999705,3.3234000000000004,4.3329,1.0095,4.4829,4.6204,0.1375000000000001,hge,hge,1,,0,1,1,2,8.0,8.0,[],[],"[4.6204, 4.7157, 4.8128, 4.9156, 5.0298, 5.1481, 5.2881]","[4.6497, 4.7574000000000005, 4.855, 4.9579, 5.0696, 5.1995000000000005, 5.3384]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00642184478045394,0.9935781552195599
266,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2373.6180289999998,2382.318619,8.70058999999992,3.33,4.3395,1.0095,4.4895000000000005,4.6911000000000005,0.2016,ftp,ftp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6911000000000005, 4.7981, 4.8949, 5.0057, 5.1144, 5.2253, 5.3384, 5.4552000000000005, 5.576700000000001, 5.7164, 5.8101, 5.9379]","[4.734, 4.8396, 4.9442, 5.0518, 5.1628, 5.2763, 5.3913, 5.509, 5.6221000000000005, 5.7274, 5.864800000000001, 6.0071]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.006515579971662415,0.993484420028327
267,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2382.327429,2390.952619,8.625190000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6157, 4.7189000000000005, 4.8241000000000005, 4.927700000000001, 5.0334, 5.1465000000000005, 5.2618, 5.3696, 5.4926, 5.6085, 5.732600000000001, 5.8777, 6.125, 6.2599]","[4.6548, 4.7609, 4.8687000000000005, 4.9734, 5.0838, 5.1982, 5.310300000000001, 5.4195, 5.539000000000001, 5.6661, 5.79, 5.9267, 6.187, 6.324800000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004158376342569315,0.9958416236574381
268,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2390.960229,2401.685719,10.725490000000264,3.325,4.3345,1.0095,4.4845000000000015,4.716,0.2314999999999996,egm,egm,1,,0,1,1,2,0.0,0.0,[4.716],[4.7597000000000005],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.001126565483974153,0.9988734345160151
269,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2401.693229,2412.3376190000004,10.64438999999993,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6349,0.1528,ffe,ffe,1,,0,1,1,2,2.0,-2.0,"[4.6349, 4.754300000000001]","[4.6642, 4.7922]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00046191793691499866,0.9995380820630838
270,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2412.352329,2421.122119,8.769790000000285,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7588,0.2710999999999997,dlt,dlt,1,,0,1,1,2,-2.0,2.0,"[4.7588, 4.8731, 5.002000000000001]","[4.8026, 4.9227, 5.053100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0002160894961093083,0.9997839105038988
271,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2421.138829,2429.853019,8.714190000000142,3.327,4.3365,1.0095,4.4865,4.7032,0.2166999999999994,dug,dug,1,,0,1,1,2,-2.0,2.0,"[4.7032, 4.825200000000001, 4.9259, 5.0364, 5.149100000000001, 5.2635000000000005]","[4.742100000000001, 4.852, 4.9661, 5.0811, 5.1951, 5.3125]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00012723599316326832,0.9998727640068246
272,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2429.8797289999998,2440.506019,10.626289999999699,3.3216,4.3311,1.0095,4.4811000000000005,4.6168000000000005,0.1356999999999999,fag,fag,1,,0,1,1,2,2.0,-2.0,"[4.6168000000000005, 4.7171]","[4.6352, 4.756200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00013651087025615144,0.9998634891297529
273,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2440.514429,2449.221219,8.706790000000183,3.3200000000000003,4.3295,1.0095,4.4795,4.6958,0.2163000000000003,dcb,dcb,1,,0,1,1,2,-2.0,2.0,"[4.6958, 4.8096000000000005, 4.9064000000000005, 5.0107, 5.1181, 5.2305]","[4.7342, 4.8338, 4.9408, 5.0496, 5.1605, 5.2742]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00011424019978575058,0.9998857598002074
