Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1216.011212,1224.662714,8.651502000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.7737, 4.8936, 4.994400000000001, 5.1104, 5.2267, 5.3414, 5.6938]","[4.6822, 4.7934, 4.916, 5.023000000000001, 5.146100000000001, 5.2632, 5.3745, 5.7269000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.002306687173232625,0.99769331282678
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1224.677412,1233.312114,8.634702000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.7325, 4.7377, 4.742100000000001, 4.8293, 4.948, 5.0564]","[4.663600000000001, 4.7369, 4.738700000000001, 4.7621, 4.8669, 4.9909, 5.1035]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0003739376988988628,0.9996260623011117
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1233.3338119999999,1241.989015,8.655203000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6471,0.1669999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6471, 4.7508, 4.8541, 4.9679, 5.0779000000000005, 5.2072, 5.3334]","[4.6791, 4.7864, 4.899100000000001, 5.008500000000001, 5.1272, 5.248, 5.3693]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0001380244710438993,0.9998619755289514
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1242.017312,1250.7303140000001,8.713001999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7049, 4.8128, 4.925400000000001, 5.0326]","[4.7453, 4.8581, 4.964, 5.0768]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0001165426807023759,0.9998834573193021
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1250.743012,1259.3779140000001,8.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6268, 4.7327, 4.8340000000000005, 4.950200000000001, 5.058800000000001]","[4.6637, 4.7687, 4.873200000000001, 4.9889, 5.094]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.000195233996834082,0.9998047660031536
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1259.392212,1268.022414,8.630202000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7296000000000005, 4.8345, 4.9431, 5.0703000000000005]","[4.660200000000001, 4.7647, 4.8761, 4.9938, 5.1126000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0009689201399240647,0.9990310798600882
139,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1268.034612,1278.944214,10.909602000000177,3.3244,4.3339,1.0095,4.4839,4.9001,0.4161999999999999,gfj,gfj,1,,0,1,1,2,4.0,4.0,"[4.9001, 5.0488]","[4.9408, 5.0956]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.008420445793680262,0.9915795542063215
140,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1278.9570119999998,1287.7955140000001,8.838501999999835,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.8297,0.3410999999999999,bov,bov,1,,0,1,1,2,-8.0,8.0,"[4.8297, 4.955, 5.0697, 5.1912, 5.3024, 5.4225, 5.5392, 5.656000000000001]","[4.873200000000001, 4.9904, 5.1163, 5.2324, 5.343100000000001, 5.4642, 5.5834, 5.6947]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.009904039186588736,0.9900959608134089
141,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1287.8156119999999,1296.5020140000001,8.686401999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6776, 4.7946, 4.9096, 5.0251, 5.141900000000001, 5.2603, 5.382000000000001, 5.6386]","[4.7102, 4.8263, 4.9487000000000005, 5.0615000000000006, 5.1787, 5.298100000000001, 5.4215, 5.6764]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.006273918879451328,0.9937260811205372
142,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1296.523812,1305.1552140000001,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.7317, 4.8487, 4.9426000000000005, 5.0555, 5.1704]","[4.6530000000000005, 4.7616000000000005, 4.8718, 4.9832, 5.0981000000000005, 5.2092]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0007948292422724795,0.9992051707577378
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1305.178712,1313.811314,8.632602000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7465, 4.859100000000001, 4.9523, 4.98, 5.0735, 5.1951, 5.3119000000000005, 5.5841]","[4.659, 4.7618, 4.876, 4.9634, 5.0034, 5.1197, 5.2426, 5.3524, 5.6391]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00016890855638504123,0.9998310914436206
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1313.839112,1322.4694140000001,8.630302000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.7323, 4.8289, 4.9426000000000005, 5.0624, 5.1778]","[4.6606000000000005, 4.7624, 4.8687000000000005, 4.992100000000001, 5.1063, 5.2112]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00011076263156611934,0.9998892373684276
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1322.489912,1331.119614,8.629701999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.7302, 4.8315, 4.942200000000001, 5.0577000000000005, 5.182, 5.341200000000001, 5.455900000000001]","[4.651, 4.759, 4.8744000000000005, 4.986800000000001, 5.1046000000000005, 5.2374, 5.353000000000001, 5.508500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0002679948309760185,0.9997320051690285
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1331.1309119999999,1339.982814,8.851901999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.8431000000000015,0.3655000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.843100000000001, 5.008500000000001, 5.2132000000000005, 5.3345, 5.4603]","[4.8908000000000005, 5.0152, 5.2474, 5.3703, 5.4912]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0019091671726308426,0.9980908328273745
147,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1340.004312,1348.769814,8.76550199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7567,0.2791000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7567, 5.008900000000001, 5.1031, 5.2267, 5.3383, 5.4568, 5.5822, 5.7179, 5.853800000000001, 5.9882, 6.114, 6.2461]","[4.8011, 5.0263, 5.139200000000001, 5.2628, 5.3729000000000005, 5.4924, 5.614, 5.7568, 5.8921, 6.0259, 6.15, 6.284800000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0018989264944051579,0.9981010735055859
148,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1348.780712,1357.404514,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.710100000000001, 4.8193, 4.9374, 5.044300000000001, 5.172000000000001]","[4.6398, 4.7534, 4.862900000000001, 4.980300000000001, 5.0941, 5.2165]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0002923442589444642,0.9997076557410535
149,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1357.4171119999999,1366.0635140000002,8.646401999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7565, 4.8689, 4.9969, 5.123200000000001, 5.2496]","[4.6822, 4.796600000000001, 4.9166, 5.0433, 5.1722, 5.3006]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00012672917396457597,0.9998732708260254
150,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1366.078912,1374.702714,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6157, 4.6938, 4.6944, 4.819, 4.9162, 5.0263, 5.1425, 5.2523, 5.6141000000000005]","[4.62, 4.6939, 4.7285, 4.8434, 4.9595, 5.0724, 5.1852, 5.299, 5.6551]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00011764501519958561,0.9998823549848084
151,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1374.724812,1383.3588140000002,8.63400200000001,3.3242000000000003,4.3337,1.0095,4.4837,4.6259000000000015,0.1422000000000007,hgh,hgh,1,,0,1,1,2,8.0,8.0,[],[],"[4.625900000000001, 4.734100000000001, 4.8447000000000005, 4.9599, 5.0698, 5.1873000000000005, 5.3162]","[4.6643, 4.7700000000000005, 4.8879, 5.0012, 5.1144, 5.2253, 5.3367]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0002391132387262472,0.999760886761268
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1383.382412,1392.200914,8.81850200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.8097,0.3321000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8097, 4.9494, 5.0614, 5.1553, 5.271, 5.3881000000000006, 5.5, 5.6177, 5.741700000000001, 5.8674, 5.997800000000001]","[4.8567, 4.9709, 5.0825000000000005, 5.1926000000000005, 5.3098, 5.424, 5.5422, 5.6589, 5.7823, 5.9125000000000005, 6.0406]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.001956480917252643,0.9980435190827456
153,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1392.215412,1400.890314,8.674901999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6661, 4.7957, 4.9073, 5.0126, 5.128900000000001, 5.251, 5.367500000000001, 5.4823, 5.5982, 5.7241, 6.1115, 6.2456000000000005, 6.3867, 6.5255]","[4.7056, 4.8075, 4.9265, 5.0333000000000006, 5.1616, 5.2861, 5.3966, 5.5154000000000005, 5.641, 5.762300000000001, 6.15, 6.2808, 6.4298, 6.5636]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0019721011899644226,0.9980278988100245
154,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1400.9072119999998,1409.535914,8.628701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.722300000000001, 4.829400000000001, 4.8391, 4.9402, 5.0579, 5.1724000000000006]","[4.6505, 4.758100000000001, 4.8385, 4.8697, 4.9862, 5.1024, 5.2138]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00031804619404564896,0.9996819538059614
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1409.549612,1418.1805140000001,8.630901999999878,3.3252,4.3347,1.0094999999999996,4.4847,4.6228,0.1380999999999996,god,god,1,,0,1,1,2,4.0,4.0,[],[],"[4.6228, 4.7271, 4.8334, 4.9514000000000005, 5.0641]","[4.655, 4.765000000000001, 4.873200000000001, 4.9936, 5.0993]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00025673492839320156,0.9997432650716052
156,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1418.202712,1426.920615,8.717902999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7091,0.2315000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7091, 4.827500000000001, 4.8307, 4.9417, 5.0441, 5.1536, 5.2641, 5.3741, 5.4932]","[4.7495, 4.8283000000000005, 4.8535, 4.9633, 5.0799, 5.1906, 5.3002, 5.415, 5.5304]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0017329193822028272,0.9982670806177963
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1426.944512,1435.628314,8.683802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.675,0.1974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675, 4.7744, 4.7835, 4.9016, 5.0072, 5.1286000000000005, 5.2438, 5.361400000000001, 5.4836, 5.7488]","[4.7004, 4.7785, 4.8021, 4.9134, 5.0442, 5.1652000000000005, 5.2814000000000005, 5.3947, 5.516500000000001, 5.786700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0017591672949212266,0.9982408327050678
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1435.644312,1444.335914,8.691602000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6835,0.2034000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6835, 4.809, 4.9184, 5.030200000000001, 5.1436, 5.2681]","[4.722700000000001, 4.8419, 4.9609000000000005, 5.0682, 5.1924, 5.3081000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0002624701906097984,0.9997375298093907
