Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
379,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3353.58783,3362.217533,8.629703000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7371, 4.8529, 4.9861, 6.576700000000001]","[4.655, 4.7729, 4.8925, 5.0155, 6.615600000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.08351248658326807,0.9164875134167257
380,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3362.2711299999996,3370.885833,8.614702999999736,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.705900000000001, 4.8222000000000005, 4.9503, 5.0792, 6.2933]","[4.6319, 4.7455, 4.871, 4.9913, 5.1023000000000005, 6.319500000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.07778518758300827,0.92221481241698
381,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3370.9071299999996,3379.5667329999997,8.659603000000063,3.3235,4.333,1.0095,4.4830000000000005,4.6516,0.1685999999999996,fgg,fgg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6516, 4.7574000000000005, 4.8685, 4.9882, 5.1121]","[4.6877, 4.796, 4.9116, 5.020300000000001, 5.125900000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.07326543967703669,0.9267345603229635
382,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3379.5838299999996,3388.2198329999997,8.636003000000073,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.628,0.1391,gpq,gpq,1,,0,1,1,2,4.0,4.0,[],[],"[4.628, 4.7428, 4.8817, 5.3622000000000005]","[4.6666, 4.7816, 4.9083000000000006, 5.3939]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.06717563877458474,0.9328243612254035
383,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3388.2327299999997,3396.905033,8.672302999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.791, 4.9048, 5.0377, 6.0989]","[4.707800000000001, 4.8249, 4.9552000000000005, 5.0701, 6.143800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.058090932902504125,0.9419090670974885
384,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3396.9289299999996,3405.623033,8.694102999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.6867,0.2091000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6867, 4.7983, 4.9143, 5.0271, 5.154, 5.2803]","[4.7235000000000005, 4.8437, 4.9567000000000005, 5.0793, 5.2008, 5.3205]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.050343477672481755,0.9496565223275303
385,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3405.65273,3414.329833,8.677102999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6691, 4.7889, 4.914000000000001]","[4.7142, 4.8335, 4.9585]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0472219860540917,0.9527780139458952
386,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3414.3482299999996,3422.954433,8.606202999999823,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5988,0.1101999999999998,byl,byl,1,,0,1,1,2,-8.0,-8.0,"[4.5988, 4.6962, 4.8043000000000005, 4.9123, 5.0345, 5.1702]","[4.6231, 4.7384, 4.8442, 4.9568, 5.087400000000001, 5.2157]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.04503275144585117,0.9549672485541548
387,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3422.9851299999996,3431.6182329999997,8.633103000000121,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6251000000000015,0.1391,gmj,gmj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.625100000000001, 4.7351, 4.859, 4.967700000000001, 5.0948]","[4.6612, 4.7700000000000005, 4.8926, 5.0143, 5.1261]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.04553380080700543,0.9544661991929886
388,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3431.6648299999997,3442.350133,10.685302999999749,3.3181000000000003,4.3276,1.0095,4.4776,4.6758000000000015,0.1982000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8119000000000005],[4.843100000000001],[4.675800000000001],[4.7069],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.04471437512669249,0.955285624873314
389,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3442.4008299999996,3451.110733,8.70990299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7025000000000015,0.2249000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.702500000000001, 4.8274, 4.9404, 5.0558000000000005, 5.1794, 5.3204]","[4.7479000000000005, 4.8683000000000005, 4.9812, 5.1009, 5.2282, 5.3501]",[5.905200000000001],[5.9506000000000006],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.022399304298760303,0.9776006957012325
390,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3451.12193,3459.727433,8.605503000000226,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.6987000000000005, 4.8032, 4.910200000000001, 5.0229, 5.1512, 5.2685, 5.4059]","[4.625500000000001, 4.7333, 4.841, 4.9537, 5.0708, 5.1935, 5.3179, 5.444]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.01358311914653204,0.9864168808534575
391,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3459.7524299999995,3468.452233,8.699802999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6918000000000015,0.2117000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.691800000000001, 4.8155, 4.9299, 5.0548, 5.8604]","[4.7395000000000005, 4.8526, 4.9743, 5.0857, 5.8979]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.010078853689045496,0.9899211463109623
392,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3468.4752299999996,3477.151433,8.676202999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6688,0.1912000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6688, 4.7907, 4.9055, 5.016900000000001, 5.1356]","[4.713900000000001, 4.8298000000000005, 4.9453000000000005, 5.0624, 5.1786]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0070121577449119305,0.9929878422550955
393,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3477.18423,3485.877533,8.693303000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.8064, 4.9233, 5.0454]","[4.729900000000001, 4.8493, 4.9687, 5.089300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.005731792001565462,0.9942682079984255
394,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3485.8965299999995,3494.492433,8.595902999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5885, 4.6871, 4.7971, 4.909800000000001, 5.027200000000001, 5.1535]","[4.605300000000001, 4.7247, 4.8388, 4.9505, 5.070600000000001, 5.187]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004709744613806609,0.9952902553861847
395,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3494.5204299999996,3503.139233,8.618802999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7215, 4.8207, 4.9322, 5.0412, 5.1676, 5.3015]","[4.642, 4.7495, 4.8564, 4.9683, 5.085500000000001, 5.2115, 5.3281]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004218666682119578,0.9957813333178827
396,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3503.15793,3511.7677329999997,8.609803000000284,3.3206,4.3301,1.0094999999999996,4.4801,4.6018,0.1216999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6018, 4.7028, 4.815, 4.9462]","[4.629, 4.744400000000001, 4.864, 4.9764]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004318804428531715,0.9956811955714787
397,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3511.8131299999995,3522.427233,10.614102999999886,3.3248,4.3343,1.0094999999999996,4.4843,4.6046000000000005,0.1203000000000003,dqd,dqd,1,,0,1,1,2,-2.0,-2.0,"[4.8766, 5.0201]","[4.9083000000000006, 5.0652]","[4.6046000000000005, 4.7231000000000005, 5.371]","[4.6351, 4.776800000000001, 5.4095]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004631389068172925,0.9953686109318199
398,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3522.47153,3531.086833,8.61530300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7087, 4.8223]","[4.6343000000000005, 4.7539, 4.856800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004422192619605547,0.9955778073804065
399,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3531.1189299999996,3539.744233,8.625302999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7316, 4.8420000000000005, 4.9617]","[4.6572000000000005, 4.7677000000000005, 4.87, 4.974]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004378626479020474,0.9956213735209746
400,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3539.7648299999996,3548.406533,8.641702999999781,3.3253000000000004,4.3348,1.0095,4.4848,4.6337,0.1489000000000002,gne,gne,1,,0,1,1,2,4.0,4.0,[],[],"[4.6337, 4.7596, 4.8660000000000005, 4.9933000000000005, 5.1214]","[4.6707, 4.7873, 4.9152000000000005, 5.0392, 5.1482]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004661075436716711,0.9953389245632841
401,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3548.4363299999995,3557.0651329999996,8.628803000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6214, 4.731, 4.843, 4.961]","[4.6611, 4.7736, 4.8874, 5.0053]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.004726579276551362,0.9952734207234352
402,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3557.0890299999996,3565.727133,8.638102999999774,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.742500000000001, 4.8518, 4.9801]","[4.6583000000000006, 4.7759, 4.899100000000001, 5.0120000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.005417130306096993,0.9945828696939004
403,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3565.7542299999996,3576.4060329999998,10.651803000000198,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6423000000000005,0.1591000000000004,enb,enb,1,,0,1,1,2,0.0,-0.0,"[4.8017, 5.0882000000000005]","[4.810700000000001, 5.1185]","[4.6423000000000005, 4.9353, 6.5535000000000005]","[4.6734, 4.9706, 6.5797]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.006491988958245993,0.9935080110417603
404,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3576.4284299999995,3587.141733,10.713302999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.838, 7.2983, 8.769300000000001]","[4.8796, 7.3422, 8.7893]",[4.7038],[4.7346],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0070202832438317035,0.9929797167561704
405,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3587.18763,3595.8167329999997,8.629103000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621700000000001, 4.7344, 4.8425, 4.9603]","[4.6516, 4.7767, 4.8867, 5.0058]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0036903620719941576,0.9963096379280015
406,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3595.86163,3604.4739329999998,8.612303000000338,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7182, 4.8272, 4.949]","[4.6353, 4.752800000000001, 4.8693, 4.9949]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0018897632351013798,0.9981102367649035
