Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
188,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1696.297328,1704.905918,8.608589999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.7175, 4.833, 4.9401, 5.0582, 5.1927, 5.3232, 5.452500000000001, 5.6097, 5.7399, 5.8939, 6.066000000000001]","[4.6234, 4.740600000000001, 4.8571, 4.9726, 5.0948, 5.2334000000000005, 5.3517, 5.4996, 5.6455, 5.768000000000001, 5.9346000000000005, 6.0844000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00045331009044786584,0.9995466899095458
189,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1704.918028,1713.572318,8.654289999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6448, 4.76, 4.8802, 4.9863, 5.1121, 5.2385, 5.3743]","[4.6829, 4.797000000000001, 4.897, 5.0280000000000005, 5.1551, 5.2918, 5.4199]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0004174650991097896,0.9995825349008916
190,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1713.6121280000002,1722.202118,8.589989999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.5802000000000005,0.1001000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5802000000000005, 4.697900000000001, 4.8077000000000005, 4.9286, 5.044700000000001, 5.1732000000000005, 5.3043000000000005]","[4.6042000000000005, 4.7237, 4.8349, 4.9607, 5.0782, 5.1949000000000005, 5.3402]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0005538374017572822,0.9994461625982374
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1722.2121280000001,1730.889418,8.677290000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.7874, 4.8967, 5.0200000000000005, 5.1406, 5.2775, 5.4145, 5.5478000000000005]","[4.705, 4.8119000000000005, 4.9256, 5.0328, 5.1745, 5.3188, 5.438000000000001, 5.5825000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006500871629129135,0.9993499128370855
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1730.909928,1739.594718,8.684790000000019,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.675,0.1914999999999995,hck,hck,1,,0,1,1,2,8.0,8.0,[],[],"[4.675, 4.8074, 4.9183, 5.034800000000001, 5.154100000000001, 5.2771, 5.410200000000001, 5.6869000000000005, 5.8357]","[4.7164, 4.8325000000000005, 4.9481, 5.0661000000000005, 5.1846000000000005, 5.3162, 5.4501, 5.7199, 5.8559]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007148174719827459,0.9992851825280132
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1739.6229280000002,1748.231218,8.608289999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7233, 4.8414, 4.9646, 5.0871, 5.2129, 5.3506, 5.4923, 5.6389000000000005]","[4.6332, 4.7518, 4.8712, 4.9943, 5.1199, 5.254, 5.3913, 5.5071, 5.6690000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007065495068808626,0.9992934504931246
194,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1748.269628,1758.8735179999999,10.603890000000092,3.3266,4.3361,1.0095,4.4861,4.5944,0.1082999999999998,dsh,dsh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5944, 4.687600000000001, 4.8183]","[4.6009, 4.7286, 4.8562]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006703212701050673,0.9993296787299027
195,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1758.9248280000002,1767.612118,8.687290000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6778,0.2002000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6778, 4.7926, 4.9054, 5.1465000000000005, 5.2785, 5.409000000000001, 5.5657000000000005]","[4.7141, 4.8245000000000005, 4.9387, 5.194100000000001, 5.3193, 5.4541, 5.5922]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0004640033089145591,0.9995359966910754
196,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1767.626128,1776.233418,8.60728999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5975, 4.7109000000000005, 4.8253, 4.9507, 5.0773, 5.2272]","[4.625900000000001, 4.7447, 4.8587, 4.982600000000001, 5.1176, 5.2525]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0004425041709715639,0.9995574958290222
197,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1776.2555280000001,1784.907618,8.652090000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6426,0.165,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6426, 4.754, 4.8666, 4.9909, 5.1039, 5.234100000000001, 5.3758, 5.9892, 6.1384, 6.279, 6.4272, 6.576300000000001]","[4.680000000000001, 4.79, 4.9045000000000005, 5.009, 5.1370000000000005, 5.274500000000001, 5.415, 6.0552, 6.1851, 6.3257, 6.4707, 6.6246]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00038083571467887185,0.9996191642853345
198,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1784.923228,1793.586318,8.663089999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653300000000001, 4.7795000000000005, 4.8947, 5.0035, 5.1313, 5.266, 5.4053]","[4.6957, 4.8099, 4.9158, 5.0418, 5.1723, 5.2934, 5.4249]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003820055025991556,0.9996179944973872
199,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1793.6213280000002,1802.251818,8.630490000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.6214, 4.742, 4.8483, 4.966200000000001, 5.0778, 5.2069, 5.3349]","[4.621300000000001, 4.655, 4.771, 4.8843000000000005, 4.9847, 5.1193, 5.238700000000001, 5.3829]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003389134453489748,0.9996610865546539
200,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1802.2583280000001,1810.918218,8.659890000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6501, 4.782900000000001, 4.8928, 5.008100000000001, 5.1279, 5.254700000000001, 5.3863, 5.5159, 5.6597, 5.9511, 6.1202000000000005, 6.2761000000000005]","[4.6894, 4.8059, 4.923, 5.0404, 5.1606000000000005, 5.2967, 5.4265, 5.561100000000001, 5.7031, 5.9919, 6.1367, 6.2873]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003750667506882718,0.9996249332493203
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1810.9246280000002,1819.520618,8.595990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.5862,0.1060999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5862, 4.7108, 4.813400000000001, 4.9295, 5.1776, 5.3109, 5.4496, 5.590800000000001, 5.7365, 5.8741, 6.014200000000001, 6.1607, 6.3058000000000005, 6.4567000000000005]","[4.615200000000001, 4.7327, 4.8457, 4.9608, 5.2197000000000005, 5.3551, 5.4955, 5.6404000000000005, 5.7583, 5.9241, 6.061100000000001, 6.2099, 6.3562, 6.4869]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00036138311614797807,0.9996386168838484
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1819.5396280000002,1828.164618,8.624990000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.7459, 4.847700000000001, 5.089300000000001, 5.2329, 5.3997, 5.715400000000001, 5.86]","[4.6498, 4.771100000000001, 4.885000000000001, 5.123600000000001, 5.266, 5.4287, 5.7728, 5.9089]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.000298524564461947,0.9997014754355416
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1828.202328,1836.826318,8.623989999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7393, 4.8451, 4.9588, 5.0849, 5.218, 5.3563, 5.5288]","[4.6478, 4.7677000000000005, 4.8799, 4.9995, 5.1212, 5.2526, 5.3969000000000005, 5.5519]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003728033882877166,0.9996271966117116
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1836.8432280000002,1845.508418,8.665189999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.7648, 4.8747, 4.990200000000001, 5.119400000000001, 5.2375, 5.3855, 5.5499, 5.7248, 5.8649, 6.0049, 6.143000000000001, 6.2945, 6.4543, 6.627000000000001]","[4.6906, 4.8029, 4.9077, 5.032, 5.1401, 5.2809, 5.4394, 5.5844000000000005, 5.7637, 5.9283, 6.0563, 6.1874, 6.3502, 6.496700000000001, 6.696400000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006254367134416749,0.9993745632865547
205,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1845.516728,1854.224918,8.708189999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.6984,0.2183000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6984, 4.831300000000001, 4.950200000000001, 5.0688, 5.1871, 5.4627, 5.609, 5.7531, 5.9002, 6.0464, 6.1963, 6.3826]","[4.738, 4.8653, 4.9848, 5.0989, 5.228800000000001, 5.5049, 5.6532, 5.799, 5.9496, 6.0985000000000005, 6.242500000000001, 6.403300000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.001161097389431355,0.9988389026105672
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1854.2526280000002,1862.8463179999999,8.593690000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.5839,0.1037999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5839, 4.6911000000000005, 4.8051, 4.9179, 5.0319, 5.167800000000001, 5.291300000000001, 5.4255, 5.577100000000001, 5.7250000000000005, 5.8754, 6.0351, 6.1664, 6.3076]","[4.6004000000000005, 4.7221, 4.8359000000000005, 4.946000000000001, 5.0642000000000005, 5.204000000000001, 5.3291, 5.4882, 5.63, 5.7759, 5.925000000000001, 6.0743, 6.195200000000001, 6.3472]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.001733702235788475,0.9982662977642227
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1862.880128,1871.568218,8.688089999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6786,0.2010000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6786, 4.7994, 4.916300000000001, 5.034400000000001, 5.1548, 5.2842, 5.4264, 5.6055, 5.7624, 5.9141, 6.0549, 6.1934000000000005, 6.3285]","[4.7211, 4.8331, 4.9471, 5.0596000000000005, 5.1774, 5.3243, 5.4679, 5.6431, 5.798100000000001, 5.9576, 6.106400000000001, 6.242100000000001, 6.3596]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.002309369648382656,0.9976906303516081
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1871.5752280000002,1880.182618,8.607390000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.6936, 4.806500000000001, 4.9285000000000005, 5.0461, 5.1789000000000005, 5.3142000000000005, 5.4535, 5.604900000000001, 5.753, 5.8917, 6.0309, 6.1748, 6.3128, 6.4545, 6.6019000000000005]","[4.613, 4.7330000000000005, 4.8421, 4.9531, 5.0853, 5.218500000000001, 5.356, 5.4999, 5.6469000000000005, 5.8020000000000005, 5.9505, 6.0827, 6.2275, 6.3696, 6.510400000000001, 6.625500000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0033053081495358137,0.9966946918504502
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1880.200528,1888.8020179999999,8.601490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.1144000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.593, 4.6794, 4.793200000000001, 4.9063, 5.0458, 5.1676, 5.3061, 5.4665, 5.6062, 5.7576, 5.904, 6.0525, 6.1888000000000005, 6.322500000000001]","[4.5922, 4.5948, 4.7211, 4.8301, 4.9455, 5.0688, 5.1943, 5.3544, 5.5078000000000005, 5.6551, 5.8123000000000005, 5.968, 6.1079, 6.2349000000000006, 6.3744000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.005479543331646544,0.994520456668363
210,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1888.843628,1897.444118,8.600489999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.591,0.1134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591, 4.694500000000001, 4.8131, 4.929600000000001, 5.0495, 5.1852, 5.3179, 5.465, 5.6458, 6.0765]","[4.6045, 4.7256, 4.8472, 4.9554, 5.0914, 5.2282, 5.3687000000000005, 5.5093000000000005, 5.6782, 6.1117]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.009189207042199832,0.9908107929578048
211,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1897.4746280000002,1906.108018,8.633389999999963,3.3305,4.34,1.0095,4.49,4.6239,0.1338999999999996,bpz,bpz,1,,0,1,0,1,-8.0,8.0,"[4.6239, 4.7361, 4.8472]","[4.6526000000000005, 4.7652, 4.879700000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.01743817553768603,0.9825618244623124
212,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1906.1258280000002,1916.725518,10.59969000000001,3.3288,4.3383,1.0095,4.4883000000000015,4.5902,0.1018999999999996,dlv,dlv,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5902, 4.6869000000000005, 4.8156]","[4.597, 4.732600000000001, 4.8611]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.031573839489036165,0.9684261605109589
