Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
172,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1629.272727,1638.064617,8.791889999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7819,0.3018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7819, 4.9011000000000005, 5.0093000000000005, 5.127000000000001, 5.252000000000001, 5.3772, 5.501, 5.6238, 5.7493, 5.8843000000000005, 6.019900000000001, 6.162800000000001, 6.3056]","[4.8255, 4.9372, 5.0518, 5.1713000000000005, 5.2983, 5.4241, 5.5491, 5.673500000000001, 5.801, 5.9393, 6.072100000000001, 6.2125, 6.357]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.15467096234537456,0.8453290376546209
173,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1638.073027,1648.977517,10.904490000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.8950000000000005,0.4174000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8950000000000005, 5.0434, 5.198300000000001, 5.3631, 5.636900000000001]","[4.9529000000000005, 5.096900000000001, 5.2476, 5.412100000000001, 5.6827000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.16729364503140937,0.8327063549685918
174,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1649.006327,1657.853417,8.84708999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.8361,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8361, 4.9405, 5.0558000000000005, 5.1769, 5.318300000000001, 5.478000000000001]","[4.8476, 4.9729, 5.091, 5.2172, 5.3514, 5.505]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0748497591505687,0.9251502408494322
175,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1657.862327,1666.592717,8.730389999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7204000000000015,0.2403000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.720400000000001, 4.7212000000000005, 4.817, 4.9351, 5.0425, 5.1583000000000006, 5.273000000000001, 5.3897, 5.518000000000001, 5.6475, 5.78, 5.9162, 6.0442, 6.1775, 6.3171, 6.4511, 6.5856]","[4.7206, 4.7396, 4.857600000000001, 4.9692, 5.0825000000000005, 5.1993, 5.3199000000000005, 5.435700000000001, 5.5655, 5.7048000000000005, 5.8303, 5.965800000000001, 6.0971, 6.2301, 6.364800000000001, 6.5027, 6.6397]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.04654126856510594,0.9534587314348876
176,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1666.600227,1675.614117,9.013890000000174,3.3181000000000003,4.3276,1.0095,4.4776,5.0029,0.5253000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0029, 5.1149, 5.226, 5.3444, 5.4718, 5.6022]","[5.0442, 5.1544, 5.2658000000000005, 5.3824000000000005, 5.502000000000001, 5.6332]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.01485218301347552,0.9851478169865229
177,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1675.6221269999999,1684.4514170000002,8.829289999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.8183,0.3407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8183, 4.9110000000000005, 5.0143, 5.1155, 5.224600000000001, 5.3362, 5.4497, 5.5682, 5.7094000000000005, 5.8456]","[4.8402, 4.948, 5.0464, 5.1531, 5.2603, 5.3721000000000005, 5.484100000000001, 5.6029, 5.7396, 5.877400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.009149672605499223,0.990850327394494
178,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1684.495127,1693.3064170000002,8.8112900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8013,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8013, 4.8023, 4.9148000000000005, 5.032900000000001, 5.1502, 5.2706, 5.3912, 5.5126, 5.647600000000001, 5.779, 5.9024, 6.0398000000000005, 6.165900000000001, 6.3039000000000005, 6.441800000000001, 6.5756000000000006, 6.708600000000001]","[4.8015, 4.8404, 4.9552000000000005, 5.0722000000000005, 5.1943, 5.3162, 5.4407000000000005, 5.561, 5.6971, 5.8302000000000005, 5.9557, 6.089300000000001, 6.2221, 6.356, 6.4904, 6.6307, 6.7612000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.011491679989769153,0.9885083200102313
179,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1693.3213269999999,1702.037117,8.71578999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7058,0.2256999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7058, 4.706300000000001, 4.808, 4.9161, 5.0271, 5.1422, 5.2695, 5.391500000000001, 5.5191, 5.6425, 5.7831, 5.9149, 6.0601]","[4.706, 4.7279, 4.8497, 4.9545, 5.0689, 5.1892000000000005, 5.315, 5.4409, 5.5705, 5.695, 5.8358, 5.9691, 6.1151]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.011136888885386451,0.9888631111146112
180,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1702.045527,1710.7991170000003,8.753590000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7436,0.2634999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7436, 4.744400000000001, 4.8424000000000005, 4.9455, 5.066800000000001, 5.191, 5.3032, 5.430400000000001, 5.559, 5.6794, 5.8125, 5.9430000000000005, 6.066800000000001, 6.2076, 6.3428, 6.4771, 6.605, 6.7416]","[4.7438, 4.7732, 4.8782000000000005, 4.9917, 5.1142, 5.2378, 5.354900000000001, 5.4836, 5.607, 5.731800000000001, 5.8639, 5.9962, 6.1221000000000005, 6.2597000000000005, 6.3977, 6.5265, 6.6542, 6.7831]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.008168983639677944,0.9918310163603253
181,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1710.807127,1719.7412170000002,8.934089999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.9231,0.4455,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9231, 5.0189, 5.1239, 5.2382, 5.353800000000001, 5.4721, 5.5967, 5.727, 5.858700000000001]","[4.9482, 5.0506, 5.1626, 5.2774, 5.3946000000000005, 5.510400000000001, 5.629700000000001, 5.7594, 5.882000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.002497424377143252,0.9975025756228548
182,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1719.774427,1728.5785170000001,8.80408999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7931,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7931, 4.9047, 5.0152, 5.1264, 5.2357000000000005, 5.345400000000001, 5.4588, 5.5818, 5.713900000000001]","[4.8269, 4.9426000000000005, 5.0537, 5.1614, 5.273000000000001, 5.3825, 5.497, 5.618600000000001, 5.7315000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0017515237369960912,0.9982484762630087
183,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1728.5867269999999,1737.3426170000002,8.755889999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.7459,0.2657999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7459, 4.748600000000001, 4.8504000000000005, 4.9689000000000005, 5.0857, 5.2113000000000005, 5.3558, 5.6412]","[4.746, 4.7695, 4.897600000000001, 5.013, 5.1343000000000005, 5.2673000000000005, 5.4134, 5.689500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0031191374101025046,0.9968808625899022
184,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1737.349827,1746.201917,8.85209000000009,3.3262,4.3357,1.0095,4.4857000000000005,4.8411,0.3553999999999995,cln,cln,1,,0,1,1,2,-4.0,-4.0,"[4.8411, 4.9534, 4.9542, 5.0574, 5.1658, 5.2795000000000005, 5.3863, 5.4999, 5.6138, 5.738300000000001, 5.8631, 5.981800000000001, 6.1101]","[4.8692, 4.953600000000001, 4.984100000000001, 5.0934, 5.2048000000000005, 5.316, 5.4247000000000005, 5.5342, 5.6501, 5.7739, 5.891900000000001, 6.018400000000001, 6.1401]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0018608127998939346,0.9981391872001057
185,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1746.210627,1755.0195170000002,8.80889000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7979,0.3203000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7979, 4.9065, 5.014600000000001, 5.1273, 5.2493, 5.3796, 6.0826, 6.207800000000001]","[4.8258, 4.948, 5.0534, 5.1661, 5.286700000000001, 5.412100000000001, 6.1135, 6.2447]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0022268861930017612,0.9977731138070036
186,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1755.057527,1763.8217170000003,8.764190000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.7542,0.2740999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7542, 4.7548, 4.8457, 4.953, 5.0632, 5.191, 5.3303]","[4.7544, 4.7826, 4.8855, 4.9943, 5.1098, 5.242100000000001, 5.3821]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.004476500531512208,0.9955234994684912
187,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1763.835227,1772.6210170000002,8.785789999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.7758,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7758, 4.8898, 5.0041, 5.122, 5.2477, 5.370900000000001, 5.4958, 5.6207, 5.7523, 5.884, 6.0228, 6.1543, 6.290900000000001, 6.4238, 6.5594, 6.699000000000001]","[4.817200000000001, 4.934, 5.0488, 5.1719, 5.2987, 5.4218, 5.5478000000000005, 5.6722, 5.8066, 5.9389, 6.0776, 6.2102, 6.3445, 6.4775, 6.6112, 6.746]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.004139552283192396,0.995860447716811
188,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1772.631327,1781.445617,8.814290000000028,3.3252,4.3347,1.0094999999999996,4.4847,4.8033,0.3186,bcu,bcu,1,,0,1,0,1,-8.0,-8.0,"[4.8033, 4.916300000000001, 5.0307, 5.1487, 5.2698]","[4.8362, 4.9581, 5.0736, 5.1864, 5.3003]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0011666056959501797,0.998833394304055
189,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1781.452927,1790.2679170000001,8.81498999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.803999999999999,0.3264000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.804, 4.9084, 5.0111, 5.123600000000001, 5.2342, 5.3586, 5.4913]","[4.8327, 4.9453000000000005, 5.0503, 5.1627, 5.2762, 5.395300000000001, 5.5187]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0014690653862418405,0.9985309346137589
190,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1790.286327,1798.9549170000003,8.668589999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6586, 4.6595, 4.745, 4.8575, 4.9636000000000005, 5.08, 5.2024, 5.3216, 5.4413, 5.567200000000001, 5.696000000000001, 5.826700000000001, 5.9621, 6.0886000000000005, 6.229]","[4.6588, 4.671600000000001, 4.7904, 4.8932, 5.0052, 5.1267000000000005, 5.2506, 5.3699, 5.4935, 5.6168000000000005, 5.747800000000001, 5.881600000000001, 6.0125, 6.1433, 6.279]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.00344236123933659,0.9965576387606662
191,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1798.9781269999999,1807.781717,8.803589999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7926,0.3150000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7926, 4.8931, 4.995900000000001, 5.104, 5.2134, 5.3235, 5.4389, 5.5553, 5.676200000000001, 5.8037, 5.9331000000000005, 6.0659]","[4.8211, 4.926200000000001, 5.0357, 5.1441, 5.253, 5.361800000000001, 5.4786, 5.5919, 5.7165, 5.8364, 5.9694, 6.1039]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0027923790130779244,0.9972076209869163
192,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1807.7905269999999,1816.7007170000002,8.91018999999983,3.3243,4.3338,1.0095,4.4838000000000005,4.8992,0.4154,eaq,eaq,1,,0,1,1,2,0.0,0.0,"[4.8992, 5.0084, 5.1164000000000005, 5.2315000000000005, 5.341200000000001, 5.458200000000001, 5.587400000000001, 5.705500000000001, 5.8239, 5.9431, 6.056, 6.178100000000001]","[4.9288, 5.0468, 5.1574, 5.268400000000001, 5.3819, 5.4971000000000005, 5.6237, 5.7451, 5.8678, 5.9775, 6.0958000000000006, 6.216600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0025299870560623007,0.9974700129439389
193,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1816.710327,1825.5056170000003,8.795290000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7853,0.3052000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7853, 4.7865, 4.8926, 5.0034, 5.1134, 5.228800000000001, 5.3545, 5.4802, 5.6054, 5.7359, 5.8651, 6.0033]","[4.7855, 4.817, 4.9295, 5.0412, 5.1561, 5.2771, 5.4047, 5.5280000000000005, 5.654100000000001, 5.7888, 5.9217, 6.0572]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.004550071199207668,0.9954499288007943
194,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1825.513627,1834.3617170000002,8.848089999999956,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.8371,0.3516000000000003,dbw,dbw,1,,0,1,1,2,-2.0,-2.0,"[4.8371, 4.9345, 5.0453, 5.1542, 5.2691, 5.3935, 5.5157, 5.640700000000001, 5.7743, 5.8923000000000005]","[4.8707, 4.974600000000001, 5.087000000000001, 5.1944, 5.3087, 5.4321, 5.5509, 5.677700000000001, 5.802700000000001, 5.9274]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.003929660421505734,0.9960703395784907
195,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1834.530927,1843.4250170000003,8.894090000000006,3.3303000000000003,4.3398,1.0095,4.4898,4.8831000000000016,0.3933000000000008,dur,dur,1,,0,1,1,2,-2.0,2.0,"[4.883100000000001, 4.9923, 5.0974, 5.2058, 5.3216, 5.4365000000000006, 5.5521, 5.687600000000001]","[4.9125000000000005, 5.0301, 5.138, 5.2461, 5.3593, 5.4729, 5.589300000000001, 5.699]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.006205346202578484,0.993794653797415
