Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
442,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3948.3831270000005,3957.012917,8.629789999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6203, 4.6208, 4.720400000000001, 4.827500000000001, 4.9455, 5.0628, 5.1826]","[4.6206000000000005, 4.6370000000000005, 4.7564, 4.8740000000000006, 4.9961, 5.1124, 5.2306]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.5684608616108123,0.4315391383892009
443,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3957.0483270000004,3965.669017,8.620690000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.6121, 4.7106, 4.813400000000001, 4.9217, 5.0323, 5.157900000000001, 5.283, 5.4257]","[4.611400000000001, 4.6325, 4.7442, 4.851500000000001, 4.96, 5.0769, 5.202100000000001, 5.321000000000001, 5.4327000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.4659091045735445,0.5340908954264559
444,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3965.6787270000004,3974.400817,8.722090000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.7123,0.2321999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7123, 4.8204, 4.9256, 5.050800000000001, 5.1722, 5.3003, 5.4223, 5.574400000000001, 5.6873000000000005]","[4.7483, 4.859500000000001, 4.9775, 5.1036, 5.2229, 5.3495, 5.4747, 5.611400000000001, 5.7445]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3722489497552515,0.6277510502447492
445,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3974.4323270000004,3983.2455170000003,8.81318999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.8037,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8037, 4.8042, 4.928100000000001, 5.0375000000000005, 5.1546, 5.2786, 5.407100000000001, 5.5336]","[4.8039000000000005, 4.8439000000000005, 4.9711, 5.0818, 5.203600000000001, 5.3312, 5.4581, 5.5776]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3348684794118861,0.6651315205881093
446,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3983.252327,3991.8788170000003,8.626489999999649,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6167, 4.7182, 4.829400000000001, 4.9514000000000005, 5.0764000000000005, 5.092700000000001, 5.196400000000001, 5.318300000000001, 5.4528, 5.5793]","[4.6388, 4.760800000000001, 4.8829, 5.0067, 5.0797, 5.1282000000000005, 5.250100000000001, 5.3748000000000005, 5.5055000000000005, 5.627000000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.29949498228282906,0.700505017717181
447,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3991.8970270000004,4000.5025170000004,8.605489999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.7098, 4.824800000000001, 4.9459, 5.07, 5.2034, 5.3433]","[4.6128, 4.7419, 4.8626000000000005, 4.987, 5.1298, 5.255, 5.3883]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3108344711314752,0.6891655288685373
448,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4000.5444270000003,4009.299817,8.755390000000263,3.3181000000000003,4.3276,1.0095,4.4776,4.7459,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7459, 4.8748000000000005, 4.9985, 5.1276, 5.2754]","[4.7835, 4.9188, 5.0458, 5.177700000000001, 5.3133]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3235894511216352,0.6764105488783646
449,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4009.3179270000005,4018.0722170000004,8.754289999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.7448000000000015,0.2672000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.744800000000001, 4.7452000000000005, 4.8745, 4.9873, 5.1125, 5.242900000000001]","[4.745, 4.7894000000000005, 4.925800000000001, 5.0429, 5.1723, 5.2983]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3393989922256985,0.6606010077742889
450,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4018.0944270000005,4026.766317,8.671890000000076,3.3276000000000003,4.3371,1.0095,4.4871,4.6624,0.1753,btl,btl,1,,0,1,0,1,-8.0,8.0,"[4.6624, 4.6634, 4.756, 4.8766, 4.9861, 5.1001, 5.2171, 5.3639, 5.5037]","[4.6626, 4.6785000000000005, 4.7933, 4.9111, 5.0303, 5.1473, 5.2647, 5.3874, 5.5232]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.35871935756423246,0.6412806424357766
451,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4026.788527,4035.4130170000003,8.624489999999696,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6147, 4.6168000000000005, 4.7141, 4.8171, 4.9276, 5.0463000000000005, 5.1597, 5.2762, 5.398000000000001]","[4.6154, 4.6334, 4.746300000000001, 4.8579, 4.9706, 5.088, 5.2038, 5.325200000000001, 5.4416]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.29963029280643794,0.7003697071935645
452,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4035.454927,4044.0877170000003,8.632789999999659,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.6338, 4.707800000000001, 4.8035000000000005, 4.9122, 5.0246, 5.1346, 5.2679, 5.371700000000001, 5.5032000000000005]","[4.6234, 4.6374, 4.7374, 4.846900000000001, 4.958600000000001, 5.0697, 5.1822, 5.2999, 5.4162, 5.5524]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.2939153784841538,0.7060846215158412
453,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4044.1068270000005,4052.781117,8.674289999999928,3.3333000000000004,4.3428,1.0095,4.4928,4.6648000000000005,0.1720000000000006,bzy,bzy,1,,0,1,0,1,-8.0,-8.0,"[4.6648000000000005, 4.6656, 4.7591, 4.859100000000001, 4.9649, 5.0718000000000005, 5.1917, 5.328]","[4.665, 4.6847, 4.7931, 4.8971, 5.0042, 5.1174, 5.2415, 5.3688]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.33624390965771805,0.6637560903422699
454,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4052.8009270000002,4061.4121170000003,8.611190000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7116, 4.806, 4.914000000000001, 5.0232, 5.1458]","[4.6287, 4.739, 4.8476, 4.958, 5.0717, 5.192200000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.2870229240162904,0.7129770759836983
455,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4061.4197270000004,4070.046917,8.627190000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.6219, 4.7177, 4.8157000000000005, 4.917400000000001, 5.029, 5.1404000000000005, 5.2601, 5.3863, 5.5201, 5.947900000000001]","[4.617900000000001, 4.6285, 4.7389, 4.8437, 4.9509, 5.0673, 5.1817, 5.2988, 5.4148000000000005, 5.5294, 5.9653]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.2389436076906916,0.7610563923093066
456,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4070.0553270000005,4078.828117,8.772789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7633,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7633, 4.7643, 4.8906, 5.0004, 5.117100000000001, 5.2250000000000005, 5.3425, 5.4728]","[4.7635000000000005, 4.7884, 4.9213000000000005, 5.0332, 5.1567, 5.2689, 5.3859, 5.510400000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.192023104098723,0.8079768959012855
457,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4078.8704270000003,4087.538117,8.667690000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.75, 4.8505, 4.9698, 5.0876, 5.2222, 5.336]","[4.6751000000000005, 4.7814000000000005, 4.8967, 5.0171, 5.1378, 5.2554, 5.3697]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.14415113037471097,0.8558488696252902
458,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4087.544827,4096.322717,8.777889999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.7684000000000015,0.2908000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.768400000000001, 4.7692000000000005, 4.8912, 5.003, 5.1201]","[4.7686, 4.8013, 4.9350000000000005, 5.0488, 5.1745]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.13450207738992825,0.8654979226100776
459,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4096.341027,4105.121117000001,8.780089999999289,3.3206,4.3301,1.0094999999999996,4.4801,4.7703000000000015,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.770300000000001, 4.9003000000000005, 5.0198, 5.1543, 5.2775]","[4.8114, 4.938400000000001, 5.0673, 5.1943, 5.3167]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.12160833403534645,0.8783916659646676
460,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4105.144727,4113.8351170000005,8.690389999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.7897, 4.8964, 5.0107, 5.1372, 5.2508, 5.3832]","[4.7182, 4.833, 4.9416, 5.0608, 5.178, 5.2925, 5.418200000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.13643081068209412,0.8635691893179182
461,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4113.849727000001,4122.494217,8.644490000000587,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.6370000000000005, 4.645300000000001, 4.7471000000000005]","[4.635400000000001, 4.6402, 4.654, 4.7929]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.18448227955035118,0.815517720449652
462,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4122.504327000001,4131.245317,8.740990000000238,3.3181000000000003,4.3276,1.0095,4.4776,4.7315000000000005,0.2539000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7315000000000005, 4.848, 4.9726]","[4.7316, 4.8744000000000005, 5.0143]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.28285979298358105,0.7171402070164081
463,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4131.287227000001,4140.0365170000005,8.749289999999746,3.3181000000000003,4.3276,1.0095,4.4776,4.7398,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7398, 4.8693, 4.977, 5.1127, 5.245]","[4.7746, 4.899900000000001, 5.0178, 5.1422, 5.2659]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3858111843418314,0.6141888156581786
464,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4140.0744270000005,4148.816117,8.741690000000744,3.3181000000000003,4.3276,1.0095,4.4776,4.7322000000000015,0.2546000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.732200000000001, 4.7328, 4.8588000000000005, 4.98, 5.0913, 5.2054]","[4.7324, 4.7635000000000005, 4.8891, 5.012300000000001, 5.1291, 5.2426]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.49861563774571754,0.5013843622542955
465,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4148.827027,4157.5896170000005,8.762589999999362,3.3181000000000003,4.3276,1.0095,4.4776,4.7531,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7531, 4.7539, 4.867, 4.978400000000001, 5.0942, 5.2112]","[4.7533, 4.7855, 4.9023, 5.0179, 5.1366000000000005, 5.252400000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.6244516058984335,0.37554839410155444
466,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4157.605327,4166.380017,8.774690000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.7652,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7652, 4.7659, 4.8909, 5.0122, 5.1271, 5.2407, 5.3753]","[4.7654000000000005, 4.7918, 4.923, 5.0406, 5.168200000000001, 5.282100000000001, 5.4004]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.7665017678735027,0.23349823212650747
467,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4166.389127,4177.023417,10.634289999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6248000000000005,0.1447000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6248000000000005, 4.7314]","[4.646100000000001, 4.764]","[4.8716, 4.9968, 5.1044, 5.2317, 5.355700000000001]","[4.905200000000001, 5.0261000000000005, 5.154100000000001, 5.2767, 5.401800000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.9275600975615236,0.07243990243847818
468,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4177.0371270000005,4185.677917,8.640790000000381,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631, 4.7336, 4.8371, 4.9565, 5.0917]","[4.6483, 4.7692000000000005, 4.8799, 5.004700000000001, 5.1296]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.48090609288961106,0.5190939071103886
