Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,637.2187309999999,645.8500339999999,8.631303000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.7065, 4.8117, 4.92, 5.0361, 5.1608, 5.2805, 5.4083000000000006, 5.5257000000000005, 5.6503000000000005, 5.7967, 5.9308000000000005]","[4.6421, 4.747, 4.856800000000001, 4.9636000000000005, 5.0873, 5.208, 5.331, 5.4588, 5.5701, 5.7, 5.8123000000000005, 5.9392000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.968729293334022e-08,0.9999999103126851
71,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,645.878031,656.545034,10.667003000000024,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6575000000000015,0.1721000000000003,fim,fim,1,,0,1,1,2,2.0,2.0,[4.657500000000001],[4.6971],[4.905],[4.9506000000000006],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,9.194632212903549e-08,0.999999908053671
72,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,656.5743309999999,665.263634,8.689302999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6807,0.2005999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6807, 4.7815, 4.8944, 5.0077, 5.1215, 5.240600000000001, 5.356800000000001, 5.4768, 5.5962000000000005, 5.7184, 5.8306, 5.9528, 6.0902]","[4.716600000000001, 4.8263, 4.9402, 5.0544, 5.1688, 5.290100000000001, 5.401400000000001, 5.5255, 5.6456, 5.7603, 5.8768, 5.9979000000000005, 6.1122000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,9.389214385789554e-08,0.9999999061078642
73,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,665.282931,673.938134,8.655203000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6478, 4.754300000000001, 4.8668000000000005, 4.9718]","[4.6874, 4.8038, 4.9097, 5.014200000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,9.711587457110207e-08,0.9999999028841036
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,673.958931,684.639534,10.68060300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6711, 4.7864]","[4.7089, 4.824800000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.0176477426000456e-07,0.999999898235222
75,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,684.651631,693.273834,8.622203000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6148, 4.7043, 4.8082, 4.9161, 5.0196000000000005, 5.1283, 5.2354, 5.3571, 5.4657, 5.5863000000000005, 5.7014000000000005, 5.8139, 5.9356, 6.067200000000001]","[4.6294, 4.7449, 4.8521, 4.9557, 5.063400000000001, 5.1695, 5.2795000000000005, 5.396100000000001, 5.512300000000001, 5.6314, 5.7439, 5.8592, 5.983300000000001, 6.1079]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.0269250307253089e-07,0.9999998973074805
76,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,693.3016309999999,701.983534,8.68190299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6745, 4.7743, 4.8863, 4.9955, 5.1006, 5.2103, 5.3175, 5.4249, 5.5366, 5.6722]","[4.7052000000000005, 4.8207, 4.9286, 5.0369, 5.1471, 5.2504, 5.3547, 5.4713, 5.586600000000001, 5.7104]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.0489606840933676e-07,0.9999998951039457
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,701.9987309999999,710.714034,8.715302999999949,3.3285,4.338,1.0095,4.488,4.7067000000000005,0.2187000000000001,hti,hti,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7067000000000005, 4.821400000000001, 4.9363, 5.0442, 5.1611, 5.2814000000000005, 5.3959, 5.522]","[4.7461, 4.8627, 4.9750000000000005, 5.084700000000001, 5.1965, 5.3167, 5.4303, 5.544700000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.0847612911609144e-07,0.9999998915238907
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,710.897331,719.565434,8.668102999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6607, 4.7648, 4.8752, 4.9806, 5.0933, 5.1997, 5.3133, 5.4454]","[4.6966, 4.8098, 4.9169, 5.024, 5.1343000000000005, 5.246700000000001, 5.3537, 5.464700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.121037116693566e-07,0.9999998878963147
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,719.585531,728.272534,8.687003000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6796000000000015,0.2020000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679600000000001, 4.795, 4.9212, 5.0359, 5.1426, 5.2487, 5.3642, 5.4756]","[4.7176, 4.8406, 4.9632000000000005, 5.079000000000001, 5.1849, 5.2915, 5.4062, 5.5181]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.1729950947838211e-07,0.9999998827004857
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,728.2889309999999,736.9759339999999,8.687003000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6784, 4.7946, 4.9045000000000005, 5.017, 5.1219, 5.2352, 5.3493, 5.460100000000001, 5.5769, 5.7156, 5.8344000000000005]","[4.7196, 4.8321000000000005, 4.9476, 5.0571, 5.171600000000001, 5.2807, 5.3926, 5.5035, 5.6239, 5.7488, 5.8689]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.2430086654254248e-07,0.9999998756991395
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,736.9987309999999,745.6892339999999,8.690503000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6819000000000015,0.2018000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.786700000000001, 4.8996, 5.0107, 5.1147, 5.2201, 5.3312, 5.4419, 5.5585, 5.671600000000001, 5.7914, 6.0503, 6.1696, 6.298900000000001]","[4.7183, 4.8274, 4.942, 5.0494, 5.157500000000001, 5.2671, 5.3772, 5.490600000000001, 5.6005, 5.716200000000001, 5.8354, 6.0821000000000005, 6.2009, 6.3215]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.3342760479250437e-07,0.9999998665724181
82,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,745.706431,756.3767339999999,10.670303000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6608, 4.7866]","[4.6965, 4.8281]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.4509663355325522e-07,0.9999998549033754
83,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,756.399731,767.092034,10.692303000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6828,0.2052000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6828, 4.9567000000000005]","[4.7252, 4.9903]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.5093647228355478e-07,0.9999998490635108
84,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,767.109531,777.962034,10.85250300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.843,0.3654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9992, 5.1138]","[5.0235, 5.1576]",[4.843],[4.8821],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.522619471217501e-07,0.9999998477380361
85,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,777.981231,786.661834,8.68060300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.7838, 4.8846, 4.9907, 5.094600000000001, 5.210500000000001, 5.3317000000000005, 5.4443]","[4.7088, 4.815300000000001, 4.9203, 5.0286, 5.1325, 5.2423, 5.3559, 5.4729]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.493714856518088e-07,0.9999998506285235
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,786.6975309999999,795.381634,8.684102999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6767, 4.7922, 4.885400000000001, 4.9988, 5.105, 5.220400000000001, 5.3424000000000005]","[4.713900000000001, 4.8232, 4.9352, 5.0392, 5.1553, 5.2602, 5.3708]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.4807717903326753e-07,0.999999851922848
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,795.4130309999999,804.045434,8.632402999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625, 4.731, 4.8362, 4.9472000000000005, 5.0713, 5.1821]","[4.6635, 4.7715000000000005, 4.8804, 4.9990000000000006, 5.1055, 5.2209]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.4831990335089718e-07,0.9999998516800698
88,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,804.057631,814.758034,10.700402999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6909,0.2133000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6909, 4.8037]","[4.7314, 4.8436]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.501107462494581e-07,0.9999998498892749
89,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,814.7781309999999,825.412034,10.633902999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.140000000000001],[5.1671000000000005],"[4.6244000000000005, 4.7176, 5.9327000000000005]","[4.6385000000000005, 4.7546, 5.9691]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.477278306842022e-07,0.9999998522721507
90,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,825.447631,834.084934,8.637302999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7267, 4.839, 4.9473, 5.056900000000001, 5.169700000000001, 5.2923, 5.4288]","[4.6502, 4.7648, 4.8764, 4.987900000000001, 5.094600000000001, 5.2121, 5.3273, 5.4529000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.406346487453703e-07,0.9999998593653557
91,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,834.096631,844.739434,10.642802999999956,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6333,0.1447000000000002,bxm,bxm,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6333, 4.714700000000001, 4.8319]","[4.6423000000000005, 4.7507, 4.870900000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.354680451071212e-07,0.9999998645319671
92,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,844.759631,853.3876339999999,8.628003000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.7171, 4.8208, 4.9309, 5.0743]","[4.6409, 4.7574000000000005, 4.8634, 4.977, 5.087400000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.2965704467153151e-07,0.9999998703429553
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,853.400831,862.031234,8.630403000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7056, 4.8063, 4.913200000000001, 5.034, 5.1586, 5.2733, 5.394, 5.5083, 5.623, 5.7496]","[4.633900000000001, 4.7413, 4.8543, 4.9568, 5.0834, 5.2056, 5.3202, 5.4401, 5.5538, 5.6761, 5.7862]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.2557276737485566e-07,0.9999998744272113
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,862.045931,870.908834,8.86290299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.8543,0.3742000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8543, 4.9869, 5.091, 5.2075000000000005, 5.315, 5.4285000000000005, 5.5418, 5.6475, 5.7575, 5.8775, 6.133500000000001]","[4.893800000000001, 5.0137, 5.1332, 5.2474, 5.362, 5.4734, 5.5807, 5.6885, 5.8016000000000005, 5.9161, 6.1616]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.2302864346520562e-07,0.9999998769713518
95,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,870.952431,879.580734,8.62830299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6209, 4.7283, 4.8369, 4.9448, 5.0513, 5.1684, 5.2744, 5.3863, 5.498200000000001, 5.6108, 5.737500000000001, 5.8525, 5.9823, 6.0998, 6.225700000000001, 6.353800000000001, 6.4705, 6.5976]","[4.6610000000000005, 4.771, 4.881600000000001, 4.987900000000001, 5.099, 5.2107, 5.3165, 5.4317, 5.5412, 5.663, 5.7837000000000005, 5.901000000000001, 6.027900000000001, 6.1429, 6.2808, 6.4021, 6.5215000000000005, 6.652]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.2190845738420882e-07,0.999999878091565
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,879.604331,888.250534,8.646203000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.744400000000001, 4.8487, 4.9615, 5.0731, 5.1904, 5.3015, 5.4064000000000005, 5.5265, 5.6488000000000005]","[4.6789000000000005, 4.7877, 4.8899, 5.005, 5.1145000000000005, 5.234, 5.34, 5.4577, 5.575200000000001, 5.6947]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.2216103904125833e-07,0.9999998778389528
