Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
501,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4428.32323,4436.958333,8.635102999999617,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7293, 4.8302000000000005, 4.9424, 5.0578, 5.180400000000001, 5.3095, 5.4499, 5.5854, 5.713900000000001, 5.839, 5.9728, 6.087400000000001]","[4.6564000000000005, 4.7549, 4.8654, 4.9808, 5.1002, 5.2255, 5.3604, 5.4819, 5.6303, 5.7545, 5.888, 6.0133, 6.1372]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.036020662316248384,0.9639793376837494
502,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4436.97073,4445.665433,8.694703000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.7854, 4.905, 5.0275, 5.1562, 5.2876]","[4.7049, 4.8180000000000005, 4.9372, 5.073, 5.197500000000001, 5.3193]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.04856336494896282,0.951436635051029
503,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4445.67623,4454.316033,8.639803000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6318, 4.7449, 4.8546000000000005, 4.982200000000001]","[4.6689, 4.7799000000000005, 4.8965000000000005, 5.0124]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.06793680771340556,0.9320631922866031
504,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4454.3279299999995,4462.9434329999995,8.61550299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6081, 4.7167, 4.8251, 4.9379, 5.0675, 5.1877, 5.3154, 5.4452, 5.5761, 5.704400000000001, 5.8487, 5.967300000000001, 6.1219]","[4.638, 4.7578000000000005, 4.8664000000000005, 4.9896, 5.1115, 5.2394, 5.3589, 5.498, 5.6258, 5.758100000000001, 5.8933, 6.0282, 6.1611]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0978443334675889,0.9021556665324016
505,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4462.9565299999995,4471.578433,8.621902999999293,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7175, 4.8211, 4.928, 5.0475, 5.1779]","[4.6422, 4.7556, 4.8564, 4.9708000000000006, 5.0999, 5.2243]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.1440029344492674,0.8559970655507316
506,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4471.5887299999995,4480.247133,8.658402999999451,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6504, 4.7596, 4.8735, 5.0036000000000005]","[4.6821, 4.7983, 4.9176, 5.0276000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.21523608758817728,0.7847639124118253
507,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4480.25853,4488.917533,8.659002999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.7765, 4.8885000000000005, 5.0034, 5.1257, 5.2375, 5.3624, 5.4824, 5.611400000000001, 5.7405, 5.882000000000001, 6.0276000000000005, 6.151800000000001, 6.3157000000000005]","[4.6859, 4.8181, 4.9369000000000005, 5.0498, 5.1694, 5.285, 5.4096, 5.532, 5.6612, 5.7968, 5.9407000000000005, 6.0760000000000005, 6.2114, 6.3504000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.3251604118889403,0.6748395881110713
508,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4488.943429999999,4497.598633,8.655202999999348,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.756600000000001, 4.8685, 4.9915, 5.6291]","[4.6836, 4.7937, 4.9069, 5.019, 5.6662]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.4947885619566952,0.5052114380433114
509,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4497.6094299999995,4508.270033,10.660602999999355,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7929],[4.8178],"[4.6511000000000005, 4.932]","[4.680400000000001, 4.980300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.7565459154442845,0.24345408455570597
510,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4508.32583,4517.026733,8.700902999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6929,0.2127999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6929, 4.8386000000000005, 4.9629, 5.0923, 5.221]","[4.742100000000001, 4.871700000000001, 5.0092, 5.1353, 5.252400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.803487935083406,0.1965120649165798
511,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4517.05553,4527.6943329999995,10.638803000000737,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8058000000000005],[4.8340000000000005],[4.629300000000001],[4.6648000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8760123802207542,0.12398761977923359
512,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4527.7065299999995,4538.383333,10.676802999999381,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.8072, 4.9813]","[4.7072, 4.8406, 5.019]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8888876958593163,0.11111230414067354
513,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4538.412429999999,4547.066333,8.653902999999445,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7615, 4.8645000000000005, 4.9774, 5.098, 5.2165]","[4.6825, 4.7908, 4.9028, 5.0204, 5.1391, 5.2555000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8903715956504262,0.10962840434957277
514,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4547.08493,4555.710233,8.625302999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.723, 4.8502]","[4.6469000000000005, 4.766, 4.8945]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8934715425006349,0.10652845749936916
515,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4555.73423,4566.414533,10.680303000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6708],[4.7127],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.898780108735214,0.10121989126477764
516,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4566.43733,4575.073233,8.635903000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7375, 4.8505, 5.2076]","[4.6671000000000005, 4.7718, 4.8822, 5.2365]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8979532306457942,0.1020467693542154
517,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4575.08483,4585.7195329999995,10.634703000000627,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6252],[4.6714],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8983688478353079,0.10163115216468938
518,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4585.73153,4596.409333,10.677802999999583,3.3181000000000003,4.3276,1.0095,4.4776,4.6683,0.1907000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6683],[4.7125],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8921148641661172,0.10788513583389045
519,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4596.42293,4607.122733,10.69980300000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.984500000000001],[5.0185],[4.690300000000001],[4.7289],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.8557508482296866,0.14424915177030992
520,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4607.13913,4616.011633,8.872503000000506,3.3181000000000003,4.3276,1.0095,4.4776,4.8651,0.3875000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8651, 4.9871, 5.0917, 5.2029000000000005, 5.3282]","[4.904, 5.024100000000001, 5.1314, 5.2468, 5.3636]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.6529815574444049,0.3470184425555911
521,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4616.02293,4624.652133,8.629202999999508,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6218,0.1374000000000004,dof,dof,1,,0,1,1,2,-2.0,2.0,"[4.6218, 4.7221, 4.824, 4.931500000000001, 5.0449, 5.1652000000000005, 5.2959000000000005, 5.4172]","[4.6527, 4.7545, 4.8631, 4.9687, 5.0862, 5.2123, 5.3372, 5.4642]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.521597561718515,0.4784024382814899
522,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4624.664629999999,4633.430033,8.765402999999424,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.758,0.2702999999999997,biy,biy,1,,0,1,1,2,-8.0,8.0,"[4.758, 4.8846, 4.9988, 5.1074, 5.228800000000001, 5.3626000000000005]","[4.7925, 4.9194, 5.033, 5.1525, 5.2769, 5.403300000000001]",[6.305000000000001],[6.3411],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.3943595407471656,0.6056404592528315
523,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4633.47333,4642.113333,8.640003000000434,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7419, 4.847, 4.9567000000000005, 5.0763, 5.1932, 5.3166, 5.4385, 5.5759]","[4.6632, 4.7801, 4.8859, 5.0034, 5.1204, 5.2403, 5.3597, 5.4873, 5.6224]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.280877446377191,0.7191225536227981
524,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4642.13393,4650.740733,8.606802999999674,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.7135, 4.847, 4.9678, 5.1088000000000005, 5.2447]","[4.6357, 4.7588, 4.8875, 5.0051000000000005, 5.1172, 5.2727]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.20734751042513924,0.7926524895748572
525,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4650.76033,4659.370833,8.610502999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.710500000000001, 4.8364, 4.966600000000001]","[4.6322, 4.7522, 4.8866000000000005, 5.0015]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.15971407089691234,0.8402859291030871
526,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4659.40193,4668.1116329999995,8.709703000000445,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7023,0.2149000000000001,bns,bns,1,,0,1,1,2,-8.0,-8.0,"[4.7023, 4.8196, 4.9350000000000005, 5.0521, 5.1756, 5.3024, 5.439900000000001, 5.5791, 5.7011, 5.8373, 5.964, 6.1052, 6.252000000000001, 6.385400000000001, 6.518400000000001, 6.6597]","[4.7442, 4.8666, 4.9792000000000005, 5.0995, 5.228400000000001, 5.353800000000001, 5.4924, 5.6189, 5.7532000000000005, 5.8872, 6.0174, 6.1596, 6.3009, 6.4394, 6.5783000000000005, 6.7163]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.12887172715595457,0.8711282728440537
527,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4668.13573,4676.797433,8.661702999999761,3.3181000000000003,4.3276,1.0095,4.4776,4.6543,0.1767000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6543, 4.758, 4.8642, 4.9778, 5.123]","[4.6893, 4.7981, 4.903700000000001, 5.0442, 5.179200000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.10135176575461893,0.8986482342453903
528,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4676.81143,4685.427133,8.615703000000394,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.710500000000001, 4.8157000000000005, 4.9264, 5.044300000000001, 5.1665]","[4.6334, 4.7447, 4.8555, 4.9702, 5.0902, 5.2149]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.08355005633131113,0.9164499436686928
529,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4685.68783,4696.323233,10.635403000000224,3.3322000000000003,4.3417,1.0095,4.4917,4.6259000000000015,0.1342000000000007,fsx,fsx,1,,0,1,1,2,2.0,-2.0,"[4.625900000000001, 4.7415]","[4.6553, 4.7761000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.07206370172134147,0.9279362982786642
