Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
183,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1624.80441,1633.436612,8.632202000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7276, 4.843, 4.965, 5.0872, 5.2121, 5.480300000000001]","[4.6609, 4.7663, 4.8867, 5.009, 5.1349, 5.2542, 5.5148]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.21925947957927866,0.7807405204207175
184,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1633.46501,1642.1274119999998,8.662402000000156,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6545000000000005,0.1728000000000005,ckb,ckb,1,,0,1,1,2,-4.0,4.0,"[4.6545000000000005, 4.7673000000000005, 4.8802, 5.0031, 5.1387, 5.2719000000000005, 5.4099, 5.539000000000001, 5.6695, 5.8077000000000005, 5.925400000000001, 6.0468, 6.2052000000000005]","[4.6921, 4.814900000000001, 4.9253, 5.054, 5.1897, 5.3217, 5.4569, 5.5884, 5.722300000000001, 5.8575, 5.9759, 6.1027000000000005, 6.2475000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.27487023766138197,0.725129762338625
185,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1642.15011,1650.7814119999998,8.631302000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1932, 5.309200000000001]","[5.2314, 5.361800000000001]","[4.623200000000001, 4.7253, 4.7255, 4.728000000000001, 4.8297, 4.9325, 5.0708]","[4.6448, 4.7254000000000005, 4.7275, 4.7584, 4.8644, 4.9773000000000005, 5.099200000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.3362694999302657,0.6637305000697383
186,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1650.81051,1659.450413,8.639903000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.223, 5.337400000000001, 5.4774]","[5.2443, 5.379700000000001, 5.5133]","[4.6318, 4.7354, 4.7361, 4.8361, 4.9451, 5.0675]","[4.6644000000000005, 4.7359, 4.7652, 4.8707, 4.9896, 5.1128]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.41832226243215126,0.5816777375678537
187,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1659.50541,1668.1691119999998,8.663702000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.7507, 4.857200000000001, 4.973800000000001, 5.0921, 5.2164, 5.3528, 5.4853000000000005, 5.6123, 5.7316, 5.8582, 6.0132, 6.1409, 6.2641, 6.3825, 6.658]","[4.6850000000000005, 4.7911, 4.9027, 5.0237, 5.1425, 5.2734000000000005, 5.3977, 5.5379000000000005, 5.6614, 5.7896, 5.9138, 6.0632, 6.1912, 6.3105, 6.4373000000000005, 6.7022]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.5279691103777158,0.47203088962228135
188,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1668.25431,1676.8865119999998,8.632202000000008,3.327,4.3365,1.0095,4.4865,4.6243,0.1377999999999994,dom,dom,1,,0,1,1,2,-2.0,2.0,"[4.6243, 4.7253, 4.8391, 4.956, 5.0825000000000005, 5.2079, 5.4832]","[4.6578, 4.7693, 4.8895, 5.0022, 5.1317, 5.2502, 5.5179]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.6744847259110436,0.3255152740889572
189,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1676.93641,1687.5754120000001,10.639001999999893,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6295,0.1444,ces,ces,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6295, 4.7344]","[4.6497, 4.772200000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.8288978474727313,0.17110215252726196
190,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1687.60841,1698.248713,10.640302999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6308, 4.7354]","[4.6391, 4.7754]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9666564077035662,0.03334359229642673
191,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1698.2908100000002,1707.0962120000002,8.805401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.7973,0.3171999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4209000000000005],[5.4508],"[4.7973, 4.9169, 5.0328, 5.1462]","[4.8316, 4.9524, 5.0723, 5.1847]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9709665331589313,0.029033466841062956
192,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1707.1420100000003,1715.7754129999998,8.633403000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7376000000000005, 4.8527000000000005, 4.9699, 5.097700000000001]","[4.664000000000001, 4.7793, 4.898000000000001, 5.0162, 5.1431]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.976811782739693,0.023188217260305236
193,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1715.81471,1726.435213,10.620502999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.611000000000001, 4.7214, 4.879300000000001]","[4.6432, 4.772, 4.9137]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9846865877307471,0.015313412269258647
194,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1726.4945100000002,1735.123112,8.628602,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.726500000000001, 4.8318, 4.9522, 5.0709, 5.187, 5.3135]","[4.653700000000001, 4.7702, 4.8821, 5.0021, 5.1184, 5.24, 5.3563]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9840855457593631,0.01591445424062988
195,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1735.15001,1743.769612,8.619601999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7202, 4.8366, 4.958600000000001, 5.0793, 5.2127, 5.3381, 5.4633, 5.5861, 5.7134]","[4.6449, 4.7671, 4.881, 5.003900000000001, 5.1265, 5.2612000000000005, 5.386900000000001, 5.5031, 5.6376, 5.7587]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9838172972223262,0.016182702777675504
196,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1743.8123100000003,1754.4456129999999,10.633303000000067,3.3247,4.3342,1.0095,4.4842,4.6238,0.1395999999999997,foc,foc,1,,0,1,1,2,2.0,-2.0,"[4.6238, 4.7438]","[4.6563, 4.7719000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9838591518192208,0.016140848180785223
197,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1754.46891,1763.102212,8.633301999999958,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6254,0.1364999999999998,blz,blz,1,,0,1,0,1,-8.0,8.0,"[4.6254, 4.7269000000000005, 4.8423, 4.960500000000001, 5.0825000000000005, 5.2058, 5.331300000000001, 5.4573, 5.5920000000000005, 5.7155000000000005, 5.843, 5.972700000000001, 6.267, 6.3944, 6.5183, 6.632300000000001]","[4.6578, 4.7776000000000005, 4.895300000000001, 5.0144, 5.1338, 5.2634, 5.3867, 5.513800000000001, 5.652200000000001, 5.773000000000001, 5.901000000000001, 6.0341000000000005, 6.3247, 6.4542, 6.5617, 6.6751000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.983876992138598,0.016123007861407652
198,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1763.1213100000002,1773.761313,10.64000299999998,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6305000000000005,0.1385000000000005,fwu,fwu,1,,0,1,1,2,2.0,-2.0,"[4.6305000000000005, 4.7423]","[4.662, 4.787]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9840970227912751,0.015902977208728845
199,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1773.7852100000002,1782.4079120000001,8.622701999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6148, 4.7259, 4.848, 4.9706, 5.1017, 5.2354, 5.3603000000000005, 5.498, 5.633500000000001, 5.7663, 5.8951, 6.039000000000001]","[4.6482, 4.7727, 4.893, 5.0212, 5.1530000000000005, 5.2824, 5.4135, 5.558400000000001, 5.6867, 5.8105, 5.9462, 6.0925]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9842922483501378,0.015707751649862375
200,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1782.4518100000003,1791.2527120000002,8.800901999999951,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7928000000000015,0.3051000000000003,hwe,hwe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.792800000000001, 4.9263, 5.0617]","[4.8257, 4.9575000000000005, 5.0898]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9848100930587154,0.015189906941288175
201,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1791.2720100000001,1799.9076120000002,8.635602000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7372000000000005, 4.8532]","[4.6314, 4.7823, 4.8962]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9855585554479185,0.014441444552082511
202,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1799.9323100000001,1808.7031120000001,8.770802000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7627000000000015,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.762700000000001, 4.8846, 4.9961, 5.1119, 5.2395000000000005]","[4.8051, 4.9190000000000005, 5.0333000000000006, 5.1585, 5.2862]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9867165095893318,0.013283490410671563
203,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1808.7419100000002,1819.4139120000002,10.672002000000019,3.3246,4.3341,1.0095,4.4841000000000015,4.6625000000000005,0.1783999999999999,hek,hek,1,,0,0,1,1,8.0,8.0,"[4.6625000000000005, 4.792]","[4.6935, 4.829400000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9883819031832171,0.011618096816776351
204,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1819.4418100000003,1828.139412,8.697601999999959,3.3285,4.338,1.0095,4.488,4.6897,0.2016999999999997,ehx,ehx,1,,0,1,1,2,0.0,0.0,"[4.6897, 4.8067, 4.9366, 5.089, 5.2313]","[4.7222, 4.8508, 4.9825, 5.1325, 5.2833000000000006]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9896607180982958,0.010339281901698777
205,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1828.47071,1837.203412,8.732702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7246000000000015,0.2445000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.724600000000001, 4.838, 4.9487000000000005, 5.0663]","[4.759, 4.8718, 4.9875, 5.1024]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9909700510099027,0.009029948990090507
206,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1837.2167100000001,1845.846612,8.62990200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7201, 4.832800000000001, 4.9522, 5.0746, 5.2170000000000005]","[4.6526000000000005, 4.7676, 4.8795, 5.0007, 5.128900000000001, 5.2602]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9928069083412815,0.007193091658714895
207,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1845.89081,1856.653512,10.76270199999999,3.3327,4.3422,1.0095,4.4922,4.7532000000000005,0.2610000000000001,dzu,dzu,1,,0,1,1,2,-2.0,2.0,[],[],[4.7532000000000005],[4.7898000000000005],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9953266640791121,0.004673335920888735
208,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1856.7303100000001,1867.4901129999998,10.759803000000147,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7503,0.2640000000000002,gnj,gnj,1,,0,0,1,1,4.0,4.0,"[4.7503, 4.878]","[4.774900000000001, 4.9207]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9977386145086277,0.0022613854913786616
209,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1867.51131,1878.355413,10.844102999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.8346,0.3544999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8346],[4.8754],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999145354507413,8.546454926054087e-05
210,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1878.3870100000001,1889.0997120000002,10.712702000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7032,0.2230999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7032],[4.7289],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.999981345903172,1.865409682546673e-05
211,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1889.1311100000003,1899.854912,10.723801999999976,3.3289,4.3384,1.0095,4.4884,4.7143000000000015,0.2259000000000002,fzf,fzf,1,,0,1,1,2,2.0,-2.0,"[4.714300000000001, 4.8241000000000005]","[4.736000000000001, 4.8707]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998981007591847,0.00010189924081966717
