Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
80,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,730.974312,739.682315,8.708002999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.6992,0.2216000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6992, 4.9367, 5.0262, 5.137700000000001, 5.252800000000001]","[4.7403, 4.9506000000000006, 5.0608, 5.1714, 5.287]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.088612339413822,0.9113876605861736
81,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,739.723112,748.3494139999999,8.62630200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7268, 4.8317000000000005, 4.9501, 5.0563, 5.1698, 5.2963000000000005, 5.4123]","[4.6451, 4.7519, 4.8657, 4.987900000000001, 5.093100000000001, 5.2096, 5.3333, 5.456]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.08018062024858956,0.9198193797514095
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,748.365012,757.003014,8.638002000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6299, 4.7339, 4.7375, 4.7386, 4.8413, 4.9661, 5.0769, 5.1812000000000005]","[4.665500000000001, 4.7347, 4.7376000000000005, 4.764600000000001, 4.883900000000001, 5.008500000000001, 5.1139, 5.222700000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07424466724860078,0.9257553327514075
83,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,757.021712,767.6976139999999,10.675902000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6664,0.1888000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6664, 4.777]","[4.7007, 4.8114]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07015493969922543,0.9298450603007832
84,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,767.710312,776.479714,8.7694019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7613,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7613, 4.8857, 4.9952000000000005, 5.1207, 5.2301, 5.3381, 5.4503, 5.5834]","[4.8116, 4.9199, 5.0393, 5.1633, 5.2659, 5.3794, 5.5012, 5.6276]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.05240296558636522,0.9475970344136241
85,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,776.495412,785.114914,8.619502000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6114000000000015,0.1313000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7306, 4.8379, 4.9557, 5.0614, 5.1721, 5.3044, 5.426200000000001, 5.918200000000001]","[4.6488000000000005, 4.7618, 4.8804, 4.9941, 5.0923, 5.2174000000000005, 5.3555, 5.4663, 5.9567000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.039639380110185876,0.9603606198898237
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,785.137112,793.748114,8.611001999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6029,0.1227999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6029, 4.695600000000001, 4.8113, 4.9204, 5.0333000000000006, 5.1477, 5.2654000000000005, 5.392, 5.4103]","[4.6196, 4.7352, 4.8504000000000005, 4.9581, 5.0796, 5.189900000000001, 5.3098, 5.404, 5.4426000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.03046752995631035,0.9695324700436803
87,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,793.767212,802.471914,8.704701999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6959,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6959, 4.8173, 4.9375, 5.037, 5.1513, 5.2675, 5.3768, 5.4928]","[4.7333, 4.8377, 4.956300000000001, 5.072900000000001, 5.1907000000000005, 5.2994, 5.4118, 5.5282]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.02388378687778652,0.9761162131222015
88,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,802.494112,813.239114,10.745002000000001,3.3292,4.3387,1.0095,4.4887000000000015,4.7355,0.2467999999999994,gjv,gjv,1,,0,1,1,2,4.0,-4.0,"[4.7355, 4.8887]","[4.7666, 4.934200000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0191677258334878,0.9808322741665003
89,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,813.284412,821.916114,8.631702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623600000000001, 4.7391000000000005, 4.8439000000000005, 4.9553]","[4.6627, 4.7762, 4.8829, 4.9934]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.014150763365357548,0.9858492366346309
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,821.954612,830.599214,8.644601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6365,0.1563999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6365, 4.7414000000000005, 4.8561000000000005, 4.966, 5.0656, 5.1779]","[4.6709000000000005, 4.7762, 4.8966, 5.0012, 5.1054, 5.2168]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.010545444508251985,0.9894545554917408
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,830.629012,839.2648140000001,8.635802000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7346, 4.8394, 4.9588, 5.0652, 5.1698, 5.286700000000001, 5.4141, 5.5507]","[4.6658, 4.7685, 4.8809000000000005, 5.0004, 5.101100000000001, 5.2107, 5.325200000000001, 5.46, 5.5949]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.007957257818615698,0.992042742181392
92,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,839.2968119999999,847.9560140000001,8.659201999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7601, 4.8738, 4.9772, 5.0915, 5.223, 5.335100000000001, 5.4531, 5.8212, 5.9609000000000005]","[4.6767, 4.7971, 4.909, 5.0185, 5.1332, 5.2644, 5.380800000000001, 5.4991, 5.8684, 5.997800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.006102991378838509,0.993897008621165
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,847.9716119999999,856.7061140000001,8.734501999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7257,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7257, 4.9696, 5.081300000000001, 5.1872, 5.303100000000001, 5.4139]","[4.7523, 4.9764, 5.0932, 5.2119, 5.3316, 5.4468000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.00477974237813279,0.9952202576218763
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,856.7284119999999,865.353114,8.624701999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.718500000000001, 4.8182, 4.9339, 5.0436000000000005]","[4.6569, 4.750900000000001, 4.8582, 4.9776, 5.074800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.003842714504676599,0.9961572854953268
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,865.3758119999999,874.000214,8.624402000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7163, 4.7169, 4.8373, 4.9347, 5.0532, 5.1689, 5.2842, 5.4114]","[4.6224, 4.7165, 4.7513000000000005, 4.8609, 4.9791, 5.0971, 5.2054, 5.3284, 5.4512]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0031893736321805515,0.9968106263678106
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,874.015912,882.6312140000001,8.615302000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.709700000000001, 4.817200000000001, 4.926, 5.0605, 5.1797, 5.291]","[4.6319, 4.7485, 4.8522, 4.971, 5.1066, 5.2183, 5.3301]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0027482280393967924,0.9972517719605941
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,882.6543119999999,891.3269140000001,8.672601999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6638,0.1862000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6638, 4.7987, 4.8956, 5.0036000000000005, 5.1164000000000005, 5.229900000000001, 5.339700000000001, 5.4504]","[4.6981, 4.8078, 4.9233, 5.034400000000001, 5.1502, 5.2652, 5.372800000000001, 5.4878]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0024710054398715295,0.9975289945601272
98,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,891.3387119999999,901.9841140000001,10.64540199999999,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6359,0.1542000000000003,gde,gde,1,,0,1,1,2,4.0,-4.0,"[4.6359, 4.7396, 4.9853000000000005, 5.456]","[4.6723, 4.7777, 5.0285, 5.4656]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0023273707946639775,0.9976726292053447
99,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,902.0051119999999,910.637814,8.632701999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.729, 4.8311, 4.9472000000000005]","[4.6616, 4.757000000000001, 4.8721000000000005, 4.9865]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002095005762447158,0.9979049942375559
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,910.6733119999999,919.2998140000001,8.62650199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6184, 4.732600000000001, 4.8291, 4.9433, 5.0558000000000005, 5.1711, 5.2877]","[4.652, 4.7620000000000005, 4.865600000000001, 4.9734, 5.096900000000001, 5.2069, 5.332]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0019786113121253997,0.9980213886878738
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,919.3445119999999,928.0281140000001,8.68360199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6748,0.1972000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6748, 4.7771, 4.8981, 4.9981, 5.1143, 5.2474, 5.3663, 5.4838000000000005]","[4.7072, 4.8064, 4.9147, 5.0335, 5.1525, 5.2747, 5.3989, 5.5137]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.001965450999451154,0.9980345490005406
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,928.0782119999999,936.691714,8.613502000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6054, 4.7112, 4.8078, 4.9115, 5.0262]","[4.6341, 4.7435, 4.8422, 4.9478, 5.0618]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0020540847592993836,0.997945915240707
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,936.7257119999999,945.4035140000001,8.677801999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6690000000000005, 4.7898000000000005, 4.8958, 5.0049, 5.1225000000000005, 5.2490000000000006, 5.3645000000000005, 5.4813]","[4.7, 4.8148, 4.9265, 5.0362, 5.1628, 5.2861, 5.397600000000001, 5.520300000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0022542113267698446,0.9977457886732163
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,945.4232119999999,954.295114,8.871901999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.8631,0.3855000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8631, 4.9812, 5.0902, 5.206, 5.328, 5.462400000000001, 5.743600000000001, 5.916, 6.0756000000000006]","[4.9063, 5.0177000000000005, 5.131600000000001, 5.244800000000001, 5.3668000000000005, 5.5067, 5.798, 5.9547, 6.101500000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002587729519735833,0.9974122704802728
105,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,954.3164119999999,965.049014,10.732602000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7231000000000005,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7231000000000005, 4.8457]","[4.7596, 4.8937]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0030911345135128084,0.9969088654864823
106,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,965.0632119999999,973.734314,8.671102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6623,0.1847000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6623, 4.7737, 4.8795, 4.9832, 5.0865, 5.1953000000000005, 5.3132]","[4.7045, 4.808400000000001, 4.9181, 5.0187, 5.1248000000000005, 5.2373, 5.3604]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0026217733401470507,0.9973782266598418
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,973.7490119999999,982.4003140000001,8.651301999999987,3.3258,4.3353,1.0095,4.4853000000000005,4.6425,0.1571999999999995,bue,bue,1,,0,1,0,1,-8.0,8.0,"[4.6425, 4.7551000000000005, 4.8672, 4.966, 5.0804, 5.188400000000001, 5.3079, 5.426, 5.5656]","[4.680400000000001, 4.7816, 4.891900000000001, 5.0049, 5.112900000000001, 5.2277000000000005, 5.3448, 5.4594000000000005, 5.5773]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002317401398672874,0.9976825986013196
