Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
346,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3133.4360309999997,3142.142434,8.706402999999684,3.3181000000000003,4.3276,1.0095,4.4776,4.6989,0.2213000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6989, 4.8181, 4.9219, 5.0399, 5.1493, 5.2565]","[4.7404, 4.8485000000000005, 4.9635, 5.0754, 5.186100000000001, 5.2973]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7434744936539815,0.2565255063460161
347,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3142.154931,3150.801834,8.646902999999838,3.3246,4.3341,1.0095,4.4841000000000015,4.6394,0.1552999999999995,bcs,bcs,1,,0,1,0,1,-8.0,8.0,"[4.6394, 4.8485000000000005, 4.9595, 5.0694, 5.1881, 5.2986]","[4.662, 4.8857, 4.996, 5.1081, 5.2236, 5.33]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7479820853223977,0.2520179146776038
348,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3150.817931,3159.449534,8.631602999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.7257, 4.8391, 4.9548000000000005, 5.0769, 5.2013, 5.3438, 5.4602, 5.5735, 5.7046, 5.818700000000001, 5.9389, 6.0449, 6.1714, 6.2839, 6.4081, 6.548100000000001]","[4.6399, 4.7638, 4.8757, 4.992900000000001, 5.1126000000000005, 5.2384, 5.3714, 5.4965, 5.6188, 5.7431, 5.8636, 5.9772, 6.0882000000000005, 6.210500000000001, 6.3269, 6.456, 6.592700000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7536350940240566,0.24636490597593785
349,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3159.463731,3168.128734,8.66500300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6567, 4.766100000000001, 4.8844, 5.0057, 5.132000000000001, 5.2529, 5.38, 6.0608]","[4.6885, 4.8005, 4.923900000000001, 5.048900000000001, 5.1782, 5.3025, 5.430000000000001, 6.0951]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.762287068266406,0.23771293173360342
350,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3168.141131,3176.879034,8.737903000000188,3.3258,4.3353,1.0095,4.4853000000000005,4.7304,0.2450999999999998,dfr,dfr,1,,0,1,1,2,-2.0,-2.0,"[4.7304, 4.8605, 4.9759, 5.0999]","[4.7757000000000005, 4.8998, 5.0191, 5.1405]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7746209607242711,0.22537903927572134
351,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3176.8946309999997,3185.627534,8.732903000000077,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.7254000000000005,0.2399000000000004,dip,dip,1,,0,1,1,2,-2.0,2.0,"[4.7254000000000005, 4.8401000000000005, 4.968500000000001]","[4.766100000000001, 4.885400000000001, 5.0091]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7874870563155808,0.2125129436844292
352,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3185.639531,3194.308734,8.66920300000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661700000000001, 4.8013, 4.9224000000000006, 5.0538, 5.1958]","[4.7018, 4.8434, 4.9645, 5.0948, 5.2031]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.8009013831215935,0.1990986168783966
353,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3194.321231,3202.951634,8.630403000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.7205, 4.8373, 4.9353, 5.0465, 5.1607, 5.2771, 5.3895]","[4.6295, 4.7598, 4.8593, 4.9684, 5.0833, 5.1981, 5.3097, 5.4190000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.8192445558570041,0.1807554441430089
354,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3202.963531,3211.667934,8.704403000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6961, 4.812, 4.906000000000001, 5.0192000000000005, 5.1387, 5.2511]","[4.7312, 4.8365, 4.942, 5.0576, 5.1733, 5.282900000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.8439645121294186,0.15603548787059351
355,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3211.682531,3220.412234,8.729702999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7222,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7222, 4.8456, 4.966600000000001, 5.0792, 5.1953000000000005]","[4.7633, 4.8841, 5.0072, 5.1185, 5.2311000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.877012547653142,0.12298745234684688
356,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3220.4234309999997,3229.119734,8.696302999999716,3.3206,4.3301,1.0094999999999996,4.4801,4.6880000000000015,0.2079000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.688000000000001, 4.8022, 4.901, 5.0053, 5.1208, 5.2331, 5.3399]","[4.723, 4.8184000000000005, 4.9242, 5.0402000000000005, 5.153300000000001, 5.266100000000001, 5.371700000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9209973438261568,0.07900265617385549
357,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3229.1325309999997,3239.756434,10.6239029999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6144, 4.7164]","[4.6332, 4.751]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9793908867361686,0.020609113263844455
358,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3239.768131,3248.474534,8.706403000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6981,0.2179999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6981, 4.8117, 4.9104, 5.0187, 5.1271, 5.240200000000001, 5.3537, 5.4593]","[4.734100000000001, 4.8317000000000005, 4.9346000000000005, 5.0472, 5.1567, 5.2721, 5.3821, 5.481800000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.986616950987884,0.013383049012106726
359,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3248.492631,3259.2080339999998,10.715403000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.7059000000000015,0.2283000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.705900000000001],[4.7342],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9964289845324983,0.0035710154675015703
360,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3259.219131,3269.963534,10.744403000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.7349000000000006,0.2573000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7349000000000006],[4.7677000000000005],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.997532282043684,0.0024677179563060768
361,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3269.9753309999996,3278.699834,8.724502999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.7170000000000005,0.2394000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7170000000000005, 4.8367, 4.9449000000000005, 5.0595, 5.171600000000001, 5.2868, 5.4063, 5.528300000000001, 5.657, 5.7774, 5.9173]","[4.7572, 4.8677, 4.9848, 5.0945, 5.21, 5.323, 5.4457, 5.566400000000001, 5.6925, 5.8237000000000005, 5.9602]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9966219555624894,0.0033780444375140673
362,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3278.713731,3289.448434,10.73470300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7252,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7252],[4.7584],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9962091099262167,0.003790890073788335
363,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3289.460231,3298.143634,8.683402999999998,3.3334,4.3429,1.0095,4.4929000000000014,4.6751000000000005,0.1821999999999999,guy,guy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6751000000000005, 4.7821, 4.879700000000001, 4.9867, 5.104900000000001, 5.2305]","[4.7018, 4.8011, 4.9083000000000006, 5.0237, 5.1422, 5.238700000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9904853106862089,0.00951468931379404
364,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3298.155131,3306.922434,8.767303000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.7589999999999995,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.759, 4.8714]","[4.789000000000001, 4.903300000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.985265208464527,0.01473479153548525
365,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3306.938531,3315.681734,8.743202999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.7349000000000006,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7349000000000006, 4.8439000000000005, 4.9504, 5.0643, 5.1811, 5.298, 5.4145, 5.5328]","[4.7697, 4.8771, 4.9871, 5.1006, 5.215, 5.3274, 5.4488, 5.5637]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9815718703392248,0.018428129660761888
366,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3315.6952309999997,3324.413634,8.718402999999853,3.322,4.3315,1.0095,4.4815000000000005,4.7101000000000015,0.2286000000000001,hdd,hdd,1,,0,0,1,1,8.0,8.0,[],[],"[4.710100000000001, 4.823, 4.9274, 5.0377, 5.1527, 5.2704, 5.383]","[4.7447, 4.8502, 4.959700000000001, 5.0735, 5.1897, 5.3043000000000005, 5.4199]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.979113758785957,0.02088624121404505
367,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3324.425131,3333.089534,8.664403000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6569, 4.7674, 4.8733, 4.9851, 5.0994, 5.211]","[4.6799, 4.791, 4.911700000000001, 5.024900000000001, 5.133900000000001, 5.246300000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9771936464720052,0.022806353527986357
368,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3333.103431,3341.825634,8.722202999999809,3.3304,4.3399,1.0095,4.4899,4.7147000000000014,0.2248000000000001,emy,emy,1,,0,1,1,2,0.0,0.0,"[4.714700000000001, 4.8498, 4.9506000000000006, 5.062, 5.1797, 5.295]","[4.7576, 4.8648, 4.9836, 5.0968, 5.2115, 5.3269]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.976263545285703,0.02373645471428412
369,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3341.854731,3350.573034,8.718303000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.7108,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7108, 4.829400000000001, 4.9486, 5.0636]","[4.7535, 4.8677, 4.9904, 5.0945]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9754770884165771,0.02452291158342029
370,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3350.587231,3359.2813340000002,8.694102999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6858, 4.7975, 4.9006, 5.0125, 5.125900000000001, 5.2431, 5.3635]","[4.7217, 4.8207, 4.9303, 5.0465, 5.1619, 5.2739, 5.3771]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9756131117574872,0.024386888242508287
371,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3359.294631,3368.0091340000004,8.714502999999695,3.3261000000000003,4.3356,1.0095,4.4856,4.707,0.2214,cpj,cpj,1,,0,1,1,2,-4.0,-4.0,"[4.707, 4.828600000000001, 4.9478, 5.0732]","[4.7433000000000005, 4.8692, 4.982600000000001, 5.1132]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.976682352453738,0.023317647546253366
372,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3368.020131,3376.7297340000005,8.709602999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.7013,0.2211999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7013, 4.8173, 4.9116, 5.032100000000001, 5.146100000000001, 5.2644, 5.381, 5.4990000000000006]","[4.7343, 4.8334, 4.9455, 5.065300000000001, 5.181500000000001, 5.2938, 5.41, 5.5253000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9780807269631506,0.02191927303685065
373,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3376.7499310000003,3385.4431340000006,8.693203000000267,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6849,0.1963999999999996,gpp,gpp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6849, 4.787, 4.8827, 4.9917, 5.1033, 5.2186, 5.3402, 5.4507]","[4.714300000000001, 4.8039000000000005, 4.9058, 5.0167, 5.1365, 5.253900000000001, 5.3718, 5.4813]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9805314118355991,0.01946858816438932
374,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3385.455331,3394.1588340000003,8.703502999999728,3.3248,4.3343,1.0094999999999996,4.4843,4.6960000000000015,0.2117000000000004,bva,bva,1,,0,1,1,2,-8.0,-8.0,"[4.696000000000001, 4.8452]","[4.7365, 4.8787]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9833522294646662,0.016647770535343873
