Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
305,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1964.261311,1971.866514,7.605203000000074,2.8206,4.6051,1.7845,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.7268]","[4.6416, 4.7577]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,7.996757325576058e-05,0.9997319325966542,0.0001880998300863883
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1971.894311,1977.492714,5.598402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.6887, 4.7892, 4.9045000000000005, 5.0286, 5.1619]","[4.6215, 4.7155000000000005, 4.8251, 4.9419, 5.0648, 5.1862]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,9.543156480079923e-05,0.9997307895653053,0.00017377886989363152
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1977.515611,1985.115514,7.59990300000004,2.8206,4.5998,1.7792,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5997, 4.6957, 4.804600000000001]","[4.6254, 4.738700000000001, 4.855300000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,5.120919028664761e-05,0.9997601227673389,0.00018866804237004157
308,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1985.131211,1992.794714,7.66350300000022,2.8293,4.6634,1.8341000000000005,4.3388,4.6633,0.3245000000000004,hhx,hhx,1,,0,1,1,2,8.0,-8.0,"[4.6633, 4.796]","[4.7066, 4.816800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00011849372549853705,0.9997020484083026,0.00017945786619443047
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1992.8070109999999,1998.4077140000002,5.60070299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.6936, 4.7996, 4.9183, 5.0376, 5.1592]","[4.6228, 4.7218, 4.8341, 4.9553, 5.0755, 5.1926000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00020099176909820084,0.999628304380827,0.0001707038500650861
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1998.433211,2004.104714,5.67150300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6632,0.3355999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7838, 4.8968, 5.0198, 5.1459, 5.2803]","[4.710100000000001, 4.8186, 4.938400000000001, 5.059, 5.1841, 5.3077000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00022010699807638494,0.9996057026523981,0.00017419034952410455
311,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2004.134411,2011.7349140000001,7.600502999999889,2.8206,4.6004000000000005,1.7798000000000005,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6003, 4.7055, 4.820600000000001]","[4.635400000000001, 4.7503, 4.8611]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00017589963312698116,0.9996163029378741,0.00020779742900865587
312,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2011.765112,2017.450814,5.685701999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6774,0.3498000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6774, 4.7888, 4.9093, 5.0312, 5.17]","[4.7217, 4.8342, 4.9528, 5.0753, 5.188000000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0004141273681695944,0.9992925105096198,0.00029336212221083957
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2017.478411,2023.1478140000002,5.669402999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6611, 4.773000000000001, 4.891100000000001, 5.0107]","[4.7024, 4.8163, 4.9302, 5.0444]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0005779663323591073,0.9984338171038948,0.0009882165637518899
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2023.177711,2030.7792140000001,7.601502999999867,2.8292,4.6014,1.7721999999999998,4.3387,4.6013,0.2625999999999999,elv,elv,1,,0,1,1,2,0.0,-0.0,"[4.6013, 4.6919]","[4.617900000000001, 4.7367]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0006576331016810601,0.9935848262856587,0.0057575406126645304
315,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2030.815411,2038.445714,7.630302999999912,2.8181000000000003,4.6302,1.8121,4.3276,4.6301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8883],[4.9429],"[4.6301000000000005, 4.754700000000001, 5.0459000000000005]","[4.6641, 4.8005, 5.0718000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0007269721269670043,0.9622551551389169,0.03701787273411767
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2038.466211,2044.108514,5.642303000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2168, 5.3266]","[5.236800000000001, 5.3781]","[4.6334, 4.8375, 4.9529000000000005, 5.0726, 5.4625]","[4.6399, 4.8699, 4.9811000000000005, 5.0894, 5.4863]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0010309720011828102,0.9653862245577396,0.03358280344106505
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2044.132411,2049.7417140000002,5.609302999999727,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.7004, 4.8301]","[4.623, 4.7449, 4.865200000000001]",[4.9698],[4.99],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.000781376330118894,0.9940846253572883,0.005133998312603559
318,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2049.769011,2057.413514,7.644502999999987,2.8206,4.6444,1.8238,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6443],[4.6887],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00035459952985009163,0.9986508323214683,0.0009945681486856668
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2057.6626109999997,2063.267114,5.6045030000000216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.693700000000001, 4.8144, 4.9345, 5.0652]","[4.625900000000001, 4.7479000000000005, 4.8615, 4.9787, 5.1003]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0003924216179984305,0.999295243578951,0.00031233480305803657
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2063.294311,2068.969614,5.675302999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7789, 4.8964, 5.017, 5.1516]","[4.7134, 4.8245000000000005, 4.9396, 5.0641, 5.1896]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0003595049111022489,0.9993440027978079,0.0002964922910903843
321,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2068.993211,2076.6700140000003,7.676802999999835,2.8206,4.6767,1.8561,4.3301,4.6766000000000005,0.3465000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6766000000000005, 4.8016000000000005, 4.9691]","[4.7209, 4.8356, 5.0095]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00025690100900800915,0.9988750139742321,0.0008680850167643683
322,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2076.7042109999998,2082.302514,5.598302999999759,2.8206,3.8301,1.0094999999999996,4.3301,4.5894,0.2593000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1177, 5.2624]","[5.159400000000001, 5.2796]","[4.5894, 4.6949000000000005, 4.7824]","[4.597300000000001, 4.7137, 4.813400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00047579633612935033,0.9951780291407488,0.004346174523114956
323,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2082.317911,2088.079514,5.761602999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7533,0.4256999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.001, 4.7533, 4.8799, 4.9927, 5.1111, 5.2294, 5.3485000000000005]","[0.0243, 4.8081000000000005, 4.9225, 5.0362, 5.151800000000001, 5.2672, 5.380800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0003221042675324547,0.9988857279847362,0.0007921677477333667
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2088.102411,2095.740714,7.638303000000177,2.8206,4.6382,1.8176,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6381000000000006],[4.6846000000000005],[4.7736],[4.8003],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,8.69354303561341e-05,0.9996219486593716,0.00029111591026614116
325,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2095.771811,2103.3784140000002,7.606602999999723,2.8206,4.6065000000000005,1.7859000000000005,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6064, 4.7225]","[4.6413, 4.7735]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,7.832699182828347e-05,0.999714780895727,0.00020689211244985428
326,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2103.4063109999997,2109.003914,5.597602999999708,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.714300000000001, 4.8165, 4.9327000000000005, 5.0582, 5.187]","[4.6283, 4.7416, 4.8521, 4.9683, 5.0938, 5.2151000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00025379182609876514,0.9995719392878054,0.00017426888610573923
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2109.026511,2114.712814,5.686302999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.7855, 4.9143, 5.0324, 5.1596]","[4.7188, 4.8304, 4.9547, 5.0744, 5.196400000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00036127877628370483,0.9994693273408183,0.00016939388288742346
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2114.739411,2120.3512140000003,5.611802999999782,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.7049, 4.8137, 4.9349]","[4.6389000000000005, 4.743, 4.8569, 4.9703]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.00040157468408680833,0.9994297142573726,0.00016871105853483756
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2120.3656109999997,2126.028314,5.662702999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6544, 4.7676, 4.8884]","[4.6972000000000005, 4.8106, 4.9316]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0003749122296934333,0.9994556859679368,0.00016940180236829576
