Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
403,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3544.5111100000004,3553.191512,8.680401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673500000000001, 4.7868, 4.8889000000000005, 5.0045, 5.127800000000001, 5.2504, 5.372800000000001, 5.527900000000001]","[4.7134, 4.8072, 4.9298, 5.0458, 5.1724000000000006, 5.2904, 5.4169, 5.5635]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.006690912893536643,0.23933630449059934,0.7539247624369475,4.8020178921533044e-05
404,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3553.20191,3561.7982119999997,8.596301999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.6802, 4.798900000000001, 4.9166, 5.0579]","[4.6047, 4.7356, 4.8508, 4.9712000000000005, 5.1066]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.08467652297264887,0.2603726691617619,0.6549103897306395,4.041813495241611e-05
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3561.80901,3570.4103119999995,8.601302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.694500000000001, 4.8136, 4.9327000000000005, 5.0491, 5.1827000000000005]","[4.629, 4.7455, 4.8619, 4.9825, 5.1029, 5.2357000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.0826603355487592,0.30532653693507983,0.6119611944386767,5.193307748658242e-05
406,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3570.42281,3579.049612,8.62680199999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6199, 4.732200000000001, 4.842700000000001, 4.960100000000001, 5.0821000000000005, 5.2119, 5.324400000000001, 5.4469, 5.5846]","[4.6543, 4.766500000000001, 4.8871, 5.001, 5.1302, 5.246700000000001, 5.3725000000000005, 5.5053, 5.6233]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.005997636290751979,0.3625040820050648,0.6314376750832175,6.060662096107896e-05
407,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3579.05991,3587.7350119999996,8.675102000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6686000000000005, 4.7938, 4.8928, 5.0071, 5.2647, 5.3906, 5.5208]","[4.7222, 4.8307, 4.9419, 5.057300000000001, 5.3186, 5.4459, 5.5791]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.07797332510332244,0.3993024666714315,0.5226711496937174,5.3058531531590964e-05
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3587.74521,3596.3730119999996,8.627801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6213000000000015,0.1437000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621300000000001, 4.7410000000000005, 4.8437, 4.9663, 5.0863000000000005]","[4.6692, 4.7794, 4.8945, 5.0126, 5.1444]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.07394486760500006,0.47089049796730853,0.4550968693017888,6.776512589896821e-05
409,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3596.3834100000004,3607.085812,10.702401999999893,3.3244,4.3339,1.0095,4.4839,4.6929,0.2089999999999996,cjj,cjj,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6929, 4.8241000000000005]","[4.7329, 4.8461]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.00036529987480584617,0.5623783353113304,0.43717213612457806,8.422868929220096e-05
410,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3607.0967100000003,3615.7649119999996,8.668202000000294,3.325,4.3345,1.0095,4.4845000000000015,4.6613000000000016,0.1768,gkg,gkg,1,,0,1,1,2,4.0,4.0,[],[],"[4.661300000000001, 4.769, 4.883100000000001, 5.0035, 5.1342, 5.2733, 5.416300000000001, 5.5341000000000005, 5.6639, 5.8020000000000005, 5.918900000000001, 6.0408, 6.1924]","[4.6933, 4.8121, 4.928100000000001, 5.0561, 5.1741, 5.315300000000001, 5.4482, 5.585100000000001, 5.7195, 5.841200000000001, 5.9675, 6.102600000000001, 6.240200000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.00010955039943824468,0.5564902372892823,0.4433293194040233,7.089290725465997e-05
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3615.77601,3624.3834119999997,8.607402000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6009,0.1233000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.6995000000000005, 4.808, 4.9196, 5.0346, 5.1511000000000005, 5.2755, 5.4034, 5.533]","[4.6372, 4.7393, 4.8524, 4.9651000000000005, 5.0821000000000005, 5.2034, 5.332400000000001, 5.4561, 5.584700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.04094449876445732,0.5556502582046062,0.4033407247580404,6.451827289750443e-05
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3624.39431,3633.0740119999996,8.679701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6728000000000005, 4.7856000000000005, 4.9047, 5.0199, 5.151400000000001, 5.282500000000001, 5.430000000000001]","[4.7149, 4.8319, 4.9471, 5.064500000000001, 5.2022, 5.334700000000001, 5.4768]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0043922396682920814,0.5774482893385058,0.41806583907500033,9.363191819502073e-05
413,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3633.08431,3641.722512,8.638201999999637,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6317, 4.7474, 4.8696, 4.9834000000000005, 5.1054, 5.2389]","[4.6811, 4.8020000000000005, 4.9165, 5.0331, 5.1606000000000005, 5.2927]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.04229086249866683,0.5905269432635001,0.3670901350423378,9.205919549708607e-05
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3641.73281,3650.4387119999997,8.705902000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.699,0.2188999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699, 4.8333, 4.966, 5.086, 5.2145, 5.3596, 5.4848]","[4.738, 4.8719, 5.0045, 5.1321, 5.2647, 5.4032, 5.530600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.00442720431556108,0.6313032183947092,0.36412966341682923,0.00013991387290674255
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3650.4506100000003,3659.0845130000002,8.633902999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.845000000000001, 4.9747, 5.097300000000001, 5.227, 5.3681, 5.4923, 5.6183000000000005, 5.7469, 5.896100000000001]","[4.6362000000000005, 4.8852, 5.0168, 5.1401, 5.2721, 5.4054, 5.5362, 5.6661, 5.790900000000001, 5.9241]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.013512759138864617,0.6614600442033101,0.3248843505557716,0.00014284610205317778
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3659.0954100000004,3667.720512,8.62510199999997,3.3280000000000003,4.3375,1.0095,4.4875,4.6182,0.1307,fxe,fxe,1,,0,1,1,2,2.0,2.0,[],[],"[4.6182, 4.7297, 4.8366, 4.95, 5.0717, 5.1954, 5.311100000000001, 5.452500000000001]","[4.6521, 4.7601, 4.8753, 4.9897, 5.1199, 5.2353000000000005, 5.3522, 5.4836]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.001961547441881479,0.6972836826852215,0.30058749793506645,0.00016727193782933446
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3667.7316100000003,3676.356712,8.62510199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7212000000000005, 4.8260000000000005, 4.9389, 5.0623000000000005, 5.1862, 5.3148]","[4.6489, 4.7557, 4.8642, 4.9805, 5.1032, 5.2295, 5.347700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.025868654524890105,0.7294634044068489,0.24449770517939684,0.00017023588886529536
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3676.3667100000002,3685.0619119999997,8.695202000000336,3.3181000000000003,4.3276,1.0095,4.4776,4.6887,0.2111,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6887, 4.8129, 4.9313, 5.050800000000001, 5.178, 5.3166, 5.4518, 5.6029, 5.762300000000001, 5.9089]","[4.7479000000000005, 4.8609, 4.9805, 5.101500000000001, 5.233700000000001, 5.3708, 5.5112000000000005, 5.6622, 5.8204, 5.968100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0450587586488521,0.772738899335716,0.1819629745510099,0.0002393674644217658
419,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3685.07141,3693.768412,8.697001999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6901,0.2099999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6901, 4.808, 4.9166, 5.0307, 5.147200000000001, 5.2775, 5.4073, 5.5369, 5.6676, 5.785, 5.905200000000001, 6.0412]","[4.7342, 4.8443000000000005, 4.9569, 5.0702, 5.1878, 5.3211, 5.4511, 5.5877, 5.703200000000001, 5.8319, 5.9629, 6.0838]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.005392472695871093,0.8725530980607121,0.1216263257065833,0.0004281035368324417
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3693.77851,3704.4672119999996,10.68870199999992,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6792,0.1931999999999991,ctg,ctg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6792, 4.7914]","[4.7187, 4.833600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0006397606499410073,0.952558661163392,0.04633703018587643,0.0004645480007845996
