Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1575.249511,1585.847414,10.597903000000088,3.3231,4.3326,1.0095,4.4826000000000015,4.5884,0.1057999999999994,fal,fal,1,,0,1,1,2,2.0,-2.0,"[4.5884, 4.6766000000000005, 4.8048]","[4.6073, 4.7253, 4.8537]","[5.1142, 5.4548000000000005, 5.8392]","[5.1549000000000005, 5.5019, 5.8499]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.016482642873762915,2.00392295759265e-07,0.0013577525387928604,0.9821594041951459
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1585.862511,1594.4622140000001,8.599702999999861,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5925,0.1020000000000003,eoy,eoy,1,,0,1,1,2,0.0,0.0,"[4.5925, 4.7035, 4.8135, 4.9279, 5.0411, 5.1696, 5.2918, 5.4177, 5.5364, 5.6585, 5.7997000000000005]","[4.6370000000000005, 4.7468, 4.8577, 4.9750000000000005, 5.0884, 5.2176, 5.339700000000001, 5.461600000000001, 5.580500000000001, 5.7102, 5.8339]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.014873459010607479,4.3746433663974234e-07,0.0013719981779416232,0.9837541053471074
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1594.4773109999999,1603.085114,8.607802999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.8383, 4.9718, 5.096900000000001, 5.2259, 5.351, 5.4834000000000005, 5.640000000000001]","[4.7744, 4.9043, 5.0246, 5.1475, 5.2754, 5.4028, 5.5326, 5.6782]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.031840308827074455,8.824770308219802e-07,0.0013889550214489226,0.9667698536744566
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1603.098411,1611.777114,8.678703000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6715,0.1939000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6715, 4.7842, 4.909, 5.0261000000000005, 5.1503000000000005, 5.2794, 5.402900000000001, 5.5338, 5.6746]","[4.7208000000000006, 4.8343, 4.9555, 5.07, 5.1977, 5.3203000000000005, 5.4509, 5.5822, 5.718500000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.0029200882447484623,1.1764102607191613e-06,0.0014111626026479917,0.9956675727423558
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1611.792211,1622.341914,10.549703000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.5402000000000005,0.0601000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5402000000000005, 4.6837]","[4.5934, 4.7362]",[4.710500000000001],[4.7373],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.28530582805644183,1.4456945412846134e-06,0.0014361172840086363,0.7132566089650023
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1622.3559109999999,1630.956314,8.600402999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7673000000000005],[4.7816],"[4.5929, 4.7305, 4.8503, 4.9591, 5.0846, 5.2077, 5.3319, 5.466600000000001]","[4.6715, 4.7877, 4.8977, 5.0176, 5.1375, 5.2596, 5.3864, 5.5177000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.038052712197941485,2.1432449476384796e-06,0.0014455726696725425,0.9604995718874413
180,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1630.970811,1641.578314,10.60750300000018,3.3277,4.3372,1.0095,4.4872000000000005,4.598,0.1107999999999993,gxc,gxc,1,,0,1,1,2,4.0,4.0,"[4.598, 4.7176, 4.9154]","[4.6469000000000005, 4.7704, 4.9242]","[4.7632, 4.8836, 5.0369]","[4.7674, 4.9373000000000005, 5.0928]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.00883969241508691,2.830096007062844e-06,0.0014599810829022107,0.9896974964059934
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1641.592211,1650.1813140000002,8.589103000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5819,0.1043000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5819, 4.6947, 4.8124, 4.927700000000001, 5.0444, 5.1761]","[4.6292, 4.745, 4.8579, 4.9755, 5.0953, 5.2134]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.00479253849948959,4.451134072406891e-06,0.00148605851114253,0.9937169518552877
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1650.194411,1658.764314,8.569903000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5627,0.0851000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5627, 4.667, 4.7808, 4.9031, 5.0254, 5.1508, 5.277200000000001, 5.397200000000001, 5.5244, 5.6485, 5.7860000000000005, 5.910900000000001, 6.0412, 6.1724000000000006, 6.3101, 6.451700000000001, 6.6031]","[4.5993, 4.7115, 4.8292, 4.9524, 5.0758, 5.2024, 5.323300000000001, 5.4428, 5.568300000000001, 5.698300000000001, 5.8331, 5.9602, 6.083, 6.2189000000000005, 6.3661, 6.507300000000001, 6.6359]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.016780923695529422,6.043643822933428e-06,0.0015129767670010077,0.9817000558936452
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1658.778711,1667.374914,8.59620300000006,3.3285,4.338,1.0095,4.488,4.5889999999999995,0.1009999999999999,biz,biz,1,,0,1,1,2,-8.0,8.0,"[4.589, 4.6401, 4.7295, 4.8500000000000005, 4.9747, 5.0947000000000005, 5.2141, 5.3417, 5.466, 5.5909, 5.730700000000001]","[4.62, 4.6725, 4.7838, 4.899100000000001, 5.0197, 5.1418, 5.2607, 5.3913, 5.513800000000001, 5.6381000000000006, 5.7759]",[4.6467],[4.6482],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.04365479573434133,7.565620778146707e-06,0.0015396702584673989,0.9547979683864048
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1667.391711,1676.010814,8.619102999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7641],[4.7723],"[4.6116, 4.7311000000000005, 4.8429, 4.9603, 5.0845, 5.2043, 5.325200000000001, 5.448300000000001, 5.5766, 5.7037, 5.838, 5.9911]","[4.6759, 4.776400000000001, 4.8948, 5.0124, 5.133900000000001, 5.252800000000001, 5.3746, 5.500500000000001, 5.6272, 5.7584, 5.8913, 6.0216]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.016057795212170135,9.620120342665457e-06,0.001569067311935608,0.9823635173555462
185,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1676.024811,1686.679414,10.654602999999954,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6451,0.1561000000000003,ftn,ftn,1,,0,1,1,2,2.0,2.0,"[4.6451, 4.779100000000001]","[4.6925, 4.814]",[4.792400000000001],[4.811],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.007787191880118624,1.1389644956681024e-05,0.0016107098725275373,0.9905907086023955
186,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1686.6920109999999,1697.2972140000002,10.605202999999847,3.3273,4.3368,1.0095,4.4868000000000015,4.5957,0.1088999999999993,bju,bju,1,,0,1,0,1,-8.0,8.0,[],[],"[4.5957, 4.738]","[4.6693, 4.793200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",0,State0,"[0, 1, 2, 3]",-3840.6946475094833,0.576979863550077,1.4907773590439867e-05,0.0016804226553167464,0.4213248060210198
187,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1697.314111,1705.914814,8.600703000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.5935000000000015,0.1159000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593500000000001, 4.7126, 4.8178, 4.9406, 5.0711, 5.201700000000001, 5.3377]","[4.6429, 4.748600000000001, 4.8601, 4.9975000000000005, 5.1204, 5.2427, 5.3731]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.002807809339402239,1.5065746259836384e-05,0.001691200789951828,0.9954859241243756
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1705.928211,1716.521414,10.59320300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5837,0.1036000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5837, 4.7019]","[4.6304, 4.758100000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.4441091488177753,1.5611945787853556e-05,0.0017175940480504079,0.5541576451883897
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1716.534711,1725.128414,8.593703000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.6265, 4.6748, 4.7897, 4.9029, 5.0215000000000005, 5.1612, 5.2781, 5.4431, 5.7293, 5.8658]","[4.6098, 4.6267000000000005, 4.7234, 4.8353, 4.9526, 5.0821000000000005, 5.2073, 5.336, 5.4753, 5.7831, 5.9145]","[5.4105, 5.566400000000001, 6.024]","[5.4816, 5.633, 6.0684000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.006524211645560459,1.6660058126056455e-05,0.0017243568622103034,0.9917347714341005
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1725.1441109999998,1733.754014,8.609903000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6024, 4.7363, 4.8532, 4.9648, 5.091600000000001, 5.2244, 5.3597, 5.5266, 5.691]","[4.6709000000000005, 4.7824, 4.8989, 5.0151, 5.1429, 5.2733, 5.4088, 5.5582, 5.7095]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.02217632525566069,1.8336048222683342e-05,0.0017363891414628864,0.9760689495546526
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1733.766812,1742.264514,8.497701999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.4902000000000015,0.0101000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6473],[4.6563],"[4.490200000000001, 4.6219, 4.7258, 4.8354, 4.9486, 5.071400000000001, 5.197500000000001]","[4.5581000000000005, 4.6615, 4.7737, 4.8846, 5.002400000000001, 5.1225000000000005, 5.2497]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.0577059858389266,1.9668561101608622e-05,0.0017519846209998532,0.9405223609789644
