Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1789.9644280000002,1798.4994179999999,8.534990000000107,3.3224,4.3319,1.0095,4.4819,4.5258,0.0438999999999998,hed,hed,1,,0,0,1,1,8.0,-8.0,"[4.6025, 4.714700000000001, 4.810700000000001, 4.9351, 4.949800000000001, 5.0604000000000005, 5.2155000000000005, 5.2968, 5.4191, 5.5265, 5.619400000000001, 5.7033000000000005, 5.755, 5.8843000000000005, 5.9328]","[4.6591000000000005, 4.762700000000001, 4.8945, 4.943700000000001, 5.0147, 5.1592, 5.246700000000001, 5.3096000000000005, 5.4374, 5.5552, 5.6315, 5.7389, 5.764600000000001, 5.9225, 5.9515]","[4.5258, 4.5282, 4.5694, 4.7754, 4.891500000000001, 5.0281, 5.1787, 5.3392, 5.351100000000001, 5.4955, 5.5057, 5.8583, 6.0742, 6.3075, 6.4736]","[4.526, 4.5331, 4.7607, 4.8824000000000005, 5.0128, 5.1627, 5.3142000000000005, 5.347700000000001, 5.4754000000000005, 5.501, 5.8097, 5.9935, 6.1774, 6.3514, 6.489400000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.020363313805309993,0.05936116985835363,0.0008401970803611405,0.9194353192559835
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1798.515828,1807.088018,8.572189999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.5630000000000015,0.0829000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5959, 4.6525, 4.7572, 4.8221, 4.8817, 4.9516, 5.027, 5.0445, 5.0901000000000005, 5.1624, 5.2203, 5.3101, 5.3946000000000005, 5.464300000000001, 5.5327, 5.6385000000000005, 5.7216000000000005, 5.7888, 5.8784, 6.006200000000001, 6.3508, 6.5251]","[4.6333, 4.7250000000000005, 4.808800000000001, 4.831, 4.931900000000001, 4.9638, 5.032900000000001, 5.0676000000000005, 5.1028, 5.1928, 5.2578000000000005, 5.3672, 5.403700000000001, 5.4938, 5.5736, 5.6865000000000006, 5.738300000000001, 5.8583, 5.94, 6.0812, 6.3574, 6.587000000000001]","[4.563000000000001, 4.8513, 4.9964, 5.1385000000000005, 5.2778, 5.4302, 5.5926, 6.2963000000000005, 6.317900000000001, 6.4714]","[4.833600000000001, 4.9669, 5.105700000000001, 5.2618, 5.4148000000000005, 5.583, 6.2857, 6.3101, 6.4675, 6.6223]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.020385582271184217,0.05510814757002964,0.0008547817384542756,0.9236514884203458
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1807.2003280000001,1815.790318,8.58999000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5808,0.1006999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5965, 4.6835, 4.798900000000001, 4.9185, 4.9794, 5.048, 5.0842, 5.2012, 5.2659, 5.3343, 5.4869, 5.5631, 5.6586, 5.7559000000000005, 5.8269, 5.9088, 5.9798, 6.0399, 6.1605, 6.3795]","[4.6508, 4.7615, 4.873600000000001, 4.971, 5.008100000000001, 5.070600000000001, 5.152200000000001, 5.2631000000000006, 5.2923, 5.4633, 5.559200000000001, 5.6062, 5.723800000000001, 5.7633, 5.902200000000001, 5.9252, 5.9992, 6.0926, 6.1768, 6.423900000000001]","[4.5808, 4.5818, 4.8869, 5.1599, 5.3039000000000005, 6.3482, 6.538600000000001]","[4.581, 4.8783, 5.157500000000001, 5.301200000000001, 6.273700000000001, 6.4344, 6.558400000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.020725095522358752,0.05050714511377628,0.0007871105052359694,0.9279806488586232
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1815.797428,1824.352518,8.555089999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.5441,0.0665000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5441, 4.605700000000001, 4.7611, 4.8845, 5.0167, 5.1585, 5.2991, 5.4504, 5.629300000000001, 5.8193, 6.0195, 6.383500000000001]","[4.5905000000000005, 4.702100000000001, 4.8221, 4.9494, 5.0822, 5.2291, 5.3749, 5.5263, 5.6968000000000005, 5.884600000000001, 6.071400000000001, 6.4154]","[4.5981000000000005, 4.734, 5.5863000000000005, 5.7694, 5.969200000000001, 6.1999, 6.3678, 6.542800000000001]","[4.7278, 5.5437, 5.7064, 5.8924, 6.0602, 6.2464, 6.4253, 6.5677]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.021290454070101526,0.04569089637401438,0.000621578289541678,0.9323970712663553
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1824.3594280000002,1832.909618,8.55018999999993,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5392,0.0556,cji,cji,1,,0,1,1,2,-4.0,4.0,"[4.5392, 4.5997, 4.7249, 4.8432, 4.9712000000000005, 5.1069, 5.232600000000001, 5.3937, 5.5258, 5.687200000000001, 5.8809000000000005, 6.0479, 6.2531, 6.4686]","[4.582, 4.6691, 4.779100000000001, 4.9034, 5.0364, 5.1779, 5.3169, 5.472, 5.622800000000001, 5.7855, 5.9602, 6.136900000000001, 6.3148, 6.503900000000001]","[4.5945, 5.8337, 6.4577]","[5.8272, 6.3363000000000005, 6.5092]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.02399499091249177,0.03418978628188766,0.0007712847439309415,0.9410439380616854
201,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1832.9264280000002,1843.462918,10.536489999999958,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.527,0.0381,bym,bym,1,,0,1,0,1,-8.0,8.0,"[4.6096, 4.9246]","[4.6763, 4.957800000000001]","[4.527, 4.595000000000001, 4.9138, 5.0984, 5.285, 5.4061, 5.5802000000000005, 5.789000000000001, 5.986000000000001]","[4.5535000000000005, 4.799300000000001, 4.9863, 5.1214, 5.3101, 5.4374, 5.6086, 5.8481000000000005, 6.0357]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.029124796316390592,0.010254505242250547,0.0006805660767546874,0.9599401323646009
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1843.500628,1852.085718,8.585090000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.5759,0.0957999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5949, 4.675400000000001, 4.7996, 4.8677, 4.9628000000000005, 5.0014, 6.1806]","[4.6473, 4.7564, 4.8458000000000006, 4.8815, 4.9721, 5.0166, 6.1844]","[4.5759, 4.5764000000000005, 4.762300000000001, 4.901, 5.0624, 5.1912, 5.3628, 5.3825, 5.5501000000000005, 5.5895, 5.8231, 5.9584]","[4.5762, 4.7512, 4.8829, 5.019, 5.1858, 5.3396, 5.3762, 5.5267, 5.5537, 5.7084, 5.8649, 6.2346]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.025340094148062084,0.013546340631570805,0.0006551383357296933,0.9604584268846471
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1852.1097280000001,1860.645918,8.536190000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.5252,0.0476,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5252, 4.593, 4.7339, 4.8555, 4.9835, 5.1202000000000005, 5.282100000000001, 5.4345, 5.604, 5.838500000000001, 6.0229, 6.3676]","[4.5548, 4.6725, 4.7907, 4.9154, 5.0484, 5.1904, 5.3567, 5.5167, 5.6911000000000005, 5.9045000000000005, 6.1047, 6.3964]","[4.5955, 4.7033000000000005, 5.9702, 6.1984, 6.2073, 6.2283, 6.2292000000000005, 6.2334000000000005, 6.249700000000001, 6.3433]","[4.7008, 5.946400000000001, 6.1414, 6.207000000000001, 6.208, 6.2291, 6.2332, 6.2335, 6.290900000000001, 6.4089]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.022623234048953143,0.015451877319311403,0.0005646372656937783,0.9613602513660308
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1860.6530280000002,1869.172818,8.519790000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5088,0.0312000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5088, 4.5861, 4.6672, 4.8147, 4.9236, 5.0881, 5.3025, 5.4628000000000005, 5.694100000000001]","[4.5295000000000005, 4.6444, 4.7561, 4.8912, 5.0317, 5.1881, 5.381200000000001, 5.5627, 5.731]","[4.5854, 5.6722, 5.8542000000000005]","[5.5891, 5.7397, 5.885400000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.021508281716077143,0.014674184788852358,0.0007640260006142671,0.9630535074944493
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1869.184328,1877.7041179999999,8.519790000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5088,0.0312000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5088, 4.5824, 4.6668, 4.6992, 4.7991, 4.9396, 4.950200000000001, 5.1414, 5.347700000000001]","[4.5256, 4.6467, 4.6907000000000005, 4.7648, 4.8978, 4.9459, 5.0402000000000005, 5.2042, 5.367100000000001]","[4.582800000000001, 5.3349]","[5.2607, 5.3738]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.021093298599363767,0.012678860911522132,0.0009494810389290103,0.9652783594501914
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1877.727028,1886.3337179999999,8.606690000000071,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.5975,0.1063999999999998,fxq,fxq,1,,0,1,1,2,2.0,-2.0,"[4.6116, 4.6265, 4.7156, 4.8613, 4.8868, 4.9693000000000005, 5.046200000000001, 5.1681, 5.2568, 5.3782000000000005, 5.3946000000000005, 5.5705, 5.6142, 5.7296000000000005, 5.8243, 5.8993, 5.9603, 6.099, 6.3368]","[4.6240000000000006, 4.6785000000000005, 4.7896, 4.8711, 4.922000000000001, 4.986400000000001, 5.057, 5.1696, 5.3689, 5.391500000000001, 5.5157, 5.597300000000001, 5.6801, 5.819500000000001, 5.8458000000000006, 5.9489, 5.9703, 6.1117, 6.3474]","[4.5975, 4.5988, 4.798900000000001, 4.9355, 5.2279, 6.287100000000001, 6.4922, 6.609, 6.640000000000001]","[4.597700000000001, 4.7916, 4.9246, 5.2137, 6.2046, 6.3845, 6.5406, 6.6257, 6.6843]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.021259911371382147,0.00971254326373831,0.0010599658938330817,0.9679675794710517
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1886.3415280000002,1894.946718,8.605189999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6078, 4.712000000000001, 4.8278, 4.883500000000001, 4.9805, 4.9955, 5.0355, 5.044700000000001, 5.1117, 5.1854000000000005, 5.236400000000001, 5.272600000000001, 5.3624, 5.363, 5.4750000000000005, 5.7294, 5.9176, 6.4142, 6.5023]","[4.6576, 4.7845, 4.872, 4.9286, 4.9813, 5.0174, 5.0372, 5.0586, 5.1599, 5.2286, 5.2391000000000005, 5.3076, 5.3626000000000005, 5.3863, 5.5195, 5.7457, 5.9285000000000005, 6.465800000000001, 6.617]","[4.596, 4.5971, 4.6732000000000005, 4.792, 5.0736, 5.4503, 5.6770000000000005, 5.9143, 6.073, 6.2374]","[4.5962000000000005, 4.67, 4.782500000000001, 5.066, 5.3981, 5.583600000000001, 5.7651, 5.9245, 6.1551, 6.6241]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.022871532214246412,0.005239560851931454,0.0013875033509113685,0.9705014035829168
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1894.9784280000001,1905.5755179999999,10.597090000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6045, 4.7193000000000005, 4.9073]","[4.6690000000000005, 4.7343, 4.9301]","[4.5876, 4.8898, 5.0806, 5.0808, 5.232200000000001, 5.3369, 5.3738, 5.3745, 5.3767000000000005, 5.3804, 5.3806, 5.3814, 5.381600000000001, 6.0728]","[4.7981, 4.9458, 5.0807, 5.1763, 5.250900000000001, 5.3691, 5.3741, 5.3763000000000005, 5.3801000000000005, 5.3805000000000005, 5.3813, 5.3815, 5.434200000000001, 6.1079]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.02515414975155513,1.553795548042225e-13,0.0016769963369865862,0.9731688539113145
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1905.583828,1914.1145179999999,8.53069000000005,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5215000000000005,0.0352000000000005,hhp,hhp,1,,0,0,1,1,8.0,8.0,"[4.6009, 4.6818, 4.8124, 4.816, 4.824800000000001, 4.8683000000000005, 4.9430000000000005, 4.970400000000001, 5.006600000000001, 5.663600000000001, 5.7179, 5.752400000000001, 5.7956, 5.7964, 5.7974000000000006, 5.9348, 6.0041, 6.0637, 6.1203, 6.362500000000001]","[4.6559, 4.7675, 4.8146, 4.8167, 4.8584000000000005, 4.8977, 4.9568, 4.9824, 5.026400000000001, 5.6993, 5.7347, 5.774500000000001, 5.796, 5.7965, 5.8895, 5.9412, 6.0555, 6.0685, 6.1574, 6.3964]","[4.5215000000000005, 4.5231, 4.5686, 4.7672, 5.0471, 5.2316, 5.3832, 5.417800000000001, 5.5458, 6.3152, 6.5399]","[4.5216, 4.5273, 4.7619, 5.028700000000001, 5.177700000000001, 5.3643, 5.3885000000000005, 5.5407, 6.2330000000000005, 6.423, 6.5403]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.023893217701301844,0.0014455157002068275,0.0014966885517245403,0.973164578046776
