Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
247,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4006.062113,4020.696716,14.634602999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.742100000000001, 4.8501, 4.9777000000000005, 5.139200000000001]","[4.6606000000000005, 4.7696000000000005, 4.8925, 5.0311, 5.1935]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,right bias,0.3215273131930112,0.0877046039317993,0.5907680828751942,[[1.68696675 3.25962029]]
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4020.709513,4035.386216,14.676703000000089,2.8254,3.8349,1.0095,4.3349,4.6682000000000015,0.3333000000000004,hcp,hcp,1,,0,1,1,2,8.0,8.0,[],[],"[4.668200000000001, 4.785200000000001, 4.8936, 5.0154000000000005]","[4.699, 4.817200000000001, 4.9387, 5.0693]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,right bias,0.3311529461944209,0.03381794181591415,0.6350291119896782,[[1.68696675 3.25962029]]
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4035.398913,4050.151516,14.752602999999905,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7454,0.4101999999999997,bvd,bvd,1,,0,1,1,2,-8.0,-8.0,"[4.7454, 5.0299000000000005]","[4.7864, 5.0769]",[5.219],[5.2569],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.607643382831934,0.03540562123166901,0.3569509959363962,[[ 2.25538657 -1.42554451]]
250,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4050.167013,4069.842316,19.675302999999985,2.8216,3.8311,1.0095,4.3311,4.6751000000000005,0.3440000000000003,dee,dee,1,,0,0,1,1,-2.0,2.0,[4.7971],[4.843100000000001],[4.6751000000000005],[4.6978],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,right bias,0.11832127303541673,0.001680917930216165,0.87999780903436,[[1.68696675 3.25962029]]
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4069.859713,4089.480017,19.62030400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6201, 4.7342]","[4.6469000000000005, 4.8006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,right bias,0.019165306146516195,0.0001579308685598701,0.9806767629849351,[[1.68696675 3.25962029]]
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4089.495113,4109.166816,19.67170299999998,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6715,0.3323,box,box,1,,0,1,0,1,-8.0,-8.0,[4.7833000000000006],[4.8265],[4.6715],[4.6902],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,right bias,0.136575832575797,0.0008102056216838675,0.8626139618025154,[[1.68696675 3.25962029]]
254,0,,1,0,0,0,1.0,,0.0,,1,4124.519213000001,4139.379516,14.860303000000384,2.8283,3.8378,1.0095,4.3378000000000005,4.8531,0.5152999999999999,enq,enq,1,,0,1,1,2,0.0,,"[4.8531, 5.0107, 5.1639]","[4.9076, 5.0543000000000005, 5.213]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.8221163901518372,0.016497778216995503,0.16138583163117223,[[ 2.25538657 -1.42554451]]
255,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4139.391413,4159.101216,19.70980299999973,2.8269,3.8364,1.0094999999999996,4.3364,4.7096,0.3731999999999997,dxd,dxd,1,,0,1,1,2,-2.0,2.0,[4.845400000000001],[4.8988000000000005],[4.7096],[4.7249],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.7200593558672695,0.014462737605825065,0.26547790652690273,[[ 2.25538657 -1.42554451]]
256,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4159.116313,4178.892215999998,19.775902999999747,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7757000000000005,0.4388000000000005,gmm,gmm,1,,0,1,1,2,4.0,4.0,[4.7757000000000005],[4.8199000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.9515100660733525,0.035288660283850776,0.01320127364279752,[[ 2.25538657 -1.42554451]]
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4178.905313,4193.699915,14.79460199999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7874,0.4597999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7874, 4.9364, 5.0681, 5.2107]","[4.8366, 4.978800000000001, 5.1117, 5.250900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.9513863484372465,0.03907213195061286,0.009541519612130685,[[ 2.25538657 -1.42554451]]
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4193.714712,4208.400715,14.6860029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6788,0.3487,bed,bed,1,,0,0,1,1,-8.0,8.0,"[4.6788, 4.7968, 4.9229, 5.0623000000000005]","[4.7013, 4.829000000000001, 4.9607, 5.097]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.9449156699370128,0.04175580818892794,0.01332852187406256,[[ 2.25538657 -1.42554451]]
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4208.418012,4223.055015,14.63700299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6285, 4.7469, 4.8522]","[4.6676, 4.7758, 4.8996]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.7500900044873886,0.039292737911581915,0.21061725760102173,[[ 2.25538657 -1.42554451]]
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4223.070012,4237.730215,14.660202999999454,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.7586]","[4.6751000000000005, 4.8007]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,0,engaged,0.6393641198168812,0.07311342879419058,0.28752245138894084,[[ 2.25538657 -1.42554451]]
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4237.745011999999,4252.563216,14.81820399999924,2.825,3.8345,1.0094999999999996,4.3345,4.811,0.4764999999999997,enf,enf,1,,0,1,1,2,0.0,-0.0,"[4.811, 4.9558, 5.0814, 5.2171, 5.365200000000001]","[4.857600000000001, 4.9903, 5.1207, 5.258, 5.407]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.4786937339612817,0.5093644447860426,0.011941821252665847,[[ 0.68593451 -3.24228286]]
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4252.577311999999,4272.258816,19.681503999999222,2.8256,3.8351,1.0095,4.3351000000000015,4.6813,0.3461999999999996,fli,fli,1,,0,1,1,2,2.0,-2.0,[4.6813],[4.707800000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.30986622961041427,0.6875238100450367,0.002609960344541615,[[ 0.68593451 -3.24228286]]
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4272.270113000001,4287.043916,14.773803000000044,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7666,0.4316000000000004,der,der,1,,0,1,1,2,-2.0,2.0,"[4.7666, 4.907900000000001, 5.0417000000000005, 5.1821]","[4.8098, 4.9417, 5.0755, 5.2214]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.18302832588234116,0.8151649172458559,0.0018067568717950054,[[ 0.68593451 -3.24228286]]
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4287.056812,4306.733015,19.676202999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.676],[4.7068],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.08742109880604094,0.9122552935537143,0.00032360764023306064,[[ 0.68593451 -3.24228286]]
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4306.744712,4321.472715999998,14.72800400000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7208000000000006,0.3932000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7208000000000006, 4.8513, 4.9786, 5.1234, 5.272200000000001]","[4.7481, 4.8823, 5.016500000000001, 5.155, 5.309]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.05787218339586431,0.9402522234027394,0.0018755932013837387,[[ 0.68593451 -3.24228286]]
266,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4321.486512,4341.227515,19.741002999999186,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7408,0.4012000000000002,fsq,fsq,1,,0,1,1,2,2.0,-2.0,"[4.7408, 4.8658]","[4.7574000000000005, 4.9118]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.03276888414445457,0.9668533242081395,0.00037779164740781696,[[ 0.68593451 -3.24228286]]
267,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4341.241112,4361.082515,19.841403000000355,2.8206,3.8301,1.0094999999999996,4.3301,4.8412000000000015,0.5111000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.841200000000001],[4.8894],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.013982020701945251,0.985953753606184,6.422569188188971e-05,[[ 0.68593451 -3.24228286]]
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4361.202112,4375.989015,14.786903000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7797,0.4520999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7797, 4.9246, 5.0528]","[4.8278, 4.961600000000001, 5.1003]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.008280958627707693,0.9913108594953002,0.00040818187697802685,[[ 0.68593451 -3.24228286]]
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4376.001012,4395.766215,19.765202999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7650000000000015,0.4349000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.765000000000001],[4.8129],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.0032883186613575153,0.9966920774561403,1.960388249236116e-05,[[ 0.68593451 -3.24228286]]
270,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4395.780712,4415.539515,19.758803000000626,2.8206,3.8301,1.0094999999999996,4.3301,4.7586,0.4285000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7586],[4.800400000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.0018942727824558126,0.9980968658816126,8.861335944491045e-06,[[ 0.68593451 -3.24228286]]
271,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4415.558012,4435.383816,19.825803999999152,2.8206,3.8301,1.0094999999999996,4.3301,4.8256000000000006,0.4955000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8256000000000006],[4.8763000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.0017751051425946036,0.9982157875289638,9.107328447097371e-06,[[ 0.68593451 -3.24228286]]
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4435.400512,4450.117515,14.71700299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7098,0.3822000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7098],[4.735],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.0027006968177039938,0.9971418472916798,0.00015745589062069474,[[ 0.68593451 -3.24228286]]
273,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4450.132611999999,4469.973215999999,19.840603999999985,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.8404,0.5032999999999994,gyb,gyb,1,,0,1,1,2,4.0,-4.0,"[4.8404, 4.992500000000001]","[4.8901, 5.0431]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.0036111823196403096,0.9963416615472387,4.715613311231252e-05,[[ 0.68593451 -3.24228286]]
275,0,,1,0,0,0,1.0,,0.0,,1,4485.330911999999,4500.096415999999,14.765503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7583,0.4306999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7583, 4.897200000000001, 5.0215000000000005, 5.1568000000000005]","[4.7860000000000005, 4.9286, 5.0595, 5.1961]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.004685453683511009,0.9950982067313102,0.00021633958518263278,[[ 0.68593451 -3.24228286]]
277,0,,1,0,0,0,1.0,,0.0,,1,4515.465712,4530.213915,14.748203000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7410000000000005,0.4134000000000002,aaa,aaa,1,,0,0,0,0,-70.0,,"[4.7410000000000005, 4.8685, 5.0004, 5.474200000000001, 5.6222]","[4.761, 4.9027, 5.0282, 5.5162, 5.6711]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.005770857380171533,0.9939960132842278,0.00023312933561019748,[[ 0.68593451 -3.24228286]]
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4530.226612,4549.972215,19.745602999999388,2.8206,3.8301,1.0094999999999996,4.3301,4.7454,0.4153000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7454, 4.8729000000000005]","[4.7518, 4.923]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.0068603060723525875,0.9930479947115102,9.169921614930606e-05,[[ 0.68593451 -3.24228286]]
279,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4549.988412,4564.687815,14.69940300000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6909,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2342],[5.2593000000000005],"[4.6909, 4.931, 5.0641, 5.3740000000000006]","[4.7199, 4.9819, 5.1158, 5.4408]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.009927192492062073,0.9817972750325393,0.008275532475409927,[[ 0.68593451 -3.24228286]]
280,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4564.705312,4584.463615,19.75830299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.7581000000000016,0.4280000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.758100000000001],[4.7977],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.009314840221669882,0.9905935137153603,9.164606297458382e-05,[[ 0.68593451 -3.24228286]]
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4584.475412,4604.263916,19.788504000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.7883,0.4582000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7883],[4.8359000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,1,left bias,0.009457796927897616,0.9905211637201383,2.1039351964295663e-05,[[ 0.68593451 -3.24228286]]
