Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
117,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1979.190012,1998.884615,19.694602999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6944,0.3643,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6944, 4.9831]","[4.7306, 5.0174]","[4.8315, 5.1768]","[4.8834, 5.1987000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.5057569003289054,0.49424309967109026
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1998.897412,2013.6678149999998,14.770402999999988,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.7619,0.4278999999999993,hoa,hoa,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7619, 4.9219, 5.0519, 5.178100000000001, 5.3117, 5.4506000000000006, 5.6128]","[4.8315, 4.975700000000001, 5.1006, 5.227600000000001, 5.346, 5.4888, 5.6585]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.06618482272761961,0.9338151772723783
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2013.6833120000001,2033.401815,19.71850300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7183,0.3906999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7183, 4.8586]","[4.7593000000000005, 4.8950000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.03327766348872888,0.9667223365112722
120,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2033.418112,2053.071915,19.653802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.783, 4.930000000000001]","[4.8405000000000005, 4.9623]","[4.6536, 5.0899]","[4.6901, 5.1381000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.08992583901068177,0.9100741609893125
121,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2053.085912,2072.850316,19.764404000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7642000000000015,0.4341000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.764200000000001, 5.0458]","[4.8103, 5.0944]","[4.9013, 5.2153]","[4.9534, 5.2332]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9587464325608733,0.04125356743912925
122,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2072.867112,2092.679416,19.812304000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.8121,0.4820000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8121, 5.1097]","[4.8702000000000005, 5.1525]",[4.9606],[5.013],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9919302272550183,0.00806977274498041
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2092.6937120000002,2112.520216,19.82650400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.8263,0.4962,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8263, 5.125]","[4.8846, 5.1529]",[4.9709],[5.0346],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9693537059885762,0.03064629401142083
124,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2112.5368120000007,2132.173416,19.63660400000026,2.8271,3.8366,1.0094999999999996,4.3366,4.6364,0.2998000000000003,emn,emn,1,,0,1,1,2,0.0,0.0,"[4.8956, 5.0693]","[4.949800000000001, 5.1036]","[4.6364, 4.7544]","[4.6661, 4.8100000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.3604296299129953,0.6395703700870103
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2132.191812,2151.840615,19.648803000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0867],[5.1432],"[4.6486, 4.8192, 4.944500000000001, 5.2602]","[4.6976, 4.857200000000001, 4.9984, 5.3179]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.336345445506254,0.6636545544937489
126,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2151.853912,2171.7127149999997,19.85880300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.8586,0.5285000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8586, 5.1938]","[4.9307, 5.2328]",[5.0342],[5.0821000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.7056140331270645,0.29438596687293195
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2171.728512,2186.560815,14.832302999999685,2.8296,3.8391,1.0095,4.3391,4.8251,0.4859999999999997,bpw,bpw,1,,0,1,0,1,-8.0,8.0,"[4.8251, 5.014, 5.1699, 5.3078, 5.4493, 5.6023000000000005, 5.7823, 5.9679]","[4.9078, 5.064500000000001, 5.2106, 5.354900000000001, 5.5021, 5.6473, 5.800400000000001, 5.9832]",[5.7666],[5.8217],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.6394774700960677,0.3605225299039359
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2186.576212,2201.230415,14.654203000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6457000000000015,0.3156000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0379000000000005, 5.1684, 5.4439]","[5.0585, 5.197, 5.4846]","[4.645700000000001, 4.7626, 4.879, 5.2873]","[4.6803, 4.7971, 4.9228000000000005, 5.3376]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.09454401560067464,0.9054559843993232
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2201.247312,2220.8728149999997,19.625503000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6253, 4.7396, 4.8745]","[4.6496, 4.7693, 4.8993]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.03404808002005673,0.9659519199799498
130,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2220.8884120000002,2240.610416,19.7220040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7218,0.3941999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8672],[4.9072000000000005],"[4.7218, 5.0394000000000005]","[4.764, 5.0892]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.06528337923500696,0.9347166207649917
131,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2240.624112,2260.392116,19.76800400000002,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.7678,0.4305000000000003,hza,hza,1,,0,1,1,2,8.0,8.0,"[4.7678, 5.089]","[4.8209, 5.1257]","[4.917400000000001, 5.2817]","[4.9831, 5.3089]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.5866945340249771,0.41330546597502044
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2260.410112,2280.1244149999998,19.7143030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7141,0.3840000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7141, 4.8693, 5.0334]","[4.756600000000001, 4.9199, 5.078600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.6237181922510486,0.37628180774895614
133,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2280.1348120000002,2294.772015,14.637203000000227,2.8225,3.832,1.0095,4.332,4.6287,0.2967000000000004,ebj,ebj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6287, 4.7362, 4.8672, 4.9847, 5.1224, 5.2603, 5.413]","[4.6425, 4.7879000000000005, 4.907, 5.0373, 5.1585, 5.3003, 5.4623]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.05101484160354474,0.9489851583964581
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2294.786012,2309.412816,14.626803999999993,2.8307,3.8402,1.0094999999999996,4.3402,4.6183000000000005,0.2781000000000002,fuq,fuq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6183000000000005, 4.7198, 4.8339, 4.9585, 5.0915, 5.2415, 5.3964]","[4.6301000000000005, 4.7538, 4.8702000000000005, 5.0006, 5.1208, 5.258900000000001, 5.4309]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.004696890404799553,0.9953031095952011
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2309.426812,2324.112515,14.68570299999965,2.8252,3.8347,1.0095,4.3347,4.6772,0.3425000000000002,hgk,hgk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6772, 4.7967, 4.9269]","[4.7157, 4.83, 4.9545]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0009331745681158012,0.9990668254318886
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2324.1283120000007,2343.951216,19.82290400000011,2.8228,3.8323,1.0095,4.3323,4.8227,0.4904000000000001,die,die,1,,0,1,1,2,-2.0,-2.0,[4.997],[5.032900000000001],"[4.8227, 5.1484000000000005, 5.3288]","[4.8841, 5.210100000000001, 5.3814]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0006113797297093482,0.9993886202702872
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2343.968312,2358.7010149999996,14.732703000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.7242000000000015,0.3941000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724200000000001, 4.8521, 4.98, 5.1381000000000006]","[4.7619, 4.8907, 5.0148, 5.1493]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008079351439897999,0.999192064856011
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2358.7135120000007,2373.362216,14.648704000000178,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6402,0.3072999999999997,fbl,fbl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6402, 4.7434, 4.8626000000000005, 4.9829, 5.1237, 5.2782]","[4.6464, 4.7781, 4.8936, 5.0273, 5.1531, 5.2857]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005905490515245623,0.9994094509484744
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2373.376412,2393.042615,19.66620299999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8226, 5.12]","[4.8420000000000005, 5.1616]","[4.666, 4.9698]","[4.679600000000001, 5.008100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005616008665308328,0.9994383991334711
140,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2393.0541120000007,2412.697615,19.643503000000237,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7919],[4.8167],"[4.6433, 4.7862, 4.9365000000000006]","[4.6662, 4.8298000000000005, 4.99]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0017589705069526171,0.9982410294930472
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2412.712012,2427.575515,14.863503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8563,0.5286999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8563, 5.2068, 5.5517]","[4.8931, 5.2347, 5.5902]",[5.346],[5.4023],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.019456578962869633,0.9805434210371344
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2427.590813,2442.246716,14.655903000000308,2.8206,3.8301,1.0094999999999996,4.3301,4.6474,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2008],[5.2112],"[4.6474, 4.773000000000001, 4.8923000000000005, 5.0164, 5.1774]","[4.681900000000001, 4.804, 4.9222, 5.0589, 5.2191]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.003000051368956392,0.9969999486310417
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2442.263612,2457.014615,14.751002999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.7425000000000015,0.4124000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.742500000000001, 4.8861, 5.0111, 5.147600000000001, 5.2803, 5.447]","[4.7975, 4.9265, 5.0578, 5.1817, 5.3245000000000005, 5.463500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.001106210290395898,0.9988937897095977
