Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1452.7433310000001,1467.399435,14.656104000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[7.476800000000001],[7.5094],"[4.6478, 4.760400000000001, 4.8683000000000005, 4.9828, 5.107200000000001, 5.195600000000001, 5.2285, 5.3322, 5.3486, 5.4565, 5.4942, 5.5734, 5.8459, 5.8998, 6.0457, 6.2142, 6.3741, 6.5646, 6.739800000000001, 6.883500000000001, 7.0528, 7.300800000000001, 7.457000000000001, 7.6282, 7.790900000000001, 7.958200000000001, 8.130700000000001, 8.2797]","[4.7018, 4.8124, 4.927300000000001, 5.0563, 5.1828, 5.1993, 5.3064, 5.3358, 5.4336, 5.4926, 5.561, 5.8444, 5.8482, 6.0149, 6.1452, 6.3011, 6.4576, 6.644, 6.8161000000000005, 6.974200000000001, 7.136500000000001, 7.3197, 7.5136, 7.711, 7.876600000000001, 8.0502, 8.2135, 8.3719]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8020277819383298,0.19797221806167545
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1467.424231,1487.090635,19.66640400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9016],[4.948],"[4.6662, 4.771100000000001]","[4.7067000000000005, 4.8203000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9702222529262043,0.029777747073794023
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1487.2006310000006,1501.855435,14.654804000000011,2.8285,3.838,1.0095,4.338,4.6471,0.3090999999999999,dmt,dmt,1,,0,1,1,2,-2.0,-2.0,"[4.6471, 4.7823, 4.9099, 5.0541, 5.2065, 5.3725000000000005, 5.5403, 5.7076]","[4.6847, 4.83, 4.9758, 5.1119, 5.2739, 5.4355, 5.611400000000001, 5.7733]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8391707896676431,0.16082921033235212
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1501.868831,1516.524935,14.656103999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.746300000000001, 4.8563, 4.986000000000001, 5.1238, 5.2592, 5.3951]","[4.6793000000000005, 4.7858, 4.9139, 5.0503, 5.1841, 5.3137, 5.4446]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8660630492925083,0.13393695070749803
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1516.574231,1531.281835,14.707603999999948,2.8308,3.8403,1.0095,4.3403,4.6993,0.359,hpu,hpu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6993, 4.7981, 4.9206, 5.0271, 5.0406, 5.1679, 5.292, 5.436100000000001, 5.583200000000001, 5.6942, 5.745900000000001, 5.9096]","[4.7462, 4.8603000000000005, 4.982, 5.04, 5.159400000000001, 5.234, 5.3749, 5.5178, 5.6694, 5.6986, 5.8306, 5.988]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9736253985473541,0.026374601452642286
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1531.310731,1550.999035,19.688304000000016,2.8289,3.8384,1.0095,4.3384,4.6881,0.3497000000000003,cwl,cwl,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6881],[4.7362],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9743514083885741,0.025648591611424458
98,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1551.022631,1570.641635,19.619003999999908,2.8292,3.8387,1.0094999999999996,4.3387,4.6188,0.2801,guk,guk,1,,0,1,1,2,4.0,4.0,"[4.6188, 4.744000000000001]","[4.6610000000000005, 4.7892]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8287212346351159,0.17127876536488262
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1570.657331,1585.275435,14.618103999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7179, 4.8375, 5.0013000000000005, 5.1562, 5.316400000000001, 5.4678]","[4.643400000000001, 4.7633, 4.8985, 5.0614, 5.2251, 5.3796, 5.5280000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8556564496115732,0.1443435503884237
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1585.310531,1604.9934349999999,19.682904000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.810700000000001],[4.8602],[4.6827000000000005],[4.730700000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9638935300686106,0.036106469931396365
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1605.0122310000006,1619.636735,14.624504000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.7439, 4.8584000000000005, 4.9889, 5.1272, 5.272, 5.4265, 5.5742, 5.7452000000000005, 5.904, 6.0864, 6.254300000000001]","[4.6561, 4.7743, 4.9105, 5.05, 5.186100000000001, 5.3358, 5.4849000000000006, 5.638, 5.814, 5.9665, 6.1531, 6.314100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.7189958085709752,0.2810041914290215
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1619.651031,1634.351635,14.700603999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8192, 4.9553]","[4.8696, 5.019]",[4.6923],[4.7385],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.5997741981186621,0.40022580188134416
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1634.404731,1649.033935,14.629203999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.7394, 4.875, 5.0253000000000005, 5.1897, 5.340800000000001, 10.5358]","[4.6553, 4.7897, 4.9345, 5.091200000000001, 5.2537, 5.399, 10.6454]","[10.5647, 10.66, 12.3358, 12.3866, 12.4134]","[10.5809, 10.8194, 12.3726, 12.3974, 12.557]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.3103566440096734,0.6896433559903319
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1649.048131,1663.668335,14.620204000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.7209, 4.845400000000001, 5.0014]","[4.649, 4.7715000000000005, 4.9091000000000005, 5.0593]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.14254714093385584,0.857452859066139
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1663.679731,1683.292335,19.612604000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6124, 4.755, 5.0316, 5.1808000000000005]","[4.6502, 4.7869, 5.0824, 5.2253]","[4.7418000000000005, 4.8937, 5.1755]","[4.7864, 4.9454, 5.2302]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.037120683132870744,0.9628793168671292
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1683.305531,1697.8989350000006,14.593403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.681, 4.8083, 4.9487000000000005, 5.1088000000000005, 5.2606]","[4.602, 4.7282, 4.8654, 5.010800000000001, 5.1728000000000005, 5.32]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.035761905862672284,0.9642380941373255
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1697.917931,1712.5263350000002,14.608404000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.7093, 4.8180000000000005, 4.9513, 5.095000000000001, 5.2532000000000005, 5.4003000000000005, 5.5696]","[4.6306, 4.7497, 4.8721000000000005, 5.0125, 5.1568000000000005, 5.3117, 5.4585, 5.6208]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.030334060074149002,0.969665939925845
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1712.541131,1727.206335,14.66520400000013,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6575000000000015,0.3200000000000003,crn,crn,1,,0,1,1,2,-4.0,4.0,"[4.657500000000001, 4.794700000000001, 4.911300000000001, 5.0395, 5.1733, 5.312600000000001, 5.4585, 5.626, 5.8177, 5.9819]","[4.6947, 4.8239, 4.9472000000000005, 5.0933, 5.2298, 5.369000000000001, 5.5253000000000005, 5.6816, 5.8642, 6.0341000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.018921496223094393,0.9810785037769049
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1727.247731,1741.8415350000002,14.593804000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6974, 4.8295, 4.9611, 5.1024, 5.2473, 5.3946000000000005, 5.4976, 5.5246, 5.6599]","[4.6132, 4.7372000000000005, 4.8809000000000005, 5.021100000000001, 5.1657, 5.2958, 5.4553, 5.506, 5.5804, 5.727]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.022345231940418465,0.9776547680595786
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1741.864731,1761.462835,19.59810400000015,2.8237,3.8332,1.0095,4.3332000000000015,4.5979,0.2646999999999995,glb,glb,1,,0,1,1,2,4.0,-4.0,"[4.5979, 4.6863, 4.9749]","[4.6025, 4.730700000000001, 5.0227]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.015692730365504517,0.9843072696344951
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1761.4774309999998,1781.124935,19.647504000000023,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6473,0.3102999999999998,hhr,hhr,1,,0,1,1,2,8.0,-8.0,"[4.6473, 4.7587]","[4.681500000000001, 4.8052]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.023234943625560004,0.9767650563744436
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1781.141831,1795.7638350000002,14.622004000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7247, 4.833, 4.9571000000000005, 5.0811, 5.2074, 5.2919, 5.3157000000000005, 5.3375, 5.4373000000000005, 5.4383, 5.480300000000001]","[4.6530000000000005, 4.7753000000000005, 4.8917, 5.0177000000000005, 5.1443, 5.2721, 5.2949, 5.3228, 5.4126, 5.4379, 5.4755, 5.556100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.06415333049652305,0.9358466695034809
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1795.7807309999994,1815.4439350000002,19.66320399999995,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.663,0.3300999999999998,hff,hff,1,,0,0,1,1,8.0,8.0,"[4.663, 4.7845]","[4.704400000000001, 4.841]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.029469037551336116,0.9705309624486665
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1815.465131,1830.0897350000002,14.62460400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.736400000000001, 4.8639, 4.980300000000001, 5.1311, 5.272, 5.4063, 5.569100000000001, 5.7308, 5.8865]","[4.661300000000001, 4.7754, 4.9028, 5.042400000000001, 5.1971, 5.3299, 5.4785, 5.633, 5.792000000000001, 5.9426000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.031449982733277815,0.9685500172667205
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1830.102931,1844.7159350000002,14.613004000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.607600000000001, 4.6132, 4.7018, 4.8302000000000005, 4.9789, 5.1262, 5.266500000000001, 5.4046, 5.5514, 5.7311000000000005]","[4.6066, 4.6131, 4.627, 4.7517000000000005, 4.8917, 5.0421000000000005, 5.1877, 5.3212, 5.4615, 5.625100000000001, 5.7957]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.027526324469998444,0.9724736755299965
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1844.7316309999999,1859.3478350000007,14.616203999999929,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6085,0.2769000000000003,dbj,dbj,1,,0,1,1,2,-2.0,2.0,"[4.6085, 4.7127, 4.8513, 4.989, 5.1342]","[4.6432, 4.7679, 4.9091000000000005, 5.0492, 5.2003]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.016313286101196103,0.9836867138988061
