Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2928.885811,2943.504615,14.618803999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7188, 4.8291, 4.9513]","[4.6291, 4.7471000000000005, 4.8737, 4.9997]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.007563927741008653,0.9924360722589978
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2943.525112000001,2958.2824149999997,14.75730300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7487,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7487, 4.87, 4.9871, 5.1256, 5.2638, 5.4316]","[4.7836, 4.899, 5.0377, 5.1782, 5.3106, 5.4663]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.006028128661779343,0.9939718713382162
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2958.306412,2978.032315,19.725903000000017,2.8328,3.8423,1.0094999999999996,4.3423,4.7257,0.3833999999999999,eww,eww,1,,0,1,1,2,0.0,-0.0,"[4.7257, 4.8475]","[4.7449, 4.875]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.002349728480948938,0.9976502715190538
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2978.052112000001,2997.774515,19.72240300000021,2.8279,3.8374,1.0095,4.3374000000000015,4.7222,0.3847999999999993,hjq,hjq,1,,0,0,1,1,8.0,-8.0,"[4.7222, 4.841600000000001]","[4.7441, 4.8643]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.005249350823585679,0.994750649176414
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2997.788112,3012.4072149999997,14.619102999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.7250000000000005, 4.8455, 4.9701, 5.1138]","[4.6431, 4.7611, 4.8846, 5.0128, 5.1507000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.03824414368948935,0.9617558563105162
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3012.418612,3027.046215,14.627602999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7274, 4.8428, 4.9581, 5.0903]","[4.6479, 4.7599, 4.8766, 4.9988, 5.1188]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.05126521305558391,0.9487347869444225
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3027.0705120000002,3041.7898149999996,14.719303000000307,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7107,0.3830999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7107, 4.8297, 4.949, 5.0929, 5.2507, 5.4013]","[4.732, 4.847700000000001, 4.9897, 5.1517, 5.3017, 5.453600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.045200232493976325,0.9547997675060196
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3041.882412,3056.5027149999996,14.620303000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7301, 4.8424000000000005, 5.2643, 5.390000000000001]","[4.6421, 4.7577, 4.8762, 5.3053, 5.4248]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.055708581877175575,0.9442914181228216
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3056.516811,3071.129215,14.612403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603800000000001, 4.7165, 4.8345, 4.977, 5.1386, 5.301200000000001]","[4.6253, 4.7423, 4.881200000000001, 5.0309, 5.1897, 5.349]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.046986656452053854,0.95301334354795
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3071.169512,3085.8269149999996,14.657403000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6481, 4.7803, 4.8913, 5.0182, 5.1506]","[4.6873000000000005, 4.8083, 4.9352, 5.0623000000000005, 5.1837]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.05536181492836672,0.9446381850716349
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3085.846312,3100.570715,14.724402999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7158000000000015,0.3882000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.715800000000001, 4.823, 4.9604, 5.0920000000000005, 5.2426, 5.3955, 5.7427, 5.8955, 6.0435, 6.206300000000001]","[4.7384, 4.8548, 4.981800000000001, 5.1473, 5.290900000000001, 5.4327000000000005, 5.7804, 5.9388000000000005, 6.092700000000001, 6.2591]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.04451795411526678,0.9554820458847263
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3100.590012,3115.223915,14.633902999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7407],[4.7626],"[4.6246, 4.8673, 4.9915, 5.1307]","[4.6447, 4.9005, 5.032500000000001, 5.1561]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.05004738898368784,0.9499526110163081
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3115.237612,3129.921915,14.684303,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675, 4.7884, 4.9112, 5.0378, 5.1812000000000005]","[4.7056, 4.8321000000000005, 4.9558, 5.0764000000000005, 5.202500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0365303026105097,0.9634696973894867
200,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3129.933911,3149.565315,19.631403999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.631200000000001, 4.7536000000000005]","[4.6491, 4.7583]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0030452069053145217,0.9969547930946803
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3149.576412,3169.234415,19.658003000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6578,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6578, 4.7649, 5.135400000000001]","[4.6646, 4.7889, 5.141500000000001]",[4.9318],[4.9575000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0024627789523688865,0.9975372210476381
202,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3169.253012,3183.923315,14.670302999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.7919, 4.908, 5.039000000000001, 5.1864]","[4.6996, 4.8213, 4.9476, 5.0769, 5.1996]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.026026404950522983,0.9739735950494707
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3183.935912,3198.553015,14.617103000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.728400000000001, 4.8448, 4.9699, 5.1031]","[4.6421, 4.7644, 4.8875, 5.0117, 5.1327]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.031158871588235597,0.9688411284117576
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3198.571612,3213.2246149999996,14.6530029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6444,0.3167999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7471000000000005, 4.8605, 5.0144, 5.1557, 5.3429, 5.4981, 5.6666]","[4.6567, 4.7837000000000005, 4.9122, 5.0622, 5.2053, 5.3951, 5.5513, 5.7141]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.018210069866462047,0.9817899301335319
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3213.255512,3227.9636149999997,14.708102999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6995000000000005, 4.8085, 4.9449000000000005]","[4.715, 4.8494, 4.9889]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.012352616724793786,0.9876473832752108
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3228.022412000001,3242.682115,14.659703000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7641, 4.8813, 5.0328, 5.188000000000001, 5.3651]","[4.6642, 4.7979, 4.9306, 5.0713, 5.2274, 5.3979]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.009243282627387342,0.990756717372613
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3242.693311,3257.364415,14.671104000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7704, 4.8932, 5.0376, 5.2392]","[4.6834, 4.7987, 4.9379, 5.09, 5.2875000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.006576534544435503,0.9934234654555609
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3257.376412,3272.0936149999998,14.717203000000154,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.7086000000000015,0.3768000000000002,cjc,cjc,1,,0,1,1,2,-4.0,4.0,"[4.708600000000001, 4.8285, 4.941400000000001, 5.0862, 5.256, 5.4039, 5.6048, 5.7686, 5.9248]","[4.7315000000000005, 4.8512, 4.987, 5.1487, 5.3133, 5.4565, 5.6376, 5.8224, 5.9782]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0023750115379337863,0.9976249884620607
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3272.1055109999998,3286.732414,14.626902999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7348, 4.8528, 4.9943, 5.1473, 5.3299, 5.5549, 5.771800000000001]","[4.6405, 4.7641, 4.9009, 5.0458, 5.1978, 5.3804, 5.559200000000001, 5.775]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.004050256730494054,0.9959497432695126
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3286.765411,3301.4400149999997,14.674604000000276,2.8271,3.8366,1.0094999999999996,4.3366,4.666,0.3294000000000006,cgv,cgv,1,,0,1,1,2,-4.0,4.0,"[4.666, 4.7811, 4.8971, 5.0422, 5.204400000000001, 5.3879, 5.558800000000001]","[4.6878, 4.7968, 4.9443, 5.095000000000001, 5.2523, 5.4347, 5.605]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.001445946749731456,0.9985540532502676
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3301.454312000001,3321.144215,19.689902999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6897, 4.949800000000001]","[4.7028, 4.9778]","[4.8011, 5.1093]","[4.8325000000000005, 5.1394]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0006945039609043462,0.999305496039101
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3321.161712,3335.856515,14.694802999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6862,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6862, 4.8001000000000005, 4.9316, 5.1238]","[4.7152, 4.841, 4.9817, 5.1524]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0034869695858729907,0.9965130304141298
