Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
722,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4712.351127,4717.980717,5.629590000000462,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7226, 4.8409, 4.9661, 5.0952, 5.2581000000000016]","[4.6331000000000016, 4.766, 4.8851, 5.0072, 5.135000000000002, 5.2806000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.18083028613794974,0.12752074334953944,0.6916489705124876
723,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4717.988427,4723.668717000001,5.680289999999332,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.7788, 4.8944, 5.024100000000002, 5.1517]","[4.711, 4.8226, 4.9443, 5.0682, 5.1969]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.1773535991132916,0.1475736998196735,0.6750727010670071
724,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4723.676227,4729.304617,5.628389999999853,2.8283,3.8378,1.0095,4.3378000000000005,4.6188,0.2809999999999997,gvg,gvg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6188, 4.7304, 4.843, 4.9602, 5.0889999999999995, 5.2174000000000005, 5.3576000000000015, 5.5268000000000015]","[4.659, 4.7671, 4.8866000000000005, 5.0043000000000015, 5.1337, 5.261, 5.3989, 5.5312]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.17368797270430494,0.1641752693737737,0.6621367579219121
725,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4729.314827,4737.009817,7.694989999999963,2.827,4.6949000000000005,1.8679000000000008,4.3365,4.6948,0.3582999999999998,blr,blr,1,,0,1,0,1,-8.0,-8.0,[5.0005000000000015],[5.0442],[4.6948],[4.7445],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.14369452529949422,0.2702040337496134,0.5861014409509198
726,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4737.017627,4742.634917,5.617290000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6066, 4.7258, 4.8399, 4.9529000000000005, 5.0782, 5.2172, 5.3498, 5.4943]","[4.6487, 4.7682, 4.8808, 4.9939, 5.1297000000000015, 5.2574000000000005, 5.3902, 5.530200000000002]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.11577929575940682,0.38858419609381173,0.4956365081467637
727,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4742.643827,4750.270417,7.626589999999851,2.8206,4.6265,1.8059,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6264, 4.7531]","[4.6648000000000005, 4.7972]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.042182541634006615,0.593376460450479,0.36444099791549983
728,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4750.277027,4755.938617,5.6615899999997055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7917000000000005, 4.9022000000000014, 5.0248, 5.1518000000000015]","[4.7056, 4.8283000000000005, 4.9456000000000016, 5.067, 5.1926000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.02860322581803796,0.7130895276372148,0.25830724654473264
729,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4755.947327000001,4763.581417,7.634090000000469,2.8295000000000003,4.6339999999999995,1.804499999999999,4.3389999999999995,4.6339000000000015,0.2949000000000001,fvl,fvl,1,,0,1,1,2,2.0,-2.0,"[4.6339000000000015, 4.7586]","[4.6758000000000015, 4.8053]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.013704387152837571,0.807404167211788,0.1788914456353719
730,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4763.590627000001,4771.207317,7.616690000000744,2.8206,4.6166,1.7959999999999998,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6165, 4.7465]","[4.6544, 4.796]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0029170866329094095,0.8758154635057189,0.12126744986135832
731,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4771.215627000001,4778.997717,7.782090000000608,2.8206,4.782,1.9614,4.3301,4.7819,0.4518000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7819, 4.9137]","[4.7977, 4.9564]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0007426517125778912,0.9158262568862754,0.08343109140113793
732,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4779.0052270000015,4786.670617,7.665390000000116,2.8206,4.6653,1.8447,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6652000000000005],[4.7114],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0002943880173337164,0.9405128378803245,0.05919277410232483
734,0,,1,0,0,0,1.0,,0.0,,1,4793.013127,4798.6800170000015,5.666889999999513,2.8254,3.8349,1.0095,4.3349,4.6562,0.3212999999999999,chp,chp,1,,0,1,0,1,-4.0,,"[4.6562, 4.7834, 4.9009, 5.0206, 5.1434000000000015, 5.288200000000002]","[4.7028, 4.8248000000000015, 4.9419, 5.0604000000000005, 5.1846000000000005, 5.3112]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.00023151604880652178,0.9558765325683677,0.04389195138280671
735,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4798.686927000002,4806.365917,7.67899000000034,2.8255000000000003,4.6789000000000005,1.8534,4.335,4.6788,0.3437999999999999,ebt,ebt,1,,0,1,1,2,0.0,-0.0,"[4.6788, 4.7967]","[4.7152, 4.8311]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.00015227143329554597,0.9663213449177359,0.03352638364894183
736,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4806.375027,4813.993217,7.6181900000001415,2.8206,4.6181,1.7975,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.618],[4.6604],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,6.853658460210477e-05,0.9738515646706166,0.026079898744780932
737,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4814.000227,4821.6692170000015,7.668989999999213,2.8206,4.6689,1.8483,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6688],[4.7049],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,7.336762832595942e-05,0.9786703432547297,0.021256289116970216
738,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4821.6770270000015,4829.369517,7.692490000000363,2.8206,4.6924,1.8718,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6923],[4.718],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0001718716909126577,0.9816131349827758,0.018214993326315838
739,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4829.376227000002,4837.066217000001,7.689989999999852,2.8327,4.6899000000000015,1.8572000000000013,4.3422,4.6898,0.3475999999999999,hwt,hwt,1,,0,0,1,1,8.0,-8.0,[4.6898],[4.6907000000000005],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0006091247384743546,0.9830469155974839,0.01634395966401796
740,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4837.074627,4842.7623170000015,5.687689999999748,2.8253,3.8348,1.0095,4.3348,4.6770000000000005,0.3422000000000001,efo,efo,1,,0,1,1,2,0.0,0.0,"[4.6770000000000005, 4.8126000000000015, 4.936, 5.0709, 5.2232]","[4.7196, 4.8559, 4.9837, 5.1179000000000014, 5.2577]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0011825998026636236,0.9836300625471999,0.015187337650132438
741,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4842.770427,4848.427117,5.656689999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7671, 4.8916, 5.0295000000000005]","[4.6792, 4.8113, 4.9364, 5.0689]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0018937494603201619,0.9835433911177954,0.014562859421887916
742,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4848.435027,4854.098117000001,5.6630899999991025,2.825,3.8345,1.0094999999999996,4.3345,4.6524,0.3178999999999998,eki,eki,1,,0,1,1,2,0.0,0.0,"[4.6524, 4.7755, 4.8896000000000015, 5.0104000000000015, 5.1449]","[4.6880000000000015, 4.8105, 4.9276, 5.0494, 5.1850000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.002572711026242634,0.9831922482764244,0.01423504069733219
743,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4854.108527,4859.763317,5.6547899999995925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6441,0.3164999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6441, 4.7606, 4.8707, 4.9885, 5.1206000000000005, 5.2635000000000005]","[4.6739999999999995, 4.7937, 4.9060000000000015, 5.0305, 5.162000000000001, 5.3021]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0034661186387315223,0.9823349731417778,0.014198908219486989
744,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4859.771027000002,4865.388817,5.617790000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7211, 4.8213, 4.9386, 5.0644, 5.1933, 5.3469000000000015]","[4.6359, 4.746, 4.86, 4.9816, 5.1048, 5.2325, 5.3556]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.00433999402939584,0.9812837792124061,0.014376226758192456
