Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
330,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2017.237511,2022.830415,5.592903999999861,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.697, 4.8039000000000005, 4.938400000000001, 5.107200000000001, 5.2868]","[4.6265, 4.7356, 4.8535, 4.9990000000000006, 5.1509, 5.3238]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.900726639673968,0.09909340833970351,0.00017995198632905402
331,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2022.8425109999998,2030.4729149999998,7.630403999999999,2.8258,4.6303,1.8045,4.3353,4.6302,0.2949000000000001,gqd,gqd,1,,0,1,1,2,4.0,-4.0,[4.6302],[4.6765],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8831164354496701,0.116658258459247,0.0002253060910714112
332,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2030.488011,2038.1315149999998,7.643504000000122,2.8227,4.6434000000000015,1.8207000000000004,4.3322,4.6433,0.3110999999999997,djd,djd,1,,0,1,1,2,-2.0,2.0,[],[],[4.6433],[4.686100000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8642316753616849,0.1355191441375545,0.0002491805007479923
333,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2038.146111,2043.793114,5.647003000000041,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6399,0.2987999999999999,gnz,gnz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6399, 4.7502, 4.8743, 5.038200000000001]","[4.673900000000001, 4.8016000000000005, 4.9252, 5.0633]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8492444215303429,0.15039367316571817,0.0003619053039473075
334,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2043.8070109999999,2051.376416,7.569404999999961,2.8181000000000003,4.5693,1.7512,4.3276,4.5692,0.2416,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.839300000000001],[4.8903],"[4.5692, 4.6897]","[4.5925, 4.7404]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8366721931991211,0.1628530722474251,0.0004747345534619959
335,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2051.3908109999998,2058.979714,7.5889029999998465,2.8289,4.5888,1.7599,4.3384,4.5887,0.2503000000000002,cot,cot,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5887, 4.7252]","[4.6286000000000005, 4.7796]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8311211056989197,0.16836565041477003,0.0005132438863140378
336,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2058.992011,2064.639815,5.6478040000001775,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6407,0.3029999999999999,gdy,gdy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6407, 4.7526, 4.8724, 4.99, 5.1302, 5.2896, 5.4288]","[4.681500000000001, 4.7908, 4.9138, 5.0440000000000005, 5.1813, 5.338500000000001, 5.474]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8268602205956306,0.1726226206831037,0.000517158721253585
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2064.655211,2070.293514,5.638303000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.7392, 4.8505, 4.9758, 5.113, 5.2561, 5.4032, 5.538600000000001]","[4.6714, 4.7769, 4.8969000000000005, 5.0324, 5.1673, 5.3104000000000005, 5.4486, 5.5822]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8233444283594094,0.176169816842165,0.0004857547984222858
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2070.306011,2075.925114,5.619102999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.7205, 4.8368, 4.9579, 5.098, 5.2389, 5.3897, 5.541]","[4.6519, 4.7625, 4.8825, 5.0105, 5.1517, 5.2885, 5.4358, 5.5814]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8200546159865397,0.17950877190091402,0.00043661211255196624
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2075.938611,2081.536214,5.597603000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.7014000000000005, 4.813400000000001, 4.9353, 5.0591, 5.2071000000000005, 5.36, 5.4943]","[4.6319, 4.7401, 4.8621, 4.9877, 5.1239, 5.2673000000000005, 5.4196, 5.554200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8170315870053712,0.18259942310099156,0.0003689898936268803
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2081.549411,2087.183114,5.633702999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7351, 4.8575, 4.9829, 5.1361, 5.264200000000001, 5.3927000000000005, 5.556900000000001]","[4.6652000000000005, 4.7747, 4.899500000000001, 5.034, 5.1789000000000005, 5.3174, 5.46, 5.6036]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8142876029698841,0.18543059944309423,0.0002817975870284579
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2087.197211,2092.831815,5.634603999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7373, 4.857600000000001, 5.0036000000000005, 5.149, 5.2884, 5.4362, 5.5657000000000005]","[4.6639, 4.7842, 4.9176, 5.0513, 5.204400000000001, 5.345400000000001, 5.4928, 5.6257]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8118209817107764,0.1880053274824866,0.00017369080674813078
342,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2092.844411,2098.4580140000003,5.6136029999997845,2.8248,3.8343,1.0094999999999996,4.3343,4.6066,0.2723000000000004,epd,epd,1,,0,1,1,2,0.0,-0.0,"[4.6066, 4.7237, 4.8352, 4.9501, 5.082, 5.2243, 5.3702000000000005, 5.5157]","[4.6527, 4.7655, 4.8763000000000005, 5.0029, 5.1409, 5.285, 5.4282, 5.5667]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8096250557350606,0.19033182747730107,4.311678763090817e-05
343,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2098.471311,2106.1077149999996,7.6364040000003115,2.8246,4.6363,1.8117,4.3341,4.6362000000000005,0.3021000000000002,bog,bog,1,,0,1,0,1,-8.0,8.0,[4.9137],[4.9457],[4.6362000000000005],[4.6806],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.8009275205074077,0.1990261744389652,4.63050536166562e-05
344,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2106.119011,2111.685614,5.566603000000214,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5596000000000005,0.2320000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5596000000000005, 4.6458, 4.7548, 4.8654, 4.9886, 5.1284, 5.2765, 5.4453000000000005]","[4.5759, 4.6849, 4.7921000000000005, 4.9083000000000006, 5.0427, 5.1891, 5.339700000000001, 5.4849000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.7947841504112019,0.20518416673170528,3.168285709956063e-05
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2111.697511,2117.3337149999998,5.636204000000363,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6292,0.29,cpv,cpv,1,,0,1,1,2,-4.0,4.0,"[0.0329, 4.6292, 4.738, 4.843500000000001, 4.973800000000001, 5.1003, 5.2385, 5.3814, 5.5349]","[0.0415, 4.668, 4.7725, 4.8851, 5.021, 5.1527, 5.2919, 5.4306, 5.5812]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.7857790804902852,0.21415881144355547,6.210806615699309e-05
346,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2117.346411,2124.9600149999997,7.613604000000121,2.8181000000000003,4.6135,1.7954,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0495],[0.0578],"[4.6134, 4.7591]","[4.659800000000001, 4.7895]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.77518158179592,0.22472683163528515,9.158656880512593e-05
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2124.975911,2130.546014,5.5701030000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.5630000000000015,0.2329000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.563000000000001, 4.6793000000000005, 4.806900000000001, 4.9866, 5.1149]","[4.6016, 4.7186, 4.8448, 5.0255, 5.1679]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.7672180847104001,0.23268810383881341,9.381145079489259e-05
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2130.559711,2136.126715,5.567003999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5599,0.2298,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5599, 4.663600000000001, 4.778700000000001, 4.897600000000001, 5.037, 5.1925, 5.3287, 5.4735000000000005]","[4.5853, 4.7010000000000005, 4.8184000000000005, 4.948300000000001, 5.0871, 5.2434, 5.3866000000000005, 5.5362]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.7590618757142404,0.24085161706533698,8.650722043016761e-05
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2136.139711,2141.754614,5.614903000000139,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.7201, 4.8368, 4.956300000000001, 5.0997, 5.2186, 5.3771, 5.5395]","[4.6498, 4.7602, 4.881, 5.006, 5.1379, 5.2757000000000005, 5.4172, 5.5681]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.7512731373013382,0.24866179623151366,6.506646713590491e-05
350,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2141.767111,2147.362814,5.595702999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5887, 4.7013, 4.8039000000000005, 4.9263, 5.197500000000001, 5.327500000000001, 5.451300000000001]","[4.625500000000001, 4.735, 4.8482, 4.9733, 5.252000000000001, 5.377800000000001, 5.5064]",[5.052300000000001],[5.107],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.7440103765547451,0.2559614634543886,2.8159990873740073e-05
