Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,884.0834130000001,889.6903169999999,5.6069040000001005,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.7076, 4.837000000000001, 4.9709, 5.1202000000000005, 5.2729, 5.4187, 5.574]","[0.0261, 4.6491, 4.7617, 4.9030000000000005, 5.046600000000001, 5.197, 5.3437, 5.4942]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0051069479560048115,0.9840162904506695,0.010876761593299292
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,889.704013,895.341116,5.637103000000025,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.63,0.2882999999999995,gqy,gqy,1,,0,1,1,2,4.0,4.0,[],[],"[4.63, 4.7428, 4.8674, 5.0132, 5.1669, 5.3165, 5.515000000000001]","[0.0198, 4.6784, 4.7983, 4.937600000000001, 5.0867, 5.2349000000000006, 5.396100000000001, 5.5629]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.004035349736185105,0.9841178288384478,0.011846821425383295
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,895.3555130000001,902.971117,7.615604000000077,2.8297000000000003,4.6155,1.7857999999999996,4.3392,4.6154,0.2762000000000002,byn,byn,1,,0,1,0,1,-8.0,-8.0,[],[],"[0.005, 4.6154, 4.7333, 4.8982, 5.1206000000000005]","[0.0495, 4.6595, 4.777200000000001, 4.965, 5.179600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0034065120995240587,0.9839745739216147,0.012618913978883933
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,902.9819130000001,908.5367160000001,5.554802999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5477,0.2176,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5477, 4.6359, 4.756600000000001, 4.8956, 5.0437, 5.2293]","[4.5604000000000005, 4.6881, 4.817200000000001, 4.9751, 5.1299, 5.2953]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0032872646118271643,0.9835271800817302,0.013185555306439384
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,908.5510130000001,914.093716,5.5427029999999595,2.8206,3.8301,1.0094999999999996,4.3301,4.5356000000000005,0.2055000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5356000000000005, 4.605700000000001, 4.6238, 4.7359, 4.8577, 4.995, 5.1498, 5.312, 5.463500000000001]","[4.557, 4.614, 4.676, 4.7918, 4.9259, 5.0737000000000005, 5.2332, 5.3811, 5.5395]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.002872060322871412,0.983442206822033,0.013685732855085795
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,914.107013,921.648017,7.54100399999993,2.8181000000000003,4.5409000000000015,1.7228000000000003,4.3276,4.5408,0.2131999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5408, 4.6228, 4.7538]","[4.5519, 4.6715, 4.7946]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.00216539487885606,0.9837103100007737,0.014124295120370575
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,921.6592130000001,929.197216,7.5380030000000025,2.8200000000000003,4.5379000000000005,1.7179000000000002,4.3295,4.5378,0.2082999999999994,baf,baf,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5378, 4.6577]","[4.5845, 4.6953000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.002791270047222248,0.983024988331804,0.014183741620974369
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,929.210313,934.765517,5.5552040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5481,0.2179999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5481, 4.660200000000001, 4.7708, 4.8936, 5.0304, 5.186100000000001, 5.329400000000001, 5.4896]","[4.5844000000000005, 4.7049, 4.8256000000000006, 4.9607, 5.1056, 5.2574000000000005, 5.415900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.003870204467006247,0.9820844006463063,0.01404539488668558
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,934.7790130000001,940.318116,5.539103000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5321,0.2044999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5321, 4.619400000000001, 4.7358, 4.857, 5.006600000000001]","[4.5561, 4.668, 4.7879000000000005, 4.9135, 5.046200000000001]","[5.0025, 5.1283, 5.2541, 5.3959]","[5.047000000000001, 5.1893, 5.3272, 5.478400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.004663701630277652,0.9814878026799569,0.013848495689780808
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,940.3296130000001,947.876618,7.547005000000013,2.8257000000000003,4.5469,1.7211999999999996,4.3352,4.5468,0.2115999999999998,bdv,bdv,1,,0,1,0,1,-8.0,8.0,[],[],"[0.0067, 4.5468, 4.6287, 4.756600000000001]","[0.0588, 4.558, 4.6753, 4.7988]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0033360955767780375,0.9778648605910994,0.018799043832137322
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,947.8891130000001,953.4543160000001,5.565202999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5581000000000005,0.2280000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5581000000000005, 4.6508, 4.7533, 4.8742, 5.0126, 5.1827000000000005, 5.3262, 5.4712000000000005]","[4.5844000000000005, 4.6925, 4.809200000000001, 4.9415, 5.0898, 5.2546, 5.3964, 5.5517]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0024942344829979152,0.9739523779623913,0.023553387554634788
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,953.4679130000001,961.0689169999999,7.601004000000103,2.8181000000000003,4.6009,1.7828,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0594, 5.1993, 5.3493, 5.5133, 5.6898]","[5.1081, 5.267, 5.428100000000001, 5.5789, 5.7408]","[4.6008, 4.7128000000000005, 4.8852]","[4.647200000000001, 4.7864, 4.9433]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0013610842630111546,0.9705829777416279,0.028055937995336334
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,961.081213,968.627017,7.545803999999975,2.8289,4.5457,1.7168,4.3384,4.5456,0.2072000000000002,cun,cun,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5456, 4.6597]","[4.5859000000000005, 4.7083]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0012610579844692265,0.9681010942191944,0.03063784779635768
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,968.6404130000001,976.182816,7.542403000000036,2.8181000000000003,4.5423,1.7241999999999995,4.3276,4.5422,0.2145999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5422, 4.676200000000001]","[4.5841, 4.7065]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.001197564986558934,0.9661530349375336,0.03264940007592519
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,976.195313,983.744017,7.54870399999993,2.8181000000000003,4.5486,1.7305,4.3276,4.5485000000000015,0.2209000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.548500000000001, 4.668200000000001, 4.806500000000001]","[4.5711, 4.7367, 4.8801000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.001916507169751442,0.9644509296682847,0.03363256316197597
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,983.756113,991.296317,7.540204000000018,2.8265,4.5401,1.7136,4.336,4.54,0.2039999999999997,evc,evc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.54, 4.6433]","[4.5723, 4.6938]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.004379367979945178,0.961793467982674,0.03382716403740238
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,991.3096130000001,996.914217,5.604603999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.7065, 4.8175, 4.9461, 5.0802000000000005, 5.2193000000000005, 5.3868, 5.5289]","[4.647600000000001, 4.7511, 4.8725000000000005, 5.0063, 5.145700000000001, 5.295, 5.449800000000001, 5.6009]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.007857550987732073,0.9584670823128049,0.033675366699491206
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.928613,1002.531716,5.603102999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.6973, 4.812, 4.9363, 5.0816, 5.2404, 5.3798, 5.5339]","[4.6386, 4.742500000000001, 4.8639, 5.002400000000001, 5.154100000000001, 5.2995, 5.4462, 5.5941]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.011262459689066829,0.9553363710386297,0.033401169272328356
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.5457130000001,1008.142315,5.596602000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5895, 4.6982, 4.8197, 4.9489, 5.0839, 5.254700000000001, 5.396100000000001, 5.5552]","[4.6322, 4.750900000000001, 4.8787, 5.0152, 5.1588, 5.3197, 5.4547, 5.5943000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.014670464840292977,0.9523244412793884,0.033005093880304086
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1008.156812,1013.800216,5.643404000000032,2.8302,3.8397,1.0095,4.3397000000000014,4.6363,0.2965999999999997,hps,hps,1,,0,1,1,2,8.0,8.0,[],[],"[4.6363, 4.7411, 4.8660000000000005, 5.0331, 5.1814, 5.325, 5.471900000000001, 5.627800000000001]","[4.681, 4.801, 4.939, 5.1021, 5.260800000000001, 5.3994, 5.5502]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.018144658046493012,0.9493748938665846,0.032480448086934566
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1013.8137119999999,1019.3582150000001,5.544502999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5374,0.2073,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5374, 4.61, 4.6247, 4.732, 4.8563, 4.9972, 5.1428, 5.303100000000001, 5.4459]","[0.0333, 4.5594, 4.6168000000000005, 4.6712, 4.7865, 4.9299, 5.0676000000000005, 5.2253, 5.3735, 5.5234000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.023643994672838665,0.9448694229376543,0.031486582389504754
