Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1175.448713,1181.538517,6.089803999999957,2.8206,3.8301,1.0094999999999996,4.7587,5.0818,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9453000000000005, 6.076700000000001]",[5.9713],"[5.0818, 5.1858, 5.2937, 5.4111, 5.533, 5.6629000000000005, 5.7918, 5.944500000000001]","[5.131600000000001, 5.2347, 5.3525, 5.4659, 5.591200000000001, 5.7229, 5.847300000000001, 5.9702]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9286,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9810746211669676,4.138105138054869e-05,0.01888399778165346
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.5567130000002,1187.645017,6.088304000000107,2.8206,3.8301,1.0094999999999996,4.7688000000000015,5.0803,0.3114999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.005],"[5.0803, 5.1386, 5.166, 5.175800000000001, 5.1887, 5.3102, 5.4255, 5.543, 5.6694, 5.7891, 5.9411000000000005]","[5.1356, 5.1397, 5.1757, 5.176, 5.2437000000000005, 5.363700000000001, 5.4786, 5.6028, 5.7216000000000005, 5.8518, 5.9821]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9387000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9807508890116817,4.72732344808993e-05,0.019201837753833172
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1187.6609130000002,1193.747817,6.086904000000003,2.8181000000000003,3.8276,1.0094999999999996,4.7366,5.0799,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0799, 5.1989, 5.3148, 5.4404, 5.5882000000000005, 5.7209]","[5.1291, 5.2464, 5.3712, 5.510800000000001, 5.6487, 5.7776000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9089999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.980540782586906,4.6344066456425705e-05,0.019412873346647236
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1193.7642130000002,1199.545316,5.78110300000003,2.8181000000000003,3.8276,1.0094999999999996,4.5077,4.7741,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7741, 4.8597]","[4.7868, 4.9064000000000005]","[4.9937000000000005, 5.119000000000001]","[5.0304, 5.1705000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6800999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.979382985082231,6.376660134161143e-05,0.02055324831642959
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1199.563713,1205.6932160000001,6.129502999999887,2.8181000000000003,3.8276,1.0094999999999996,4.7626,5.1225000000000005,0.3599000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1225000000000005, 5.2715000000000005]","[5.1691, 5.2925]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9349999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9780223065841651,7.836506284201024e-05,0.021899328352983666
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1205.710113,1211.477417,5.767303999999968,2.8181000000000003,3.8276,1.0094999999999996,4.4894,4.7603,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7603, 4.8521, 4.9693000000000005, 5.1042000000000005]","[4.7767, 4.9034, 5.0271, 5.1686000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6617999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9765901414917162,8.944383799211314e-05,0.023320414670303945
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1211.4943130000001,1217.217216,5.7229030000000884,2.8206,3.8301,1.0094999999999996,4.376,4.7149,0.3388999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7149, 4.8260000000000005, 4.9428, 5.0612, 5.1798, 5.3056, 5.4512, 5.6003]","[4.7649, 4.8765, 4.9979000000000005, 5.1173, 5.2334000000000005, 5.366700000000001, 5.497800000000001, 5.6246]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5459,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9751177212333502,9.682121704273593e-05,0.02478545754961107
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1217.2335130000001,1222.986217,5.752703999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3921,4.7457,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7457, 4.8676, 4.9842, 5.1043, 5.255800000000001, 5.3898, 5.5347, 5.6809]","[4.7940000000000005, 4.9092, 5.0358, 5.1696, 5.308800000000001, 5.4551, 5.6006, 5.7427]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5644999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9735122679122149,0.0001446314141367883,0.026343100673659987
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1223.0015130000002,1229.097516,6.096003000000111,2.8206,3.8301,1.0094999999999996,4.7762,5.088,0.3117999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5758, 5.7033000000000005]","[5.6107000000000005, 5.7449]","[5.088, 5.1968000000000005, 5.3100000000000005, 5.432300000000001, 5.5868]","[5.1341, 5.2485, 5.3631, 5.4838000000000005, 5.5929]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9461,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9710477125090957,0.0002050251940536478,0.02874726229684533
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1229.1146130000002,1235.271417,6.1568039999999655,2.8181000000000003,3.8276,1.0094999999999996,4.8044,5.1498,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1498, 5.266900000000001, 5.4028, 5.526000000000001, 5.6506, 5.7861, 5.949]","[5.198300000000001, 5.3159, 5.452500000000001, 5.5854, 5.7129, 5.8463, 5.9935]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9768,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9686627713840393,0.00032350890655228183,0.031013719709413582
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1235.287513,1243.0673160000001,7.7798029999999025,2.8206,4.7797,1.9591,4.457,4.7796,0.3226000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7796, 5.1987000000000005]","[4.8249, 5.215800000000001]","[4.899100000000001, 5.0294]","[4.9523, 5.0888]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6268999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9648095760838439,0.000492254983182097,0.034698168932967836
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1243.084213,1249.226717,6.142503999999918,2.8181000000000003,3.8276,1.0094999999999996,4.7895,5.1355,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1355, 5.2534, 5.373600000000001, 5.503900000000001, 5.6446000000000005, 5.7904]","[5.1816, 5.3020000000000005, 5.4309, 5.558800000000001, 5.6989, 5.835100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9619,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9606008265209998,0.0005520939169146612,0.038847079562083685
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1249.247313,1255.157416,5.910102999999936,2.8181000000000003,3.8276,1.0094999999999996,4.6205,4.9031,0.2826000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9031, 5.0136, 5.128900000000001, 5.2582, 5.3950000000000005, 5.524, 5.6573, 5.8005]","[4.942, 5.0575, 5.179600000000001, 5.3113, 5.4488, 5.5817000000000005, 5.7075000000000005, 5.8475]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7928999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9559363707512898,0.000612859759551339,0.0434507694891554
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1255.173413,1263.010316,7.83690300000012,2.8206,4.8368,2.0162,4.5116000000000005,4.8367,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8367, 5.0636, 5.3154]","[4.875100000000001, 5.1096, 5.3628]","[4.8565000000000005, 4.9535, 5.1767, 5.4432]","[4.8735, 4.9968, 5.2334000000000005, 5.4981]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6815000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9510972281330753,0.0006747035626751976,0.04822806830424966
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1263.028213,1268.764617,5.736403999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3899,4.7294,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7294, 4.8498, 4.9646, 5.0971]","[4.7816, 4.8963, 5.0205, 5.152]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5622999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9472220065639038,0.000674826803346507,0.052103166632748235
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1268.779113,1274.743817,5.9647039999999825,2.8181000000000003,3.8276,1.0094999999999996,4.6897,4.9577,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9577, 5.0559]","[4.9785, 5.109100000000001]","[5.2085, 5.3463]","[5.2565, 5.3984000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8620999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.943073992224556,0.0006720100419419204,0.056253997733494494
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1274.760413,1280.613616,5.853203000000121,2.8206,3.8301,1.0094999999999996,4.5473,4.8452,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8452, 4.9688]","[4.889600000000001, 5.013]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7171999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.938804225182621,0.0006657118232356956,0.06053006299413007
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.6292130000002,1286.659017,6.029804000000013,2.8206,3.8301,1.0094999999999996,4.7387000000000015,5.0218,0.2830999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0218, 5.1031]","[5.0366, 5.1498]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9086000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9340525200313718,0.0007763914205870372,0.06517108854804629
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1286.6736130000002,1292.532217,5.858604000000013,2.8181000000000003,3.8276,1.0094999999999996,4.5439,4.8516,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8516, 4.9589]","[4.8929, 5.0157]","[5.1124, 5.2858]","[5.162100000000001, 5.316400000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7162999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9297533607070969,0.000905568800345069,0.06934107049254529
212,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1292.549913,1300.634516,8.084603000000017,2.8181000000000003,5.0845,2.2664,4.7299000000000015,5.0844000000000005,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[5.0844000000000005],[5.131],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9023000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9217085823270839,0.0011361901814733138,0.07715522749144892
213,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1300.651213,1306.650117,5.998903999999811,2.8181000000000003,3.8276,1.0094999999999996,4.7099,4.9919,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9919, 5.0968, 5.2273000000000005, 5.3513, 5.496300000000001, 5.6626]","[5.0216, 5.148000000000001, 5.276800000000001, 5.404, 5.542800000000001, 5.6734]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8822999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.918312324603995,0.0014913628039651518,0.08019631259205277
