Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
549,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3527.20791,3533.165814,5.957903999999871,2.8264,3.8359,1.0095,4.6757,4.9508,0.2751000000000001,dwc,dwc,1,,0,1,1,2,-2.0,2.0,"[4.9508, 5.0636, 5.1698, 5.2883, 5.407, 5.5341000000000005, 5.6556000000000015, 5.782100000000002, 5.9001]","[5.0045, 5.1080000000000005, 5.2206, 5.3382000000000005, 5.4558, 5.5799, 5.7067000000000005, 5.8259, 5.9506000000000006]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8397999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9905337088224562,4.0315796756010685e-05,0.009425975380808208
551,1,,1,0,0,0,1.0,,1.0,,1,3539.80001,3545.469213000001,5.669202999999925,2.8206,3.8301,1.0094999999999996,4.4264,4.6616,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6616, 4.7491, 4.8561000000000005, 4.9679, 5.0862, 5.2052000000000005, 5.336, 5.4528, 5.5801]","[4.6851, 4.7892, 4.8965000000000005, 5.0153, 5.1339999999999995, 5.2583, 5.3832, 5.5084, 5.6333]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5962999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9908960872965052,1.3765596208280003e-05,0.009090147107280679
552,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3545.48561,3551.529913000001,6.0443029999996725,2.8206,3.8301,1.0094999999999996,4.768,5.0367000000000015,0.2687000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0367000000000015, 5.1336, 5.2497, 5.3742, 5.5017000000000005, 5.6198000000000015, 5.7508, 5.9014000000000015, 6.041]","[5.0702, 5.1833, 5.3054000000000014, 5.4246, 5.5459000000000005, 5.6735000000000015, 5.8041, 5.9427]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9378999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9908573505500479,1.7566917869317804e-05,0.009125082532060829
553,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3551.54691,3557.189313000001,5.642402999999831,2.8181000000000003,3.8276,1.0094999999999996,4.4151,4.6353,0.2202,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6353, 4.71, 4.8248000000000015, 4.9362, 5.064, 5.1862, 5.3096000000000005, 5.4350000000000005, 5.561]","[4.646, 4.7593000000000005, 4.8691, 4.9901, 5.1110000000000015, 5.239, 5.3602, 5.4915, 5.6144]",[],[0.0181],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5874999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9907044703960506,1.854804921907881e-05,0.009276981554748766
554,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3557.20671,3562.872713,5.6660030000002735,2.8206,3.8301,1.0094999999999996,4.3645000000000005,4.6584,0.2938999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6584, 4.7862, 4.9074, 5.0266, 5.1419000000000015, 5.2552, 5.3738, 5.499700000000002, 5.6615]","[4.7177, 4.8340000000000005, 4.9564, 5.0753, 5.1889, 5.3067, 5.4286, 5.5581000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5344000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9903213053944309,2.1972861658505908e-05,0.009656721743890873
555,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3562.89021,3568.526713,5.636503000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3545,4.6294,0.2749000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.7412, 4.8499, 4.9641, 5.0798000000000005, 5.205500000000002, 5.3290000000000015, 5.4556, 5.5899]","[4.6783, 4.7883, 4.899, 5.0128, 5.1322, 5.2584, 5.3813, 5.5113]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5268999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9897105074995382,3.0021759594739314e-05,0.010259470740845553
556,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3568.54251,3574.603814,6.0613039999998355,2.8206,3.8301,1.0094999999999996,4.8154,5.0537,0.2382999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0537, 5.122999999999999, 5.2392, 5.3559, 5.4751, 5.5925, 5.7096, 5.83, 5.9538]","[5.0557, 5.1767, 5.2849, 5.4081, 5.524100000000002, 5.6431, 5.7644, 5.8867, 6.0141]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9853,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9888411172571981,3.7948598787692176e-05,0.011120934144027303
557,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3574.61931,3580.2449130000005,5.6256029999999555,2.8206,3.8301,1.0094999999999996,4.3651,4.618,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0067, 4.618, 4.7193000000000005, 4.8342, 4.9505, 5.0682, 5.1894, 5.3075, 5.4315000000000015, 5.5812]","[0.0344, 4.6584, 4.7684000000000015, 4.8847000000000005, 5.0016, 5.1248000000000005, 5.2454, 5.3638, 5.4865, 5.6195]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5349999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9876009320811804,6.33916213858399e-05,0.01233567629745531
558,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3580.26211,3586.066513,5.804403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.5325000000000015,4.7973,0.2647999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7973, 4.9191, 5.0318000000000005, 5.1328000000000005, 5.2557, 5.3706000000000005, 5.4875, 5.6119, 5.7468]","[4.8391, 4.9501, 5.0671, 5.1877, 5.3035000000000005, 5.4187, 5.538200000000002, 5.6676, 5.7951000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7049000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9862176678132768,7.276736311905154e-05,0.013709564823618143
559,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3586.0819100000012,3592.1592130000013,6.077303000000029,2.8258,3.8353,1.0095,4.8298000000000005,5.0697,0.2398999999999996,fnh,fnh,1,,0,1,1,2,2.0,-2.0,[],[],"[5.0697, 5.1560000000000015, 5.2787000000000015, 5.4083000000000006, 5.5476, 5.6819000000000015, 5.7985000000000015, 5.9435]","[5.0847000000000016, 5.2104, 5.3335, 5.4684, 5.6081, 5.7313, 5.8509, 5.9801]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9945000000000004,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9841616918214654,0.00013154879954050482,0.015706759378979262
560,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3592.17961,3598.233814,6.054204000000027,2.8206,3.8301,1.0094999999999996,4.7940000000000005,5.0466000000000015,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0466000000000015, 5.1468, 5.2793, 5.4087000000000005, 5.5415, 5.686, 5.8444]","[0.0095, 5.0778, 5.2094000000000005, 5.3363000000000005, 5.465400000000002, 5.6036, 5.7461, 5.9022000000000014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9639000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9821632222095059,0.0002047620815440224,0.017632015708958195
561,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3598.25001,3604.1080130000014,5.858002999999826,2.8206,3.8301,1.0094999999999996,4.5721,4.8504000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8504000000000005, 4.9607, 5.0710000000000015, 5.1872, 5.3077000000000005, 5.4318, 5.5596000000000005, 5.6833]","[4.9015, 5.0062000000000015, 5.1216, 5.2401, 5.3634, 5.4887000000000015, 5.6137000000000015, 5.7376000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7419999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.979998225964431,0.00025053372609286595,0.019751240309489278
562,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3604.12401,3610.155514,6.031504000000041,2.8206,3.8301,1.0094999999999996,4.7280000000000015,5.0239,0.2958999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0239, 5.1462, 5.2672, 5.3878, 5.5159, 5.6536, 5.7831, 5.9084]","[5.078, 5.1917, 5.3127, 5.4405, 5.5762, 5.709300000000002, 5.8357, 5.9591]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8979000000000004,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.977796959710571,0.00025552372188829243,0.021947516567549168
563,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3610.1716100000003,3616.0210130000014,5.849403000000166,2.8181000000000003,3.8276,1.0094999999999996,4.586,4.8423,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8423, 4.9643000000000015, 5.0607000000000015, 5.1844, 5.3069000000000015, 5.4315000000000015, 5.5482000000000005, 5.6642, 5.7894000000000005]","[4.8864, 4.9947, 5.1143, 5.2354, 5.3592, 5.4783, 5.5937, 5.7158000000000015, 5.8474]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7584,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.975621513680493,0.00021626248308344924,0.024162223836410302
564,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3616.03551,3621.920214,5.884704000000057,2.8181000000000003,3.8276,1.0094999999999996,4.6258,4.8776,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8776, 4.9860000000000015, 5.0951, 5.2106, 5.3328000000000015, 5.4548000000000005, 5.572, 5.6930000000000005, 5.8185]","[4.9238, 5.0273, 5.1444, 5.2628, 5.3829, 5.5018, 5.6198000000000015, 5.7464, 5.8691]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7981999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9717597243253057,0.0004907066726448949,0.02774956900206805
565,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3621.93561,3627.976914,6.041303999999857,2.8181000000000003,3.8276,1.0094999999999996,4.7913000000000014,5.0342,0.2428999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0342, 5.1565, 5.2492, 5.3611, 5.4713, 5.582999999999999, 5.7046, 5.822100000000002, 5.939500000000002]","[5.0799, 5.1884000000000015, 5.2983, 5.4075000000000015, 5.516, 5.6346, 5.7557, 5.8711, 5.9913]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9637000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.967079488798066,0.0008037836155661756,0.03211672758637388
566,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3627.99211,3635.644514,7.652403999999932,2.8206,4.6523,1.8317,4.3813,4.6522000000000014,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0053, 4.6522000000000014, 4.7631000000000006]","[0.0409, 4.6991000000000005, 4.812]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5512000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.962034421772102,0.001051328014497384,0.03691425021337495
567,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3635.6617100000003,3643.608313,7.946603000000322,2.8206,4.9465,2.1259,4.7235000000000005,4.9464000000000015,0.2229000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9464000000000015, 5.0691000000000015]","[4.9571000000000005, 5.1264]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8934000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9606173762394147,0.0009297196084692299,0.03845290415208906
568,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3643.6246100000003,3649.5092130000003,5.88460299999997,2.8181000000000003,3.8276,1.0094999999999996,4.5751,4.8775,0.3024000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8775, 4.9899, 5.1142, 5.2412, 5.3734, 5.5074000000000005, 5.6516, 5.7991]","[4.9227, 5.0431, 5.1635, 5.2956, 5.4261, 5.5643, 5.7064, 5.8549000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7474999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.96062535347813,0.000585730729171208,0.0387889157927132
569,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3649.52421,3655.4724130000004,5.948202999999921,2.8206,3.8301,1.0094999999999996,4.6425,4.9406,0.2980999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9406, 5.0600000000000005, 5.1624, 5.2708, 5.3891, 5.5036000000000005, 5.6242, 5.745900000000002, 5.8691]","[4.9942, 5.0965, 5.2047, 5.3229999999999995, 5.4374, 5.5572, 5.6802, 5.7985000000000015, 5.9286]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8123999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9605339511308543,0.000199623356711774,0.039266425512433374
