Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1074.015312,1079.546415,5.53110300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5241,0.1964999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5241, 4.5782, 4.7019, 4.8176000000000005, 4.94, 5.0785, 5.2285, 5.4137, 5.5248]","[0.0251, 4.5279, 4.6399, 4.7503, 4.8756, 5.0033, 5.1402, 5.286700000000001, 5.4511]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.035516825355334146,0.9644831746446605
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1079.559212,1085.189016,5.629804000000149,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6228,0.2856999999999994,euh,euh,1,,0,1,1,2,0.0,0.0,"[4.6228, 4.737900000000001, 4.8472, 4.9729, 5.1141000000000005, 5.2503, 5.4511]","[0.0414, 4.6764, 4.786300000000001, 4.9039, 5.041, 5.1848, 5.3269, 5.462400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.03858907260990825,0.9614109273900958
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1085.203912,1090.811816,5.607903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.7136000000000005, 4.8273, 4.947, 5.0854, 5.214, 5.381]","[4.6546, 4.764200000000001, 4.884, 5.012300000000001, 5.1532, 5.2856000000000005, 5.434200000000001]",[5.4069],[5.4335],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.04162840467530905,0.9583715953246922
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1090.824112,1096.411615,5.587502999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5804, 4.688000000000001, 4.8059, 4.925800000000001, 5.0646, 5.2103, 5.3483, 5.4857000000000005]","[4.622, 4.7226, 4.8489, 4.9814, 5.1269, 5.2695, 5.413200000000001, 5.5602]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.04622870318562516,0.9537712968143659
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1096.425512,1102.014316,5.588803999999981,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5817000000000005,0.2440000000000006,hyc,hyc,1,,0,1,1,2,8.0,8.0,[],[],"[4.5817000000000005, 4.6712, 4.7868, 4.9179, 5.0533, 5.199400000000001, 5.3552, 5.5143]","[4.6125, 4.7121, 4.8420000000000005, 4.982600000000001, 5.1174, 5.269900000000001, 5.4271, 5.5801]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.05310510166417417,0.9468948983358353
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.029912,1109.581115,7.551202999999987,2.827,4.5511,1.7241,4.3365,4.551,0.2145000000000001,dug,dug,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.551, 4.6468, 4.7658000000000005, 5.0896]","[4.577100000000001, 4.6997, 4.8304, 5.1197]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.060424707241964866,0.9395752927580356
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1109.595212,1115.144016,5.548804000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5418,0.2141999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5418, 4.633900000000001, 4.7378, 4.8513, 5.0033, 5.1481]","[4.5727, 4.6799, 4.7889, 4.9189, 5.0723, 5.2256]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.06757164975272947,0.9324283502472781
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1115.155712,1120.713715,5.558003000000099,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.551,0.2233999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.551, 4.6504, 4.760400000000001, 4.893, 5.0262]","[4.591, 4.699800000000001, 4.8178, 4.9602, 5.1036]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.07821004601503023,0.921789953984975
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1120.7261119999998,1126.307716,5.58160399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5745000000000005,0.2444000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5745000000000005, 4.6808000000000005, 4.8061, 4.9511, 5.1075, 5.2801]","[4.6176, 4.7318, 4.8737, 5.0187, 5.1778, 5.3541]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.09399367431835288,0.9060063256816498
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1126.3204119999998,1133.9047150000001,7.584302999999862,2.8181000000000003,4.5842,1.7660999999999998,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7207],[4.7607],"[4.5841, 4.7306]","[4.629, 4.754700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.11737615842081178,0.8826238415791798
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1133.9170119999999,1139.494615,5.577602999999954,2.8262,3.8357,1.0095,4.3357,4.5705,0.2347999999999999,fjm,fjm,1,,0,1,1,2,2.0,2.0,[],[],"[4.5705, 4.6844, 4.813000000000001, 4.9484, 5.109, 5.2582, 5.423]","[4.619400000000001, 4.7316, 4.8729000000000005, 5.017, 5.1742, 5.3273, 5.4976]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.12748336169129756,0.8725166383086993
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1139.509012,1147.0650150000001,7.556002999999919,2.8181000000000003,4.5559,1.7378,4.3276,4.5558000000000005,0.2282000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.036, 4.5558000000000005, 4.6349, 4.7816]","[0.0482, 4.5624, 4.6850000000000005, 4.8061]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.13772502886892748,0.8622749711310678
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1147.0775119999998,1152.676316,5.598803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5917, 4.7039, 4.819100000000001, 4.9435, 5.0848, 5.2357000000000005, 5.3883, 5.5313]","[4.6387, 4.7464, 4.8706000000000005, 5.0063, 5.1511000000000005, 5.3056, 5.4562]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.14191027943056467,0.8580897205694359
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1152.691112,1160.3267150000001,7.635602999999946,2.8181000000000003,4.6355,1.8174,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.782, 4.9589]","[4.848800000000001, 5.0056]",[4.635400000000001],[4.6886],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.1483666630285997,0.8516333369714144
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1160.339712,1167.886116,7.546403999999938,2.8181000000000003,4.5463000000000005,1.7282000000000002,4.3276,4.5462,0.2185999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6728000000000005, 4.8116]","[4.7411, 4.877000000000001]",[4.5462],[4.5907],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.15071291154585612,0.8492870884541529
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1167.899512,1175.454116,7.554604000000154,2.8181000000000003,4.5545,1.7363999999999995,4.3276,4.5544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5544],[4.6046000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.15064554675344544,0.8493544532465535
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1175.4660119999999,1183.0383160000001,7.572303999999804,2.8181000000000003,4.5722000000000005,1.7541000000000002,4.3276,4.5721,0.2444999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5721],[4.6284],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.148115858620837,0.8518841413791762
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1183.0522119999998,1188.634415,5.582202999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.5751,0.2450000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5751, 4.6851, 4.7967, 4.9198, 5.053, 5.1933, 5.3634, 5.5178]","[4.6235, 4.7262, 4.8463, 4.9787, 5.1184, 5.2659, 5.4248, 5.5819]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.14129468414182586,0.8587053158581632
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1188.6472119999999,1194.208615,5.5614029999999275,2.8311,3.8406,1.0094999999999996,4.3406,4.5543000000000005,0.2137000000000002,hvp,hvp,1,,0,1,1,2,8.0,8.0,[],[],"[4.5543000000000005, 4.6544, 4.7694, 4.9035, 5.0449, 5.1915, 5.3544, 5.498200000000001]","[4.5787, 4.7004, 4.822900000000001, 4.9654, 5.1101, 5.2615, 5.426200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.13685246609370766,0.8631475339063039
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1194.223912,1199.770315,5.546403000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5393,0.2092,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5393, 4.6474, 4.7592, 4.8842, 5.0155, 5.1747000000000005]","[4.5773, 4.694, 4.811, 4.9454, 5.0839, 5.2351]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.13270975106437752,0.8672902489356307
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1199.7839119999999,1205.422115,5.638202999999976,2.8292,3.8387,1.0094999999999996,4.3387,4.6311,0.2923999999999997,ggy,ggy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6311, 4.752000000000001, 4.8726, 5.0113, 5.1694, 5.3184000000000005, 5.4728]","[4.6803, 4.8011, 4.9375, 5.078600000000001, 5.2386, 5.3881000000000006, 5.5476]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.130167897736511,0.8698321022634773
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1205.436012,1211.064615,5.628603000000112,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.7462, 4.8541, 5.0349]","[4.6801, 4.7939, 4.9086, 5.0398000000000005]","[4.9975000000000005, 5.1145000000000005, 5.2611, 5.4118, 5.5825000000000005]","[0.0335, 5.044300000000001, 5.1836, 5.3343, 5.4881]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.12771698774064144,0.872283012259372
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1211.0785119999998,1216.6819150000001,5.603402999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3458000000000006],[5.3521],"[4.5963, 4.6968000000000005, 4.8217, 4.9696, 5.121, 5.3167]","[0.0013, 4.6349, 4.7481, 4.8853, 5.0431, 5.1938, 5.376]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.12644704509161997,0.8735529549083723
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1216.6953119999998,1224.277816,7.582503999999973,2.8285,4.5824,1.7538999999999998,4.338,4.5823,0.2442999999999999,dlu,dlu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5823, 4.702500000000001]","[4.6178, 4.7392]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.12616065247862351,0.8738393475213815
200,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1224.290213,1229.918416,5.628202999999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6212, 4.7433000000000005, 4.8552, 4.9794, 5.114, 5.260800000000001, 5.4077]","[4.6785000000000005, 4.7845, 4.9034, 5.0362, 5.1774, 5.3257, 5.4712000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.12580522416969797,0.8741947758302919
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.931012,1235.5261150000001,5.595102999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.6954, 4.8006, 4.9248, 5.0652, 5.1976, 5.3246, 5.5051000000000005]","[4.6347000000000005, 4.7403, 4.8554, 4.9907, 5.1304, 5.2584, 5.4004, 5.564]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.12638602703932952,0.8736139729606824
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1235.5396119999998,1241.122016,5.582403999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5753,0.2452000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5753, 4.6766000000000005, 4.8312, 4.9645, 5.107600000000001, 5.2971, 5.4487000000000005]","[4.6153, 4.7296000000000005, 4.891, 5.0338, 5.1913, 5.3519000000000005, 5.5131000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.12799334905502893,0.8720066509449836
