Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1397.970828,1403.600718,5.629889999999932,2.8244,3.8339,1.0095,4.3339,4.6192,0.2853000000000003,cjj,cjj,1,,0,1,1,2,-4.0,-4.0,"[4.6192, 4.7255, 4.8365, 4.9430000000000005, 5.0546000000000015, 5.1770000000000005]","[4.6573, 4.7639000000000005, 4.8747, 4.9831, 5.1018, 5.2212000000000005]","[5.3223, 5.432, 5.5470000000000015]","[5.3424000000000005, 5.4662000000000015, 5.5926]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0009549977343844414,0.9990450022656207
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.6100279999994,1409.286118,5.676089999999932,2.8271,3.8366,1.0094999999999996,4.3366,4.6654,0.3288000000000002,clq,clq,1,,0,1,1,2,-4.0,4.0,"[4.6654, 4.7747, 4.8846, 4.9947, 5.1141000000000005]","[4.7056, 4.8168000000000015, 4.9238, 5.0348000000000015, 5.1530000000000005]","[5.2573, 5.3882]","[5.2884, 5.4301]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.000984048665208301,0.9990159513347873
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1409.3065279999994,1414.912918,5.6063899999999185,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5968, 4.6976, 4.8001000000000005, 4.9079000000000015, 5.0169999999999995, 5.1319, 5.2512, 5.3745, 5.5155]","[4.6325, 4.7336, 4.8411, 4.9506000000000006, 5.0548, 5.1781000000000015, 5.2916, 5.4112, 5.5342]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0009948999477075247,0.9990051000522928
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1414.931828,1420.553318,5.621489999999994,2.8209,3.8304,1.0095,4.3304,4.6108,0.2804000000000002,dag,dag,1,,0,1,1,2,-2.0,-2.0,"[4.6108, 4.721, 4.83, 4.9387, 5.0673]","[4.6481, 4.7631000000000006, 4.8675000000000015, 4.979, 5.0821000000000005]","[5.0855000000000015, 5.1936, 5.3577, 5.5065]","[5.1019000000000005, 5.2378, 5.3777, 5.5323]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0011111301366076584,0.9988888698633842
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1420.5701279999994,1426.223918,5.6537899999998436,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6442000000000005, 4.8556, 4.9685000000000015, 5.0816, 5.1943, 5.3138000000000005, 5.4335, 5.5555]","[4.6924, 4.8917, 5.0061, 5.1213000000000015, 5.2389, 5.3557000000000015, 5.4775, 5.5968]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0012028801058770943,0.998797119894118
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1426.233628,1433.822218,7.5885900000000674,2.8181000000000003,4.5885,1.7703999999999995,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5884, 4.6965, 4.8609, 4.996]","[4.6129, 4.7453, 4.8764, 5.0442]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0014305508919338153,0.9985694491080597
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1433.830428,1439.444618,5.614190000000009,2.8279,3.8374,1.0095,4.3374000000000015,4.6046000000000005,0.2671999999999999,hlo,hlo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6046000000000005, 4.7062, 4.8005, 4.9134, 5.0274, 5.1438000000000015, 5.2732]","[4.6448, 4.7396, 4.8394, 4.9583, 5.0741000000000005, 5.1858, 5.3115000000000006]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0010887288355427662,0.998911271164469
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.474228,1445.135218,5.660989999999857,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6514000000000015, 4.7575, 4.8653, 4.9769000000000005, 5.0917, 5.2382, 5.5195]","[4.6914, 4.7968, 4.9067, 5.0199, 5.1339999999999995, 5.2622, 5.5440000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0007613605008240524,0.9992386394991741
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1445.143228,1450.736518,5.5932900000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.5837,0.2536000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5837, 4.5843, 4.6701000000000015, 4.7769, 4.8901, 5.0018, 5.1134, 5.2437000000000005, 5.3841, 5.529]","[4.5840000000000005, 4.5944, 4.7112, 4.8158, 4.933, 5.0405000000000015, 5.1555, 5.2805, 5.4140000000000015, 5.5524]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0005771526632557477,0.9994228473367551
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1450.754228,1456.4197179999999,5.665490000000091,2.8289,3.8384,1.0095,4.3384,4.6559,0.3174999999999999,gju,gju,1,,0,1,1,2,4.0,4.0,[],[],"[4.6559, 4.7594, 4.871, 4.9874, 5.1031, 5.2371, 5.3569, 5.4792000000000005, 5.5999]","[4.6962, 4.7955000000000005, 4.9158, 5.0301, 5.1457000000000015, 5.2789, 5.3964, 5.5225, 5.6424]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0004846971472745743,0.9995153028527154
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1456.4369279999999,1462.089818,5.652889999999843,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.7585000000000015, 4.8562, 4.9686, 5.0853, 5.1997]","[4.6843, 4.7874, 4.8934000000000015, 5.011, 5.1243, 5.2386]","[5.3337, 5.4359, 5.5621]","[5.3561000000000005, 5.4762, 5.6047]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00037136048369826953,0.9996286395163086
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1462.1055279999994,1467.713818,5.608289999999896,2.8283,3.8378,1.0095,4.3378000000000005,4.5987,0.2608999999999995,flr,flr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5987, 4.6902, 4.8, 4.9084, 5.022, 5.1371, 5.2556, 5.3797000000000015, 5.5094]","[4.6238, 4.7277000000000005, 4.8403, 4.9509, 5.0623000000000005, 5.1793000000000005, 5.2982000000000005, 5.4226, 5.5495]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0003179513840948808,0.9996820486158919
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1467.7223279999994,1473.393218,5.670889999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6613000000000016, 4.7733, 4.8785, 4.9879000000000016, 5.104, 5.2280000000000015, 5.3395, 5.457000000000001, 5.5767000000000015]","[4.7066, 4.8093, 4.9168, 5.0307, 5.1435, 5.2694, 5.378900000000002, 5.4962, 5.6213000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00023658192123198043,0.9997634180787619
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1473.413528,1479.073018,5.6594900000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6499000000000015, 4.7565, 4.8699, 4.9812, 5.1019000000000005, 5.2186, 5.3562, 5.4884, 5.6143]","[4.6907000000000005, 4.7973, 4.9098000000000015, 5.0263, 5.1428, 5.2629, 5.3835000000000015, 5.507700000000002, 5.6386]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00019534777478784996,0.9998046522252227
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1479.0954279999999,1484.701918,5.606489999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5958000000000006, 4.683, 4.7868, 4.8964, 5.0048, 5.121, 5.3735]","[4.615, 4.721, 4.825, 4.9352, 5.0424000000000015, 5.1609, 5.402]","[5.2594, 5.5148]","[5.2841000000000005, 5.5426]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00018274144178332652,0.9998172585582292
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1484.721528,1490.376518,5.654989999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6443,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6443, 4.7524000000000015, 4.8642, 4.9761000000000015, 5.0827, 5.2047]","[4.6819000000000015, 4.7899, 4.9034, 5.0137, 5.1242, 5.242999999999999]","[5.3395, 5.4425, 5.568300000000002]","[5.364, 5.4842, 5.608700000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.000195244784288702,0.9998047552157255
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1490.395428,1496.041318,5.6458900000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6352, 4.7432, 4.8515000000000015, 4.9654, 5.0784, 5.1957, 5.3294000000000015]","[4.6736, 4.7804, 4.8947, 5.0058, 5.1197, 5.2347, 5.3369]","[5.3402, 5.4407000000000005, 5.5642000000000005]","[5.3572000000000015, 5.4781, 5.6019000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00023634719795143246,0.9997636528020548
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1496.0584279999994,1501.6942179999999,5.635790000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7327, 4.8349, 4.9444, 5.0592000000000015, 5.1849, 5.3083, 5.4368, 5.5881]","[4.6686000000000005, 4.7694, 4.8749, 4.989800000000002, 5.100700000000002, 5.221, 5.3431000000000015, 5.4753, 5.6126000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0003175194221577446,0.9996824805778546
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1501.715728,1507.310518,5.594790000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5852, 4.6899000000000015, 4.7996, 4.9034, 5.0212, 5.1467, 5.2792, 5.4335, 5.5615000000000006]","[4.6162, 4.7345000000000015, 4.8384, 4.9478, 5.0691000000000015, 5.1878, 5.3177, 5.4566, 5.594600000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0004614147598720595,0.9995385852401152
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1507.318128,1512.926918,5.608789999999999,2.8273,3.8368,1.0095,4.3368,4.5992000000000015,0.2624000000000004,hkn,hkn,1,,0,0,1,1,8.0,8.0,[],[],"[4.5992000000000015, 4.6003, 4.6841, 4.7856000000000005, 4.8906, 5.0094, 5.1286000000000005, 5.2424, 5.3535, 5.4816]","[4.5994, 4.6122000000000005, 4.7222, 4.8221, 4.9329, 5.0526, 5.1695, 5.2793, 5.3937, 5.5166]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0007081910940682698,0.9992918089059311
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1512.942628,1518.634918,5.692289999999957,2.8268,3.8363,1.0095,4.3363000000000005,4.6816,0.3452999999999999,ewc,ewc,1,,0,1,1,2,0.0,-0.0,"[4.6816, 4.7915, 4.896, 5.0077, 5.1240000000000006, 5.2435, 5.6558]","[4.7184, 4.8288, 4.9372, 5.0495, 5.1626, 5.2842, 5.6793000000000005]","[5.3856, 5.4981]","[5.412000000000001, 5.5444]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0009585975992199623,0.999041402400783
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1518.657528,1526.296818,7.639290000000074,2.8310000000000004,4.6392000000000015,1.8082000000000007,4.3405000000000005,4.6391,0.2985999999999995,guq,guq,1,,0,1,1,2,4.0,-4.0,"[4.6391, 4.7564]","[4.6799, 4.8022]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0011758722980641921,0.9988241277019221
254,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1526.3146279999999,1531.934718,5.620089999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.7132000000000005, 4.8156, 4.9265, 5.0387, 5.1553, 5.2947000000000015, 5.4283, 5.5707]","[4.6469000000000005, 4.7449, 4.8541, 4.9672, 5.0797, 5.1960000000000015, 5.3338, 5.4581, 5.5825000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.001339240632189352,0.9986607593678204
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1531.953428,1539.620718,7.667289999999866,2.8229,4.6672,1.8443,4.3324,4.6671000000000005,0.3347000000000006,cif,cif,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6671000000000005, 4.7779, 4.915, 5.0574]","[4.7111, 4.8218000000000005, 4.9380000000000015, 5.0961]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0016704414820604167,0.998329558517948
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1539.638328,1547.2349179999999,7.5965900000001065,2.8181000000000003,4.5965,1.7783999999999995,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5964, 4.6835, 4.8066]","[4.6067, 4.7246000000000015, 4.8451]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0019405844270577702,0.9980594155729514
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1547.244128,1552.850418,5.6062899999999445,2.8252,3.8347,1.0095,4.3347,4.5967,0.2620000000000004,hoc,hoc,1,,0,1,1,2,8.0,8.0,[],[],"[4.5967, 4.694, 4.7921000000000005, 4.8985, 5.0096, 5.1295, 5.2492, 5.388999999999999]","[4.6283, 4.7279, 4.8287, 4.9368, 5.0534, 5.171200000000002, 5.2878, 5.4126]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0015543781204064315,0.9984456218795965
