Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2514.124312,2519.810415,5.686103000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.678999999999999,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0059],"[4.679, 4.786700000000001, 4.8904000000000005, 5.0071, 5.121300000000001, 5.2502, 5.534400000000001, 5.6775]","[4.7148, 4.8166, 4.929, 5.0469, 5.1622, 5.289000000000001, 5.5776]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.016808089340496463,0.9831919106594803
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2519.824412,2525.477316,5.652904000000035,2.8229,3.8324,1.0094999999999996,4.3324,4.6458,0.3134000000000005,fic,fic,1,,0,1,1,2,2.0,2.0,[],[],"[4.6458, 4.7451, 4.853800000000001, 4.966, 5.0877, 5.2353000000000005, 5.3689, 5.4989, 5.6345]","[0.0132, 4.6792, 4.7819, 4.8891, 5.0011, 5.1305000000000005, 5.2788, 5.413600000000001, 5.536700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.020515622761644457,0.9794843772383456
411,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2525.490412,2533.2878149999997,7.797403000000031,2.8303000000000003,4.7973,1.9669999999999999,4.3398,4.7972,0.4573999999999998,dur,dur,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7972, 4.9105, 5.052300000000001, 5.2319]","[0.0135, 4.8178, 4.9547, 5.1018, 5.2601]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.024233989168612306,0.975766010831365
412,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2533.301512,2540.910216,7.608704000000216,2.8206,4.6086,1.7879999999999998,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6085, 4.7411]","[4.6567, 4.7884]",[5.108700000000001],[5.1458],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.02780530060554783,0.9721946993944738
413,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2540.923812,2548.504816,7.581004000000122,2.8181000000000003,4.5809000000000015,1.7628000000000004,4.3276,4.5808,0.2531999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8446],[4.8787],"[4.5808, 4.6862, 5.0053]","[4.603400000000001, 4.7301, 5.0417000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.028450721361947567,0.9715492786380729
414,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2548.518012,2554.053216,5.535203999999794,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5282,0.2005999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5282, 4.622, 4.7213, 4.8398, 4.9705, 5.1001, 5.2419, 5.3748000000000005]","[4.5593, 4.6592, 4.7643, 4.8826, 5.0078000000000005, 5.1372, 5.2736, 5.4138]",[5.2712],[5.2729],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.02700348701304636,0.9729965129869467
415,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2554.066312,2561.6084149999997,7.542103000000224,2.8206,4.542,1.7213999999999996,4.3301,4.5419,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5419, 4.640000000000001, 5.0151]","[0.0134, 4.5758, 4.6778, 5.0545]","[4.7536000000000005, 4.8806]","[4.7975, 4.9242]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.026132236867889645,0.973867763132083
416,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2561.6220120000003,2567.151116,5.5291040000001885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5221,0.1944999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5221, 4.6006, 4.7016, 4.9485, 5.0757, 5.2156, 5.3678]","[4.5462, 4.6356, 4.7466, 4.9975000000000005, 5.1208, 5.2571, 5.398000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.022127899097496465,0.9778721009025086
417,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2567.163312,2572.9047149999997,5.741402999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7343,0.4042000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7343, 4.8556, 4.9819, 5.109500000000001, 5.266500000000001, 5.4297]","[4.7586, 4.8996, 5.0254, 5.1559, 5.2967, 5.4718]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.019214940221988747,0.9807850597779963
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2572.9183120000002,2578.517315,5.599003000000267,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.5920000000000005,0.2503000000000002,etx,etx,1,,0,1,1,2,0.0,-0.0,"[4.5920000000000005, 4.7037, 4.8189, 5.0722000000000005, 5.2131, 5.3532]","[4.6338, 4.7473, 4.8639, 5.1139, 5.243, 5.3909]",[5.2286],[5.2462],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.017122539857741353,0.9828774601422406
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2578.532212,2584.059316,5.527103999999781,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5201,0.1924999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5201, 4.603800000000001, 4.7027, 4.8231]","[4.5436000000000005, 4.6426, 4.7511, 4.867900000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.014967623860731341,0.9850323761392507
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2584.071712,2589.613416,5.541704000000209,2.8222,3.8317,1.0095,4.3317000000000005,4.5347,0.2029999999999994,dff,dff,1,,0,1,1,2,-2.0,2.0,"[4.5347, 4.6221000000000005, 4.7296000000000005, 4.8625, 5.0027, 5.1547, 5.3018]","[4.5578, 4.662, 4.774900000000001, 4.9095, 5.0481, 5.1977, 5.3342]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.013437740830866868,0.9865622591691453
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2589.6299120000003,2595.185716,5.55580400000008,2.8312,3.8407,1.0095,4.3407,4.5488,0.2080999999999999,btx,btx,1,,0,1,0,1,-8.0,8.0,"[4.5488, 4.635400000000001, 4.73, 4.848, 4.9885, 5.2869]","[4.5705, 4.6703, 4.7738000000000005, 4.8931, 5.0253000000000005, 5.3199000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.011884982157608281,0.9881150178423753
422,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2595.197912,2602.807015,7.609102999999777,2.8305,4.609,1.7785000000000002,4.34,4.6089,0.2689000000000003,hpt,hpt,1,,0,1,1,2,8.0,-8.0,[4.6089],[4.6524],"[4.9455, 5.103000000000001]","[4.9835, 5.1405]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.010410468460966932,0.989589531539047
423,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2602.822612,2608.570015,5.747402999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.7403,0.4102000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7403, 4.8563, 4.9725, 5.0904, 5.2237]","[4.7481, 4.8975, 5.0134, 5.1303, 5.2571]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.008711693091764961,0.9912883069082471
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2608.5840120000003,2614.2862149999996,5.7022030000002815,2.8206,3.8301,1.0094999999999996,4.3301,4.6951,0.3650000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6019000000000005],[5.613300000000001],"[4.6951, 4.8085, 4.9152000000000005, 5.0331, 5.1610000000000005, 5.2999, 5.4454]","[4.7339, 4.845400000000001, 4.9553, 5.0708, 5.2, 5.3425, 5.4855]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.007490198361496841,0.9925098016384926
425,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2614.300012,2621.9519149999996,7.6519029999999475,2.8259000000000003,4.6518000000000015,1.8259000000000003,4.3354,4.6517,0.3163,coj,coj,1,,0,1,1,2,-4.0,-4.0,[4.9359],[4.9645],"[4.6517, 4.7705, 5.0945]","[4.6889, 4.8091, 5.1366000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.006632420816100198,0.9933675791839194
426,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2621.964112,2629.4825149999997,7.518403000000035,2.8328,4.5183,1.6854999999999998,4.3423,4.5182,0.1759000000000004,gvv,gvv,1,,0,1,1,2,4.0,4.0,"[4.5182, 4.6227]","[4.554, 4.667]","[4.7584, 5.1058]","[4.8013, 5.1315]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.005663633436084503,0.9943363665639015
427,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2629.496712,2635.157716,5.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5647],[5.578],"[4.6539, 4.7879000000000005, 4.9085, 5.0185, 5.1506, 5.2813, 5.4088, 5.5652]","[4.7034, 4.808, 4.929, 5.0646, 5.199400000000001, 5.3257, 5.4554, 5.6054]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.004581819997793008,0.9954181800022172
428,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2635.171112,2640.9207149999997,5.749603000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.7425000000000015,0.4124000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6173],[5.6363],"[4.742500000000001, 4.851500000000001, 4.9598, 5.0753, 5.1993, 5.3293, 5.474200000000001, 5.621300000000001]","[4.783, 4.8894, 4.9985, 5.1145000000000005, 5.2362, 5.3704, 5.516, 5.6535]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.003799846615430432,0.9962001533845745
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2640.934612,2646.645216,5.710603999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.7035,0.3734000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0063],"[4.7035, 4.8085, 4.923900000000001, 5.0296, 5.1475, 5.284400000000001, 5.4349]","[4.7396, 4.8461, 4.9589, 5.0683, 5.1866, 5.3226, 5.4741]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.003245012526489895,0.9967549874735014
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2646.658712,2652.277816,5.619103999999878,2.8269,3.8364,1.0094999999999996,4.3364,4.6121,0.2756999999999996,bpn,bpn,1,,0,1,0,1,-8.0,-8.0,"[4.6121, 4.746300000000001, 4.8561000000000005, 4.9653, 5.0882000000000005, 5.2225, 5.3659, 5.5016]","[4.6561, 4.7734000000000005, 4.8901, 5.003, 5.131, 5.2611, 5.402900000000001, 5.5356000000000005]",[0.0215],[0.0263],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002865734311075149,0.9971342656889313
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2652.290312,2657.8890149999997,5.598703000000113,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.6974, 4.8049, 4.9302, 5.072900000000001, 5.4835]","[4.6321, 4.7381, 4.848800000000001, 4.974200000000001, 5.1098, 5.5313]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002478558779383155,0.9975214412206286
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2657.902212,2663.432816,5.530604000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5236,0.1959999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5236, 4.621, 4.7167, 4.8241000000000005, 4.958600000000001, 5.1065000000000005, 5.2508, 5.3901]","[4.557300000000001, 4.6555, 4.756600000000001, 4.8701, 5.0031, 5.1463, 5.2786, 5.4299]",[5.2713],[5.2879000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002222997014074375,0.9977770029859117
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2663.445412,2669.027416,5.58200399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.575,0.2473999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.6831000000000005, 4.7892, 4.9139, 5.0826, 5.2426]","[4.6168000000000005, 4.7254000000000005, 4.8324, 4.9619, 5.1088000000000005, 5.272600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002075289209989391,0.9979247107900263
434,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2669.039912,2674.654116,5.6142039999999716,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6072000000000015,0.2676000000000007,cqv,cqv,1,,0,1,1,2,-4.0,4.0,"[4.607200000000001, 4.7177, 4.8324, 4.9726]","[4.6542, 4.7614, 4.8762, 5.0096]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0020217028408967158,0.9979782971591314
435,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2674.667312,2682.239516,7.572204000000057,2.8285,4.5721,1.7435999999999998,4.338,4.572,0.2339999999999999,dgz,dgz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.572, 4.722700000000001, 4.8787, 5.0358]","[4.5958000000000006, 4.740600000000001, 4.9036, 5.073]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.001929010751720007,0.9980709892482716
