Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,408.089112,413.68791600000003,5.598803999999973,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5917,0.2542,fon,fon,1,,0,1,1,2,2.0,2.0,[5.5288],[5.5732],"[0.0147, 4.5917, 4.6974, 4.8201, 4.948, 5.2366]","[0.031, 4.6214, 4.732, 4.8514, 4.9832, 5.2794]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.1208173918115815,0.879182608188422
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,413.703412,419.319815,5.616402999999992,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6093,0.2675999999999998,fry,fry,1,,0,1,1,2,2.0,2.0,"[5.383500000000001, 5.538600000000001]","[5.3956, 5.5558000000000005]","[4.6093, 4.7031, 4.8115000000000006, 4.9407000000000005, 5.078600000000001, 5.2228]","[4.631600000000001, 4.7385, 4.8476, 4.979900000000001, 5.1174, 5.2639000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.11814817832818444,0.8818518216718031
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,419.33511200000004,426.95211500000005,7.617003000000012,2.8225,4.6169,1.7944000000000004,4.332,4.6168000000000005,0.2848000000000006,chf,chf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6168000000000005, 4.7334000000000005, 5.016500000000001, 5.1614, 5.3076]","[4.6523, 4.7782, 5.0647, 5.2015, 5.3535]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.11107800691160465,0.8889219930884091
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,426.964812,432.58531500000004,5.620502999999986,2.8267,3.8362,1.0094999999999996,4.3362,4.6135,0.2773000000000003,dtg,dtg,1,,0,1,1,2,-2.0,-2.0,"[4.6135, 4.9526, 5.077100000000001, 5.1944, 5.310300000000001, 5.4394, 5.5792]","[4.6305000000000005, 5.000900000000001, 5.125500000000001, 5.2412, 5.3605, 5.486800000000001, 5.6143]","[4.710500000000001, 4.8198]","[4.7471000000000005, 4.863]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.09627118250567147,0.9037288174943409
69,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,432.60121200000003,440.30421500000006,7.703003000000024,2.8273,4.7029000000000005,1.8756000000000004,4.3368,4.7028,0.3659999999999996,drk,drk,1,,0,1,1,2,-2.0,2.0,"[4.819100000000001, 5.0878000000000005]","[4.8651, 5.1416]","[4.7028, 4.9528]","[4.7388, 4.9918000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.08652731514094884,0.9134726848590534
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,440.319912,445.904915,5.585003000000029,2.823,3.8325,1.0095,4.3325000000000005,4.578,0.2454999999999998,bhi,bhi,1,,0,1,0,1,-8.0,-8.0,"[4.578, 4.6628, 4.765000000000001, 4.8789, 5.1591000000000005, 5.2894000000000005]","[4.607200000000001, 4.7034, 4.808, 4.9255, 5.2053, 5.33]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0678687093184181,0.9321312906815955
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,445.917712,451.558416,5.640704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6337, 4.7407, 4.862900000000001, 5.0049, 5.1269, 5.2512]","[4.6768, 4.7883, 4.9044, 5.022, 5.1691, 5.2915]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.05572456579603116,0.9442754342039571
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,451.570012,457.232216,5.662203999999973,2.8256,3.8351,1.0095,4.3351000000000015,4.6552,0.3200999999999991,cse,cse,1,,0,1,1,2,-4.0,4.0,"[4.6552, 4.7614, 4.8661, 4.990600000000001, 5.1288, 5.2527, 5.3853]","[4.6999, 4.8002, 4.9101, 5.034400000000001, 5.1625000000000005, 5.2902000000000005, 5.419300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0495214966947617,0.9504785033052353
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,457.246212,464.940216,7.6940040000000085,2.833,4.6939,1.8609,4.3425,4.6938,0.3513000000000001,dxx,dxx,1,,0,1,1,2,-2.0,2.0,"[5.3269, 5.4775]","[5.379, 5.5281]","[4.6938, 4.810700000000001, 4.9542]","[4.7298, 4.8535, 4.9973]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.045746315470557485,0.9542536845294283
74,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,464.954212,472.631016,7.676804000000003,2.8206,4.6767,1.8561,4.3301,4.6766000000000005,0.3465000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6766000000000005, 5.2527]","[4.7247, 5.3122]","[4.8338, 4.9529000000000005]","[4.8552, 4.9998000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.03760273413862932,0.9623972658613626
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,472.64401200000003,478.25391500000006,5.609903000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.712400000000001, 4.8136, 4.926200000000001, 5.1896, 5.3180000000000005]","[4.6512, 4.7477, 4.8562, 4.9671, 5.23, 5.3558]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.027173448681388563,0.9728265513185973
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,478.265112,485.84021500000006,7.575103000000013,2.8206,4.575,1.7544,4.3301,4.5749,0.2448000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5749, 4.6770000000000005, 4.9737, 5.1409, 5.6221000000000005, 5.8232]","[0.0088, 4.5909, 4.702, 5.0105, 5.1939, 5.6843, 5.862900000000001]","[4.8020000000000005, 5.3101]","[4.8475, 5.3509]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.021678525173717857,0.978321474826274
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,485.855112,491.476215,5.621103000000005,2.8252,3.8347,1.0095,4.3347,4.6141000000000005,0.2794000000000007,brf,brf,1,,0,1,0,1,-8.0,8.0,"[4.6141000000000005, 4.7115, 4.8201, 4.9433, 5.0697, 5.2127, 5.3382000000000005]","[4.6538, 4.7537, 4.8660000000000005, 4.987, 5.1089, 5.2412, 5.3764]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.014538752101451705,0.9854612478985465
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,491.541012,497.183416,5.642403999999999,2.83,3.8395,1.0095,4.3395,4.6354000000000015,0.2959000000000005,dtr,dtr,1,,0,1,1,2,-2.0,2.0,"[4.635400000000001, 4.744800000000001, 4.8578, 4.976100000000001, 5.1139, 5.238700000000001, 5.3683000000000005, 5.4965]","[4.6811, 4.7865, 4.899, 5.0179, 5.1403, 5.282, 5.4063, 5.5357]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.009844178921620284,0.990155821078372
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,497.19701200000003,502.855416,5.658404000000019,2.8218,3.8313,1.0095,4.3313000000000015,4.6514000000000015,0.3201,bal,bal,1,,0,1,0,1,-8.0,8.0,"[4.651400000000001, 4.763, 4.8692, 4.9873, 5.1235, 5.2433000000000005, 5.3882, 5.5032000000000005, 5.6567]","[4.6994, 4.8042, 4.908, 5.0248, 5.155200000000001, 5.272600000000001, 5.423500000000001, 5.5467]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.006650457324380242,0.9933495426756058
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,502.867912,508.460216,5.592304000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5853,0.2576999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5853, 4.6902, 4.791300000000001, 4.903300000000001, 5.1787, 5.3082, 5.4628000000000005]","[0.0233, 4.6247, 4.7244, 4.833600000000001, 4.9474, 5.2156, 5.3499, 5.4931]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0045484070337188775,0.9954515929662844
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,508.473312,516.124415,7.651102999999978,2.8289999999999997,4.651,1.8219999999999998,4.3385,4.6509,0.3124000000000002,hpo,hpo,1,,0,1,1,2,8.0,-8.0,"[4.6509, 5.3283000000000005]","[4.6961, 5.3661]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.003498047839967683,0.996501952160027
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,516.138812,521.695216,5.5564039999999295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5494,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5494, 4.6408000000000005, 4.7445, 4.8661]","[4.581, 4.6782, 4.7902000000000005, 4.9059]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0027428947998624663,0.9972571052001254
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,521.706712,527.351215,5.644502999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6375, 4.7423, 4.8523000000000005, 4.964, 5.2569, 5.3822]","[4.6784, 4.7815, 4.891900000000001, 5.007000000000001, 5.2614, 5.4246]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0024987361330690364,0.9975012638669428
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,527.363512,533.077615,5.714103000000023,2.8258,3.8353,1.0095,4.3353,4.707,0.3716999999999997,gep,gep,1,,0,1,1,2,4.0,-4.0,[5.5872],[5.6048],"[4.707, 4.8159, 4.925800000000001, 5.0520000000000005, 5.1797, 5.3154, 5.452100000000001, 5.6025]","[4.747, 4.8485000000000005, 4.9692, 5.094, 5.2232, 5.3567, 5.492, 5.618600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0026715181678884322,0.9973284818321083
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,533.091612,538.747016,5.655403999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6484000000000005, 4.7475000000000005, 4.8605, 4.9859, 5.1176, 5.2434, 5.385800000000001, 5.5194]","[4.6886, 4.788600000000001, 4.9047, 5.0237, 5.1586, 5.2875000000000005, 5.4202, 5.559]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.002126002058152635,0.9978739979418472
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,538.760012,546.365416,7.605404000000021,2.8316000000000003,4.6053000000000015,1.7737000000000005,4.3411,4.6052,0.2641,gqw,gqw,1,,0,1,1,2,4.0,-4.0,"[4.6052, 5.3731]","[4.6328000000000005, 5.432]","[4.7263, 4.822, 5.0961]","[4.7491, 4.8645000000000005, 5.139]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0019854192139735632,0.9980145807860313
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,546.380212,553.978515,7.598302999999987,2.8313,4.5982,1.7669,4.3408,4.5981000000000005,0.2573000000000007,fzn,fzn,1,,0,1,1,2,2.0,-2.0,"[4.5981000000000005, 5.2701, 5.4024]","[4.6328000000000005, 5.2849, 5.4501]","[4.7231000000000005, 4.844, 5.115]","[4.7404, 4.8872, 5.160200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.001965880123415598,0.998034119876582
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,553.992312,559.625815,5.633503000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6265, 4.738700000000001, 4.835500000000001, 4.948, 5.0676000000000005, 5.2052000000000005, 5.3325000000000005, 5.4579, 5.590400000000001]","[4.6707, 4.7679, 4.8752, 4.9897, 5.1093, 5.238, 5.3558, 5.4947, 5.625900000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0020749754533517153,0.9979250245466359
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,559.638812,565.2573150000001,5.618502999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7136000000000005, 4.8143, 4.9306, 5.072, 5.1858, 5.3212, 5.4676, 5.604]","[4.659, 4.7537, 4.8578, 4.9782, 5.1105, 5.2346, 5.3664000000000005, 5.5036000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0025751931957857573,0.9974248068042126
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,565.269312,572.8388160000001,7.569503999999938,2.8206,4.5694,1.7487999999999997,4.3301,4.5693,0.2392000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5693, 5.308]","[0.0164, 4.6045, 5.3592]","[4.6836, 4.9923, 5.1488000000000005]","[4.727, 5.0509, 5.1907000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0036592249145381488,0.9963407750854618
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,572.854012,580.4321150000001,7.578102999999943,2.8206,4.578,1.7574,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5779000000000005, 4.6578, 5.1341, 5.3076]","[4.5917, 4.7046, 5.179200000000001, 5.3505]",[4.9476],[4.9977],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004245098208943099,0.9957549017910656
