Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,318.8019220000001,324.453612,5.651690000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641, 4.7485, 4.8507, 4.9597000000000016, 5.0757, 5.2053, 5.3346, 5.466]","[4.681, 4.7819, 4.8919000000000015, 5.0017000000000005, 5.1214, 5.2487, 5.3769, 5.5078000000000005]",[0.006500000000000001],[0.0313],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9112250961466221,0.08877490385338668
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,324.4643220000001,330.127612,5.663290000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.7692000000000005, 4.8773, 4.9878, 5.0971, 5.2269000000000005, 5.3536, 5.4972, 5.6515]","[4.6977, 4.8091, 4.9187, 5.0239, 5.143000000000002, 5.2674, 5.3979, 5.5404]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9224756816651574,0.07752431833486403
51,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,330.142422,337.762312,7.619889999999998,2.8181000000000003,4.6198000000000015,1.8017000000000007,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0086],"[4.6197, 4.9049000000000005, 5.0476]","[4.6696, 4.9625, 5.0947000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9436196965876401,0.056380303412363254
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,337.776422,343.4479120000001,5.671489999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6619, 4.663, 4.8014, 4.919300000000002, 5.05, 5.184, 5.314500000000002, 5.449400000000002, 5.5735]","[4.6621000000000015, 4.6909, 4.8452, 4.9768, 5.1065000000000005, 5.2374, 5.3683000000000005, 5.497800000000002, 5.6223]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9462226611858859,0.05377733881410839
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,343.463322,349.067612,5.604289999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5936, 4.6912, 4.8052, 4.9203, 5.0326, 5.1587000000000005, 5.2890000000000015]","[4.6261, 4.7332, 4.8484, 4.9586000000000015, 5.0766, 5.2019, 5.3335]","[0.0122, 5.4521000000000015]","[0.038700000000000005, 5.4733]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9512946982237314,0.048705301776295895
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,349.095122,354.756012,5.660889999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.7628, 4.8763000000000005, 4.9916, 5.1094]","[4.6930000000000005, 4.8062000000000005, 4.9182000000000015, 5.0332, 5.152]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9611156480041451,0.038884351995876205
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,354.770322,362.375012,7.604690000000005,2.8206,4.6046000000000005,1.7840000000000005,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6045],[4.6399],"[4.9214, 5.0513, 5.2217]","[4.9609000000000005, 5.1216, 5.294300000000002]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9795192639257732,0.020480736074207126
56,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,362.387622,370.007812,7.620189999999981,2.8181000000000003,4.6201,1.8019999999999998,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.62, 4.7410000000000005]","[4.6638, 4.7997000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9849076129694551,0.015092387030554197
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,370.02342200000004,375.656112,5.632690000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7417, 4.8682, 5.0023, 5.1374, 5.2752]","[4.6705000000000005, 4.7925, 4.9202, 5.0491, 5.1714, 5.2987]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.985161156281185,0.014838843718807537
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,375.66722200000004,381.28621200000003,5.6189899999999975,2.8258,3.8353,1.0095,4.3353,4.6083,0.2729999999999997,dkm,dkm,1,,0,1,1,2,-2.0,-2.0,"[4.6083, 4.7148, 4.8356, 4.9845000000000015]","[4.6298, 4.7621, 4.8896000000000015, 5.0027]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9862908493402914,0.013709150659700495
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,381.30582200000003,387.139612,5.833790000000023,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.8231,0.4901999999999998,chi,chi,1,,0,1,1,2,-4.0,4.0,"[4.8231, 4.9211, 5.0605, 5.1951, 5.3252000000000015, 5.4533000000000005]","[4.8472, 4.9719000000000015, 5.1071, 5.2406000000000015, 5.3682, 5.4888]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9878580665855717,0.012141933414416115
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,387.15342200000003,392.777212,5.6237900000000405,2.8246,3.8341,1.0094999999999996,4.3341,4.6131,0.2789999999999999,dnf,dnf,1,,0,1,1,2,-2.0,2.0,"[4.6131, 4.6986, 4.8164, 4.9399000000000015, 5.0545, 5.1765, 5.3104000000000005, 5.4423]","[4.6277, 4.7439, 4.8637000000000015, 4.9851, 5.0976, 5.2202, 5.3497, 5.477]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9899819586805957,0.010018041319417513
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,392.794622,400.437312,7.642690000000018,2.8206,4.6426,1.8219999999999998,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6425, 5.3013, 5.3063]","[4.6853, 5.3047, 5.3518]","[4.9641, 5.128900000000002]","[5.0, 5.2014000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9927005762550839,0.007299423744934366
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,400.45122200000003,408.096612,7.6453900000000194,2.8206,4.6453000000000015,1.8247000000000009,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6452, 4.7618]","[4.6873000000000005, 4.812]",[5.0925],[5.1538],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9932968853825817,0.006703114617424946
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,408.12172200000003,413.773812,5.652090000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6425, 4.7747, 4.8859, 5.0142000000000015, 5.1518000000000015, 5.3054000000000014]","[4.6946, 4.8168000000000015, 4.9345, 5.0707, 5.1974, 5.3351000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9927669010239681,0.007233098976003572
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,413.788522,419.49751200000003,5.7089899999999725,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6983000000000015,0.3572000000000006,crz,crz,1,,0,1,1,2,-4.0,-4.0,"[4.6983000000000015, 4.8196, 4.9343, 5.0551, 5.178]","[4.7476, 4.8639, 4.9776, 5.0965, 5.2136000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9928263998258245,0.007173600174170147
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,419.52032199999996,427.201412,7.681089999999982,2.8206,4.681,1.8604,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6809],[4.7383000000000015],"[5.0309, 5.1839]","[5.0761, 5.2419]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9931658948430307,0.006834105156966557
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,427.217022,432.828612,5.611590000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.6972000000000005, 4.8131, 4.9302, 5.0496, 5.1734]","[4.6321, 4.7441, 4.8610000000000015, 4.9778, 5.0957, 5.2170000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9923393805841115,0.007660619415866843
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,432.846522,438.500612,5.6540899999999965,2.825,3.8345,1.0094999999999996,4.3345,4.6445,0.3099999999999996,gco,gco,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6445, 4.7836, 4.8899, 5.0119, 5.1386, 5.2701, 5.4152000000000005]","[4.6979000000000015, 4.816, 4.9386, 5.0598, 5.1857000000000015, 5.3193, 5.4629]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9922474993578747,0.007752500642153445
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,438.517322,446.149112,7.631790000000024,2.8252,4.6317,1.8065,4.3347,4.6316000000000015,0.2969000000000008,bfr,bfr,1,,0,1,0,1,-8.0,-8.0,[5.0296],[5.0586],"[4.6316000000000015, 4.7396, 4.8681, 5.1627]","[4.6661, 4.7937, 4.9261, 5.2138]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9920714329226004,0.007928567077401914
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,446.161822,451.76561200000003,5.603790000000004,2.8188,3.8283,1.0095,4.3283000000000005,4.5931000000000015,0.2648000000000001,caa,caa,1,,0,1,1,2,-4.0,-4.0,"[4.5931000000000015, 4.6786, 4.7923, 4.9051, 5.0169999999999995, 5.149, 5.2811]","[4.6068, 4.7252, 4.8396, 4.9499, 5.0676000000000005, 5.1929, 5.3229999999999995]","[5.4462, 5.5762]","[5.4629, 5.5981000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9915640220453653,0.008435977954640482
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,451.779322,457.444012,5.664690000000008,2.8333,3.8428,1.0095,4.3428,4.6551,0.3122999999999996,hux,hux,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6551, 4.6556000000000015, 4.7659, 4.8861, 5.0203000000000015, 5.149100000000002, 5.2718, 5.4007000000000005, 5.5494]","[4.6554, 4.7019, 4.8075, 4.9393, 5.0712, 5.1971, 5.3108, 5.4358, 5.5717]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.991362782187068,0.008637217812950161
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,457.46802199999996,463.089812,5.621789999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0194],"[4.6122000000000005, 4.7274, 4.8420000000000005, 4.9691, 5.1039, 5.2374, 5.3607000000000005, 5.4902000000000015]","[4.6599, 4.7678, 4.8872, 5.0257000000000005, 5.157, 5.2860000000000005, 5.4039, 5.5388]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9911394504849453,0.008860549515058287
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,463.112822,468.768912,5.656090000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.751, 4.8678, 4.9845000000000015, 5.4091000000000005]","[4.6872, 4.7971, 4.9118, 5.0309, 5.4255]",[5.2791000000000015],[5.2884],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9915473822733084,0.008452617726706498
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,468.789022,476.433112,7.644090000000006,2.8206,4.644,1.8234,4.3301,4.6439,0.3138000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6439],[4.689500000000002],[4.9409],[4.9922],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9928372449778317,0.007162755022147236
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,476.45152199999995,484.080112,7.6285899999999724,2.8306,4.6285,1.7978999999999998,4.3401000000000005,4.6284,0.2882999999999996,epw,epw,1,,0,1,1,2,0.0,-0.0,"[4.6284, 4.7897]","[4.6718, 4.8045]",[4.9485],[4.9761000000000015],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9927888427823853,0.007211157217624309
75,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,484.106722,491.786012,7.679290000000037,2.8307,4.6792,1.8485,4.3402,4.6791,0.3388999999999997,ftr,ftr,1,,0,1,1,2,2.0,-2.0,"[4.6791, 4.8043000000000005]","[4.7226, 4.8525]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9929713205819976,0.007028679418019315
