Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
178,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1102.908412,1110.5193160000001,7.610903999999891,2.8206,4.6108,1.7902,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6107000000000005, 4.73, 5.0638000000000005]","[4.6627, 4.786700000000001, 5.0779000000000005]",[],[0.0188],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9918892376482328,0.008110762351769928
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1110.535112,1116.085516,5.550404000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.5433,0.2132000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5433, 4.625500000000001, 4.742500000000001, 4.878, 5.032, 5.184200000000001, 5.3517]","[4.557, 4.6848, 4.8104000000000005, 4.9598, 5.1122000000000005, 5.274500000000001, 5.4429]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9934462893596562,0.006553710640340741
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.098812,1121.732916,5.6341039999999785,2.8252,3.8347,1.0095,4.3347,4.6271,0.2924000000000006,cub,cub,1,,0,1,0,1,-4.0,-4.0,"[4.6271, 4.7359, 4.8388, 4.9529000000000005, 5.0815, 5.218100000000001, 5.3532, 5.5034]","[4.6738, 4.778700000000001, 4.8906, 5.0147, 5.147200000000001, 5.2847, 5.4248, 5.5685]",[],[0.0202],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.998566488355884,0.0014335116441151561
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1121.746312,1129.339016,7.5927039999999115,2.8181000000000003,4.5926,1.7744999999999995,4.3276,4.5925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8776, 5.0097000000000005, 5.2089, 5.3704]","[4.8975, 5.0755, 5.2195, 5.377400000000001]","[4.5925, 4.7084]","[4.6302, 4.7593000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9983284674592436,0.0016715325407697325
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1129.352312,1134.962816,5.610503999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6035, 4.713, 4.8237000000000005, 4.9538, 5.057300000000001, 5.079000000000001, 5.2170000000000005, 5.3548, 5.5395]","[4.653300000000001, 4.7616000000000005, 4.8882, 5.0216, 5.060300000000001, 5.1525, 5.290100000000001, 5.433800000000001, 5.5662]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9996303352760425,0.0003696647239551412
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.9752119999998,1140.575816,5.600603999999977,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.5936,0.2503999999999999,czy,czy,1,,0,1,1,2,-4.0,4.0,"[4.5936, 4.6992, 4.8026, 4.929, 5.0654, 5.2045, 5.339700000000001, 5.4314, 5.552700000000001]","[4.6370000000000005, 4.7458, 4.865600000000001, 5.002800000000001, 5.1381000000000006, 5.2714, 5.3983, 5.500500000000001]","[5.46, 5.572500000000001]",[5.4968],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9999343986755457,6.560132445805791e-05
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1140.589912,1146.1656169999999,5.575705000000198,2.8319,3.8414,1.0095,4.3414,4.5687000000000015,0.2273000000000005,csz,csz,1,,0,1,1,2,-4.0,4.0,"[0.0779, 4.568700000000001, 4.6433, 4.657900000000001, 4.7658000000000005, 4.8878, 5.0332, 5.1875, 5.2761000000000005, 5.464]","[0.0009, 0.0902, 4.593500000000001, 4.6479, 4.7104, 4.8272, 4.9664, 5.1109, 5.261900000000001, 5.3996, 5.548900000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9999117368993435,8.82631006591063e-05
185,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1146.179512,1153.790916,7.611403999999991,2.8181000000000003,4.6113,1.7931999999999997,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7416, 4.8669, 5.071400000000001, 5.2475000000000005]","[4.796, 4.9426000000000005, 5.0922, 5.284000000000001]","[4.6112, 4.7432]","[4.6589, 4.7915]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9993274837646403,0.0006725162353531366
186,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1153.804312,1161.353816,7.54950400000007,2.8259000000000003,4.5494,1.7235,4.3354,4.5493000000000015,0.2139000000000006,gjk,gjk,1,,0,1,1,2,4.0,4.0,"[4.549300000000001, 4.6271, 4.6402]","[4.5681, 4.6365, 4.6954]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9999171519557674,8.284804423659127e-05
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1161.3674119999998,1166.913716,5.546303999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5393,0.2116999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5393, 4.6153, 4.7225, 4.857200000000001, 4.9598, 5.191400000000001]","[4.5484, 4.6662, 4.7856000000000005, 4.9247000000000005, 5.0806, 5.213900000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9999153279354064,8.46720645943907e-05
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1166.9261119999999,1172.484015,5.557902999999897,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5509,0.2174000000000004,bjj,bjj,1,,0,1,0,1,-8.0,8.0,"[4.5509, 4.6292, 4.7483, 4.8580000000000005, 4.9896, 5.1252, 5.2919, 5.431900000000001, 5.5259]","[4.5694, 4.687600000000001, 4.7974000000000006, 4.9236, 5.0621, 5.2056, 5.363300000000001, 5.5229]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9999557238904879,4.427610951264137e-05
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1172.495812,1178.075416,5.5796040000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5726,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.016, 4.5726, 4.6794, 4.7857, 4.9093, 5.0422, 5.1821, 5.3176000000000005, 5.4739]","[0.0038, 0.0722, 4.6132, 4.727, 4.8449, 4.978800000000001, 5.109100000000001, 5.2484, 5.401400000000001, 5.5448]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.99988888038393,0.00011111961607306228
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1178.088812,1183.6683150000001,5.579502999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5725,0.2448999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5725, 4.6784, 4.7822000000000005, 4.9012, 5.026800000000001, 5.1643, 5.3189, 5.456, 5.5759]","[4.6160000000000005, 4.721900000000001, 4.838, 4.9676, 5.0989, 5.238, 5.3787, 5.5242]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9997681230324829,0.0002318769675265203
191,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1183.680112,1191.2787150000001,7.598602999999912,2.8181000000000003,4.5985000000000005,1.7804000000000002,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0032, 4.890000000000001, 5.060700000000001]","[0.0574, 4.9172, 5.0721]","[4.5984, 4.7250000000000005]","[4.643, 4.7689]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9992050893651276,0.00079491063488435
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1191.290112,1196.899816,5.6097040000001925,2.8267,3.8362,1.0094999999999996,4.3362,4.6027000000000005,0.2665000000000006,cpl,cpl,1,,0,1,1,2,-4.0,-4.0,"[4.6027000000000005, 4.712000000000001, 4.8189, 4.9459, 5.0766, 5.1814, 5.2149, 5.354900000000001, 5.507000000000001]","[4.6515, 4.7621, 4.8817, 5.0177000000000005, 5.1534, 5.2054, 5.3041, 5.4484, 5.6017]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9998641607683578,0.00013583923163698323
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1196.913012,1202.499416,5.58640400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5794000000000015,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0541, 4.579400000000001, 4.6814, 4.7839, 4.9124, 5.054, 5.1912, 5.3457, 5.5217]","[0.089, 4.621, 4.7275, 4.8482, 4.9861, 5.1256, 5.2696000000000005, 5.4168]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9997447002990211,0.00025529970096746355
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1202.5113119999999,1208.0836160000001,5.572303999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5652,0.2351000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2718, 5.4344]","[5.3051, 5.4576]","[4.5652, 4.6607, 4.7773, 4.9161, 4.9371, 5.0823, 5.270700000000001]","[4.5920000000000005, 4.7197000000000005, 4.8475, 4.9352, 5.002800000000001, 5.158, 5.3053]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9991235781590645,0.0008764218409469406
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1208.097912,1213.726515,5.628603000000112,2.8292,3.8387,1.0094999999999996,4.3387,4.6216,0.2828999999999997,cuo,cuo,1,,0,1,1,2,-4.0,-4.0,"[4.6216, 4.7287, 4.8337, 4.9627, 5.1024, 5.248200000000001, 5.4081, 5.5537]","[4.6693, 4.776, 4.8986, 5.0347, 5.1769, 5.3234, 5.4747]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9998543376770975,0.00014566232290703614
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1213.740012,1219.339216,5.5992040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6905, 4.817, 4.9606, 5.1116, 5.2647, 5.4249]","[4.6427000000000005, 4.7617, 4.891, 5.0387, 5.1785000000000005, 5.362900000000001, 5.5248]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9997399482780699,0.0002600517219306798
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1219.352412,1224.977716,5.625304000000142,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7287, 4.8461, 4.9762, 5.1117, 5.2672, 5.4077, 5.5637]","[4.6703, 4.7831, 4.912, 5.0435, 5.1951, 5.3409, 5.4893]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.999116123235452,0.0008838767645431883
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1224.992712,1230.552415,5.559703000000126,2.8239,3.8334,1.0095,4.3334,4.5527000000000015,0.2193000000000005,eap,eap,1,,0,1,1,2,0.0,-0.0,"[4.552700000000001, 4.6256, 4.752400000000001, 4.8693, 5.004700000000001, 5.136, 5.2827, 5.4397]","[4.577500000000001, 4.691, 4.8087, 4.9375, 5.0747, 5.214700000000001, 5.3502, 5.515000000000001]",[],[0.0055],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9998472026124245,0.00015279738757508962
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1230.567312,1236.136715,5.569403000000193,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.5624,0.2286999999999999,dcp,dcp,1,,0,1,1,2,-2.0,2.0,"[4.5624, 4.6311, 4.6488000000000005, 4.7584, 4.8788, 5.0147, 5.1569, 5.3005, 5.4584]","[4.5878000000000005, 4.6473, 4.7033000000000005, 4.816800000000001, 4.9526, 5.0882000000000005, 5.2311000000000005, 5.373, 5.5219000000000005]",[5.4834000000000005],[5.5194],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9996729969086182,0.00032700309139485997
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1236.150512,1241.781316,5.6308040000001265,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0265],[0.0674],"[4.6237, 4.7256, 4.8411, 4.9670000000000005, 5.1182, 5.2827, 5.4241, 5.5834]","[4.6702, 4.7803, 4.9083000000000006, 5.048, 5.2016, 5.3603000000000005, 5.509]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9967591389667335,0.0032408610332663283
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1241.794512,1247.424016,5.629503999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.726, 4.8472, 4.9745, 5.1107000000000005, 5.2648, 5.4153, 5.5654, 5.5934]","[0.0154, 4.6705000000000005, 4.782500000000001, 4.9095, 5.0465, 5.196000000000001, 5.346, 5.5, 5.582800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9962536422538738,0.0037463577461164933
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1247.439112,1253.0297150000001,5.590602999999874,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5836000000000015,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583600000000001, 4.6885, 4.7931, 4.915900000000001, 5.050800000000001, 5.1493, 5.1807, 5.3216, 5.5145]","[4.6284, 4.7333, 4.8533, 4.9848, 5.123200000000001, 5.164000000000001, 5.2655, 5.4072000000000005, 5.5522]",[],[0.0112],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9979140628637907,0.0020859371362188317
