Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2500.6518100000003,2509.288912,8.637102000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.7452000000000005, 4.873200000000001, 5.0036000000000005]","[4.6649, 4.784800000000001, 4.9186000000000005, 5.048]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.002950846815652144,0.9253967783786311,1.373373548229632e-05,0.07163864107024626
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2509.30411,2517.903312,8.59920199999988,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5927,0.1091999999999995,beo,beo,1,,0,1,1,2,-8.0,-8.0,"[4.5927, 4.6967, 4.8177, 4.9489, 5.087000000000001, 5.243, 5.4223]","[4.6447, 4.7517000000000005, 4.8748000000000005, 5.0093000000000005, 5.1475, 5.2911, 5.4566]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0028146991745773113,0.9384572372811157,1.478975546256986e-05,0.05871327378883597
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2517.91901,2526.574912,8.655901999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649, 4.7724, 4.8979, 5.0381, 5.1746, 5.3113, 5.4486, 5.5933]","[4.6845, 4.8051, 4.9448, 5.0796, 5.2179, 5.3616, 5.494800000000001, 5.6292]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0029630836519524105,0.9253567685260478,1.5130989972201713e-05,0.07166501683201532
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2526.5891100000003,2535.267112,8.678002000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.444],[5.4844],"[4.6711, 4.7854, 4.9104, 5.0335, 5.1631, 5.2918, 5.4454]","[4.7039, 4.8188, 4.947900000000001, 5.0759, 5.2088, 5.3398, 5.4709]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.003135468992564053,0.922687147337821,1.5996853232803757e-05,0.07416138681638298
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2535.27851,2543.885412,8.606901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6004000000000005, 4.718, 4.8420000000000005, 4.964, 5.0937, 5.2449, 5.3847000000000005, 5.534800000000001, 5.6893, 5.8455]","[4.6562, 4.7785, 4.894, 5.0197, 5.1595, 5.3015, 5.446000000000001, 5.5962000000000005, 5.7517000000000005, 5.9061]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.003335039700216394,0.922000663257498,1.7439735210593344e-05,0.07464685730706543
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2543.89871,2552.545412,8.646702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.7532000000000005, 4.8718, 5.006, 5.1425, 5.2876, 5.4387, 5.5864, 5.738300000000001, 5.8798, 6.054]","[4.6879, 4.8034, 4.926200000000001, 5.067200000000001, 5.204000000000001, 5.3529, 5.4975000000000005, 5.6502, 5.8003, 5.9438, 6.0968]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0035662193509835515,0.921609835493304,1.9587320803562765e-05,0.07480435783490992
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2552.5583100000003,2561.2214120000003,8.66310199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6562, 4.7717, 4.9030000000000005, 5.034800000000001, 5.185300000000001, 5.3159, 5.4535]","[4.6889, 4.8101, 4.9365000000000006, 5.0803, 5.2268, 5.3659, 5.492900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0038342623194708874,0.920922352024193,2.2686619885835766e-05,0.07522069903646227
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2561.2352100000003,2569.9064120000003,8.671201999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6647, 4.7851, 4.9, 5.037, 5.1778, 5.3128, 5.4496, 5.593, 5.7602]","[4.7201, 4.833200000000001, 4.9538, 5.0955, 5.2367, 5.371700000000001, 5.5055000000000005, 5.6527, 5.8037]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004145406447296047,0.9184645979096667,2.715949557563209e-05,0.0773628361474532
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2569.92031,2578.561412,8.641102000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6346, 4.760400000000001, 4.8715, 5.003, 5.1463, 5.287100000000001, 5.4428]","[4.6934000000000005, 4.8041, 4.9238, 5.069100000000001, 5.2087, 5.3521, 5.4926]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004507766120606358,0.906942575366407,3.368700880304493e-05,0.08851597150417952
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2578.5736100000004,2589.265812,10.69220200000018,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6827000000000005,0.1934000000000004,fxk,fxk,1,,0,1,1,2,2.0,-2.0,"[4.6827000000000005, 4.843100000000001]","[4.7394, 4.8876]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004935621872199189,0.8487201287324982,4.3308902496044226e-05,0.14630094049280504
292,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2589.28301,2597.946713,8.663702999999714,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6572000000000005, 4.7780000000000005, 4.902, 5.036300000000001, 5.1725, 5.327, 5.5193]","[4.7090000000000005, 4.829000000000001, 4.958, 5.0965, 5.236000000000001, 5.3821, 5.5399]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004940725356549784,0.9084639812008269,4.317993042025074e-05,0.08655211351219541
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2597.96061,2606.570112,8.609501999999793,3.3328,4.3423,1.0094999999999996,4.4923,4.6030000000000015,0.1107000000000004,cyw,cyw,1,,0,1,1,2,-4.0,4.0,"[4.603000000000001, 4.7171, 4.8354, 4.966600000000001, 5.106, 5.2612000000000005, 5.4122, 5.5567, 5.7102, 5.8559, 6.0082, 6.1605]","[4.6477, 4.7715000000000005, 4.8908000000000005, 5.0275, 5.1706, 5.3198, 5.471900000000001, 5.620900000000001, 5.769900000000001, 5.918900000000001, 6.062600000000001, 6.2217]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004989101455320395,0.9269704901577357,4.743278079926538e-05,0.06799297560615344
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2606.5859100000002,2615.2486120000003,8.662702000000081,3.3231,4.3326,1.0095,4.4826000000000015,4.6562,0.1735999999999995,ble,ble,1,,0,1,1,2,-8.0,8.0,"[4.6562, 4.772200000000001, 4.890000000000001, 5.0182, 5.1609, 5.2961, 5.4478, 5.5991]","[4.706300000000001, 4.8247, 4.9434000000000005, 5.079000000000001, 5.216, 5.3573, 5.5045, 5.6561]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.005354645249518876,0.9239502668739791,5.078110632863902e-05,0.07064430677018534
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2615.26431,2623.927612,8.663301999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6564000000000005,0.1763000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4485],[5.485600000000001],"[4.6564000000000005, 4.7689, 4.8861, 5.0204, 5.1606000000000005, 5.2917000000000005]","[4.687600000000001, 4.798900000000001, 4.9215, 5.061, 5.202, 5.3339]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0062387472472345915,0.8403786265220716,5.412860008910937e-05,0.15332849763059267
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2623.9389100000003,2634.629712,10.690802000000076,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6813,0.1936,bxj,bxj,1,,0,1,1,2,-8.0,-8.0,"[4.691800000000001, 4.815, 4.9798, 5.1791, 5.3461]","[4.7263, 4.8792, 5.0473, 5.2281, 5.4048]","[4.6813, 4.8581]","[4.723, 4.8631]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",3,State3,"[0, 1, 2, 3]",-7328.595478287807,0.007288891146715651,0.4799058668475881,6.037987504849529e-05,0.5127448621306545
297,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2634.6419100000003,2643.240312,8.598402000000078,3.3243,4.3338,1.0095,4.4838000000000005,4.5919,0.1080999999999994,cbr,cbr,1,,0,1,1,2,-4.0,-4.0,"[4.5919, 4.7005, 4.8279000000000005, 4.952, 5.0869, 5.2269000000000005, 5.366700000000001, 5.511, 5.6611, 5.8363000000000005]","[4.6395, 4.7636, 4.8786000000000005, 5.0049, 5.143800000000001, 5.2838, 5.426, 5.5682, 5.7214, 5.8825]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0062214932511407296,0.8501400425480954,4.6918127297771486e-05,0.14359154607346603
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2643.25781,2651.901613,8.643802999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637300000000001, 4.7607, 4.8818, 5.0118, 5.1603, 5.3022, 5.4431, 5.5901000000000005, 5.7441, 5.883100000000001, 6.046600000000001]","[4.695, 4.8078, 4.9343, 5.0721, 5.2178, 5.3578, 5.500500000000001, 5.6502, 5.7931, 5.936100000000001, 6.0899]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.005615507887179954,0.9064452843356948,3.385778176687245e-05,0.08790534999535009
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2651.91671,2660.555112,8.638402000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.758, 4.8723, 4.9987, 5.133900000000001, 5.2944]","[4.6924, 4.8053, 4.9233, 5.056, 5.200200000000001, 5.3493]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.005085464165522033,0.9177181250538167,2.583143392903334e-05,0.07717057934674458
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2660.5704100000003,2669.219412,8.649002000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.7621, 4.879300000000001, 5.0133, 5.149, 5.291300000000001, 5.4423, 5.5829, 5.7413, 5.9065, 6.0494, 6.2031, 6.357, 6.5242, 6.6831000000000005]","[4.6953000000000005, 4.8116, 4.9343, 5.0731, 5.205, 5.3536, 5.4992, 5.643400000000001, 5.8058000000000005, 5.9603, 6.113, 6.2618, 6.4171000000000005, 6.5788, 6.7178]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004624265285112649,0.9202360318522262,2.1007146288011324e-05,0.07511869571636756
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2669.2325100000003,2677.8648120000003,8.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6258, 4.6784, 4.792, 4.9179, 5.0625, 5.216600000000001, 5.3662, 5.5205, 5.7042]","[4.6276, 4.7297, 4.8455, 4.9834000000000005, 5.1298, 5.285, 5.4284, 5.5779000000000005, 5.7472]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004223332219460869,0.9210390187028021,1.835088804811459e-05,0.07471929818968323
