Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3550.0230100000003,3558.6727130000004,8.649703000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6411,0.1609999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6411, 4.763, 4.8819]","[4.6904, 4.8043000000000005, 4.9249]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.17287157662701916,7.880534668392895e-08,0.8271283335009749,1.106664927639855e-08
393,0,,0,1,0,0,0.0,,1.0,,1,3568.19331,3578.9679130000004,10.774602999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.7651,0.2875000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7651],[4.797000000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.16565895914779444,6.946205451974237e-08,0.8343409586730284,1.2717114169223102e-08
394,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3578.9931100000003,3587.7347130000003,8.741602999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7330000000000005,0.2554000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7330000000000005, 4.8554, 4.966200000000001, 5.0804, 5.2167]","[4.783, 4.892, 5.0057, 5.1291, 5.2631000000000006]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.1416045657520333,1.4837224907791642e-07,0.8583952721683118,1.3707418705760234e-08
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3587.75781,3596.457213,8.699403000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6908,0.2107000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6908, 4.7984, 4.905600000000001, 5.026]","[4.7252, 4.8342, 4.9466, 5.0745000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.12351054672916352,1.984407163162764e-07,0.876489239763431,1.5066682148985998e-08
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3596.47521,3605.211213,8.736002999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7274,0.2473,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7274, 4.8378000000000005, 4.961600000000001]","[4.7629, 4.8824000000000005, 5.0031]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.10999698772495134,2.2856479371702382e-07,0.8900027667750613,1.6935198315649808e-08
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3605.24861,3614.298013,9.049402999999984,3.3206,4.3301,1.0094999999999996,4.4801,5.0408,0.5606999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0408, 5.1583000000000006, 5.2771, 5.4417]","[5.0862, 5.203, 5.329000000000001, 5.4813]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.10003329683595927,2.447551971996523e-07,0.8999664389000052,1.9508828590921846e-08
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3614.32241,3622.9811130000003,8.658702999999605,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6501, 4.7598, 4.8654, 4.9874]","[4.689900000000001, 4.7957, 4.9095, 5.0339]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0928596077945013,2.510528290710279e-07,0.907140118089941,2.306271787828878e-08
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3623.01261,3631.793113,8.780502999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.7719000000000005,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7719000000000005, 4.9, 5.0012, 5.122, 5.2629, 5.4371]","[4.8101, 4.9337, 5.0478000000000005, 5.1705000000000005, 5.3098, 5.4717]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.08792882971882815,2.501542633838101e-07,0.9120708921405172,2.7986391907318647e-08
400,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3631.84171,3640.4726130000004,8.630902999999762,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.7289, 4.846, 4.9668]","[4.660200000000001, 4.769, 4.8856, 5.008]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.08486492389885017,2.4383832435761064e-07,0.9151347974262647,3.4836560058759e-08
405,0,,0,1,0,0,0.0,,1.0,,1,3678.54601,3689.2986130000004,10.752602999999906,3.3289,4.3384,1.0095,4.4884,4.7431,0.2546999999999997,ezg,ezg,1,,0,1,1,2,0.0,,[],[],"[4.7431, 4.8688]","[4.7753000000000005, 4.9184]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.08343422562361606,2.3325703274253875e-07,0.9165654967013624,4.441798701672617e-08
408,0,,1,0,0,0,1.0,,0.0,,1,3708.34571,3716.9912130000002,8.645502999999735,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6369, 4.7511, 4.8596, 4.9715, 5.1096]","[4.6755, 4.7834, 4.893400000000001, 5.0094, 5.1418]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.08193047054052197,2.2222536667859454e-07,0.9180692532228457,5.401127624754919e-08
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3717.01911,3725.7392130000003,8.720102999999654,3.3181000000000003,4.3276,1.0095,4.4776,4.7115,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7115, 4.8224, 4.9397]","[4.742, 4.8569, 4.980700000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.08193828106848715,2.077011454906509e-07,0.918061443712123,6.751825085761676e-08
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3725.75821,3734.453813,8.695603000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687, 4.7917000000000005, 4.9015, 5.0545]","[4.7263, 4.8308, 4.9514000000000005, 5.0753]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.08345825131671522,1.9009207737777552e-07,0.9165414718978375,8.669336647646278e-08
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3734.47701,3743.263613,8.786603000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7780000000000005,0.3004000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7780000000000005, 4.9025, 5.0079, 5.1205, 5.2571]","[4.8152, 4.9356, 5.0491, 5.1671000000000005, 5.304200000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.08660629690380209,1.6961448927495277e-07,0.9133934192910868,1.1419062695008528e-07
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3743.2948100000003,3751.9822130000002,8.687402999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6788, 4.7967, 4.9234]","[4.7241, 4.8385, 4.9664]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0916224943587368,1.4635801298267512e-07,0.9083772051847561,1.540984926287299e-07
413,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3752.01791,3760.848213,8.830303000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.8217,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8217, 4.9591, 5.0759, 5.2, 5.3500000000000005]","[4.8723, 4.9972, 5.1134, 5.2426, 5.3826]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.09888938892584645,1.203337629398509e-07,0.901110277905539,2.1283486517499447e-07
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3760.87331,3769.684913,8.811603000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.803,0.3228999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.803, 4.9179, 5.0187, 5.1436]","[4.8418, 4.952100000000001, 5.0646, 5.1907000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.10896116656748192,9.151359762399521e-08,0.8910384412537385,3.0066517489128493e-07
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3769.6990100000003,3778.4002130000003,8.701203000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6926000000000005, 4.8061, 4.9152000000000005, 5.041, 5.2012]","[4.736400000000001, 4.8417, 4.9574, 5.0867, 5.2298]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.12260591416704739,5.986672749249131e-08,0.8773935916585398,4.3430768893983987e-07
416,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3778.41851,3789.406613,10.988103000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.9786,0.4984999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9786],[5.022200000000001],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.14086418948928484,2.5399527417341756e-08,0.8591351436626213,6.414485771690752e-07
417,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3789.43121,3798.2453130000004,8.814102999999703,3.3181000000000003,4.3276,1.0095,4.4776,4.8055,0.3279000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8055, 4.8283000000000005, 4.9211, 5.0368, 5.1609, 5.2955000000000005]","[4.8278, 4.828600000000001, 4.9553, 5.0702, 5.1982, 5.3367]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.14567034423772612,2.2185009005106103e-08,0.8543288502487874,7.833284650752404e-07
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3798.26641,3806.942113,8.675702999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7979, 4.9499, 5.1048]","[4.7254000000000005, 4.8500000000000005, 4.9932, 5.1455]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.15305582707812004,1.798502283196576e-08,0.8469431679270192,9.870098410950255e-07
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3806.96981,3815.7059130000002,8.73610299999973,3.3181000000000003,4.3276,1.0095,4.4776,4.7275,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7275, 4.8499, 4.9737]","[4.7744, 4.8904000000000005, 5.0191]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.16358385085073035,1.2942635031115772e-08,0.8364148532012323,1.2830054073580174e-06
