Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3632.8414270000003,3641.452917,8.61149000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7136000000000005, 4.8314, 4.9703, 5.1031]","[4.6474, 4.7592, 4.887700000000001, 5.022, 5.154]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.853591895363266,0.0009881558091900076,0.047550897267421635,0.09786905156011651
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3641.4603270000002,3650.0591170000002,8.598790000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5898,0.1097000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5898, 4.687600000000001, 4.7957, 4.9231, 5.0582, 5.2256]","[4.6266, 4.735, 4.8596, 4.9905, 5.1326, 5.2971]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8553914002278707,0.0010796748323928119,0.04345629471686117,0.10007263022286869
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3650.105327,3658.6958170000003,8.59048999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.5815,0.1013999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5815, 4.6746, 4.7906, 4.9288, 5.0793, 5.2462, 5.4249]","[4.6126000000000005, 4.7294, 4.8608, 5.0069, 5.1644000000000005, 5.337000000000001, 5.5243]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8572767749628363,0.0012519164909027892,0.04094907579110726,0.10052223275516622
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3658.704227,3667.302117,8.597890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5889000000000015,0.1088000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588900000000001, 4.6825, 4.7986, 4.9349, 5.0791, 5.2324]","[4.6218, 4.7385, 4.867900000000001, 5.0107, 5.1623, 5.320600000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8592961447302857,0.0015283221515188029,0.03956090508621172,0.09961462803197749
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3667.3091270000004,3675.916917,8.607790000000023,3.3307,4.3402,1.0095,4.4902000000000015,4.5988,0.1085999999999991,fxn,fxn,1,,0,1,1,2,2.0,2.0,[],[],"[4.5988, 4.6362000000000005, 4.6907000000000005, 4.8087, 4.9382, 5.0921]","[4.6254, 4.6455, 4.7466, 4.8744000000000005, 5.010000000000001, 5.173500000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8614879691634474,0.0019465648078141459,0.03896589380508637,0.09759957222364395
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3675.9253270000004,3684.5216170000003,8.596289999999954,3.3244,4.3339,1.0095,4.4839,4.5873,0.1033999999999997,ggi,ggi,1,,0,1,1,2,4.0,4.0,[],[],"[4.5873, 4.6425, 4.6858, 4.8056, 4.9351, 5.0721, 5.215, 5.3739, 5.5600000000000005]","[4.6219, 4.6458, 4.7408, 4.8672, 5.0033, 5.146, 5.296200000000001, 5.455, 5.6304]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8640200830241906,0.0023068854303737903,0.04082454559013456,0.09284848595531292
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3684.5388270000003,3693.147817,8.608990000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6000000000000005, 4.698300000000001, 4.8072, 4.9327000000000005, 5.074]","[4.6369, 4.746, 4.8648, 4.9991, 5.149]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8670301919594142,0.002620172502630055,0.04868112769574809,0.08166850784221713
414,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3693.1565270000006,3701.778517,8.621990000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.7221, 4.835, 4.9547, 5.0886000000000005, 5.2169, 5.348800000000001, 5.4935, 5.6401]","[4.6558, 4.762300000000001, 4.8809000000000005, 5.0041, 5.1387, 5.2697, 5.4119, 5.5555, 5.7058]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8707745224270061,0.0031334283189993115,0.05794406473166041,0.06814798452232002
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3701.795727,3710.399017,8.603290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.7125, 4.8384, 4.9574, 5.0952, 5.2367, 5.4008]","[4.6323, 4.76, 4.8870000000000005, 5.0113, 5.1493, 5.288600000000001, 5.4528]",[4.6129],[4.6154],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8752916294654879,0.0039180088833346395,0.069659277619523,0.05113108403165428
416,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3710.414427,3719.0382170000003,8.623789999999644,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.6583000000000006, 4.7103, 4.8176000000000005, 4.942200000000001, 5.0763, 5.2211, 5.3691, 5.5157, 5.8615, 6.032100000000001]","[4.6483, 4.6592, 4.7563, 4.8735, 5.0063, 5.1450000000000005, 5.2942, 5.441400000000001, 5.5968, 5.9245, 6.105700000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8806127072129196,0.005083592683847188,0.08519765755564318,0.029106042547585732
417,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3719.0453270000003,3729.629417,10.584090000000288,3.3181000000000003,4.3276,1.0095,4.4776,4.5746,0.0970000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5746, 4.6565]","[4.5871, 4.718]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8867476774120644,0.006794303591211919,0.10645801898837062,8.346851287500781e-12
418,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3729.6366270000003,3738.231017,8.594390000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5834, 4.7019, 4.8183, 4.9482]","[4.629, 4.7504, 4.8707, 5.0065]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8938913606837707,0.007262740071076186,0.09322479934216307,0.005621099902992649
419,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3738.2390270000005,3746.868817,8.629789999999957,3.3304,4.3399,1.0095,4.4899,4.6208,0.1308999999999995,fvo,fvo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6208, 4.6224, 4.8171, 4.9373000000000005, 5.0799, 5.2211, 5.3803, 5.5349, 5.699800000000001, 5.8781]","[4.621, 4.7576, 4.8757, 5.0074000000000005, 5.149500000000001, 5.2998, 5.4561, 5.6284, 5.7896, 5.9694]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8996406651623194,0.00811290105791716,0.0865675232373921,0.005678910542363168
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3746.8766270000006,3757.464417,10.58779000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5783000000000005,0.1007000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5783000000000005, 4.674300000000001]","[4.61, 4.7325]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.9044995256342824,0.00892167782789571,0.08657879653251607,5.314058800097747e-12
421,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3757.4711270000003,3766.079917,8.608790000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.6018, 4.6902, 4.8118, 4.9572, 5.1599]","[4.5999, 4.6257, 4.748200000000001, 4.8817, 5.0315, 5.2068]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.9089694229289547,0.008675437240142057,0.06742762050962148,0.014927519321272424
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3766.1148270000003,3774.7561170000004,8.641290000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.633, 4.651800000000001, 4.760400000000001, 4.8887, 5.0358, 5.2039, 5.3707, 5.5513, 5.744400000000001, 5.9133, 6.1077, 6.2933]","[4.6325, 4.648000000000001, 4.7027, 4.823, 4.9659, 5.1231, 5.2892, 5.4705, 5.6611, 5.8329, 6.0131000000000006, 6.2, 6.3886]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.912548994899712,0.008775933826975378,0.05480655322291228,0.02386851805039362
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3774.7720270000004,3783.411817,8.639790000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7297, 4.8497, 4.9886, 5.1378, 5.3033, 5.485600000000001, 5.654, 5.823300000000001, 6.004300000000001]","[4.6671000000000005, 4.785, 4.9188, 5.0681, 5.2241, 5.3975, 5.5769, 5.7438, 5.9228000000000005, 6.1014]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.915389649387241,0.00923774815114534,0.04686978515779039,0.028502817303822436
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3783.4194270000003,3792.0322170000004,8.612790000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.698, 4.8128, 4.9449000000000005, 5.083200000000001, 5.2377, 5.394900000000001]","[4.6418, 4.7517000000000005, 4.8787, 5.017, 5.164000000000001, 5.327500000000001, 5.4823]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.9175704757890588,0.010124433631878817,0.04245141049342158,0.029853680085628734
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3792.0404270000004,3800.749417,8.708990000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.698,0.2204000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.698, 4.9349, 5.0595, 5.1882, 5.3263, 5.4649]","[4.7319, 4.9919, 5.1142, 5.2443, 5.385800000000001, 5.5257000000000005]","[4.7012, 4.7944]","[4.7245, 4.8502]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.919095778858511,0.011557280808128727,0.040888471030019136,0.02845846930332846
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3800.7770270000005,3809.3743170000002,8.597289999999703,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5863000000000005, 4.6939, 4.8078, 4.9349, 5.0833]","[4.6279, 4.7381, 4.8596, 4.9869, 5.1287]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.9198835260180285,0.013732002765888847,0.04192108711664352,0.0244633840994338
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3809.4943270000003,3818.1183170000004,8.623990000000049,3.3313,4.3408,1.0094999999999996,4.4908,4.613,0.1222000000000003,csx,csx,1,,0,1,1,2,-4.0,4.0,"[4.613, 4.7315000000000005, 4.8507, 4.9849000000000006, 5.125500000000001]","[4.657500000000001, 4.78, 4.906000000000001, 5.042, 5.1779]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.9197424799581864,0.01694569960429345,0.045654474815083765,0.01765734562243132
