Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2077.351611,2087.977213,10.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6161],[4.6615],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.003010873661556148,5.789087042544065e-16,1.727633978815836e-05,0.9969718499986534
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2087.990711,2098.6519129999997,10.66120200000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6517],[4.6912],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.0036503168357082992,1.1630131780934352e-15,2.2521453687754574e-05,0.9963271617106066
232,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2098.662511,2107.326113,8.663602000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6597],[4.6770000000000005],"[4.6567, 4.7647, 4.8989, 5.0307, 5.169300000000001, 5.3356]","[4.6864, 4.8166, 4.9435, 5.075200000000001, 5.2131, 5.366700000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00495449187820412,1.363718597252758e-05,1.5205769563200004e-05,0.9950166651662532
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2107.3366109999997,2115.948413,8.611801999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.714, 4.8260000000000005, 4.946000000000001, 5.0858]","[4.6486, 4.760400000000001, 4.870900000000001, 4.9945, 5.1244000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.006068423428558637,2.021506008968444e-05,1.7918011642130636e-05,0.9938934434997149
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2115.959411,2124.597913,8.638502000000244,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.7536000000000005, 4.8796, 5.0236]","[4.6828, 4.7994, 4.9282, 5.0731]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.007015780396704727,2.028462296593861e-05,3.253370939022664e-05,0.9929314012709374
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2124.608811,2135.2317129999997,10.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6134],[4.6638],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.007808257020908374,1.0123375161376566e-14,8.267534876546508e-05,0.9921090676303114
237,0,,1,0,0,0,1.0,,0.0,,1,2144.745411,2153.369613,8.624201999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6177, 4.7232, 4.8597]","[4.6591000000000005, 4.7708, 4.8752]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.009445263395777129,5.735377704514121e-05,5.547342995398891e-05,0.990441909397227
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2153.387311,2162.058013,8.670701999999892,3.3288,4.3383,1.0095,4.4883000000000015,4.6642,0.1758999999999995,dxj,dxj,1,,0,1,1,2,-2.0,2.0,"[4.6642, 4.8681, 4.9821, 5.1121, 5.2635000000000005]","[4.7129, 4.9068000000000005, 5.0311, 5.159800000000001, 5.303100000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.010837554265166813,9.307107154040903e-05,5.388440348448777e-05,0.9890154902598143
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.966211,360.694513,8.728301999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.7214,0.2412999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7214, 4.835100000000001, 4.9385, 5.0628, 5.1711, 5.2831, 5.3964, 5.5297, 5.665900000000001, 5.7997000000000005, 5.9316, 6.0548, 6.187600000000001, 6.3152, 6.448300000000001, 6.588, 6.7179]","[4.762700000000001, 4.864, 4.9831, 5.1018, 5.2084, 5.321400000000001, 5.449400000000001, 5.5867, 5.714, 5.8358, 5.9724, 6.1036, 6.238700000000001, 6.3662, 6.492100000000001, 6.6299, 6.7587]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.05510914810311814,0.935136434826499,0.008608838978599815,0.0011455780917914503
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,360.70951099999996,371.410213,10.700701999999977,3.3327,4.3422,1.0095,4.4922,4.6912,0.1989999999999998,dwx,dwx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6912, 4.8148]","[4.7397, 4.8659]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.054078329972237695,0.7178249217534753,0.22705918913613657,0.0010375591381593455
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,371.421811,380.048813,8.627002000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.7113000000000005, 4.814500000000001, 4.9331000000000005, 5.0579, 5.1746, 5.286300000000001, 5.4051, 5.5299000000000005, 5.6724000000000006, 5.937]","[4.639600000000001, 4.7476, 4.8555, 4.9774, 5.0986, 5.2113000000000005, 5.3317000000000005, 5.4472000000000005, 5.5675, 5.710500000000001, 5.9804]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.05287279546073579,0.6853237917853799,0.2608690834379924,0.0009343293158817552
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,380.058511,388.729213,8.670702000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6642,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6642, 4.7895, 4.9124, 5.037100000000001, 5.168, 5.2940000000000005, 5.4265, 5.5643, 5.6971, 5.836200000000001]","[4.7159, 4.8403, 4.964700000000001, 5.0909, 5.219600000000001, 5.3501, 5.4832, 5.6207, 5.760400000000001, 5.902]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.051245544536880884,0.5261034970488407,0.4218018536575752,0.0008491047567064624
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,388.739511,399.374013,10.634501999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625, 4.7367]","[4.6731, 4.8007]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",2,State2,"[0, 1, 2, 3]",-2535.6697217106116,0.04824164828432358,2.1473292734556722e-10,0.9509770061868793,0.0007813453140649135
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,399.386511,408.040813,8.65430200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.771100000000001, 4.891900000000001, 5.0082, 5.131, 5.2635000000000005, 5.4005]","[4.6987000000000005, 4.822500000000001, 4.9379, 5.060700000000001, 5.182, 5.3189, 5.4539]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.04558519585743619,0.5344238497872219,0.4193458018867865,0.0006451524685630426
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.05211099999997,416.74481299999997,8.692701999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6858, 4.8036, 4.9061, 5.0381, 5.1622, 5.2949, 5.423]","[4.7228, 4.8352, 4.9561, 5.0859000000000005, 5.2058, 5.339700000000001, 5.4716000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.043104920212965595,0.7038015844549758,0.2525603101350834,0.0005331851969624951
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,416.756211,425.436013,8.679801999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.7974000000000006, 4.9087000000000005, 5.0484, 5.1770000000000005, 5.292800000000001, 5.421, 5.5717]","[4.7213, 4.8371, 4.957800000000001, 5.1017, 5.2235000000000005, 5.3471, 5.4764, 5.610600000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.04080395299241089,0.7583874888175067,0.2003666784024214,0.00044187978764685063
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,425.446811,434.14881299999996,8.702001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6951,0.2149999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6951, 4.8159, 4.9385, 5.0727, 5.201700000000001, 5.3339, 5.4553, 5.5822, 5.7099]","[4.7416, 4.8663, 4.99, 5.123200000000001, 5.2568, 5.3768, 5.5026, 5.6326, 5.7469]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.03867556559991723,0.7768043709349333,0.18415246403116348,0.00036759943399393836
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,434.15961100000004,442.768913,8.609302000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6028, 4.6949000000000005, 4.8178, 4.937, 5.0544, 5.1811, 5.3021, 5.435700000000001]","[4.6258, 4.750500000000001, 4.8696, 4.9852, 5.1104, 5.2331, 5.3588000000000005, 5.4958]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.036710055114470314,0.7837612169918106,0.17922155046939167,0.0003071774243273738
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,442.78161100000005,451.420113,8.638502000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.76, 4.875100000000001, 5.000500000000001, 5.1216, 5.2799000000000005, 5.4104, 5.5415, 5.688400000000001, 5.8284]","[4.6858, 4.810700000000001, 4.9337, 5.0535000000000005, 5.1862, 5.332800000000001, 5.466, 5.6094, 5.7496, 5.8966]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.034897062585617866,0.7870361883522216,0.17780875537400842,0.0002579936881471945
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,451.43201100000005,460.065413,8.63340199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7422, 4.8575, 4.9884, 5.1079, 5.2422, 5.375, 5.5031, 5.6469000000000005, 5.7683]","[4.6775, 4.7914, 4.9133, 5.0372, 5.1628, 5.3007, 5.4297, 5.5709, 5.6988, 5.829000000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.03322645252920239,0.7891069544069768,0.1774486726518368,0.00021792041197121355
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,460.07581100000004,468.689613,8.613802000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.7214, 4.8338, 4.9528, 5.0717, 5.2068, 5.3484, 5.4796000000000005, 5.6075, 5.7435, 5.8815, 6.0074000000000005]","[4.6555, 4.7668, 4.8832, 5.004, 5.1332, 5.2694, 5.4078, 5.5403, 5.6695, 5.8041, 5.9374, 6.0761]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.031688863672151776,0.7908448082364395,0.17728108688511632,0.00018524120628993183
