Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,762.210111,770.852613,8.642502000000036,3.3319,4.3414,1.0095,4.4914000000000005,4.6353,0.1438999999999994,cty,cty,1,,0,1,0,1,-4.0,-4.0,"[4.6353, 4.7488, 4.8596, 4.9783, 5.0998, 5.2217, 5.3502]","[4.6768, 4.7856000000000005, 4.9015, 5.0223, 5.141500000000001, 5.2657, 5.3933]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9835832793582702,6.95027993002184e-11,0.01580120494059908,0.000615515631638652
84,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,770.863811,781.541213,10.677401999999917,3.3289,4.3384,1.0095,4.4884,4.6679,0.1795,cwl,cwl,1,,0,1,0,1,-4.0,4.0,[4.9236],[4.9638],"[4.6679, 4.806]","[4.7081, 4.8343]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9832397585786801,6.834937549282157e-11,0.016147743062553246,0.0006124982904299035
85,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,781.552511,790.206013,8.653502000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6463,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6463, 4.7545, 4.857200000000001, 4.9665, 5.3841]","[4.6868, 4.7911, 4.897600000000001, 5.0073, 5.412100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9829016681212432,6.621265464295581e-11,0.01649620627970525,0.0006021255328590258
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,790.2242110000001,798.920013,8.695802000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6886,0.2084999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6886, 4.7997000000000005, 4.9087000000000005, 5.0205, 5.139, 5.2485, 5.3643, 5.5007, 5.6285, 5.775]","[4.721, 4.8301, 4.9419, 5.0587, 5.1766000000000005, 5.2879000000000005, 5.4101, 5.543200000000001, 5.674, 5.804200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9825406896330988,6.566260457382587e-11,0.016856328911482657,0.0006029813897469633
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,798.930911,807.611913,8.681001999999921,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6738,0.1868999999999996,emo,emo,1,,0,1,1,2,0.0,0.0,[4.9066],[4.9462],"[4.6738, 4.8038]","[4.689, 4.8062000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9821554089313875,6.667892731530355e-11,0.017229277183629176,0.0006153138183000879
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,807.625611,816.2963139999999,8.670703000000003,3.3242000000000003,4.3337,1.0095,4.4837,4.6635,0.1798000000000001,dar,dar,1,,0,1,1,2,-2.0,-2.0,"[4.6635, 4.7779, 4.8818, 4.994400000000001, 5.1065000000000005, 5.224, 5.336600000000001]","[4.7027, 4.8133, 4.9194, 5.032500000000001, 5.1439, 5.2546, 5.3693]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9817675547902392,6.69389412942762e-11,0.017609537056927572,0.0006229080859097348
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.308111,824.990213,8.682101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6749,0.1947999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6749, 4.7906, 4.8958, 5.003, 5.1086, 5.223800000000001, 5.3481000000000005, 5.4724, 5.6101, 5.726]","[4.7176, 4.8223, 4.9298, 5.037, 5.1458, 5.2647, 5.388, 5.5092, 5.6225000000000005, 5.7361]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9813729836636574,6.65265471761457e-11,0.01800009352812406,0.0006269227417102207
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,825.001611,833.634013,8.632401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.7247, 4.8235, 4.9355, 5.053, 5.1684]","[4.6615, 4.7557, 4.8594, 4.9749, 5.0932, 5.2066]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9809518757068156,6.772061193510921e-11,0.01840507076568421,0.0006430534597945142
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,833.647011,842.2754130000001,8.628401999999937,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6212,0.1361999999999996,dlk,dlk,1,,0,1,1,2,-2.0,2.0,"[4.6212, 4.7289, 4.8273, 4.9346000000000005, 5.0494]","[4.6559, 4.759, 4.8632, 4.974200000000001, 5.0879]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9805026440229176,7.063291418939343e-11,0.01882513915295797,0.000672216753508896
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,842.286611,852.9103130000001,10.62370199999998,3.3285,4.338,1.0095,4.488,4.6142,0.1261999999999998,hvg,hvg,1,,0,0,1,1,8.0,-8.0,"[4.6142, 4.839300000000001]","[4.6479, 4.883100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9800459482160252,7.292056937119814e-11,0.019256009687472788,0.0006980420235570683
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,852.9214109999999,861.6167130000001,8.69530199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6881,0.2080000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6881, 4.7994, 4.909400000000001, 5.0158000000000005, 5.1238, 5.2344, 5.357200000000001, 5.4863]","[4.7269000000000005, 4.8324, 4.9375, 5.048500000000001, 5.1583000000000006, 5.269, 5.381200000000001, 5.5148]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9796083352083105,7.38895161313128e-11,0.019679626983228025,0.0007120377345849354
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,861.628111,870.2990130000001,8.670901999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6637, 4.7747, 4.8777, 4.990200000000001, 5.1037, 5.229900000000001, 5.355700000000001]","[4.7038, 4.8105, 4.917, 5.0314000000000005, 5.1447, 5.2568, 5.3646]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9791414679960595,7.66825329019724e-11,0.020118420157108196,0.0007401117701438464
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,870.3131109999999,880.9502130000001,10.637101999999912,3.3209,4.3304,1.0095,4.4804,4.6276,0.1471999999999997,hac,hac,1,,0,0,1,1,8.0,-8.0,"[4.6276, 4.7542, 4.9034]","[4.6649, 4.7849, 4.933]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9786436510482106,8.152987832373671e-11,0.02057262020067304,0.0007837286695595076
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,880.961911,891.5983130000001,10.636401999999975,3.3313,4.3408,1.0094999999999996,4.4908,4.6269,0.1360999999999999,gyn,gyn,1,,0,1,1,2,4.0,-4.0,"[4.6269, 4.7272, 4.8627]","[4.6557, 4.7686, 4.8834]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9781668948326421,8.500448144140684e-11,0.021018486259498915,0.0008146188228627375
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,891.6107109999999,900.3156130000001,8.704901999999947,3.3312,4.3407,1.0095,4.4907,4.6977,0.2069999999999998,hqu,hqu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6977, 4.8074, 4.9153, 5.0215000000000005, 5.1325, 5.2494000000000005, 5.3593, 5.479500000000001]","[4.7385, 4.8373, 4.9424, 5.0517, 5.1664, 5.2789, 5.3903, 5.5042]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9776981101458394,8.720427957737278e-11,0.021465527106003208,0.0008363626609598412
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,900.326611,908.9894130000001,8.662802000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6556000000000015,0.1780000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655600000000001, 4.759, 4.861800000000001, 4.9734, 5.0846, 5.204000000000001]","[4.6942, 4.7934, 4.901, 5.0126, 5.126, 5.2397]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9772086495127841,8.885716298516622e-11,0.02193243969072437,0.0008589107076494568
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,909.000011,917.6680130000001,8.668002000000001,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6608,0.18100000000000002,ead,ead,1,,0,1,1,2,0.0,0.0,"[4.6608, 4.7634, 4.869800000000001, 4.9847]","[4.697, 4.7975, 4.9092, 5.0252]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.976686651701525,9.269418240132148e-11,0.02241483874874865,0.0008985094570216545
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,917.679911,926.367913,8.688002000000099,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6808000000000005,0.1912000000000002,ekz,ekz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6808000000000005, 4.7964, 4.9017, 5.010800000000001, 5.115, 5.227, 5.3481000000000005, 5.4741, 5.6185, 5.7275]","[4.7176, 4.8199000000000005, 4.9312000000000005, 5.0356000000000005, 5.1465000000000005, 5.2614, 5.381200000000001, 5.510800000000001, 5.6351, 5.7685]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9761615896928297,9.544034995413979e-11,0.022905896827659485,0.0009325133840607421
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,926.3792109999999,935.0747130000001,8.69550199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6883,0.2081999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6883, 4.801200000000001, 4.9099, 5.0147, 5.1284, 5.2452000000000005, 5.3627, 5.5003]","[4.7309, 4.833200000000001, 4.9426000000000005, 5.048900000000001, 5.1625000000000005, 5.2822000000000005, 5.4012, 5.5225]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9756333597868765,9.696680380710481e-11,0.023405955557991232,0.0009606845581607823
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,935.127811,943.7966130000001,8.668802000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.776800000000001, 4.893800000000001, 5.011, 5.1302]","[4.7022, 4.8100000000000005, 4.9286, 5.046600000000001, 5.1652000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9750701316327398,1.0084108413859118e-10,0.023921903105567438,0.00100796516083531
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,943.8087109999999,952.516013,8.707302000000027,3.3288,4.3383,1.0095,4.4883000000000015,4.7001,0.2117999999999993,hgw,hgw,1,,0,0,1,1,8.0,8.0,[],[],"[4.7001, 4.8207, 4.940300000000001, 5.0658, 5.2071000000000005]","[4.7298, 4.851500000000001, 4.9713, 5.0967, 5.2133]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9744699725930249,1.0738864833057831e-10,0.024453280099368823,0.0010767472002300646
