Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,455.89963099999994,464.497634,8.598003000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5894,0.1093000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6227],[4.6413],"[4.5894, 4.7213, 4.8152, 4.9209000000000005, 5.0341000000000005, 5.1479, 5.2667, 5.3929, 5.520700000000001]","[4.6447, 4.744400000000001, 4.8517, 4.9592, 5.0760000000000005, 5.1949000000000005, 5.3063, 5.4069, 5.5459000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020078224551977486,0.00033129728554072234,0.18993525840369446,0.8095326620652309
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,464.55183099999994,475.139134,10.58730300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.923],[4.9492],"[4.5778, 4.7186]","[4.6281, 4.7613]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.000213176580294677,0.00017400034132062503,0.17869158114978967,0.8209212419285887
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,475.15343099999996,485.782134,10.628702999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6192, 4.744800000000001]","[4.6638, 4.7885]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00021513514832860928,0.0001256295558167473,0.17213831214667333,0.8275209231491863
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,485.80443099999997,494.398734,8.594302999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5857,0.1055999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5857, 4.704000000000001, 4.7967, 4.9071, 5.0236, 5.1448, 5.2618, 5.3867, 5.5176]","[4.629, 4.7203, 4.8316, 4.946000000000001, 5.0639, 5.185700000000001, 5.3101, 5.433400000000001, 5.542400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020868309224868008,0.00011395723440232712,0.16840802480325387,0.8312693348701005
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,494.505431,503.104734,8.599303000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5916000000000015,0.1140000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.7205, 4.8087, 4.9219, 5.038200000000001, 5.1581, 5.284400000000001, 5.3982, 5.520700000000001, 5.659800000000001]","[4.6288, 4.7285, 4.8475, 4.9628000000000005, 5.0788, 5.2112, 5.321000000000001, 5.4496, 5.5715, 5.680400000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020635598908148268,9.843202811713738e-05,0.16400032380260798,0.8356948881802038
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,503.158331,513.777534,10.61920299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7477, 5.0904]","[4.7957, 5.1145000000000005]","[4.6097, 4.8992, 5.1033]","[4.6714, 4.9691, 5.113700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020798295087063917,7.907338459362224e-05,0.15881184450749578,0.8409010991570391
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,513.7957309999999,524.4288339999999,10.633103000000006,3.3271,4.3366,1.0094999999999996,4.4866,4.6236000000000015,0.1370000000000004,cit,cit,1,,0,1,1,2,-4.0,-4.0,[4.7776000000000005],[4.8201],[4.623600000000001],[4.6761],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.0002013778020245535,7.834856810388857e-05,0.15590836179188136,0.8438119118379845
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,524.487231,533.105534,8.618303000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6097,0.1295999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6326],[4.6372],"[4.6097, 4.7295, 4.847, 4.9537, 5.0722000000000005, 5.184, 5.3052, 5.423100000000001, 5.548100000000001, 5.6699, 5.8151]","[4.658, 4.7742, 4.8772, 4.9881, 5.1074, 5.2234, 5.343, 5.4673, 5.5849, 5.7004, 5.8457]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.0001938110093910366,7.69760069653827e-05,0.15307273321496132,0.8466564797686694
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,533.144231,541.742534,8.598302999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.629],[4.6314],"[4.589700000000001, 4.7172, 4.814500000000001, 4.9147, 5.0254, 5.1378, 5.256, 5.3767000000000005, 5.506600000000001, 5.6557]","[4.6382, 4.744400000000001, 4.846, 4.9514000000000005, 5.0622, 5.181900000000001, 5.3002, 5.411700000000001, 5.542800000000001, 5.665]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00019032683310609363,7.265985508733474e-05,0.14969699516933288,0.850040018142463
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,541.780131,550.3826339999999,8.60250300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.7186, 4.811, 4.924300000000001, 5.0555, 5.1768, 5.2979, 5.4227, 5.5469, 5.6844, 5.8174, 5.9308000000000005, 6.0671, 6.1969, 6.3295]","[4.6337, 4.7371, 4.848, 4.9679, 5.0959, 5.208, 5.3504000000000005, 5.4689000000000005, 5.6002, 5.7349000000000006, 5.8494, 5.9857000000000005, 6.115200000000001, 6.2462, 6.3826]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00019063806841057086,6.546363418979044e-05,0.14570219442626414,0.8540417038711275
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,550.427931,559.031434,8.603503000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5949, 4.7188, 4.8306, 4.9717]","[4.6399, 4.7624, 4.8787, 4.9941]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.0001948022754706482,5.544687582162359e-05,0.1409948457282864,0.8587549051204197
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,559.043831,569.683134,10.639303000000039,3.3280000000000003,4.3375,1.0095,4.4875,4.6298,0.1423000000000005,eoo,eoo,1,,0,1,1,2,0.0,-0.0,[],[],[4.6298],[4.6806],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.0002032346407784704,4.2677477533266224e-05,0.13546472790575162,0.8642893599759507
61,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,569.703731,580.3885339999999,10.684803000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6753,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6753, 4.823300000000001, 5.006600000000001, 5.1299]","[4.7103, 4.8561000000000005, 5.0255, 5.1722]",[4.9815000000000005],[5.0261000000000005],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00021113068463330057,2.9353868288224983e-05,0.12993906210324022,0.8698204533438338
62,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,580.404231,591.040934,10.636703000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6272, 4.7821, 4.9103]","[4.6847, 4.825, 4.9543]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00021049871439151653,2.7295763415646402e-05,0.12681353925573205,0.8729486662664557
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,591.067831,599.704734,8.636903000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6292,0.1516000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6292, 4.7512, 4.849200000000001, 4.9682, 4.9715, 5.1039, 5.2282, 5.373600000000001]","[4.6651, 4.7777, 4.8881000000000006, 4.9707, 5.0177000000000005, 5.1409, 5.2828, 5.4114]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020120275103618,3.3331967383371545e-05,0.125169437132253,0.8745960281493411
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,599.734931,608.342434,8.607503000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6224],[4.6503000000000005],"[4.5989, 4.7476, 4.8789, 4.978400000000001, 5.0904, 5.2123, 5.3372, 5.4509]","[4.6526000000000005, 4.8015, 4.9078, 5.0183, 5.1343000000000005, 5.2542, 5.3651, 5.4847]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00019627969558464383,3.711541511952893e-05,0.12315880603795389,0.8766077988513562
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,608.3840309999999,616.959034,8.575002999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5673,0.0897000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5673, 4.9433, 5.096900000000001, 5.2206, 5.6425]","[4.6505, 4.9798, 5.1206000000000005, 5.260400000000001, 5.6828]","[4.625100000000001, 5.2515, 5.3544, 5.492]","[4.6668, 5.2573, 5.4024, 5.534000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00019530626736087068,3.875327299441722e-05,0.12073473728723778,0.8790312031724145
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,616.9800309999999,625.563434,8.583402999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5748000000000015,0.0947000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.574800000000001, 4.6942, 4.7908, 4.8968, 5.0137, 5.1325, 5.2634, 5.4126, 5.5726]","[4.617100000000001, 4.7211, 4.824, 4.9352, 5.0562000000000005, 5.1824, 5.301200000000001, 5.447900000000001, 5.5956]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00019821126874089467,3.833485642384047e-05,0.11784064102431586,0.8819228128505124
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,625.584631,634.280834,8.696203000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6885, 4.8034, 4.9131, 5.0298, 5.155, 5.2869, 5.296600000000001, 5.4274, 5.5638000000000005]","[4.732, 4.8438, 4.9614, 5.083600000000001, 5.2079, 5.2892, 5.3524, 5.4676, 5.5799]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020527277124817857,3.5937094915924355e-05,0.1144089202749666,0.8853498698588751
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,634.3229309999999,642.990034,8.667102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.7855, 4.8869, 5.002800000000001, 5.1375, 5.2614, 5.3761, 5.5105, 5.6516]","[4.6957, 4.8161000000000005, 4.9276, 5.05, 5.1841, 5.2998, 5.4314, 5.5449, 5.6584]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00021714831136132804,3.1630732122386757e-05,0.11035938605438173,0.8893918349021472
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,643.0050309999999,651.620734,8.615702999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7414000000000005, 4.841, 4.9491000000000005, 5.0658, 5.189900000000001, 5.3154, 5.4337, 5.5506, 5.6799, 5.8409]","[4.6542, 4.7677000000000005, 4.8767000000000005, 4.99, 5.11, 5.2316, 5.345000000000001, 5.463900000000001, 5.5756000000000006, 5.7224, 5.861800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00023494225097679737,2.5487044845619495e-05,0.10559737632356138,0.8941421943806098
