Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
623,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5619.246810000001,5627.913912,8.667102000000341,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6596, 4.7677000000000005, 4.8806, 5.0063]","[4.7058, 4.8157000000000005, 4.927300000000001, 5.0486]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3165906104461398,0.20333749034586002,0.4106443052645602,0.06942759394344417
624,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5627.92661,5636.500811999999,8.574201999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.5667,0.0865999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5667, 4.675400000000001, 4.7967, 4.9223, 5.0368, 5.1676, 5.3251]","[4.6237, 4.7294, 4.8407, 4.962400000000001, 5.0877, 5.2112, 5.3545]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.31284289492106426,0.1923498671412549,0.4145553435062761,0.0802518944314046
625,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5636.51491,5645.108512,8.593601999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5864, 4.6728000000000005, 4.7842, 4.904]","[4.5959, 4.7125, 4.8245000000000005, 4.9398]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3111166970871165,0.15015622593188538,0.41631447096282403,0.1224126060181902
626,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5645.11941,5655.716211999999,10.596802000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5873, 4.7314]","[4.636, 4.781000000000001]",[4.7119],[4.790900000000001],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.31146579885946846,1.1129970013551655e-12,0.41461373635352855,0.2739204647858634
627,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5655.7297100000005,5664.315012,8.58530200000041,3.3181000000000003,4.3276,1.0095,4.4776,4.5781,0.1005000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5781, 4.6863, 4.7939, 4.9047, 5.0259]","[4.6129, 4.722, 4.8335, 4.9467, 5.061]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.30286509813613127,0.13013623523688755,0.42101674039772347,0.1459819262292825
628,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5664.32841,5672.908312,8.579901999999493,3.3206,4.3301,1.0094999999999996,4.4801,4.5724,0.0922999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7176],[4.7266],"[4.5724, 4.6908, 4.7984, 4.9148000000000005, 5.0337000000000005, 5.1645]","[4.6324000000000005, 4.7339, 4.8432, 4.9571000000000005, 5.079000000000001, 5.201700000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.29674147452510824,0.1305709163169033,0.42466426452054984,0.14802334463744796
629,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5672.92201,5683.507111999999,10.585102000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5756000000000006,0.0955000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5756000000000006, 4.619400000000001, 4.7171]","[4.6056, 4.643, 4.761]",[4.6219],[4.6458],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.29276939991728496,1.1384207528754037e-12,0.42338289945200863,0.28384770062957304
630,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5683.52161,5692.0926119999995,8.57100200000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5638000000000005,0.0862000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5638000000000005, 4.6843, 4.7992, 4.9183, 5.038]","[4.6046000000000005, 4.7276, 4.8363000000000005, 4.9554, 5.0692]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.28066911259522326,0.15725522294663352,0.4322670134670838,0.1298086509910563
631,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5692.10711,5700.685012,8.577901999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5704,0.0903,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7163],[4.7252],"[4.5704, 4.6846000000000005, 4.7994, 4.9154, 5.0377, 5.1765, 5.3208, 5.4813]","[4.633100000000001, 4.7336, 4.8425, 4.9584, 5.0864, 5.2174000000000005, 5.357, 5.4854]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.27095933201715783,0.20316984212876701,0.4392720460992762,0.08659877975480655
632,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5700.7000100000005,5709.2662119999995,8.566202000000885,3.3206,4.3301,1.0094999999999996,4.4801,4.5587,0.0785999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5587, 4.6684, 4.7860000000000005, 4.9016, 5.011, 5.1311, 5.261]","[4.6138, 4.7194, 4.8293, 4.943700000000001, 5.0541, 5.1708, 5.3013]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.263307400368161,0.2174990648799469,0.4446136887914147,0.07457984596049833
633,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5709.27941,5717.883011999999,8.603602000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.6309000000000005, 4.6811, 4.7942, 4.9064000000000005, 5.0194, 5.1361, 5.2618, 5.4059]","[4.6183000000000005, 4.6352, 4.7258, 4.8325000000000005, 4.9421, 5.0526, 5.1707, 5.293, 5.421]",[5.4104],[5.42],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2575206397602688,0.22271823828683562,0.4484543249184703,0.07130679703440151
634,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5717.89901,5726.484112,8.585102000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5776,0.0975000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5776, 4.689, 4.7961, 4.9063, 5.0263, 5.1506, 5.2755, 5.4365000000000006]","[4.6349, 4.7363, 4.835100000000001, 4.9513, 5.0715, 5.1936, 5.3211, 5.4567000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2534803326140791,0.22511968400583515,0.4509140235668517,0.07048595981321602
635,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5726.49911,5735.093212,8.594102000000019,3.3342,4.3437,1.0095,4.4937000000000005,4.5869,0.0931999999999995,dzz,dzz,1,,0,1,1,2,-2.0,-2.0,"[4.5869, 4.633, 4.7224, 4.8284, 4.941, 5.054, 5.1728000000000005, 5.295100000000001, 5.4381]","[4.6046000000000005, 4.6548, 4.7659, 4.8655, 4.9779, 5.0881, 5.2094000000000005, 5.3296, 5.4637]",[4.6388],[4.6523],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.25111880840840767,0.2263386873527952,0.4520743401860062,0.07046816405277259
636,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5735.1092100000005,5743.688212,8.5790020000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5718000000000005,0.0942000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5718000000000005, 4.688000000000001, 4.7944, 4.907900000000001, 5.0251, 5.1507000000000005, 5.2974000000000006]","[4.6036, 4.7243, 4.830900000000001, 4.9419, 5.0609, 5.1847, 5.3157000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.24896306972213422,0.2260637798658675,0.4536369325777921,0.07133621783420224
637,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5743.701410000001,5752.357811999999,8.656402000000528,3.3181000000000003,4.3276,1.0095,4.4776,4.6492,0.1716000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6492, 4.7514, 4.8639, 4.9764, 5.114]","[4.6872, 4.7916, 4.9013, 5.0131000000000006, 5.1352]",[5.1246],[5.128],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2484964240996143,0.22233699319934305,0.45385904114024345,0.07530754156080757
638,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5752.37191,5762.963212,10.591301999999814,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5818,0.0983,ebo,ebo,1,,0,1,1,2,0.0,-0.0,"[4.5818, 4.6967, 4.8445]","[4.6005, 4.7382, 4.8586]",[4.828600000000001],[4.8696],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.249754118083593,0.2075590245593755,0.4525786640090404,0.0901081933479923
639,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5762.97891,5771.590112,8.611202000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.6971, 4.807, 4.9209000000000005, 5.0448]","[4.6324000000000005, 4.734500000000001, 4.8442, 4.952, 5.0719]",[4.6116],[4.6303],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2507243179638559,0.21351517567125602,0.4516644044911553,0.08409610187375717
640,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5771.6038100000005,5780.187011999999,8.58320200000071,3.3206,4.3301,1.0094999999999996,4.4801,4.5757,0.0956000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5757, 4.6816, 4.7891, 4.9042, 5.036300000000001]","[4.6248000000000005, 4.727, 4.8341, 4.9486, 5.0732]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2535849256669732,0.1925276037364451,0.4491141006894122,0.10477336990718832
641,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5780.20061,5790.795112,10.59450199999992,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.585,0.0948999999999999,dus,dus,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.585, 4.662100000000001, 4.6997]","[4.6467, 4.6646, 4.766100000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2584161796262657,0.10666015351675254,0.44401650216503247,0.1909071646919367
642,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5790.81211,5801.379112,10.567001999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.5575,0.0799000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5575, 4.6852]","[4.6206000000000005, 4.7334000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.26191353721541116,1.0425438754466526e-12,0.4369259751758578,0.3011604876076964
643,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5801.3956100000005,5810.004212,8.608602000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6014, 4.7374, 4.8486, 4.964, 5.0944]","[4.6656, 4.7763, 4.8864, 4.9990000000000006, 5.1205]",[4.62],[4.6651],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2580426789324884,0.16656794191114635,0.43815722776783544,0.13723215138851258
