Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.206912,597.852214,8.645302000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7417, 4.8499, 4.9576, 5.066, 5.402, 5.4996, 5.861400000000001, 5.991700000000001, 6.1069, 6.2587, 6.3615, 6.4862]","[4.6773, 4.7751, 4.8841, 4.9976, 5.1041, 5.4256, 5.5388, 5.8989, 6.0282, 6.155, 6.2685, 6.4073, 6.5258]","[5.1836, 5.2828, 5.413600000000001, 5.6165, 5.7365, 6.2502, 6.601]","[5.2099, 5.317, 5.417800000000001, 5.6582, 5.7757000000000005, 6.2804, 6.643400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.02188874164263834,0.9781112583573587
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,597.866412,606.451814,8.585402000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5782,0.1006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5782, 4.6661, 4.7705, 4.8764, 4.980300000000001, 5.0967, 5.199, 5.324400000000001, 5.4278, 5.545, 5.7941, 5.9016, 6.2655, 6.391900000000001]","[4.5999, 4.7005, 4.806500000000001, 4.9134, 5.0201, 5.1247, 5.2372000000000005, 5.341600000000001, 5.4594000000000005, 5.578600000000001, 5.826300000000001, 5.9466, 6.310700000000001, 6.4354000000000005]","[5.3303, 5.6688, 6.03, 6.1417, 6.5128]","[5.3445, 5.6967, 6.0726, 6.1868, 6.5556]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.03894191558929411,0.9610580844107086
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,606.467912,615.1043139999999,8.63640200000009,3.3266,4.3361,1.0095,4.4861,4.6292,0.1430999999999995,bpm,bpm,1,,0,1,0,1,-8.0,8.0,"[4.6292, 4.746700000000001, 4.854900000000001, 4.9575000000000005, 5.0637, 5.4298, 5.5232, 5.9259, 6.0456, 6.1722, 6.4198, 6.5373]","[4.6738, 4.7788, 4.891, 4.9936, 5.1063, 5.4387, 5.564, 5.9457, 6.0863000000000005, 6.218, 6.4619, 6.5788]","[5.193700000000001, 5.2975, 5.4223, 5.6503000000000005, 5.7679, 5.9190000000000005, 6.0678, 6.1961, 6.2973, 6.667000000000001]","[5.2202, 5.337000000000001, 5.4457, 5.6887, 5.810700000000001, 5.949400000000001, 6.0768, 6.2137, 6.3401000000000005, 6.6852]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.07481895761303058,0.9251810423869676
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,615.118112,623.745914,8.627801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7344, 4.8405000000000005, 4.9549, 5.177700000000001, 5.2982000000000005, 5.7819, 5.894900000000001, 6.2746, 6.4149, 6.522]","[4.6619, 4.7706, 4.879300000000001, 4.9956000000000005, 5.2169, 5.3394, 5.8159, 5.9386, 6.2881, 6.4385, 6.5677]","[5.0819, 5.4253, 5.5353, 5.6508, 6.0206, 6.131600000000001, 6.4198]","[5.1013, 5.4535, 5.569500000000001, 5.689100000000001, 6.0552, 6.1722, 6.4275]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.25488797613911574,0.7451120238608873
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,623.757612,632.426714,8.669101999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6619,0.1817999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8432, 6.2043, 6.3174]","[5.8804, 6.242900000000001, 6.3594]","[4.6619, 4.7744, 4.8821, 4.9923, 5.1074, 5.2248, 5.3420000000000005, 5.4621, 5.5837, 5.717300000000001, 5.9566, 6.077100000000001, 6.434200000000001, 6.5548]","[4.7006000000000006, 4.8041, 4.9186000000000005, 5.0322000000000005, 5.1469000000000005, 5.2672, 5.3868, 5.508100000000001, 5.6342, 5.761900000000001, 6.0007, 6.1173, 6.473800000000001, 6.5886000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.6555285422223197,0.3444714577776848
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,632.440812,643.128114,10.687301999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6778,0.2002000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9307, 8.2468]","[4.9628000000000005, 8.2866]","[4.6778, 4.7903, 5.365, 8.1127, 8.3812]","[4.716600000000001, 4.8356, 5.3975, 8.1597, 8.4262]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.9450683510307787,0.05493164896921852
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,643.141212,651.749414,8.608202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.729500000000001, 5.8296, 6.6178]","[5.7559000000000005, 5.8676, 6.6329]","[4.601, 4.6957, 4.806900000000001, 4.9157, 5.0279, 5.1341, 5.2529, 5.371700000000001, 5.496700000000001, 5.6052, 5.9423, 6.0602, 6.182300000000001, 6.3243, 6.6174]","[4.6268, 4.7289, 4.8335, 4.945600000000001, 5.065300000000001, 5.1772, 5.2959000000000005, 5.4135, 5.5278, 5.646100000000001, 5.981800000000001, 6.0958000000000006, 6.2168, 6.3421, 6.6265]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.9577633505380966,0.042236649461903135
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,651.762412,660.3973139999999,8.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4358, 5.5293, 6.0246, 6.135400000000001, 6.5095, 6.6168000000000005]","[5.452500000000001, 5.5692, 6.054200000000001, 6.1757, 6.5438, 6.6573]","[4.6277, 4.7417, 4.8479, 4.9596, 5.0717, 5.1912, 5.3009, 5.4325, 5.6465000000000005, 5.766500000000001, 5.8935, 6.2571, 6.3746]","[4.6673, 4.7681, 4.8798, 4.9973, 5.1106, 5.2296000000000005, 5.3398, 5.4539, 5.6833, 5.8037, 5.920100000000001, 6.299300000000001, 6.4192]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.9695492103439713,0.030450789656017344
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,660.412712,671.089314,10.676601999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6671000000000005, 4.7815, 5.0593, 5.4225, 7.410500000000001]","[4.708, 4.8202, 5.072500000000001, 5.4391, 7.429]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.9820065483610421,0.017993451638954328
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,671.106412,679.732314,8.625901999999996,3.3303000000000003,4.3398,1.0095,4.4898,4.6187000000000005,0.1289000000000006,fup,fup,1,,0,1,1,2,2.0,2.0,"[6.0953, 6.203200000000001, 6.569500000000001]","[6.1328000000000005, 6.2442, 6.5834]","[4.6187000000000005, 4.7066, 4.814500000000001, 4.9171000000000005, 5.026800000000001, 5.1397, 5.2633, 5.3859, 5.4966, 5.6234, 5.7511, 5.8602, 5.9748, 6.318300000000001, 6.4419, 6.5656]","[4.6429, 4.743, 4.8448, 4.955, 5.0679, 5.1851, 5.3034, 5.4236, 5.5399, 5.6616, 5.7860000000000005, 5.901800000000001, 6.0196000000000005, 6.3596, 6.473800000000001, 6.586]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.9310365290427352,0.06896347095725501
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.746612,688.3462139999999,8.599602000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6368, 5.7465, 5.9838000000000005, 6.0818, 6.464300000000001]","[5.6487, 5.7663, 6.0067, 6.1267000000000005, 6.5038]","[4.5924000000000005, 4.6044, 4.6766000000000005, 4.7864, 4.8987, 5.0113, 5.1301000000000005, 5.2497, 5.3621, 5.4866, 5.6256, 5.750100000000001, 5.8466000000000005, 5.9843, 6.2046, 6.334700000000001, 6.582000000000001]","[4.603400000000001, 4.6080000000000005, 4.7178, 4.8244, 4.9401, 5.0557, 5.1721, 5.2911, 5.4101, 5.5343, 5.6538, 5.772600000000001, 5.891100000000001, 6.0014, 6.247, 6.3688, 6.621300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.753598620702451,0.24640137929756273
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,688.360012,696.972414,8.612401999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2035, 5.2977, 5.5392, 5.6542]","[5.2224, 5.339700000000001, 5.5769, 5.6978]","[4.6052, 4.715, 4.8257, 4.9423, 5.0609, 5.2023, 5.4144000000000005, 5.7777, 5.9129000000000005]","[4.6426, 4.7507, 4.8648, 4.9842, 5.1077, 5.2187, 5.4531, 5.814500000000001, 5.9336]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.5189969268586787,0.48100307314131274
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,696.991612,705.6858139999999,8.694202000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687, 4.801200000000001, 4.911700000000001, 5.0185, 5.1267000000000005, 5.6044, 5.7156, 6.1906, 6.3163, 6.438400000000001]","[4.729900000000001, 4.8361, 4.9487000000000005, 5.0574, 5.1691, 5.639, 5.7552, 6.2208000000000006, 6.3555, 6.4831]","[5.2516, 5.3546000000000005, 5.477, 5.8314, 5.9522, 6.0789, 6.3298000000000005, 6.5589]","[5.2784, 5.3968, 5.5174, 5.8706000000000005, 5.9867, 6.0999, 6.351, 6.603800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.20971308639842073,0.7902869136015735
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,705.697712,714.3434139999999,8.645702000000027,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6385000000000005,0.1545000000000005,bbt,bbt,1,,0,1,0,1,-8.0,8.0,"[4.6385000000000005, 4.7498000000000005, 4.853000000000001, 4.9618, 5.0701, 5.202500000000001, 5.3074, 5.4208, 5.7746, 6.147600000000001, 6.2732, 6.3986]","[4.680400000000001, 4.7809, 4.8909, 5.0019, 5.1116, 5.2269000000000005, 5.3464, 5.4651000000000005, 5.816400000000001, 6.1692, 6.2997000000000005, 6.4274]","[5.210500000000001, 5.5416, 5.6513, 5.8941, 6.0107, 6.1481, 6.2743]","[5.231, 5.5798000000000005, 5.6973, 5.9365000000000006, 6.051900000000001, 6.1656, 6.2894000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.06964795598957511,0.930352044010433
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,714.357912,722.9993139999999,8.641401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7489, 4.8500000000000005, 4.9565, 5.061100000000001, 5.1763, 5.2896, 5.758, 6.1271, 6.2353000000000005]","[4.6784, 4.7784, 4.8878, 4.996, 5.0997, 5.2145, 5.3272, 5.7957, 6.1631, 6.280200000000001]","[5.4062, 5.5117, 5.644900000000001, 5.8729000000000005, 5.9933000000000005, 6.3639, 6.5301]","[5.437600000000001, 5.5535000000000005, 5.6718, 5.9126, 6.0392, 6.4101, 6.544700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.04646373831476606,0.953536261685247
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,723.012212,731.613614,8.601402000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.787, 6.1646]","[5.8365, 6.2022]","[4.5942, 4.6972000000000005, 4.806500000000001, 4.9164, 5.0375000000000005, 5.1574, 5.282500000000001, 5.42, 5.5408, 5.6844, 5.9188, 6.0362, 6.2956, 6.453600000000001]","[4.6225000000000005, 4.7295, 4.8426, 4.9592, 5.0818, 5.2022, 5.329400000000001, 5.4516, 5.5846, 5.7159, 5.9607, 6.079000000000001, 6.3339, 6.463900000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.04482858638506776,0.9551714136149327
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,731.626812,740.281514,8.654702000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6475,0.1699000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6475, 4.756, 4.8585, 4.9615, 5.067, 5.5355, 5.9116, 6.019900000000001]","[4.689900000000001, 4.7869, 4.891100000000001, 5.0029, 5.107200000000001, 5.5738, 5.929, 6.0631]","[5.1913, 5.2927, 5.419700000000001, 5.6536, 5.770700000000001, 5.9066, 6.1551, 6.2975]","[5.2152, 5.3278, 5.4481, 5.695, 5.8133, 5.928100000000001, 6.1934000000000005, 6.3331]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.03034325162638545,0.9696567483736244
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,740.294412,748.912614,8.618201999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4083000000000006, 5.766, 5.8642, 5.9871]","[5.4351, 5.7835, 5.9023, 6.0213]","[4.611000000000001, 4.7145, 4.8189, 4.929, 5.043, 5.1687, 5.2860000000000005, 5.5122, 5.629, 5.7632, 6.0991, 6.2308, 6.346100000000001, 6.510800000000001]","[4.6452, 4.7456000000000005, 4.8561000000000005, 4.9739, 5.0911, 5.2113000000000005, 5.3263, 5.5499, 5.6681, 5.776800000000001, 6.1368, 6.266900000000001, 6.4036, 6.5473]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.030471368720583713,0.9695286312794262
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,748.925712,757.574514,8.648802000000046,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6416,0.1589,cmc,cmc,1,,0,1,1,2,-4.0,-4.0,"[4.6416, 4.754300000000001, 4.8586, 4.9697000000000005, 5.0862, 5.4576, 5.5779000000000005]","[4.6847, 4.792400000000001, 4.9, 5.0155, 5.1292, 5.4832, 5.604500000000001]","[5.215, 5.3238, 5.7083, 5.830500000000001]","[5.2435, 5.364, 5.7411, 5.8672]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.01793973684628598,0.9820602631537175
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,757.590512,766.2166139999999,8.62610200000006,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6189,0.1303,hez,hez,1,,0,0,1,1,8.0,-8.0,"[5.654800000000001, 5.7713]","[5.681100000000001, 5.798900000000001]","[4.6189, 4.7173, 4.825, 4.9358, 5.041300000000001, 5.1569, 5.2861, 5.4105, 5.5276000000000005, 5.8847000000000005, 6.0187, 6.1366000000000005, 6.2818000000000005]","[4.649500000000001, 4.746300000000001, 4.8487, 4.9644, 5.0789, 5.199800000000001, 5.3285, 5.4491000000000005, 5.5680000000000005, 5.9232000000000005, 6.0511, 6.1784, 6.3011]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.030922394621125227,0.9690776053788739
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,766.232812,774.904914,8.672101999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6649, 4.7706, 4.8785, 4.9881, 5.3543]","[4.7090000000000005, 4.8086, 4.9222, 5.0332, 5.3967]","[5.127800000000001, 5.2386, 5.4858]","[5.1456, 5.2636, 5.5216]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.016233397047644336,0.9837666029523608
