Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5196.1021310000015,5215.772235,19.670104000000716,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6699, 4.7826, 4.901, 5.0779000000000005]","[4.7066, 4.8231, 4.9507, 5.1106]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.03396549559964653,0.8659854656563511,0.1000490387439978
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5181.3989310000015,5196.079235,14.680304000000431,2.8216,3.8311,1.0095,4.3311,4.6720000000000015,0.3409000000000004,hcc,hcc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.672000000000001, 4.7729, 4.8674, 4.9686, 5.0741000000000005, 5.1974, 5.3339, 5.477]","[4.7090000000000005, 4.8058000000000005, 4.9078, 5.0119, 5.1248000000000005, 5.244400000000001, 5.3805000000000005, 5.5252]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.0975459114780226,0.8107115046993231,0.09174258382264754
316,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5166.7523310000015,5181.361135,14.608804000000415,2.8258,3.8353,1.0095,4.3353,4.6008,0.2655000000000003,bok,bok,1,,0,1,1,2,-8.0,8.0,"[4.6008, 4.631, 4.6423000000000005, 4.6469000000000005, 4.6631, 4.6785000000000005, 4.7948, 4.9002, 5.016900000000001, 5.144, 5.271, 5.4051, 5.5636, 6.867]","[4.6287, 4.6366000000000005, 4.643, 4.6588, 4.6752, 4.7367, 4.8325000000000005, 4.9474, 5.0686, 5.1947, 5.3242, 5.4679, 5.6146, 6.888400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.6934377526357648,0.3032507851152411,0.0033114622490054446
315,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5147.023231,5166.687135,19.663904,2.8206,3.8301,1.0094999999999996,4.3301,4.6637,0.3336000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6637, 4.7812]","[4.6892000000000005, 4.824]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.925121277465683,0.07479689391628584,8.182861804194214e-05
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5127.399231,5147.005535,19.60630399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6061000000000005, 4.7178]","[4.6337, 4.763]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.959882008928802,0.04011142762390453,6.5634473066285315e-06
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5245.224531,5259.917635,14.693103999999948,2.8264,3.8359,1.0095,4.3359000000000005,4.6851,0.3491999999999997,chs,chs,1,,0,1,1,2,-4.0,-4.0,"[4.6851, 4.7839, 4.8743, 5.1268, 5.2556, 5.381600000000001, 5.5231, 5.6715, 5.8121, 5.9476, 6.257000000000001, 6.2572, 10.6129, 11.0361, 11.2759, 11.2886, 11.3544, 11.4572, 11.5836, 11.7283, 11.8995, 12.1158, 12.1636, 12.3415, 13.6108, 13.789, 14.057]","[4.7263, 4.8075, 4.914000000000001, 5.175400000000001, 5.3038, 5.4352, 5.577100000000001, 5.7226, 5.8689, 6.007000000000001, 6.2571, 6.2648, 10.6353, 11.2725, 11.2885, 11.2887, 11.4193, 11.5653, 11.7222, 11.8932, 12.0769, 12.1364, 12.2996, 12.5137, 13.6732, 13.7994, 14.1803]","[11.0219, 11.3741, 11.4866, 11.5947, 11.7328, 11.7735, 11.9183, 11.969, 12.1074, 12.154, 12.3637, 13.621, 14.1097, 14.2324]","[11.0588, 11.4063, 11.5881, 11.7058, 11.759, 11.8876, 11.9493, 12.0767, 12.1519, 12.3026, 12.6403, 13.7215, 14.189, 14.2339]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9439964167381992,0.05599645208876126,7.131173030621753e-06
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4666.152331,4680.789635,14.637303999999855,2.8328,3.8423,1.0094999999999996,4.3423,4.6293000000000015,0.2870000000000008,etz,etz,1,,0,1,1,2,0.0,0.0,"[4.629300000000001, 4.6626, 4.7197000000000005, 4.8428, 4.9576, 5.0629, 5.176200000000001, 5.295, 5.4138, 5.5368, 5.6627, 5.8038]","[4.642, 4.7196, 4.7252, 4.8969000000000005, 4.9994000000000005, 5.109500000000001, 5.2295, 5.349600000000001, 5.4717, 5.5941, 5.730700000000001, 5.8605]",[4.7144],[4.7579],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8995703065866084,0.10041600559853053,1.3687814847849527e-05
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4646.474331,4666.094935,19.62060399999973,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6204,0.2835000000000001,eqk,eqk,1,,0,1,1,2,0.0,-0.0,"[4.6204, 4.7367]","[4.6648000000000005, 4.7831]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.7860407964103399,0.2137887174073702,0.00017048618228964602
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4617.189031,4631.801335,14.612304000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.689500000000001, 4.7937, 4.9112, 5.0333000000000006, 5.165, 5.4628000000000005, 5.5878000000000005]","[4.6063, 4.7353000000000005, 4.8364, 4.96, 5.083200000000001, 5.2208000000000006, 5.5121, 5.6426]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.5005156970603978,0.49484845218169937,0.004635850757899456
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4239.4650310000015,4254.1064350000015,14.641403999999964,2.8306,3.8401,1.0095,4.3401000000000005,4.6331000000000016,0.2930000000000001,hky,hky,1,,0,1,1,2,8.0,8.0,[6.9924],[7.004700000000001],"[4.633100000000001, 4.7466, 4.8486, 4.951700000000001, 5.0577000000000005, 5.1662, 5.2731, 5.3853, 5.5027, 5.649]","[4.6783, 4.783, 4.8870000000000005, 4.9951, 5.104, 5.2148, 5.3276, 5.4499, 5.5717, 5.7067000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.05578953063381679,0.8671737615074689,0.07703670785872159
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4224.790131000002,4239.444035,14.653904000000693,2.8231,3.8326,1.0094999999999996,4.3326,4.6456,0.3129999999999997,edj,edj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6456, 4.7436, 4.8418, 4.9577]","[4.6753, 4.7775, 4.88, 4.9924]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.007138584349580042,0.906097687830121,0.0867637278202966
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4209.9780310000015,4224.747235,14.769204000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7609,0.4308000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1859, 5.982, 6.2793, 6.3033]","[5.3247, 6.0709, 6.2982000000000005, 6.3211]","[4.7609, 5.2067000000000005, 5.9595]","[4.8132, 5.2793, 6.0989]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.0032527705756540217,0.9073847622005857,0.08936246722374648
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4190.081331,4209.693935,19.612603999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.8286, 10.8458, 11.4334, 11.7026, 11.8105, 11.8109, 11.8114, 12.0445, 12.5343, 13.2379, 13.4632, 13.5662, 14.6066]","[10.8359, 10.862, 11.6248, 11.8091, 11.8106, 11.8111, 11.97, 12.5123, 13.1923, 13.4504, 13.5021, 13.6079, 14.756200000000002]","[4.6124, 4.7065, 10.8875, 10.9736, 11.7137, 12.0849, 12.5323, 12.5996, 12.8736, 13.204, 13.3825]","[4.6441, 4.7455, 10.8894, 10.9887, 11.9458, 12.5102, 12.585, 12.8542, 13.1898, 13.3452, 13.5471]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.0005751532063634178,0.9083455080246348,0.09107933876901175
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4175.474831,4190.066135,14.591303999999585,2.8206,3.8301,1.0094999999999996,4.3301,4.583,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583, 4.6568000000000005, 4.7697, 4.8677, 4.9734, 5.0823, 5.1967, 5.2892, 5.4430000000000005]","[4.6086, 4.7077, 4.8133, 4.9131, 5.0227, 5.1382, 5.2606, 5.3817, 5.508]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.002033578655907495,0.9106273034831234,0.08733911786095516
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4160.820531,4175.448935,14.628404000000046,2.8307,3.8402,1.0094999999999996,4.3402,4.6201,0.2798999999999996,gtq,gtq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6201, 4.6643, 4.7216000000000005, 4.8247, 4.924, 5.0200000000000005, 5.1271, 5.2385, 5.369000000000001]","[4.6559, 4.6679, 4.7591, 4.8647, 4.9614, 5.0654, 5.1757, 5.2903, 5.4198]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.0012535511737754204,0.9159670189328242,0.08277942989340335
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4146.172531,4160.798335,14.625804000000244,2.8291,3.8386,1.0095,4.3386000000000005,4.6175000000000015,0.2789000000000001,fpq,fpq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.617500000000001, 4.7156, 4.811, 4.913, 5.017, 5.1333, 5.2408, 5.3391, 5.4831, 5.624700000000001]","[4.6567, 4.7542, 4.8547, 4.958600000000001, 5.0673, 5.1832, 5.3043000000000005, 5.4245, 5.552300000000001, 5.6763]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.003467765978308201,0.9220277561069278,0.07450447791477267
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4254.158031,4268.743135,14.585103999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.5768,0.2467000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6367],[5.6557],"[4.5768, 4.6115, 4.6160000000000005, 4.6231, 4.6272, 4.6529, 4.761, 4.8624, 4.9652, 5.072500000000001, 5.1905, 5.3085, 5.4527, 5.6276]","[4.603000000000001, 4.6122000000000005, 4.6185, 4.6242, 4.6298, 4.7008, 4.7999, 4.905600000000001, 5.0120000000000005, 5.1238, 5.2462, 5.370900000000001, 5.506, 5.6647]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.027699310474311373,0.917727345758298,0.05457334376738228
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4131.510931,4146.110535,14.599604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.6962, 4.806900000000001, 5.0471, 5.1666, 5.287, 5.4224000000000006, 5.560700000000001, 5.7132000000000005]","[4.6245, 4.7371, 4.8489, 5.098, 5.219600000000001, 5.346500000000001, 5.4999, 5.6487, 5.7866]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.11351165638201204,0.8751953731543094,0.011292970463674399
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4102.214831,4116.816835000001,14.602003999999395,2.8206,3.8301,1.0094999999999996,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.6843, 4.7794, 4.8763000000000005, 4.990200000000001, 5.1056, 5.239800000000001]","[4.6263000000000005, 4.721900000000001, 4.823, 4.9218, 5.0389, 5.1601, 5.2941]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.14311864278397368,0.848055517119965,0.008825840096058532
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4087.546831,4102.176235,14.629403999999795,2.8249,3.8344,1.0095,4.3344000000000005,4.6214,0.2869999999999999,dil,dil,1,,0,1,1,2,-2.0,2.0,"[4.6214, 4.7277000000000005, 4.8343, 4.9534, 5.073, 5.1883, 5.308, 5.4569]","[4.6651, 4.7668, 4.8779, 5.0006, 5.128, 5.2414000000000005, 5.3647, 5.506]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.28673534251391325,0.7126958819486343,0.0005687755374595035
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4072.900131,4087.523435,14.623304000000187,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6153, 4.724, 4.831, 4.9547, 5.083, 5.2039, 5.3321000000000005, 5.4833]","[4.6605, 4.7645, 4.879, 5.0031, 5.1359, 5.2596, 5.3954, 5.5360000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.3251215643880011,0.6745301543975418,0.0003482812144599072
