Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2019.6150109999999,2034.2420140000002,14.627002999999833,2.8253,3.8348,1.0095,4.3348,4.6181,0.2832999999999996,feo,feo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6181, 4.728800000000001, 4.828, 4.939, 5.0575, 5.1865000000000006]","[4.6531, 4.7552, 4.8622000000000005, 4.976, 5.0888, 5.2094000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,5.1127682658463267e-05,0.0009103706840129074,0.999038501633321
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1999.9466109999998,2019.574914,19.628302999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6281, 4.736800000000001, 4.865]","[4.6555, 4.764600000000001, 4.890000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,3.5672559326562476e-05,0.0005512659584352582,0.9994130614822344
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1985.331911,1999.925214,14.593303000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.5844000000000005,0.2543000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5844000000000005, 4.6836, 4.8005]","[4.6164000000000005, 4.7216000000000005, 4.835]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00023726542439206404,0.0022664203434584274,0.9974963142321456
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.853611,2117.462914,19.609303000000185,2.8237,3.8332,1.0095,4.3332000000000015,4.6091000000000015,0.2759,del,del,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.609100000000001, 4.71]","[4.6402, 4.744000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0003520119197558171,0.001254062272298203,0.9983939258079362
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1965.630911,1985.2746140000002,19.643702999999963,2.8233,3.8328,1.0095,4.3328000000000015,4.6435,0.3106999999999997,ddl,ddl,1,,0,1,1,2,-2.0,-2.0,[4.8868],[4.8942000000000005],"[4.6435, 4.748200000000001]","[4.6690000000000005, 4.7809]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0005408792505724595,0.0013338071986067563,0.9981253135508174
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2259.5576109999997,2274.221114,14.663502999999766,2.8298,3.8393,1.0095,4.3393000000000015,4.6546,0.3152999999999997,gso,gso,1,,0,1,1,2,4.0,4.0,[],[],"[4.6546, 4.7487, 4.852, 4.9653, 5.0853, 5.2123, 5.4736]","[4.6785000000000005, 4.7817, 4.8917, 5.0078000000000005, 5.119000000000001, 5.2327, 5.4951]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0008718911657267646,0.0028615089574873876,0.9962665998767837
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2293.913811,2308.577314,14.663503000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6546, 4.7605, 4.8653, 4.9809, 5.1048, 5.2338000000000005]","[4.6862, 4.7938, 4.9039, 5.0235, 5.1328000000000005, 5.2433000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0013639070923795646,0.011823346653118289,0.9868127462545064
77,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1279.314511,1298.937514,19.62300299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6228, 4.7329]","[4.6524, 4.7523]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.001702790466294578,0.03187551830841072,0.9664216912252925
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2543.7894109999997,2558.424814,14.63540299999977,2.8291,3.8386,1.0095,4.3386000000000005,4.6268,0.2881999999999998,brs,brs,1,,0,1,1,2,-8.0,8.0,"[4.6268, 4.7134, 4.8256000000000006, 4.9449000000000005, 5.0678, 5.221, 5.349]","[4.6370000000000005, 4.7435, 4.859100000000001, 4.9853000000000005, 5.1165, 5.2457, 5.3922]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.007390747879369689,0.3518982749780111,0.6407109771426117
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2528.9661109999997,2543.727014,14.760902999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7523,0.4246999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7523, 4.8529, 4.9713, 5.0901000000000005, 5.215800000000001]","[4.7721, 4.8784, 5.0048, 5.136900000000001, 5.2617]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.009911886849591826,0.4012039145111604,0.5888841986392523
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2514.193811,2528.953914,14.760103000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7515,0.4238999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7515, 4.8531, 4.9721, 5.1261, 5.2637]","[4.764600000000001, 4.873200000000001, 5.0045, 5.1483, 5.302700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.011154591912671052,0.39076228032740423,0.5980831277599202
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2499.5567109999997,2514.183014,14.626303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.7099, 4.8109, 4.9351]","[4.6294, 4.736400000000001, 4.848800000000001, 4.9744]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.011102378257576588,0.3141585734897511,0.6747390482526655
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2484.8827109999997,2499.537714,14.655002999999851,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6461000000000015,0.3132000000000001,hci,hci,1,,0,0,1,1,8.0,-8.0,[],[],"[4.646100000000001, 4.7432, 4.8527000000000005]","[4.6737, 4.7812, 4.8894]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.008814495172829864,0.11756164370166548,0.8736238611255095
150,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2470.2269109999997,2484.868414,14.641502999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6329,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6329, 4.7247, 4.8318, 4.946400000000001, 5.0716, 5.2057]","[4.6437, 4.7455, 4.8584000000000005, 4.982600000000001, 5.11, 5.24]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.006194884457091023,0.09345653639498334,0.9003485791479354
138,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2274.2568109999997,2293.901314,19.644502999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6443,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6443, 4.7436]","[4.6679, 4.7733]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0005314478390808637,0.006862141321244025,0.992606410839687
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2450.541511,2470.2008140000007,19.65930299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6591000000000005, 4.7617]","[4.6852, 4.792800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,8.801454665030812e-05,0.0010571184124475441,0.9988548670409063
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2421.23421,2435.819914,14.585704000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5768,0.2467000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5768, 4.6628, 4.761, 4.865, 4.9781, 5.0939000000000005]","[4.5920000000000005, 4.6926000000000005, 4.7944, 4.9049000000000005, 5.0205, 5.135800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00010150159087443907,0.0022316451036201277,0.9976668533054955
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2401.58401,2421.219714,19.635703999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6355, 4.74]","[4.6610000000000005, 4.7681]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,2.4431809619378047e-05,0.0006493842001804912,0.9993261839902097
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2386.969811,2401.564214,14.594403000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5855000000000015,0.2554000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585500000000001, 4.674, 4.7708, 4.8798, 4.9915, 5.117900000000001, 5.2338000000000005, 5.3491, 5.491700000000001, 5.6374]","[4.6079, 4.702500000000001, 4.8064, 4.9183, 5.0326, 5.1439, 5.257000000000001, 5.3769, 5.5075, 5.6458]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,7.370650708683544e-05,0.0020948322616002823,0.9978314612313242
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2352.62401,2372.281014,19.657004000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6568000000000005, 4.7606]","[4.6856, 4.7921000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,3.368269930146176e-05,0.0005694431071405437,0.9993968741935596
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2337.856811,2352.551814,14.695002999999812,2.8286,3.8381,1.0095,4.3381,4.6861000000000015,0.3480000000000007,euk,euk,1,,0,1,1,2,0.0,0.0,[],[],"[4.686100000000001, 4.7826, 4.889200000000001, 5.0027, 5.1174]","[4.7079, 4.8165, 4.9251000000000005, 5.0404, 5.1456]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0001692671680599933,0.001275963326443271,0.9985547695054968
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2323.18381,2337.8067140000007,14.622903999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.7083, 4.8042]","[4.6288, 4.732, 4.8385]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00034214947469217194,0.003135234003648585,0.9965226165216505
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2308.589511,2323.169015,14.579503999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5706000000000016,0.2405000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.570600000000001, 4.6552, 4.753, 4.8562, 4.9673, 5.0764000000000005, 5.1997, 5.3339]","[4.5783000000000005, 4.6852, 4.7891, 4.9003000000000005, 5.0101, 5.1174, 5.226500000000001, 5.3501]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0004207586855683333,0.0035501895249450198,0.9960290517894788
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2435.857511,2450.522114,14.664602999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7496, 4.8506, 4.9611, 5.0784, 5.1892000000000005, 5.312600000000001, 5.424300000000001, 5.5378, 5.6745, 5.8179]","[4.6798, 4.784, 4.8931, 5.0083, 5.1219, 5.2324, 5.3439000000000005, 5.4615, 5.5735, 5.6939, 5.8189]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0003974921316227045,0.0029833042240208518,0.9966192036443511
