Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1454.5459119999994,1469.362915,14.817002999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.808400000000002,0.4808000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.808400000000001, 4.9133, 5.0234000000000005, 5.136, 5.2455, 5.358700000000001, 5.4769000000000005, 5.6025, 5.735600000000001]","[4.8406, 4.9491000000000005, 5.0621, 5.1744, 5.2888, 5.4038, 5.521800000000001, 5.6446000000000005, 5.7739]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.326534427080711,0.6703873560048734,0.003078216914416529
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1439.8701119999994,1454.5278150000001,14.657702999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.7367, 4.8449, 4.9619, 5.1176]","[4.659400000000001, 4.7748, 4.8916, 5.0059000000000005, 5.1240000000000006]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.24979559272597232,0.7478075532565659,0.002396854017451836
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1425.092811,1439.851315,14.758504000000135,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7499,0.4149000000000002,dqf,dqf,1,,0,1,1,2,-2.0,2.0,"[4.7499, 4.8635, 4.9703, 5.077, 5.1926000000000005, 5.315, 5.441, 5.5641, 5.6991000000000005]","[4.7842, 4.9024, 5.0051000000000005, 5.117500000000001, 5.2374, 5.3582, 5.4794, 5.6067, 5.7404]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.17637318542712588,0.8226545963782439,0.0009722181946341147
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1405.306412,1425.0813150000001,19.774902999999995,2.8277,3.8372,1.0095,4.3372,4.7747,0.4375,gve,gve,1,,0,1,1,2,4.0,-4.0,"[4.7747, 4.8804]","[4.806500000000001, 4.9172]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.12077734677497,0.8785971191510592,0.0006255340739592302
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1976.8978120000002,1991.6687149999998,14.770903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7623000000000015,0.4347000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.762300000000001, 4.8801000000000005, 4.9956000000000005, 5.1239]","[4.7955000000000005, 4.9189, 5.0384, 5.159800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.08088081351342039,0.9183461974841476,0.0007729890024375849
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1385.514712,1405.280415,19.76570300000003,2.823,3.8325,1.0095,4.3325000000000005,4.7655,0.4329999999999998,gdh,gdh,1,,0,1,1,2,4.0,-4.0,"[4.7655, 4.877800000000001]","[4.7978000000000005, 4.9173]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.04230971132101901,0.957409877906077,0.0002804107729116264
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1365.840012,1385.492815,19.652803000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6526000000000005, 4.7452000000000005, 4.8673]","[4.6724000000000006, 4.7831, 4.9061]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.014337170935431836,0.9855512686142043,0.00011156045037112358
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1469.377912,1489.146615,19.768703000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.7685,0.4384000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7685, 4.8946000000000005]","[4.7948, 4.9279]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.008365903027410656,0.9914389810646577,0.00019511590792316083
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.621712,1681.2838149999998,14.662103000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.7403, 4.834700000000001, 4.9368, 5.0379000000000005, 5.1487, 5.274500000000001, 5.391500000000001, 5.5106, 5.6652000000000005, 5.782500000000001, 5.9264]","[4.6593, 4.7700000000000005, 4.8665, 4.9667, 5.0731, 5.1916, 5.3169, 5.4350000000000005, 5.552700000000001, 5.6837, 5.8108, 5.935300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.008350367812578387,0.990370089198456,0.0012795429889759665
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1632.135712,1651.8050150000001,19.669302999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6691,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6691, 4.7827]","[4.710500000000001, 4.8327]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.006068091833372082,0.9893869624675296,0.004544945699100735
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1843.677912,1858.3590149999998,14.681102999999895,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6725,0.3391999999999999,egi,egi,1,,0,1,1,2,0.0,0.0,"[4.6725, 4.7607, 4.8685, 4.9806, 5.099600000000001]","[4.694, 4.7954, 4.9101, 5.0257000000000005, 5.1436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.004782494051804425,0.9946765311542196,0.0005409747939689573
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1907.691512,1927.448915,19.75740299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7572,0.4271000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7572, 4.8865]","[4.7884, 4.9109]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.0017760604339936397,0.9981787216312531,4.521793474584142e-05
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1887.9040109999999,1907.6792149999999,19.77520400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.775,0.4449000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.775, 4.8959]","[4.8143, 4.936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.0013882615579319658,0.9985940295949415,1.7708847124555183e-05
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1873.156212,1887.8651149999998,14.708902999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7003,0.3727,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7003, 4.7116, 4.8006, 4.916300000000001, 5.0189, 5.1325, 5.252800000000001, 5.393800000000001, 5.5192000000000005]","[4.7081, 4.7199, 4.8388, 4.9508, 5.061, 5.1793000000000005, 5.3035000000000005, 5.436, 5.565]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.002762368829985213,0.9971783334223262,5.929774768232328e-05
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1858.3726120000001,1873.1298149999998,14.757203000000114,2.8312,3.8407,1.0095,4.3407,4.7486000000000015,0.4079000000000006,drx,drx,1,,0,1,1,2,-2.0,2.0,"[4.748600000000001, 4.8551, 4.9583, 5.08, 5.1808000000000005, 5.2923, 5.4141, 5.5473, 5.6734]","[4.779100000000001, 4.8881000000000006, 4.9911, 5.1017, 5.2157, 5.334700000000001, 5.4591, 5.5922, 5.7163]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.003274127467069407,0.9966911959530401,3.467657987662758e-05
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1681.3090120000006,1700.936315,19.627302999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6271, 4.7359, 4.8525]","[4.6505, 4.7737, 4.8898]",[4.990600000000001],[5.0305],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.0035231344736063484,0.9964472301015251,2.9635424876407972e-05
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.942511,1843.6023149999999,14.659804000000124,2.8248,3.8343,1.0094999999999996,4.3343,4.6512,0.3169000000000004,dmh,dmh,1,,0,1,1,2,-2.0,2.0,"[4.6512, 4.7438, 4.8461, 4.9653]","[4.6647, 4.7804, 4.8914, 5.0084]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.008019886763049844,0.9918964373859301,8.367585103025018e-05
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1814.194212,1828.920115,14.725902999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7173,0.3896999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7173, 4.819, 4.9270000000000005, 5.0387, 5.149500000000001, 5.2779, 5.3974, 5.5252, 5.6721]","[4.7487, 4.8559, 4.962400000000001, 5.078600000000001, 5.1952, 5.3260000000000005, 5.4469, 5.5699000000000005, 5.6991000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.01333938755776101,0.9864669032270958,0.0001937092151408309
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1927.536812,1947.2962149999998,19.75940300000002,2.827,3.8365,1.0095,4.3365,4.7592,0.4226999999999998,hmk,hmk,1,,0,1,1,2,8.0,-8.0,"[4.7592, 4.8837, 6.4815000000000005, 6.546200000000001, 6.5806, 6.611000000000001, 6.7456000000000005, 6.8232, 6.8529, 6.9028, 7.023300000000001, 7.070200000000001, 7.2382, 7.3262, 7.4278, 7.558800000000001, 7.6127, 7.8025]","[4.7895, 4.9156, 6.545800000000001, 6.5475, 6.588900000000001, 6.6885, 6.8208, 6.8308, 6.8784, 6.991700000000001, 7.027200000000001, 7.151400000000001, 7.319800000000001, 7.3932, 7.547300000000001, 7.5787, 7.665, 7.871700000000001]","[5.9752, 6.0892, 6.2183, 6.2805, 6.4234, 6.5639, 6.6036, 6.673100000000001, 6.876600000000001, 7.0202, 7.055000000000001, 7.1816, 7.2258, 7.3561, 7.3909, 7.6737, 7.784800000000001]","[5.9968, 6.1338, 6.2789, 6.2846, 6.5285, 6.5712, 6.659800000000001, 6.805700000000001, 6.9615, 7.0434, 7.1254, 7.2052000000000005, 7.3163, 7.3681, 7.507300000000001, 7.764200000000001, 7.9145]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.018085699434757567,0.9817856032645961,0.00012869730064220202
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1799.530412,1814.1742149999998,14.643802999999936,2.8268,3.8363,1.0095,4.3363000000000005,4.6352,0.2988999999999997,cqk,cqk,1,,0,1,1,2,-4.0,4.0,"[4.6352, 4.6485, 4.7213, 4.8148, 4.9169, 5.0278, 5.1319, 5.2493, 5.3642, 5.4878, 5.619800000000001]","[4.6397, 4.6503000000000005, 4.7451, 4.8415, 4.9417, 5.0558000000000005, 5.1705000000000005, 5.2915, 5.4055, 5.5296, 5.659800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.024939157006390454,0.9748973282794033,0.00016351471419652513
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1784.747912,1799.514215,14.766302999999885,2.8218,3.8313,1.0095,4.3313000000000015,4.7577,0.4263999999999992,bbk,bbk,1,,0,1,1,2,-8.0,8.0,"[4.7577, 4.865200000000001, 4.9773000000000005, 5.0796, 5.1896, 5.3083, 5.4289000000000005, 5.5609]","[4.7885, 4.9015, 5.010800000000001, 5.1167, 5.2332, 5.3527000000000005, 5.4729, 5.6029]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.033672247535618954,0.9661102454543983,0.0002175070099729634
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1765.008612,1784.7310149999994,19.722402999999982,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7222,0.3891,hla,hla,1,,0,0,1,1,8.0,-8.0,"[4.7222, 4.828]","[4.7542, 4.8673]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.04453601651217116,0.9551735624436509,0.0002904210441662852
