Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
44,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,731.002432,750.715636,19.71320400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.713,0.3829000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.713],[4.7624],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9021420250116648,0.09669712063300527,0.001160854355337545
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,843.736932,858.3546359999997,14.617704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.718100000000001, 4.8299, 4.9537, 5.0816, 5.2098, 5.339700000000001]","[4.6334, 4.7625, 4.8795, 5.008500000000001, 5.1436, 5.2663, 5.3974]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9014050810139943,0.09335570284954237,0.005239216136471926
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1005.2363320000001,1024.931636,19.69530400000008,2.8312,3.8407,1.0095,4.3407,4.6951,0.3544,fpx,fpx,1,,0,1,1,2,2.0,-2.0,[4.6951],[4.7404],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.901218972485936,0.09732362162154448,0.0014574058925315278
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1024.944132,1039.592336,14.64820399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.758100000000001, 4.8782000000000005, 5.0318000000000005, 5.1893, 5.3505, 5.510800000000001, 5.6763, 5.8517, 6.0585, 6.2313, 6.4387]","[4.6811, 4.7973, 4.9346000000000005, 5.0934, 5.2557, 5.409000000000001, 5.5723, 5.7348, 5.9144000000000005, 6.1184, 6.2948, 6.505400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9009429936819017,0.09736272973373496,0.0016942765843616324
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.604632,1054.229836,14.62520399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7297, 4.8508, 5.0, 5.1368, 5.2904, 5.4627, 5.6296, 5.7743, 5.9229, 6.0892]","[4.6548, 4.7738000000000005, 4.9144000000000005, 5.0567, 5.1953000000000005, 5.363, 5.5319, 5.6875, 5.824, 5.9888, 6.1623]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9003228343335133,0.09569354039485135,0.003983625271642289
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1323.843232,1343.443836,19.600603999999976,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6004000000000005,0.2654000000000005,dre,dre,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6004000000000005, 4.711]","[4.6286000000000005, 4.7558]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8982735857580922,0.08784636127846109,0.013880052963436664
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1309.098632,1323.820236,14.721604000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7136000000000005, 4.84, 4.9686, 5.111800000000001, 5.2652, 5.4199, 5.5778, 5.7207, 5.8756, 6.041300000000001, 6.215]","[4.758100000000001, 4.8781, 5.0186, 5.17, 5.3245000000000005, 5.4896, 5.6322, 5.7838, 5.937, 6.098400000000001, 6.276000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8976869243968434,0.09832288519500018,0.0039901904081470485
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1289.4720320000001,1309.086736,19.614704000000074,2.8271,3.8366,1.0094999999999996,4.3366,4.6145000000000005,0.2779000000000007,gte,gte,1,,0,1,1,2,4.0,-4.0,"[4.6145000000000005, 4.7206]","[4.639, 4.7695]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.896710351372285,0.10165637963287631,0.0016332689948440728
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1274.830632,1289.4594359999999,14.628804000000171,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6208,0.2775999999999996,exy,exy,1,,0,1,1,2,0.0,0.0,"[4.6208, 4.7136000000000005, 4.8371, 4.973800000000001, 5.1275, 5.2812, 5.445600000000001, 5.6052, 5.751600000000001, 5.918, 6.0987, 6.24]","[4.6432, 4.7555000000000005, 4.8903, 5.042800000000001, 5.1966, 5.3503, 5.5171, 5.661700000000001, 5.815, 5.974, 6.1431, 6.2946]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8956397084645892,0.1011139326429287,0.0032463588924945873
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1260.152032,1274.818536,14.666504000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7843, 4.9088, 5.0542, 5.2052000000000005, 5.3579, 5.5185, 5.6795]","[4.7016, 4.8265, 4.9673, 5.1085, 5.268000000000001, 5.4269, 5.5826, 5.7359]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8927412848462883,0.09106223783350972,0.016196477320214835
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1240.4575320000001,1260.137937,19.680405000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6802],[4.7236],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8821853928587194,0.04809081227773924,0.0697237948635482
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1225.780332,1240.437236,14.65690399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6489, 4.7728, 4.9162, 5.0562000000000005, 5.1883, 5.3323, 5.4988, 5.6625000000000005, 5.804200000000001, 5.9711]","[4.6867, 4.8268, 4.9731000000000005, 5.1132, 5.246, 5.4043, 5.5658, 5.726, 5.8646, 6.0412]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8807796140297937,0.05939590572348676,0.059824480246723495
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1206.135632,1225.755236,19.61960399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.619400000000001, 4.7329]","[4.6512, 4.7776000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8715359919777029,0.05158261117218434,0.07688139685011103
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1191.4566320000001,1206.1062359999999,14.64960400000018,2.822,3.8315,1.0095,4.3315,4.6416,0.3101000000000002,cff,cff,1,,0,1,1,2,-4.0,4.0,"[4.6416, 4.7544, 4.8958, 5.0792, 5.2358, 5.3895, 5.5600000000000005, 5.7395000000000005, 5.9122, 6.0677, 6.235200000000001, 6.418]","[4.6755, 4.8106, 4.9593, 5.133100000000001, 5.3037, 5.4731000000000005, 5.633100000000001, 5.8154, 5.9789, 6.1302, 6.3104000000000005, 6.4836]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.870838917455994,0.11271876732333892,0.01644231522067614
71,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1171.819632,1191.434836,19.61520399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.615, 4.7221]","[4.646100000000001, 4.774500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8688166177339146,0.12176141682054548,0.009421965445532022
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1152.1776320000001,1171.8063359999999,19.6287040000002,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6285,0.2913999999999994,eyd,eyd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6285, 4.7334000000000005]","[4.6645, 4.7761000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8654707436033601,0.11177849539373064,0.022750761002906947
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1137.525732,1152.153536,14.627803999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7437000000000005, 4.8763000000000005, 5.0421000000000005, 5.2023, 5.3593, 5.5398000000000005, 5.7046, 5.8500000000000005, 6.0159, 6.198]","[4.6668, 4.7939, 4.9359, 5.1083, 5.269900000000001, 5.418200000000001, 5.5911, 5.7639000000000005, 5.9144000000000005, 6.0943000000000005, 6.2674]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8639843120687699,0.12738457606952497,0.008631111861697923
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1117.884832,1137.500736,19.615904,2.8286,3.8381,1.0095,4.3381,4.6157,0.2776000000000005,gqm,gqm,1,,0,1,1,2,4.0,4.0,"[4.6157, 4.7263]","[4.6405, 4.7765]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8614837234665615,0.1313898527827991,0.0071264237506532095
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1103.148032,1117.836436,14.688403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.801200000000001, 4.9269, 5.0465, 5.1672, 5.2944, 5.4263]","[4.7274, 4.849600000000001, 4.982200000000001, 5.097700000000001, 5.2385, 5.3542000000000005, 5.480700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8557094378321016,0.12305957678321715,0.021230985384677388
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.511332,1103.1360359999999,14.624704000000065,2.8264,3.8359,1.0095,4.3359000000000005,4.6167,0.2807999999999993,brj,brj,1,,0,1,0,1,-8.0,-8.0,"[4.6167, 4.6843, 4.6846000000000005, 4.6849, 4.6851, 4.6867, 4.7041, 4.8316, 4.9797, 5.1309000000000005, 5.2734000000000005, 5.428, 5.5636, 5.7176, 5.8673, 6.0144, 6.1764]","[4.6351, 4.6844, 4.6848, 4.6850000000000005, 4.6864, 4.6948, 4.75, 4.8883, 5.0449, 5.1955, 5.335, 5.4859, 5.6238, 5.782, 5.9251000000000005, 6.0807, 6.236000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8507387299368577,0.12921058879453257,0.020050681268619423
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1073.867732,1088.495936,14.628204000000096,2.8298,3.8393,1.0095,4.3393000000000015,4.6199,0.2805999999999997,gqq,gqq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6199, 4.6454, 4.6505, 4.6583000000000006, 4.7094000000000005, 4.8371, 4.9562, 5.0788, 5.2194, 5.3414]","[4.643800000000001, 4.646100000000001, 4.6582, 4.6584, 4.7632, 4.889, 5.008500000000001, 5.1401, 5.2755, 5.3943]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8358053052009341,0.11344046420401575,0.050754230595058396
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1054.244732,1073.853736,19.60900399999992,2.8253,3.8348,1.0095,4.3348,4.6088000000000005,0.27399999999999997,gmf,gmf,1,,0,1,1,2,4.0,-4.0,"[4.6088000000000005, 4.7117]","[4.6342, 4.760800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.8259854907122122,0.13435056915366425,0.039663940134135885
