Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4783.018312,4797.843715,14.825402999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.8169,0.4868000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2334, 4.9297, 5.0472]","[0.3005, 4.9759, 5.0964]","[4.8169, 5.1925, 5.3441]","[4.8429, 5.2439, 5.3989]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0728102384003474,0.010780300154461733,0.9164094614451974
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4900.235511999998,4914.600415,14.364902999999686,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3575,0.0298999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2325, 0.2353, 4.3575, 4.6916, 4.8052, 4.968500000000001, 5.1078, 5.2927]","[0.2342, 0.2842, 4.3578, 4.7029000000000005, 4.8474, 4.9966, 5.1669, 5.3308]",[4.9497],[4.9957],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.016815747376093655,0.012623968121970908,0.9705602845019402
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4768.275312,4783.003215,14.727902999999975,2.8283,3.8378,1.0095,4.3378000000000005,4.7205,0.3826999999999998,eyf,eyf,1,,0,1,1,2,0.0,0.0,"[0.2259, 4.7205, 4.8419, 4.9676, 5.1064]","[0.2649, 4.7638, 4.8861, 5.0155, 5.1530000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0030130788372317143,0.014078957037417919,0.9829079641253504
302,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5062.195312,5081.554515,19.35920299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.359,0.0289000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2428, 4.359, 4.9871, 5.1469000000000005, 5.298100000000001]","[4.3586, 4.3626000000000005, 5.0366, 5.1954, 5.3468]",[4.971900000000001],[5.033],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0007706413689941258,0.015122258495236811,0.9841071001357808
304,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5095.942112,5115.556216,19.614104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2252, 0.237, 0.3081, 4.6139, 4.7291]","[0.2273, 0.2699, 4.3601, 4.6369, 4.7777]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0006951471508806896,0.015796516464567582,0.9835083363845639
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5377.095612,5396.820615,19.72500299999956,2.8312,3.8407,1.0095,4.3407,4.7248,0.3841000000000001,gwp,gwp,1,,0,1,1,2,4.0,-4.0,"[0.2272, 4.7248, 5.0098]","[4.3721000000000005, 4.7578000000000005, 5.0541]",[4.878],[4.9274],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0014403776286061654,0.016159686174214198,0.9823999361971778
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2710.986613,2725.656016,14.669402999999877,2.8255000000000003,3.835,1.0094999999999996,4.335,4.662,0.3269999999999999,brg,brg,1,,0,1,1,2,-8.0,8.0,"[4.662, 4.7736, 4.8967, 5.024500000000001]","[4.6668, 4.8159, 4.9398, 5.0658]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0018919963316726587,0.016258510297970395,0.9818494933703685
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5362.296012,5377.084715,14.788703000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7813,0.4536999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2452, 4.7813, 4.905200000000001, 5.0254, 5.1523, 5.2879000000000005, 5.4335, 5.581, 5.7333]","[4.357200000000001, 4.8327, 4.9466, 5.0715, 5.203600000000001, 5.345400000000001, 5.4962, 5.6409, 5.7858]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.003460275838631579,0.016104350583656418,0.9804353735777079
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5347.931712,5362.285215,14.353503000000273,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3461,0.0184999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1716, 0.1751, 0.2198, 4.3461]","[0.1721, 0.1783, 4.3396, 4.355]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.003273414699573332,0.015698944869841285,0.9810276404305873
317,1,,0,1,0,0,0.0,,0.0,,1,5328.1753119999985,5347.918315,19.74300299999959,2.8206,3.8301,1.0094999999999996,4.3301,4.7428,0.4127,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2198, 0.2296, 4.7428]","[0.2235, 4.3609, 4.766]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0007896641077681602,0.015013306412523244,0.9841970294797046
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5293.021912,5312.819315,19.797402999999573,2.8206,3.8301,1.0094999999999996,4.3301,4.7972,0.4671000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2143, 0.2298, 4.7972, 5.1481]","[0.2157, 4.3619, 4.843500000000001, 5.1818]",[4.9648],[5.0292],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0007902746634533603,0.013954541001196143,0.9852551843353454
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5278.3417119999995,5293.006615,14.664902999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2291, 4.657500000000001, 4.774900000000001, 4.9175, 5.2169]","[4.3603000000000005, 4.6846000000000005, 4.821400000000001, 4.9663, 5.2713]","[4.945, 5.0613]","[4.9644, 5.1218]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0032790413357807807,0.012430249787500415,0.9842907088767066
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5081.571112,5095.929715,14.358603000000588,2.8271,3.8366,1.0094999999999996,4.3366,4.3512,0.0146000000000006,cfw,cfw,1,,0,1,1,2,-4.0,4.0,"[0.1715, 0.1876, 0.2034, 0.2162, 4.3512, 4.3651, 4.8415, 4.9725, 5.0978, 5.2316, 5.3692, 5.514200000000001]","[0.1753, 0.1916, 0.205, 1.6940000000000002, 4.351500000000001, 4.3657, 4.8922, 5.0212, 5.1463, 5.2819, 5.4222, 5.5726]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0034570394629158847,0.010381251268904544,0.9861617092681856
313,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5258.712412,5278.327515,19.61510300000009,2.8222,3.8317,1.0095,4.3317000000000005,4.6149,0.2831999999999999,eja,eja,1,,0,1,1,2,0.0,-0.0,"[0.1897, 0.2185, 4.6149, 4.7226]","[0.2127, 4.3789, 4.641500000000001, 4.7734000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0154827479330761,0.007645599339530281,0.9768716527274024
311,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5224.332512,5244.0049149999995,19.67240300000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6722,0.3445999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2198, 0.2304, 0.2334, 0.2582, 4.9285000000000005]","[0.2229, 0.232, 0.2361, 4.361400000000001, 4.9815000000000005]","[4.6722, 4.7984]","[4.698300000000001, 4.8381]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.1299830561123475,0.0043124521441594765,0.8657044917434964
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5209.6672119999985,5224.317915,14.65070299999934,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6433,0.3156999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.2196, 0.2606, 4.6433, 4.7532000000000005, 4.8707, 5.0067, 5.1455]","[0.253, 4.3598, 4.678, 4.7986, 4.9189, 5.058800000000001, 5.198300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.08820311012265926,0.0038676612462106488,0.9079292286311362
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5194.823812,5209.653015,14.829203000000234,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.8207,0.4822000000000006,hop,hop,1,,0,1,1,2,8.0,-8.0,"[0.1724, 0.1766, 0.2532, 5.4924, 5.8279000000000005]","[0.1743, 0.2002, 4.3682, 5.540900000000001, 5.8662]","[4.8207, 4.9702, 5.0787, 5.211, 5.3506, 5.6628]","[4.8596, 5.0029, 5.1284, 5.261, 5.399900000000001, 5.7037]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.13039613032413275,0.003266135121231109,0.8663377345546245
308,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5174.984112,5194.808515,19.82440299999962,2.8279,3.8374,1.0095,4.3374000000000015,4.8242,0.4867999999999997,hri,hri,1,,0,1,1,2,8.0,-8.0,"[0.1824, 4.8242, 5.0455000000000005, 5.3417]","[4.3666, 4.8804, 5.0593, 5.386900000000001]","[5.0167, 5.1854000000000005]","[5.0713, 5.2454]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.013464018591648568,0.003456972628211786,0.9830790087801295
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5155.145812,5174.967015,19.821203000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.8210000000000015,0.4909000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1867, 0.2089, 0.2321, 4.821000000000001, 5.1113]","[0.1887, 0.2157, 4.3586, 4.8587, 5.154]",[4.9644],[5.0156],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.001303216288743086,0.0035493021357833783,0.9951474815754748
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5135.357112,5155.132815,19.77570300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7755,0.4454000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.221, 4.7755, 4.9413]","[4.3585, 4.8165, 4.9526]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0006926294647060825,0.0035054251375813165,0.9958019453977189
305,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5115.568711999998,5135.344915,19.77620299999944,2.8206,3.8301,1.0094999999999996,4.3301,4.776,0.4458999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.235, 0.2544, 0.2811, 4.776, 4.9109]","[0.24, 0.2553, 4.3579, 4.8184000000000005, 4.947900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0007107297053656851,0.0033183888213796993,0.9959708814732454
312,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5244.019412,5258.6987149999995,14.6793030000008,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6719,0.3388,bra,bra,1,,0,0,1,1,-8.0,-8.0,"[0.1854, 0.2196, 4.6719, 4.7778, 4.8931, 5.0454]","[0.2005, 4.369800000000001, 4.6995000000000005, 4.8194, 4.9402, 5.0655]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0016795671405001088,0.0029716273877430487,0.9953488054717446
