Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2911.908512,2926.6581149999997,14.749603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7412,0.4135999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7412, 4.8471, 4.976100000000001]","[4.7676, 4.885800000000001, 5.0035]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2926.673112,2941.4976149999998,14.824503000000277,2.8252,3.8347,1.0095,4.3347,4.8161000000000005,0.4814000000000007,bkm,bkm,1,,0,1,0,1,-8.0,8.0,"[4.8161000000000005, 4.9318, 5.0351, 5.145700000000001, 5.2617, 5.3959]","[4.8501, 4.963900000000001, 5.0718000000000005, 5.1771, 5.2836, 5.4063]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2941.5089120000002,2961.258015,19.749103000000105,2.8235,3.833,1.0095,4.333,4.7489,0.4158999999999997,fck,fck,1,,0,1,1,2,2.0,-2.0,"[4.7489, 4.8721000000000005]","[4.7729, 4.9051]",[5.2953],[5.3178],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
182,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2961.273012,2981.059515,19.786502999999808,2.8203,3.8298,1.0095,4.3298000000000005,4.7863000000000016,0.4565000000000001,gba,gba,1,,0,1,1,2,4.0,-4.0,"[4.786300000000001, 4.9161]","[4.8244, 4.9516]",[5.2091],[5.242100000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2981.076412,2995.793815,14.717403000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.7092,0.3791000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7092, 4.8192, 4.9284, 5.0412, 5.173500000000001]","[4.736400000000001, 4.851500000000001, 4.958, 5.0703000000000005, 5.1943]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2995.804812000001,3010.629615,14.824802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8164,0.4887999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8164, 4.9350000000000005, 5.042400000000001, 5.149900000000001, 5.261, 5.3767000000000005, 5.4866, 5.6043, 5.7239, 5.8533]","[4.8529, 4.9633, 5.0753, 5.186100000000001, 5.2935, 5.4004, 5.5234000000000005, 5.633900000000001, 5.7428, 5.8815]","[5.868, 5.995500000000001]","[5.8772, 6.0289]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3010.645312,3025.4137149999997,14.768403000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.7602,0.4301000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7602, 4.8559, 4.973800000000001]","[4.766, 4.8987, 5.0082]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3025.424812,3040.329715,14.90490299999965,2.8206,3.8301,1.0094999999999996,4.3301,4.8967,0.5666000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8967, 5.0129, 5.1268, 5.2414000000000005, 5.364800000000001, 5.4939]","[4.9012, 5.0511, 5.169300000000001, 5.2838, 5.4036, 5.5172]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3040.340512,3060.056215,19.715702999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7155000000000005,0.3879000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7155000000000005, 4.837400000000001]","[4.7278, 4.846900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3060.072112000001,3074.844115,14.772003000000039,2.8304,3.8399,1.0095,4.3399,4.7638,0.4238999999999997,fxm,fxm,1,,0,1,1,2,2.0,2.0,[5.7442],[5.752000000000001],"[4.7638, 4.8923000000000005, 4.9847, 5.0956, 5.2074, 5.3296, 5.458600000000001, 5.5914, 5.8579]","[4.7981, 4.9068000000000005, 5.0147, 5.1264, 5.2471000000000005, 5.363, 5.4958, 5.6074, 5.8821]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3074.861412,3089.5929149999997,14.731502999999973,2.826,3.8355,1.0095,4.3355000000000015,4.7233,0.3877999999999995,ehp,ehp,1,,0,1,1,2,0.0,0.0,"[6.6572000000000005, 7.019500000000001, 7.2053, 7.322500000000001, 7.3657, 7.459300000000001, 7.5063, 7.625900000000001, 8.1684, 8.1996, 10.8273]","[6.6699, 7.0661000000000005, 7.2892, 7.3384, 7.4184, 7.472, 7.5737, 7.7434, 8.172500000000001, 8.3062, 10.853]","[4.7233, 4.8260000000000005, 4.9324, 5.0444, 5.163200000000001, 5.2816, 5.4067, 5.546600000000001, 5.7007, 7.0636, 7.0646, 7.0689, 7.2522, 7.373200000000001, 7.5219, 7.6873, 8.2428, 8.3251]","[4.7567, 4.859, 4.9671, 5.0864, 5.2, 5.3158, 5.453600000000001, 5.5699000000000005, 5.7237, 7.0638000000000005, 7.0658, 7.0788, 7.2917, 7.417400000000001, 7.5741, 7.745, 8.3084, 8.3286]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3089.611312,3109.3431149999997,19.731803000000127,2.8285,3.838,1.0095,4.338,4.7316,0.3936000000000001,bmv,bmv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7316, 4.8552]","[4.7508, 4.8701]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3109.3567120000002,3123.973815,14.617103000000045,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6089,0.2713999999999998,fno,fno,1,,0,1,1,2,2.0,2.0,[],[],"[4.6089, 4.6247, 4.698, 4.7988, 4.9147, 5.0293, 5.1517, 5.3021]","[4.619400000000001, 4.628, 4.7264, 4.825200000000001, 4.942200000000001, 5.0676000000000005, 5.1965, 5.3189]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3123.986412,3138.729015,14.74260299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.7344,0.4043000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7344, 4.7502, 4.8368, 4.9443, 5.0549, 5.1766000000000005, 5.3095, 5.4347, 5.5787]","[4.7418000000000005, 4.7579, 4.8693, 4.9783, 5.0948, 5.2214, 5.3532, 5.4848, 5.592700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3138.742012,3158.499215,19.757202999999663,2.8265,3.8360000000000003,1.0095,4.336,4.7570000000000014,0.4210000000000002,elm,elm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.757000000000001, 4.8715, 5.012700000000001]","[4.7708, 4.898000000000001, 5.0167]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3158.514912,3173.265715,14.750802999999905,2.8296,3.8391,1.0095,4.3391,4.7426,0.4035000000000002,hyh,hyh,1,,0,1,1,2,8.0,8.0,[],[],"[4.7426, 4.8391, 4.9471, 5.0632, 5.192]","[4.7682, 4.8756, 4.9855, 5.0989, 5.2145]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3173.3558120000002,3188.1165149999997,14.760703000000374,2.8325,3.842,1.0095,4.3420000000000005,4.7525,0.4104999999999998,frz,frz,1,,0,1,1,2,2.0,2.0,[],[],"[4.7525, 4.8466000000000005, 4.9707]","[4.765000000000001, 4.889, 5.0035]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3188.133212,3207.897215,19.764002999999768,2.8249,3.8344,1.0095,4.3344000000000005,4.7638,0.4293999999999993,blk,blk,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7638, 4.8738]","[4.7777, 4.9027]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
197,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3207.911912,3227.741415,19.82950299999993,2.8258,3.8353,1.0095,4.3353,4.8293,0.4939999999999998,fbt,fbt,1,,0,1,1,2,2.0,2.0,"[4.8293, 4.952100000000001]","[4.8512, 4.993]","[5.0945, 5.2502]","[5.1332, 5.257000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3227.7535120000002,3242.5207149999997,14.767203000000336,2.8218,3.8313,1.0095,4.3313000000000015,4.7589999999999995,0.4276999999999997,fah,fah,1,,0,1,1,2,2.0,-2.0,[],[],"[4.759, 4.8635, 4.9703, 5.0846, 5.1981, 5.3262, 5.4615]","[4.768800000000001, 4.897, 5.0065, 5.117100000000001, 5.2426, 5.3651, 5.4830000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3242.533612,3262.280915,19.74730299999965,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.7471000000000005,0.4180000000000001,dbb,dbb,1,,0,1,1,2,-2.0,-2.0,[4.8878],[4.9085],[4.7471000000000005],[4.7789],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
200,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3262.292112,3281.927514,19.635401999999885,2.8237,3.8332,1.0095,4.3332000000000015,4.6352,0.3019999999999996,eoa,eoa,1,,0,1,1,2,0.0,0.0,"[4.6352, 4.7385, 4.8742]","[4.6437, 4.7776000000000005, 4.9091000000000005]","[5.0177000000000005, 5.1723, 5.3085]","[5.0375000000000005, 5.1867, 5.3167]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3281.944511,3296.729214,14.784702999999807,2.8311,3.8406,1.0094999999999996,4.3406,4.7765,0.4359000000000002,hvp,hvp,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7765, 4.8796, 4.9888, 5.095400000000001, 5.209700000000001, 5.3334, 5.46, 5.5888, 5.7584]","[4.8053, 4.9125000000000005, 5.0168, 5.1309000000000005, 5.247800000000001, 5.3768, 5.507700000000001, 5.6414, 5.7795000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3296.744811,3311.349114,14.604303000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.6892000000000005, 4.7917000000000005, 4.9082, 5.0201, 5.1401, 5.2792, 5.3962, 5.5323]","[4.6233, 4.7171, 4.8235, 4.944100000000001, 5.0638000000000005, 5.189500000000001, 5.3099, 5.445, 5.5713]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
204,0,,1,0,0,0,1.0,,0.0,,1,3326.716511,3341.510414,14.793902999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7855,0.4578999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7855, 4.907500000000001, 5.0113, 5.1229000000000005, 5.2384, 5.3801000000000005, 5.6489, 5.7735, 5.8981]","[4.8211, 4.936100000000001, 5.051, 5.1591000000000005, 5.2659, 5.389, 5.6763, 5.798100000000001, 5.9227]",[6.0671],[6.082400000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
205,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3341.524211,3361.196014,19.671803000000185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.048],[5.0736],"[4.671600000000001, 4.7671, 4.886]","[4.6794, 4.8057, 4.928]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3361.210311,3375.818714,14.608403000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.6924, 4.7914, 4.897600000000001, 5.0094, 5.1322, 5.2629]","[4.6216, 4.7206, 4.8193, 4.931, 5.0503, 5.169300000000001, 5.2885]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3375.835111,3395.658014,19.822903000000228,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8227,0.4950999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0052],[5.018400000000001],[4.8227],[4.863],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3395.6716109999998,3415.479014,19.8074029999998,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.8072,0.4738999999999995,coc,coc,1,,0,1,1,2,-4.0,-4.0,[],[],[4.8072],[4.8399],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
