Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,813.678813,833.258516,19.579702999999995,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.5795,0.2503999999999999,bdb,bdb,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5795, 4.7056]","[4.619800000000001, 4.760800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,833.270713,847.950516,14.679802999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.819, 4.945, 5.0943000000000005, 5.2498000000000005, 5.417400000000001, 5.5768, 5.760800000000001, 5.9209000000000005]","[4.723, 4.8581, 5.0006, 5.1553, 5.3154, 5.479900000000001, 5.6444, 5.8139, 5.9590000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,847.9618119999999,862.542816,14.581004000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5721,0.242,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5721, 4.6943, 4.825, 4.9534, 5.1105, 5.2891, 5.452500000000001, 5.61, 5.7583, 5.9039, 6.077]","[4.617, 4.738, 4.8748000000000005, 5.0192000000000005, 5.1816, 5.3644, 5.5159, 5.6737, 5.827, 5.9785, 6.1463]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,862.5537130000001,882.160316,19.60660299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6064, 4.762300000000001]","[4.6587000000000005, 4.8102]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,882.171313,901.760516,19.589203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.589, 4.7342, 4.980300000000001]","[4.6311, 4.7785, 4.986400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,901.7717130000001,921.375016,19.603302999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6031, 4.7568, 4.9510000000000005]","[4.6459, 4.808, 4.988700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,921.3862119999999,936.1427160000001,14.75650399999995,2.8285,3.838,1.0095,4.338,4.7479000000000005,0.4099000000000004,chz,chz,1,,0,1,1,2,-4.0,-4.0,"[4.7479000000000005, 5.0269, 5.1888000000000005, 5.333, 5.4667, 5.612500000000001, 5.7786, 5.9392000000000005]","[4.788600000000001, 5.087400000000001, 5.2305, 5.3784, 5.5177000000000005, 5.6699, 5.8387, 5.989]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
56,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,936.155113,955.781116,19.62600299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9913, 5.149900000000001]","[5.0276000000000005, 5.1969]","[4.6258, 4.7634]","[4.6764, 4.8178]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,955.792313,975.419616,19.627302999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6271, 4.7641, 5.1489]","[4.6658, 4.8234, 5.1806]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,975.4325130000001,990.024616,14.592103000000064,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5832000000000015,0.2455000000000007,hvf,hvf,1,,0,1,1,2,8.0,8.0,[],[],"[4.583200000000001, 4.5886000000000005, 4.6989, 4.8384, 4.9750000000000005, 5.1343000000000005, 5.2849, 5.447500000000001]","[4.5844000000000005, 4.5899, 4.758, 4.888, 5.0305, 5.198, 5.3458000000000006, 5.5011]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,990.0361130000001,1004.623516,14.587402999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5785,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5785, 4.6995000000000005, 4.827500000000001, 4.9672, 5.1254, 5.309200000000001, 5.4754000000000005, 5.6408000000000005, 5.8068, 5.9718, 6.1549000000000005, 6.306500000000001, 6.487500000000001, 6.6664]","[4.6216, 4.75, 4.8888, 5.0338, 5.1894, 5.3677, 5.5421000000000005, 5.7075000000000005, 5.8681, 6.042400000000001, 6.2107, 6.3712, 6.5484, 6.7296000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1004.6362130000001,1024.241816,19.605602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6054],[4.6502],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1024.252912,1038.869316,14.616404000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6075, 4.7165, 4.853800000000001, 4.9974, 5.1509, 5.3114, 5.502400000000001, 5.6729]","[4.6189, 4.7738000000000005, 4.9091000000000005, 5.0564, 5.213, 5.3829, 5.5636, 5.7189000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1038.8802130000001,1058.553016,19.672803000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.008900000000001],[5.050400000000001],"[4.6726, 4.8087, 5.171, 5.3423]","[4.7266, 4.873200000000001, 5.2378, 5.3944]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1058.5786130000001,1078.223916,19.645303000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6451, 4.7656, 5.1397]","[4.664000000000001, 4.811, 5.2041]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1078.235013,1092.841516,14.606502999999973,2.8214,3.8309,1.0095,4.3309000000000015,4.5976,0.2666999999999992,hbd,hbd,1,,0,0,1,1,8.0,8.0,[],[],"[4.5976, 4.7191, 4.8513, 4.98, 5.1283, 5.293200000000001, 5.439, 5.5906, 5.7795000000000005, 5.9416, 6.1131, 6.2944, 6.4923]","[4.6253, 4.7556, 4.8918, 5.0372, 5.1995000000000005, 5.3522, 5.4984, 5.6555, 5.8331, 6.004700000000001, 6.1816, 6.3481000000000005, 6.5373]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1092.854313,1112.4468160000001,19.59250299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5923,0.2646999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5923, 4.730300000000001]","[4.6407, 4.786300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1112.4598130000004,1132.201116,19.741303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7411,0.4135,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7411],[4.7548],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1132.211913,1151.806316,19.59440299999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5942, 4.7211]","[4.6304, 4.7808]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1151.8167130000004,1166.412916,14.59620300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5873, 4.6791, 4.8224, 4.9633, 5.1224, 5.299300000000001, 5.46, 5.625900000000001, 5.814500000000001]","[4.5915, 4.7358, 4.862900000000001, 5.0200000000000005, 5.1947, 5.3659, 5.5155, 5.6837, 5.8578]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1166.4237130000001,1186.011416,19.587703000000147,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5875,0.2503999999999999,cop,cop,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5875, 4.707800000000001]","[4.6222, 4.7620000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1186.024413,1200.622016,14.597602999999935,2.8265,3.8360000000000003,1.0095,4.336,4.5887,0.2526999999999999,fes,fes,1,,0,1,1,2,2.0,2.0,[],[],"[4.5887, 4.7155000000000005, 4.8436, 5.0131000000000006, 5.1593, 5.3258]","[4.6261, 4.7485, 4.8899, 5.0680000000000005, 5.2202, 5.396]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1200.633513,1220.267716,19.63420300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339999999999995,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.979900000000001],[5.0278],[4.634],[4.6529],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1220.279113,1235.190816,14.911702999999989,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.9031,0.5696000000000003,bjj,bjj,1,,0,1,1,2,-8.0,-8.0,"[4.9031, 5.0665, 5.204000000000001, 5.3779, 5.5304, 5.7024, 5.8409, 5.9972, 6.1584, 6.309, 6.5269, 6.7411, 6.952]","[4.9512, 5.0878000000000005, 5.2518, 5.4224000000000006, 5.5845, 5.7469, 5.8929, 6.0591, 6.2144, 6.3653, 6.581300000000001, 6.8025, 7.0159]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1235.2035130000004,1249.792816,14.589302999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5804, 4.6827000000000005, 4.8335, 4.9611, 5.1246, 5.2906, 5.4472000000000005, 5.6551, 5.821400000000001]","[4.6062, 4.7325, 4.8757, 5.0293, 5.191800000000001, 5.3501, 5.5073, 5.703, 5.8719]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1249.804713,1269.380616,19.57590299999993,2.8225,3.832,1.0095,4.332,4.5757,0.2437000000000004,bcl,bcl,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5757, 4.6799, 4.8585]","[4.599200000000001, 4.7389, 4.897]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1269.392213,1283.979216,14.587002999999864,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5781,0.2431000000000001,fat,fat,1,,0,1,1,2,2.0,2.0,[],[],"[4.5781, 4.7074, 4.8327, 4.979900000000001, 5.1371, 5.293200000000001, 5.4759]","[4.6246, 4.752000000000001, 4.8899, 5.045, 5.2037, 5.3588000000000005, 5.5225]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1283.9968119999999,1298.620016,14.623203999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7615, 4.8997, 5.032100000000001, 5.182300000000001]","[4.6479, 4.8218000000000005, 4.9573, 5.0932, 5.2334000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1298.632513,1313.305316,14.67280299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.7998, 4.9474, 5.1001]","[4.7062, 4.8516, 4.9966, 5.1547]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
