Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1277.58203,1285.2402339999999,7.658204000000068,2.8206,4.6581,1.8375,4.3301,4.658,0.3279000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.658, 4.7731, 5.3378000000000005]","[4.6982, 4.8161000000000005, 5.378900000000001]","[4.8984000000000005, 5.0351, 5.192]","[4.9482, 5.0872, 5.237]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.7047800306686827,0.2952199693313252
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1285.2517300000002,1290.930234,5.678503999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6706,0.3405000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.485],[5.510400000000001],"[4.6706, 4.790500000000001, 4.9196, 5.0431, 5.1699, 5.488]","[4.6853, 4.8236, 4.9554, 5.0772, 5.2085, 5.5049]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.09929231856196634,0.9007076814380206
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1290.9419300000002,1296.556934,5.615003999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2027, 5.339300000000001, 5.476500000000001]","[5.2193000000000005, 5.38, 5.517]","[4.6071, 4.7087, 4.8143, 4.9341, 5.0736, 5.1938, 5.3444]","[4.6412, 4.7447, 4.8545, 4.9715, 5.0862, 5.2315000000000005, 5.377400000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.036296777342252805,0.9637032226577525
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1296.56863,1302.219734,5.651104000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.7462, 4.889, 5.0224, 5.1451]","[4.6776, 4.787, 4.9173, 5.0636, 5.188000000000001]",[],[0.0344],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.06534860933939003,0.9346513906606082
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.2327300000002,1308.033934,5.801204000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7936000000000005,0.4660000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7936000000000005, 4.910200000000001, 5.0261000000000005, 5.1473, 5.2811, 5.4202, 5.5591]","[4.8339, 4.952, 5.0680000000000005, 5.1887, 5.322500000000001, 5.456300000000001, 5.5920000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.057047231986674087,0.9429527680133237
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1308.04743,1313.635335,5.587904999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.58,0.2499000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.58, 4.74, 4.8891]","[4.595000000000001, 4.7497, 4.936]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.010243908492458122,0.9897560915075291
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1313.64743,1319.307734,5.6603039999999964,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6524,0.3174000000000001,hlg,hlg,1,,0,0,1,1,8.0,8.0,[5.0328],[5.0429],"[4.6524, 4.7506, 4.8808, 5.022]","[4.6759, 4.795100000000001, 4.9195, 5.0654]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.005231926137636612,0.9947680738623659
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1319.31903,1326.987334,7.668303999999808,2.8212,4.6682000000000015,1.8470000000000004,4.3307,4.6681,0.3373999999999997,dbg,dbg,1,,0,1,1,2,-2.0,-2.0,[5.045],[5.0781],"[4.6681, 4.771100000000001, 4.8901, 5.0537]","[4.694100000000001, 4.8132, 4.9350000000000005, 5.0778]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.03974732990315019,0.9602526700968361
210,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1327.0001300000001,1334.697134,7.697004000000106,2.8206,4.6969,1.8763,4.3301,4.6968000000000005,0.3667000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6968000000000005],[4.7431],[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.5116689078957031,0.4883310921043051
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1334.7101300000002,1342.373534,7.663404000000128,2.8303000000000003,4.6633,1.8329999999999995,4.3398,4.6632,0.3233999999999994,gtp,gtp,1,,0,0,1,1,4.0,-4.0,"[4.6632, 4.786300000000001]","[4.6769, 4.8219]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.4294418344906999,0.5705581655093054
212,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1342.3850300000001,1348.203134,5.818104000000175,2.8292,3.8387,1.0094999999999996,4.3387,4.8102,0.4714999999999998,fvk,fvk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8102, 4.9353, 5.055400000000001, 5.182]","[4.857200000000001, 4.972700000000001, 5.0934, 5.220000000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.04206746374312169,0.9579325362568747
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1348.25673,1355.864834,7.608103999999912,2.8181000000000003,4.6080000000000005,1.7899000000000005,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6079, 4.7408]","[4.627800000000001, 4.782]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.006863138690500464,0.9931368613095103
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1355.87743,1361.658934,5.781504000000041,2.8264,3.8359,1.0095,4.3359000000000005,4.7736,0.4376999999999995,ftd,ftd,1,,0,1,1,2,2.0,2.0,[],[],"[4.7736, 4.891, 5.0125, 5.1347000000000005, 5.2754, 5.5681]","[4.8189, 4.9345, 5.0528, 5.1766000000000005, 5.316, 5.600700000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.006145943679578995,0.9938540563204076
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1361.670431,1369.749034,8.07860299999993,2.8282000000000003,5.0785,2.2503,4.3377,5.0784,0.7407000000000004,cpq,cpq,1,,0,1,1,2,-4.0,-4.0,[],[],[5.0784],[5.107600000000001],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.029717873480870842,0.9702821265191355
216,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1369.77033,1375.400634,5.630304000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.718, 4.8219, 4.9461, 5.0749]","[4.6492, 4.7553, 4.8654, 4.9848, 5.1065000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.38502815460824935,0.6149718453917364
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1375.4120300000002,1381.030134,5.61810400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.714, 4.824, 5.0716, 5.2049]","[4.6379, 4.7526, 4.863300000000001, 5.1111, 5.2394]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.6380167112734034,0.3619832887265893
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1381.04123,1386.720034,5.6788039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.7955000000000005, 4.9002, 5.0187, 5.143800000000001, 5.2811]","[4.724600000000001, 4.8353, 4.9452, 5.064, 5.1888000000000005, 5.322]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8164737981601983,0.1835262018398049
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1386.7311300000001,1394.362535,7.631405000000086,2.8206,4.6313,1.8107,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.631200000000001],[4.674300000000001],[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9528226949951548,0.047177305004837355
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1394.3777300000002,1401.983634,7.6059040000000095,2.8206,4.6058,1.7852,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605700000000001, 4.719]","[4.6349, 4.7673000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9106719768283367,0.08932802317165864
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1401.99693,1407.632034,5.635103999999956,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6272,0.2903000000000002,ggs,ggs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6272, 4.7301, 4.8452, 4.9670000000000005, 5.0915, 5.2293, 5.3811]","[4.6477, 4.7674, 4.881600000000001, 5.0056, 5.132000000000001, 5.2671, 5.4207]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.12280958007879679,0.87719041992119
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1407.64373,1413.358534,5.714803999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.7069,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4495000000000005],[5.4779],"[4.7069, 4.811100000000001, 4.9321, 5.0513, 5.167800000000001, 5.2965, 5.4532]","[4.7297, 4.8494, 4.9728, 5.091, 5.2098, 5.340800000000001, 5.479]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.04307220822346841,0.9569277917765291
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1413.3740300000002,1420.9793339999999,7.60530400000016,2.8181000000000003,4.6052,1.7870999999999997,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7184, 4.8577, 5.0503]","[4.7678, 4.9055, 5.064500000000001]","[4.6051, 4.7498000000000005, 5.0401]","[4.6421, 4.7657, 5.079400000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.007333372855894301,0.992666627144108
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1420.99073,1426.609434,5.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6108, 4.710100000000001, 4.8218000000000005, 4.9350000000000005, 5.054, 5.1882]","[4.6416, 4.7489, 4.8602, 4.9726, 5.0922, 5.2234]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.005961414526776669,0.9940385854732148
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1426.6205300000001,1434.320735,7.700205000000096,2.8181000000000003,4.7001,1.882,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7, 4.8177]","[4.7407, 4.8634]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0013077322915630686,0.998692267708428
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1434.3324300000002,1442.023234,7.690804000000072,2.8181000000000003,4.6907000000000005,1.8726000000000005,4.3276,4.6906,0.3629999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8094, 4.9628000000000005]","[4.855, 5.0022]","[4.6906, 4.9918000000000005, 5.1258]","[4.7286, 5.0026, 5.1696]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0006145208656837312,0.9993854791343283
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1442.0363300000001,1447.665334,5.629004000000123,2.8319,3.8414,1.0095,4.3414,4.6211,0.2797,evu,evu,1,,0,1,1,2,0.0,0.0,"[4.9755, 5.1183000000000005]","[5.0054, 5.1625000000000005]","[4.6211, 4.7218, 4.8388, 4.9988, 5.2727]","[4.646100000000001, 4.7664, 4.883900000000001, 5.0032000000000005, 5.3100000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0008776977208481835,0.9991223022791595
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1447.67813,1453.329335,5.651204999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.7455, 4.8662, 5.0007, 5.1531]","[4.6688, 4.7894000000000005, 4.9106000000000005, 5.0401, 5.1912]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.002387017719654133,0.9976129822803549
