Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.2795130000002,1033.925217,5.6457040000000225,2.8306,3.8401,1.0095,4.3401000000000005,4.6387,0.2985999999999995,dus,dus,1,,0,1,1,2,-2.0,2.0,"[4.6387, 4.7477, 4.8465, 4.9634, 5.094600000000001, 5.2355, 5.4168]","[4.6874, 4.7839, 4.8964, 5.0143, 5.1431, 5.2793, 5.4430000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0024940078701971772,0.9975059921298035
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1033.937013,1039.581817,5.644804000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2264, 5.3695, 5.5286]","[5.227, 5.389200000000001, 5.5407]","[4.637700000000001, 4.7318, 4.8363000000000005, 4.9553, 5.0885, 5.222, 5.3813, 5.5347]","[4.6734, 4.7655, 4.8746, 4.998600000000001, 5.1323, 5.2653, 5.4086, 5.5568]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0015592053683825887,0.9984407946316057
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1039.5956130000002,1045.167017,5.5714040000000296,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5644,0.2367999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5644, 4.6684, 4.783, 4.9066, 5.0334, 5.1741, 5.3078]","[4.6054, 4.707800000000001, 4.8249, 4.9495000000000005, 5.081, 5.2207, 5.3541]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0014388440909268861,0.9985611559090799
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1045.179413,1050.801317,5.621903999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7093, 4.8109, 4.9189, 5.0324, 5.1484000000000005, 5.271100000000001, 5.403300000000001, 5.5457]","[4.6496, 4.7447, 4.8485000000000005, 4.9602, 5.075, 5.1938, 5.3166, 5.4503, 5.593500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.001292456410495561,0.9987075435895012
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1050.814713,1056.4482169999999,5.63350400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5055000000000005],[5.5208],"[4.6264, 4.7189000000000005, 4.8208, 4.9375, 5.0688, 5.2032, 5.3495]","[4.6586, 4.7541, 4.8579, 4.9751, 5.1078, 5.2488, 5.3862000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0014049921736488148,0.9985950078263373
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1056.4609130000001,1062.017617,5.5567040000000825,2.8206,3.8301,1.0094999999999996,4.3301,4.5496,0.2195,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5496, 4.6468, 4.7493, 4.8536, 4.9828, 5.1104, 5.2373, 5.3848, 5.5361]","[4.567200000000001, 4.6847, 4.7853, 4.896, 5.0252, 5.155600000000001, 5.2822000000000005, 5.4297]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0015658416527885033,0.9984341583472246
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1062.0305130000002,1069.6810169999999,7.650504000000183,2.8280000000000003,4.6504,1.8224,4.3375,4.6503000000000005,0.3128000000000002,cku,cku,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6503000000000005, 4.7718, 5.071400000000001]","[0.0098, 4.6869000000000005, 4.806500000000001, 5.1248000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0017174849392178,0.9982825150607773
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1069.694213,1075.286217,5.592004000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.585,0.2573999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.585, 4.699800000000001, 4.8019, 4.9229, 5.0547, 5.1839, 5.3254]","[4.63, 4.736000000000001, 4.8432, 4.966, 5.1028, 5.228000000000001, 5.3697]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0017609260364910481,0.9982390739634951
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1075.298813,1080.881017,5.58220399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.5751,0.2450000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3478],[5.3743],"[4.5751, 4.6604, 4.7675, 4.91, 5.0263]","[4.5801, 4.6993, 4.8086, 4.9167000000000005, 5.0737000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0020367303800446703,0.9979632696199684
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.895213,1086.577316,5.682103000000097,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.675,0.3378999999999994,hko,hko,1,,0,1,1,2,8.0,8.0,[],[],"[4.675, 4.7808, 4.8921, 5.0183, 5.16, 5.306500000000001]","[4.7108, 4.8196, 4.933, 5.0619000000000005, 5.2066, 5.3493]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0024774310528508717,0.9975225689471631
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1086.591713,1092.263117,5.671403999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7693, 4.8678, 4.9907, 5.1032, 5.232600000000001]","[4.7018, 4.7986, 4.9045000000000005, 5.0232, 5.1432, 5.2773]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0028900773361768455,0.9971099226638143
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1092.2768130000002,1099.878817,7.602004000000079,2.8181000000000003,4.6019000000000005,1.7838000000000005,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6018, 4.7212000000000005, 4.870900000000001, 5.015000000000001]","[0.0244, 4.635400000000001, 4.7571, 4.8771, 5.042400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0032993944278704858,0.9967006055721354
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1099.8911130000001,1105.488817,5.5977040000000216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5907, 4.7167, 4.822500000000001, 4.9327000000000005, 5.0528, 5.181, 5.3163, 5.4653]","[4.651, 4.7517000000000005, 4.8605, 4.976, 5.1005, 5.223800000000001, 5.3536, 5.4994000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.003115497644387968,0.9968845023556105
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1105.5023130000002,1111.087817,5.585504000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5785, 4.681500000000001, 4.7963000000000005, 4.9227, 5.0595, 5.205, 5.3439000000000005, 5.4999]","[4.6159, 4.7239, 4.8419, 4.9661, 5.099200000000001, 5.2362, 5.3904000000000005, 5.5384]",[5.228000000000001],[5.244400000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0032650702010721144,0.9967349297989323
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1111.100513,1116.705917,5.605403999999909,2.8313,3.8408,1.0095,4.3408,4.5984,0.2576,etu,etu,1,,0,1,1,2,0.0,0.0,"[4.5984, 4.7015, 4.8112, 4.9465, 5.1009, 5.2251, 5.3948]","[4.6381000000000006, 4.7388, 4.855, 4.984, 5.1237, 5.2694, 5.417400000000001]",[5.1082],[5.1288],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0034182697151938514,0.9965817302848069
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1116.722213,1122.311717,5.5895040000000344,2.8222,3.8317,1.0095,4.3317000000000005,4.5825000000000005,0.2507999999999999,bie,bie,1,,0,1,0,1,-8.0,8.0,"[4.5825000000000005, 4.6912, 4.8171, 4.9477]","[4.6235, 4.7342, 4.8489, 4.9946]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0033403974534350457,0.9966596025465728
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1122.324313,1127.902017,5.5777039999998115,2.8288,3.8383,1.0094999999999996,4.3383,4.5706000000000016,0.2323000000000004,hiu,hiu,1,,0,1,1,2,8.0,-8.0,[5.554],[],"[4.570600000000001, 4.6581, 4.7654000000000005, 4.8748000000000005, 5.000100000000001, 5.1159, 5.2512]","[4.595000000000001, 4.6932, 4.798900000000001, 4.9186000000000005, 5.038200000000001, 5.1588, 5.292400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0030694383814917144,0.996930561618519
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1127.917013,1133.549417,5.632403999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7137, 4.8185, 4.933800000000001, 5.0782, 5.2108, 5.375]","[4.659, 4.7506, 4.8608, 4.9775, 5.1128, 5.256600000000001, 5.4162]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.003419575398195876,0.9965804246018181
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1133.562813,1139.130517,5.567704000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5607000000000015,0.2331000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.560700000000001, 4.6715, 4.7846, 4.9055, 5.0454, 5.1848, 5.324400000000001, 5.5159]","[4.603800000000001, 4.7084, 4.8262, 4.9499, 5.089300000000001, 5.2278, 5.371, 5.5214]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.003993223600933445,0.9960067763990572
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.144313,1144.699817,5.555503999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5485000000000015,0.2209000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.548500000000001, 4.6589, 4.7629, 4.8818, 5.0095, 5.1464, 5.2803]","[4.5865, 4.6913, 4.806900000000001, 4.926200000000001, 5.0544, 5.1871, 5.3257]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004794132569668552,0.9952058674303355
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1144.713013,1152.367417,7.654403999999887,2.8316000000000003,4.6543,1.8227,4.3411,4.6542,0.3131000000000004,gtt,gtt,1,,0,1,1,2,4.0,-4.0,[4.6542],[4.7024],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.005584696012831119,0.9944153039871818
189,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1152.382413,1158.040516,5.658102999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651, 4.744400000000001, 4.8508, 4.965800000000001, 5.0887, 5.2216000000000005, 5.3658, 5.5397]","[4.6869000000000005, 4.7831, 4.8885000000000005, 5.0111, 5.133, 5.2695, 5.4144000000000005, 5.5753]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.006018921203714947,0.9939810787962722
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1158.055713,1163.714917,5.659204000000045,2.8304,3.8399,1.0095,4.3399,4.6521,0.3121999999999998,glx,glx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6521, 4.7474, 4.856, 4.9878, 5.1056, 5.2668, 5.3982, 5.5747]","[4.686, 4.7843, 4.8939, 5.0206, 5.1471, 5.2766, 5.439, 5.6082]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.007931595801998415,0.9920684041979903
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1163.7297130000002,1171.367616,7.637903000000051,2.826,4.6378,1.8118000000000003,4.3355000000000015,4.6377000000000015,0.3022,bza,bza,1,,0,1,0,1,-8.0,-8.0,[4.8874],[4.899900000000001],"[4.637700000000001, 4.7499, 4.8904000000000005, 4.9918000000000005, 5.1022]","[4.675800000000001, 4.790500000000001, 4.9161, 5.0323, 5.1549000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.010348325776983094,0.989651674223027
